datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,98.36241
1979-01-03,143.56607
1979-01-04,109.76305
1979-01-05,118.261314
1979-01-06,131.30014
1979-01-07,114.740326
1979-01-08,64.69723
1979-01-09,52.970116
1979-01-10,117.052444
1979-01-11,111.34091
1979-01-12,47.39582
1979-01-13,46.08278
1979-01-14,49.70372
1979-01-15,70.69261
1979-01-16,96.84998
1979-01-17,96.595535
1979-01-18,72.030785
1979-01-19,50.67536
1979-01-20,44.121716
1979-01-21,40.821217
1979-01-22,72.25857
1979-01-23,127.00757
1979-01-24,106.48568
1979-01-25,57.405514
1979-01-26,52.790436
1979-01-27,61.82289
1979-01-28,80.325035
1979-01-29,163.38081
1979-01-30,490.6271
1979-01-31,933.25195
1979-02-01,678.29095
1979-02-02,233.66602
1979-02-03,203.97676
1979-02-04,169.19766
1979-02-05,483.63455
1979-02-06,791.58826
1979-02-07,453.0226
1979-02-08,183.42137
1979-02-09,348.52255
1979-02-10,358.2625
1979-02-11,174.17491
1979-02-12,159.28954
1979-02-13,144.71672
1979-02-14,315.44806
1979-02-15,328.47256
1979-02-16,221.33
1979-02-17,202.077
1979-02-18,127.72656
1979-02-19,122.98624
1979-02-20,174.30678
1979-02-21,337.02032
1979-02-22,274.71017
1979-02-23,208.77928
1979-02-24,227.57127
1979-02-25,153.45357
1979-02-26,127.59959
1979-02-27,658.53827
1979-02-28,648.1338
1979-03-01,128.1468
1979-03-02,90.51886
1979-03-03,87.72503
1979-03-04,89.77885
1979-03-05,216.69711
1979-03-06,263.09238
1979-03-07,141.17992
1979-03-08,117.120514
1979-03-09,144.70445
1979-03-10,131.81372
1979-03-11,100.58293
1979-03-12,107.07017
1979-03-13,508.36584
1979-03-14,500.9522
1979-03-15,126.35334
1979-03-16,93.668755
1979-03-17,84.97082
1979-03-18,257.97003
1979-03-19,309.8628
1979-03-20,225.90427
1979-03-21,175.35056
1979-03-22,104.49158
1979-03-23,96.46883
1979-03-24,81.400986
1979-03-25,113.88286
1979-03-26,172.2157
1979-03-27,224.85612
1979-03-28,157.3292
1979-03-29,117.74024
1979-03-30,280.3871
1979-03-31,246.07411
1979-04-01,132.63428
1979-04-02,145.33699
1979-04-03,131.33875
1979-04-04,131.61115
1979-04-05,143.94838
1979-04-06,194.23053
1979-04-07,224.34842
1979-04-08,179.74438
1979-04-09,176.36743
1979-04-10,168.57959
1979-04-11,168.11945
1979-04-12,154.05287
1979-04-13,127.179085
1979-04-14,407.953
1979-04-15,476.58328
1979-04-16,419.2234
1979-04-17,413.56598
1979-04-18,192.2164
1979-04-19,121.50548
1979-04-20,210.43744
1979-04-21,178.01512
1979-04-22,223.21053
1979-04-23,260.66135
1979-04-24,128.5591
1979-04-25,98.184586
1979-04-26,663.86597
1979-04-27,674.862
1979-04-28,153.44289
1979-04-29,104.8867
1979-04-30,75.04138
1979-05-01,57.250973
1979-05-02,60.721104
1979-05-03,129.60739
1979-05-04,135.36075
1979-05-05,125.35265
1979-05-06,191.18658
1979-05-07,319.2273
1979-05-08,450.9023
1979-05-09,312.01746
1979-05-10,324.24814
1979-05-11,318.79926
1979-05-12,453.8686
1979-05-13,462.6708
1979-05-14,369.60684
1979-05-15,631.19934
1979-05-16,711.44855
1979-05-17,453.82504
1979-05-18,281.9429
1979-05-19,444.12903
1979-05-20,694.6766
1979-05-21,660.24133
1979-05-22,557.2762
1979-05-23,643.755
1979-05-24,448.7177
1979-05-25,185.88876
1979-05-26,124.482796
1979-05-27,712.4252
1979-05-28,809.9508
1979-05-29,684.625
1979-05-30,552.1015
1979-05-31,128.46136
1979-06-01,209.74512
1979-06-02,602.02313
1979-06-03,521.5853
1979-06-04,154.51268
1979-06-05,494.77893
1979-06-06,492.13013
1979-06-07,133.92874
1979-06-08,113.343796
1979-06-09,103.4162
1979-06-10,129.43343
1979-06-11,139.569
1979-06-12,629.0522
1979-06-13,664.5271
1979-06-14,226.48589
1979-06-15,367.7498
1979-06-16,348.8589
1979-06-17,250.20303
1979-06-18,848.75574
1979-06-19,817.1242
1979-06-20,312.27008
1979-06-21,461.42706
1979-06-22,412.0775
1979-06-23,471.4612
1979-06-24,617.2589
1979-06-25,351.01364
1979-06-26,144.83118
1979-06-27,157.5437
1979-06-28,175.70627
1979-06-29,155.09312
1979-06-30,155.39069
1979-07-01,408.73572
1979-07-02,606.61304
1979-07-03,351.58572
1979-07-04,164.2853
1979-07-05,329.6833
1979-07-06,334.25848
1979-07-07,193.48228
1979-07-08,152.30154
1979-07-09,116.57547
1979-07-10,113.788925
1979-07-11,115.783615
1979-07-12,116.17974
1979-07-13,181.64104
1979-07-14,159.84732
1979-07-15,90.12542
1979-07-16,108.92856
1979-07-17,182.9133
1979-07-18,796.2893
1979-07-19,1295.2083
1979-07-20,720.45874
1979-07-21,385.6372
1979-07-22,611.4641
1979-07-23,590.1958
1979-07-24,352.52994
1979-07-25,502.65125
1979-07-26,515.16675
1979-07-27,551.1929
1979-07-28,475.69678
1979-07-29,116.46416
1979-07-30,114.07223
1979-07-31,202.75882
1979-08-01,636.9088
1979-08-02,769.1636
1979-08-03,441.06512
1979-08-04,262.42538
1979-08-05,405.75626
1979-08-06,368.0481
1979-08-07,128.61084
1979-08-08,124.82707
1979-08-09,119.55355
1979-08-10,86.291275
1979-08-11,71.23029
1979-08-12,79.567474
1979-08-13,153.80893
1979-08-14,320.62997
1979-08-15,431.7328
1979-08-16,323.75494
1979-08-17,496.5285
1979-08-18,538.40344
1979-08-19,558.8211
1979-08-20,500.3844
1979-08-21,637.2939
1979-08-22,688.4229
1979-08-23,493.55472
1979-08-24,377.70532
1979-08-25,419.78992
1979-08-26,410.64996
1979-08-27,246.83269
1979-08-28,224.47789
1979-08-29,206.74342
1979-08-30,234.19894
1979-08-31,203.54231
1979-09-01,148.59982
1979-09-02,95.71562
1979-09-03,95.971756
1979-09-04,125.34399
1979-09-05,396.81717
1979-09-06,413.91223
1979-09-07,472.1224
1979-09-08,471.29977
1979-09-09,496.93335
1979-09-10,519.9377
1979-09-11,318.23535
1979-09-12,226.61809
1979-09-13,145.18262
1979-09-14,419.74646
1979-09-15,507.24884
1979-09-16,268.99466
1979-09-17,176.4853
1979-09-18,165.59885
1979-09-19,200.27885
