datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.746339
1979-01-03,5.066206
1979-01-04,4.5695615
1979-01-05,2.6977391
1979-01-06,2.488354
1979-01-07,2.4510865
1979-01-08,2.4001002
1979-01-09,2.339379
1979-01-10,2.2777605
1979-01-11,2.2075903
1979-01-12,2.1398103
1979-01-13,2.0768802
1979-01-14,2.0388014
1979-01-15,2.001055
1979-01-16,1.9023303
1979-01-17,1.8488048
1979-01-18,1.7676278
1979-01-19,1.6973503
1979-01-20,1.6308618
1979-01-21,1.5702326
1979-01-22,1.570038
1979-01-23,1.604225
1979-01-24,1.4772555
1979-01-25,1.394098
1979-01-26,1.8444449
1979-01-27,6.436822
1979-01-28,1.8189886
1979-01-29,6.2947884
1979-01-30,13.7128725
1979-01-31,2.810287
1979-02-01,1.2471359
1979-02-02,2.008483
1979-02-03,1.2706543
1979-02-04,1.1480983
1979-02-05,1.1241094
1979-02-06,1.112761
1979-02-07,1.1065775
1979-02-08,1.0793917
1979-02-09,1.0844762
1979-02-10,1.6991675
1979-02-11,1.1078557
1979-02-12,4.455603
1979-02-13,1.4527057
1979-02-14,1.7965244
1979-02-15,1.740948
1979-02-16,1.0537004
1979-02-17,1.1424239
1979-02-18,0.969507
1979-02-19,0.9336232
1979-02-20,1.7233188
1979-02-21,1.120816
1979-02-22,0.9853712
1979-02-23,2.8700147
1979-02-24,1.6818641
1979-02-25,1.5883477
1979-02-26,3.1354795
1979-02-27,7.3008437
1979-02-28,2.8014324
1979-03-01,1.0918239
1979-03-02,4.0807457
1979-03-03,7.5771194
1979-03-04,6.201176
1979-03-05,1.5677224
1979-03-06,4.303548
1979-03-07,3.5583897
1979-03-08,1.6317595
1979-03-09,4.716814
1979-03-10,3.4999506
1979-03-11,11.293698
1979-03-12,6.2803407
1979-03-13,6.907266
1979-03-14,10.118361
1979-03-15,9.133572
1979-03-16,7.8076944
1979-03-17,7.2853518
1979-03-18,17.167091
1979-03-19,12.0043335
1979-03-20,13.026391
1979-03-21,10.205717
1979-03-22,15.455293
1979-03-23,8.094353
1979-03-24,5.215512
1979-03-25,13.7909775
1979-03-26,17.598614
1979-03-27,14.397871
1979-03-28,10.787209
1979-03-29,6.9972563
1979-03-30,15.284932
1979-03-31,7.255164
1979-04-01,13.84779
1979-04-02,11.634341
1979-04-03,9.916811
1979-04-04,13.418765
1979-04-05,16.15869
1979-04-06,9.116139
1979-04-07,11.852171
1979-04-08,24.40526
1979-04-09,12.671378
1979-04-10,9.633793
1979-04-11,15.96597
1979-04-12,11.038427
1979-04-13,12.534407
1979-04-14,10.711756
1979-04-15,12.801287
1979-04-16,20.440582
1979-04-17,28.939003
1979-04-18,14.71028
1979-04-19,9.969126
1979-04-20,10.198281
1979-04-21,7.5342364
1979-04-22,9.104936
1979-04-23,7.2969375
1979-04-24,8.222778
1979-04-25,8.132013
1979-04-26,10.942748
1979-04-27,8.1383095
1979-04-28,9.610686
1979-04-29,6.522363
1979-04-30,6.1331263
1979-05-01,8.016497
1979-05-02,6.359628
1979-05-03,7.0964866
1979-05-04,5.3092093
1979-05-05,6.2520604
1979-05-06,4.3904324
1979-05-07,4.432097
1979-05-08,10.79746
1979-05-09,6.244276
1979-05-10,4.5485516
1979-05-11,4.0747786
1979-05-12,10.001025
1979-05-13,5.975618
1979-05-14,8.858081
1979-05-15,11.398759
1979-05-16,5.9468603
1979-05-17,5.1296573
1979-05-18,13.128477
1979-05-19,6.622299
1979-05-20,4.530537
1979-05-21,7.9470053
1979-05-22,7.102628
1979-05-23,5.512242
1979-05-24,4.3483973
1979-05-25,19.131079
