datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,39.899445
1979-01-03,171.24841
1979-01-04,176.65332
1979-01-05,290.99136
1979-01-06,276.47702
1979-01-07,223.47346
1979-01-08,148.44904
1979-01-09,139.72647
1979-01-10,221.76617
1979-01-11,283.7667
1979-01-12,284.2521
1979-01-13,170.60564
1979-01-14,105.42473
1979-01-15,103.61146
1979-01-16,201.29013
1979-01-17,191.53014
1979-01-18,178.41284
1979-01-19,185.23582
1979-01-20,100.03653
1979-01-21,75.62947
1979-01-22,74.84354
1979-01-23,120.08154
1979-01-24,168.28627
1979-01-25,183.22392
1979-01-26,122.87713
1979-01-27,104.95985
1979-01-28,244.40121
1979-01-29,400.35513
1979-01-30,411.6316
1979-01-31,246.85199
1979-02-01,167.17586
1979-02-02,186.22025
1979-02-03,206.15675
1979-02-04,268.59637
1979-02-05,319.27814
1979-02-06,164.46577
1979-02-07,111.175995
1979-02-08,118.4262
1979-02-09,119.22388
1979-02-10,104.78579
1979-02-11,103.01239
1979-02-12,189.34145
1979-02-13,196.61569
1979-02-14,183.00334
1979-02-15,235.09285
1979-02-16,213.51698
1979-02-17,227.15488
1979-02-18,348.89532
1979-02-19,262.79688
1979-02-20,132.57373
1979-02-21,99.192215
1979-02-22,93.19374
1979-02-23,162.97002
1979-02-24,208.99092
1979-02-25,244.49059
1979-02-26,321.3494
1979-02-27,454.5102
1979-02-28,384.68115
1979-03-01,184.30556
1979-03-02,175.06113
1979-03-03,216.24411
1979-03-04,318.47156
1979-03-05,321.3263
1979-03-06,458.7507
1979-03-07,531.851
1979-03-08,566.3684
1979-03-09,676.399
1979-03-10,538.92114
1979-03-11,374.39975
1979-03-12,372.1491
1979-03-13,447.08524
1979-03-14,428.64444
1979-03-15,376.05347
1979-03-16,243.94194
1979-03-17,194.31226
1979-03-18,220.47943
1979-03-19,279.43256
1979-03-20,736.7241
1979-03-21,987.0888
1979-03-22,296.12762
1979-03-23,169.49947
1979-03-24,169.96867
1979-03-25,189.93721
1979-03-26,356.31235
1979-03-27,603.25653
1979-03-28,271.28867
1979-03-29,185.89926
1979-03-30,203.66594
1979-03-31,220.41536
1979-04-01,170.15733
1979-04-02,333.62314
1979-04-03,419.5803
1979-04-04,457.9947
1979-04-05,791.32446
1979-04-06,787.63605
1979-04-07,819.36676
1979-04-08,475.85992
1979-04-09,523.9475
1979-04-10,485.88522
1979-04-11,317.0238
1979-04-12,259.4004
1979-04-13,228.5476
1979-04-14,329.32
1979-04-15,481.59875
1979-04-16,501.8685
1979-04-17,429.0779
1979-04-18,552.30927
1979-04-19,502.77383
1979-04-20,358.0777
1979-04-21,204.38824
1979-04-22,293.97263
1979-04-23,582.94006
1979-04-24,519.6629
1979-04-25,243.14041
1979-04-26,235.66467
1979-04-27,443.27335
1979-04-28,544.57153
1979-04-29,620.84204
1979-04-30,370.81543
1979-05-01,196.96417
1979-05-02,185.30356
1979-05-03,173.5916
1979-05-04,218.42433
1979-05-05,405.18402
1979-05-06,983.264
1979-05-07,638.2295
1979-05-08,335.82523
1979-05-09,240.46968
1979-05-10,201.41959
1979-05-11,244.9892
1979-05-12,254.20192
1979-05-13,227.72952
1979-05-14,245.26015
1979-05-15,314.45435
1979-05-16,466.06018
1979-05-17,414.40485
1979-05-18,445.48914
1979-05-19,348.25485
1979-05-20,321.1364
1979-05-21,417.57355
1979-05-22,394.6225
1979-05-23,547.0358
1979-05-24,591.0725
1979-05-25,389.6521
1979-05-26,254.8358
1979-05-27,324.35947
1979-05-28,363.5179
1979-05-29,482.2085
1979-05-30,400.2724
1979-05-31,386.16626
1979-06-01,263.483
1979-06-02,326.39743
1979-06-03,669.8107
1979-06-04,537.15906
1979-06-05,392.63483
1979-06-06,551.0953
1979-06-07,459.199
1979-06-08,342.7639
1979-06-09,282.51505
1979-06-10,235.60088
1979-06-11,300.05872
1979-06-12,317.51465
1979-06-13,300.3503
1979-06-14,306.33826
1979-06-15,313.26987
1979-06-16,365.06082
1979-06-17,628.53345
1979-06-18,519.08484
1979-06-19,376.4547
1979-06-20,226.60776
1979-06-21,174.20485
1979-06-22,175.70663
1979-06-23,235.59206
1979-06-24,348.76114
1979-06-25,392.39886
1979-06-26,515.91425
1979-06-27,416.5949
1979-06-28,337.34238
1979-06-29,266.05728
1979-06-30,202.49603
1979-07-01,143.61784
1979-07-02,264.95102
1979-07-03,327.26404
1979-07-04,277.77203
1979-07-05,196.96608
1979-07-06,235.53442
1979-07-07,277.0627
1979-07-08,333.05954
1979-07-09,181.5161
1979-07-10,92.803795
1979-07-11,73.260216
1979-07-12,71.08631
1979-07-13,70.41771
1979-07-14,108.56859
1979-07-15,87.105606
1979-07-16,137.18623
1979-07-17,128.47868
1979-07-18,205.55537
1979-07-19,301.60385
1979-07-20,289.2662
1979-07-21,206.60126
1979-07-22,280.47336
1979-07-23,274.35867
1979-07-24,348.6984
1979-07-25,375.12628
1979-07-26,325.27292
1979-07-27,198.83908
1979-07-28,121.50741
1979-07-29,81.568535
1979-07-30,62.315304
1979-07-31,108.641815
1979-08-01,104.137665
1979-08-02,127.400734
