datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.99952483
1979-01-03,0.92010206
1979-01-04,0.89272326
1979-01-05,0.86828196
1979-01-06,0.8428106
1979-01-07,0.81583554
1979-01-08,0.79052603
1979-01-09,0.7656736
1979-01-10,0.7431599
1979-01-11,0.7192094
1979-01-12,0.6990427
1979-01-13,0.67704487
1979-01-14,0.65924627
1979-01-15,0.64513284
1979-01-16,0.6211335
1979-01-17,0.6028695
1979-01-18,0.5849344
1979-01-19,0.5665799
1979-01-20,0.54969984
1979-01-21,0.5322137
1979-01-22,0.51619786
1979-01-23,0.5137698
1979-01-24,0.56270117
1979-01-25,0.48715338
1979-01-26,0.4802415
1979-01-27,0.5678415
1979-01-28,0.46015036
1979-01-29,0.5963619
1979-01-30,0.47651547
1979-01-31,0.4915641
1979-02-01,0.42326808
1979-02-02,2.2961848
1979-02-03,0.44999465
1979-02-04,0.39864588
1979-02-05,0.38883248
1979-02-06,0.3793231
1979-02-07,0.37151238
1979-02-08,0.3633115
1979-02-09,0.35489058
1979-02-10,0.3765469
1979-02-11,0.36744407
1979-02-12,0.40391
1979-02-13,0.34446532
1979-02-14,0.3314168
1979-02-15,0.38774368
1979-02-16,0.33568683
1979-02-17,0.31451032
1979-02-18,0.30966422
1979-02-19,0.29877225
1979-02-20,0.34389317
1979-02-21,0.29394525
1979-02-22,0.29378924
1979-02-23,0.31117854
1979-02-24,0.35812694
1979-02-25,0.29740196
1979-02-26,0.27648026
1979-02-27,3.2522657
1979-02-28,0.3390473
1979-03-01,0.59542567
1979-03-02,6.543279
1979-03-03,1.6911031
1979-03-04,3.9492717
1979-03-05,2.685094
1979-03-06,3.29338
1979-03-07,0.3374655
1979-03-08,2.0914056
1979-03-09,3.5731137
1979-03-10,4.289193
1979-03-11,4.6870985
1979-03-12,2.88339
1979-03-13,0.9870031
1979-03-14,0.6857039
1979-03-15,0.5126299
1979-03-16,3.5726912
1979-03-17,5.489799
1979-03-18,9.570593
1979-03-19,7.7247143
1979-03-20,3.2180464
1979-03-21,8.855291
1979-03-22,6.9787145
1979-03-23,1.4846145
1979-03-24,1.5803187
1979-03-25,5.222748
1979-03-26,7.346781
1979-03-27,3.45389
1979-03-28,1.5700566
1979-03-29,0.7569856
1979-03-30,2.7089155
1979-03-31,0.87187487
1979-04-01,3.0639975
1979-04-02,1.5350554
1979-04-03,5.9314656
1979-04-04,4.380794
1979-04-05,9.668839
1979-04-06,15.081167
1979-04-07,3.8085325
1979-04-08,5.0468564
1979-04-09,4.915681
1979-04-10,4.0166917
1979-04-11,3.5431244
1979-04-12,12.726524
1979-04-13,7.7362623
1979-04-14,11.598988
1979-04-15,23.786104
1979-04-16,11.567465
1979-04-17,9.947716
1979-04-18,11.211664
1979-04-19,13.973936
1979-04-20,9.304548
1979-04-21,6.9899187
1979-04-22,6.060335
1979-04-23,11.629233
1979-04-24,9.178268
1979-04-25,8.482413
1979-04-26,9.751648
1979-04-27,4.169958
1979-04-28,7.2121983
1979-04-29,10.6040945
1979-04-30,3.7770855
1979-05-01,4.697117
1979-05-02,8.949416
1979-05-03,12.423709
1979-05-04,3.9127722
1979-05-05,5.224923
1979-05-06,4.289288
1979-05-07,3.509536
1979-05-08,13.114643
1979-05-09,5.2879677
1979-05-10,3.4976132
1979-05-11,3.3881273
1979-05-12,7.004423
1979-05-13,3.3069243
1979-05-14,5.9048195
1979-05-15,4.626421
1979-05-16,4.982366
1979-05-17,4.9312696
