datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.7536469
1979-01-03,0.8134114
1979-01-04,0.7882496
1979-01-05,0.7610785
1979-01-06,0.73724467
1979-01-07,0.71274996
1979-01-08,0.6889041
1979-01-09,0.6673042
1979-01-10,0.6463691
1979-01-11,0.626153
1979-01-12,0.6047282
1979-01-13,0.58862954
1979-01-14,0.57100767
1979-01-15,0.54762924
1979-01-16,0.53570914
1979-01-17,0.52120626
1979-01-18,0.5032259
1979-01-19,0.4883938
1979-01-20,0.47027528
1979-01-21,0.45474523
1979-01-22,0.4404608
1979-01-23,0.42664692
1979-01-24,0.41727588
1979-01-25,0.4045363
1979-01-26,0.39140728
1979-01-27,0.3821369
1979-01-28,0.371059
1979-01-29,0.36858505
1979-01-30,0.35453054
1979-01-31,0.34497932
1979-02-01,0.33292362
1979-02-02,0.32542604
1979-02-03,0.31581753
1979-02-04,0.30484632
1979-02-05,0.29215384
1979-02-06,0.28587186
1979-02-07,0.28061008
1979-02-08,0.26985604
1979-02-09,0.26282904
1979-02-10,0.25641975
1979-02-11,0.25182784
1979-02-12,0.24497792
1979-02-13,0.23773254
1979-02-14,0.23282224
1979-02-15,0.25539115
1979-02-16,0.2634562
1979-02-17,0.22221355
1979-02-18,0.21747944
1979-02-19,0.21043721
1979-02-20,0.2024869
1979-02-21,0.1996143
1979-02-22,0.19465184
1979-02-23,0.19109026
1979-02-24,0.19437668
1979-02-25,0.18294449
1979-02-26,0.17973058
1979-02-27,0.17420836
1979-02-28,0.16861512
1979-03-01,0.16855268
1979-03-02,0.16151589
1979-03-03,0.15977678
1979-03-04,0.15680489
1979-03-05,0.15347959
1979-03-06,0.18772587
1979-03-07,0.15644465
1979-03-08,0.14592665
1979-03-09,0.17408207
1979-03-10,0.20607053
1979-03-11,0.14198208
1979-03-12,0.13837811
1979-03-13,0.13076407
1979-03-14,0.13189878
1979-03-15,0.12727763
1979-03-16,0.13726494
1979-03-17,0.121616006
1979-03-18,0.12176364
1979-03-19,0.114903554
1979-03-20,0.11165144
1979-03-21,0.1101225
1979-03-22,0.10728881
1979-03-23,0.10327958
1979-03-24,0.1017016
1979-03-25,0.10024972
1979-03-26,0.09990331
1979-03-27,0.0990602
1979-03-28,0.16147663
1979-03-29,0.12816295
1979-03-30,0.10399704
1979-03-31,0.10044745
1979-04-01,0.091343
1979-04-02,0.104705885
1979-04-03,0.09725367
1979-04-04,0.111625865
1979-04-05,0.12826644
1979-04-06,0.828137
1979-04-07,0.17349476
1979-04-08,0.38115764
1979-04-09,0.14390182
1979-04-10,0.4348367
1979-04-11,0.12508452
1979-04-12,0.6864795
1979-04-13,0.12518479
1979-04-14,0.093170546
1979-04-15,0.3112555
1979-04-16,0.13259272
1979-04-17,0.51071405
1979-04-18,0.5195933
1979-04-19,0.18409264
1979-04-20,1.7839838
1979-04-21,0.19422424
1979-04-22,1.3962264
1979-04-23,7.3936334
1979-04-24,2.943391
1979-04-25,0.2309972
1979-04-26,0.119515054
1979-04-27,0.86584795
1979-04-28,1.9690362
1979-04-29,0.5116092
1979-04-30,0.7222643
1979-05-01,0.7775926
1979-05-02,0.13047813
1979-05-03,0.089275345
1979-05-04,0.89252406
1979-05-05,2.1419497
1979-05-06,0.74084216
1979-05-07,1.2309018
1979-05-08,0.18209688
1979-05-09,1.6712492
1979-05-10,2.0985634
1979-05-11,0.25894925
1979-05-12,0.8501731
1979-05-13,1.7281096
1979-05-14,1.3205206
1979-05-15,0.2831543
1979-05-16,1.2599354
1979-05-17,3.00618
1979-05-18,1.6636757
1979-05-19,2.296681
1979-05-20,0.78355724
1979-05-21,1.213682
1979-05-22,1.059694
1979-05-23,2.033057
1979-05-24,1.1226363
1979-05-25,1.9288899
1979-05-26,1.3041208
1979-05-27,1.8338953
1979-05-28,2.47835
1979-05-29,2.094197
1979-05-30,2.9981315
1979-05-31,2.3299325
1979-06-01,2.7919648
1979-06-02,3.0063984
1979-06-03,2.850999
1979-06-04,2.9805405
1979-06-05,3.907827
1979-06-06,2.8493006
1979-06-07,2.8752127
1979-06-08,2.8630614
1979-06-09,2.9488752
1979-06-10,2.738394
1979-06-11,4.9088483
1979-06-12,3.1502433
1979-06-13,2.6481183
1979-06-14,2.8218887
1979-06-15,3.760884
1979-06-16,2.4947033
1979-06-17,3.345516
1979-06-18,2.4268212
1979-06-19,2.4654956
1979-06-20,5.1827345
1979-06-21,3.4409854
1979-06-22,5.283028
1979-06-23,3.1924355
1979-06-24,4.8858547
1979-06-25,4.5326614
1979-06-26,4.014596
1979-06-27,4.7489247
1979-06-28,5.9340644
1979-06-29,5.061123
1979-06-30,4.7900643
1979-07-01,4.5970054
1979-07-02,5.4410696
1979-07-03,4.524237
1979-07-04,3.8813787
1979-07-05,5.352469
1979-07-06,5.6576834
1979-07-07,4.249336
1979-07-08,3.525955
1979-07-09,4.138243
1979-07-10,5.1994505
1979-07-11,3.7630916
1979-07-12,9.748447
1979-07-13,5.688046
1979-07-14,5.241102
1979-07-15,9.263629
1979-07-16,5.845412
1979-07-17,6.2390747
1979-07-18,6.0732303
1979-07-19,9.811952
1979-07-20,13.060941
1979-07-21,9.235125
1979-07-22,6.867984
1979-07-23,6.472447
1979-07-24,5.390638
1979-07-25,4.41112
1979-07-26,4.29152
1979-07-27,3.614196
1979-07-28,3.2736936
1979-07-29,3.0385904
1979-07-30,2.807196
1979-07-31,3.3506935
1979-08-01,2.5446062
1979-08-02,3.2273571
1979-08-03,3.7144518
1979-08-04,2.1327083
1979-08-05,2.0408585
1979-08-06,3.211422
1979-08-07,2.1685123
1979-08-08,1.8053118
1979-08-09,2.4441636
1979-08-10,3.4204369
1979-08-11,1.7312961
1979-08-12,1.6404734
1979-08-13,1.565853
1979-08-14,4.1297827
1979-08-15,2.7031958
1979-08-16,1.9346033
1979-08-17,2.4422812
1979-08-18,1.6054608
1979-08-19,2.2267134
1979-08-20,4.0396676
1979-08-21,2.6003292
1979-08-22,2.1140418
1979-08-23,2.0307229
1979-08-24,1.8772069
1979-08-25,2.8171017
1979-08-26,2.9349208
1979-08-27,2.4375472
1979-08-28,2.8512962
1979-08-29,5.7711067
1979-08-30,2.47519
1979-08-31,2.3071425
1979-09-01,4.7814903
1979-09-02,3.7577915
1979-09-03,3.884698
1979-09-04,3.3199375
1979-09-05,3.2738333
1979-09-06,3.5541728
1979-09-07,5.2731853
1979-09-08,5.327692
1979-09-09,4.5620637
1979-09-10,3.4358342
1979-09-11,5.3887677
1979-09-12,10.999905
1979-09-13,8.051412
1979-09-14,7.0242677
1979-09-15,6.241767
1979-09-16,5.815332
1979-09-17,4.7077017
1979-09-18,4.2171345
1979-09-19,4.6375203
1979-09-20,6.1799583
1979-09-21,3.4552321
1979-09-22,4.0799627
1979-09-23,5.08943
1979-09-24,3.615728
1979-09-25,3.196657
1979-09-26,3.111616
1979-09-27,3.1331942
1979-09-28,3.2164044
1979-09-29,4.6101213
1979-09-30,3.724899
1979-10-01,3.973541
1979-10-02,3.0667877
1979-10-03,3.2190368
1979-10-04,3.2168264
1979-10-05,2.4816253
1979-10-06,2.9372807
1979-10-07,2.5591912
1979-10-08,2.3950465
1979-10-09,3.1013348
1979-10-10,2.5831232
1979-10-11,3.3893628
1979-10-12,2.6245384
1979-10-13,2.1657555
1979-10-14,2.2849643
1979-10-15,2.8005931
1979-10-16,4.069048
1979-10-17,4.876299
1979-10-18,7.386114
1979-10-19,5.36464
1979-10-20,5.4259057
1979-10-21,5.4270673
1979-10-22,5.5495334
1979-10-23,5.3907714
1979-10-24,4.423559
1979-10-25,3.7999709
1979-10-26,3.615504
1979-10-27,5.659639
1979-10-28,4.8935356
1979-10-29,8.339219
1979-10-30,3.329742
1979-10-31,2.8037052
1979-11-01,2.704901
1979-11-02,2.6022513
1979-11-03,2.4990191
1979-11-04,2.5061984
1979-11-05,2.4620438
1979-11-06,2.2595475
1979-11-07,2.1472797
1979-11-08,2.738567
1979-11-09,2.018545
1979-11-10,1.8385952
1979-11-11,1.8249059
1979-11-12,3.1516807
1979-11-13,4.9299364
1979-11-14,1.8167881
1979-11-15,1.6430925
1979-11-16,1.5683072
1979-11-17,1.5186687
1979-11-18,1.5124046
1979-11-19,1.4496773
1979-11-20,1.4130672
1979-11-21,1.3544407
1979-11-22,1.3123107
1979-11-23,1.2971938
1979-11-24,1.2829864
1979-11-25,1.2713834
1979-11-26,1.2249534
1979-11-27,1.1727438
1979-11-28,1.2934734
1979-11-29,2.5838516
1979-11-30,1.4898796
1979-12-01,1.269444
1979-12-02,1.0393265
1979-12-03,1.1091888
1979-12-04,1.0292861
1979-12-05,1.0494851
1979-12-06,0.9770738
1979-12-07,0.9524743
1979-12-08,0.9552856
1979-12-09,1.0070238
1979-12-10,2.5453963
1979-12-11,1.1031107
1979-12-12,0.9130099
1979-12-13,0.8953957
1979-12-14,0.94633526
1979-12-15,0.9098427
1979-12-16,1.209236
1979-12-17,1.4258468
1979-12-18,1.5805928
1979-12-19,0.98876137
1979-12-20,0.9583855
1979-12-21,0.8775488
1979-12-22,0.87856334
1979-12-23,0.93955374
1979-12-24,0.89060694
1979-12-25,0.87484205
1979-12-26,0.857871
1979-12-27,0.84944427
1979-12-28,0.84035355
1979-12-29,0.8306539
1979-12-30,0.8318427
1979-12-31,0.8362105
1980-01-01,0.85936594
1980-01-02,0.8681289
1980-01-03,0.8363177
1980-01-04,0.7816234
1980-01-05,0.7873624
1980-01-06,0.8065825
1980-01-07,0.75157136
1980-01-08,0.7285595
1980-01-09,0.7195221
1980-01-10,0.70515937
1980-01-11,0.6993391
1980-01-12,0.67973435
1980-01-13,0.6721208
1980-01-14,0.6576899
1980-01-15,0.63707715
1980-01-16,0.6237701
1980-01-17,0.61568475
1980-01-18,0.5959609
1980-01-19,0.60023105
1980-01-20,0.58640265
1980-01-21,0.5587426
1980-01-22,0.54438734
1980-01-23,0.5321215
1980-01-24,0.51937294
1980-01-25,0.5379638
1980-01-26,0.49775925
1980-01-27,0.48461702
1980-01-28,0.46858013
1980-01-29,0.4600573
1980-01-30,0.44736674
1980-01-31,0.44093958
1980-02-01,0.42585987
1980-02-02,0.414332
1980-02-03,0.4059092
1980-02-04,0.39293528
1980-02-05,0.3874614
1980-02-06,0.37408888
1980-02-07,0.3801943
1980-02-08,0.3575993
1980-02-09,0.34703997
1980-02-10,0.34366176
1980-02-11,0.32955822
1980-02-12,0.32000697
1980-02-13,0.31306407
1980-02-14,0.30831295
1980-02-15,0.30062693
1980-02-16,0.28781223
1980-02-17,0.2809635
1980-02-18,0.27208096
1980-02-19,0.26459932
1980-02-20,0.25678018
1980-02-21,0.2507364
1980-02-22,0.25376555
1980-02-23,0.2537955
1980-02-24,0.2348575
1980-02-25,0.22975229
1980-02-26,0.22387664
1980-02-27,0.21543665
1980-02-28,0.21156877
1980-02-29,0.20503724
1980-03-01,0.20015496
1980-03-02,0.19536376
1980-03-03,0.19057254
1980-03-04,0.18591954
1980-03-05,0.18141171
1980-03-06,0.17760178
1980-03-07,0.17161599
1980-03-08,0.16883448
1980-03-09,0.16553017
1980-03-10,0.16053267
1980-03-11,0.15724745
1980-03-12,0.15239513
1980-03-13,0.16182972
1980-03-14,0.14794913
1980-03-15,0.14418054
1980-03-16,0.14679007
1980-03-17,0.13822469
1980-03-18,0.13598698
1980-03-19,0.13050678
1980-03-20,0.13202995
1980-03-21,0.12797554
1980-03-22,0.12389627
1980-03-23,0.119140096
1980-03-24,0.11849437
1980-03-25,0.11695335
1980-03-26,0.11176353
1980-03-27,0.13527171
1980-03-28,0.119065665
1980-03-29,0.11348477
1980-03-30,0.10771929
1980-03-31,0.10937362
1980-04-01,0.118868105
1980-04-02,0.10359169
1980-04-03,0.100305766
1980-04-04,0.11689974
1980-04-05,0.09936915
1980-04-06,0.09567377
1980-04-07,0.09277001
1980-04-08,0.096360825
1980-04-09,0.090193585
1980-04-10,0.08821314
1980-04-11,0.087023616
1980-04-12,0.08378937
1980-04-13,0.083628245
1980-04-14,0.08279915
1980-04-15,0.07902619
1980-04-16,0.08298252
1980-04-17,0.089272715
1980-04-18,0.11846108
1980-04-19,0.10361971
1980-04-20,0.092982106
1980-04-21,0.18409966
1980-04-22,0.22107899
1980-04-23,0.09697227
1980-04-24,0.23043787
1980-04-25,1.9768298
1980-04-26,0.39866602
1980-04-27,0.30119753
1980-04-28,0.08787625
1980-04-29,0.38883436
1980-04-30,0.100499235
1980-05-01,0.075407356
1980-05-02,0.09080795
1980-05-03,0.68261987
1980-05-04,0.45197028
1980-05-05,0.0984146
1980-05-06,0.097880125
1980-05-07,1.0099027
1980-05-08,0.35620302
1980-05-09,0.2973673
1980-05-10,0.28858334
1980-05-11,0.0809244
1980-05-12,0.07110706
1980-05-13,0.07846575
1980-05-14,0.801393
1980-05-15,0.16466177
1980-05-16,1.2998236
1980-05-17,0.14448066
1980-05-18,0.40320918
1980-05-19,1.8067994
1980-05-20,0.17002901
1980-05-21,0.11678503
1980-05-22,0.13049522
1980-05-23,1.6017803
1980-05-24,0.2114679
1980-05-25,0.21444657
1980-05-26,1.1400394
1980-05-27,0.46849385
1980-05-28,0.64847296
1980-05-29,2.6999834
1980-05-30,0.47809982
1980-05-31,0.51013917
1980-06-01,1.175074
1980-06-02,0.14273626
1980-06-03,0.9625755
1980-06-04,0.97896546
1980-06-05,1.3448392
1980-06-06,0.29406604
1980-06-07,0.62565583
1980-06-08,0.72411734
1980-06-09,0.8074342
1980-06-10,0.29700217
1980-06-11,1.1751865
1980-06-12,5.380045
1980-06-13,1.5294389
1980-06-14,0.338707
1980-06-15,0.36215365
1980-06-16,0.3027242
1980-06-17,0.35907933
1980-06-18,0.8396572
1980-06-19,1.2386189
1980-06-20,1.974232
1980-06-21,4.4761515
1980-06-22,1.2340595
1980-06-23,4.444128
1980-06-24,1.6506821
1980-06-25,1.1971998
1980-06-26,2.6889853
1980-06-27,1.5304581
1980-06-28,1.8073641
1980-06-29,1.896846
1980-06-30,2.3636975
1980-07-01,1.7428352
1980-07-02,3.0266328
1980-07-03,1.9485327
1980-07-04,2.196566
1980-07-05,2.4026368
1980-07-06,1.988492
1980-07-07,1.952635
1980-07-08,2.647655
1980-07-09,2.0676014
1980-07-10,4.3511
1980-07-11,3.2705455
1980-07-12,2.1489882
1980-07-13,2.5796747
1980-07-14,3.569302
1980-07-15,2.3031461
1980-07-16,4.226716
1980-07-17,2.339586
1980-07-18,2.3953586
1980-07-19,3.8134475
1980-07-20,2.8889196
1980-07-21,3.4657724
1980-07-22,2.9594948
1980-07-23,3.5706182
1980-07-24,3.4157465
1980-07-25,3.4264288
1980-07-26,3.448317
1980-07-27,2.6310585
1980-07-28,2.6314414
1980-07-29,2.8333757
1980-07-30,4.2492356
1980-07-31,4.2409096
1980-08-01,3.995884
1980-08-02,4.6495676
1980-08-03,3.775883
1980-08-04,3.9857917
1980-08-05,3.4008505
1980-08-06,3.5928736
1980-08-07,3.559927
1980-08-08,3.325124
1980-08-09,4.5051575
1980-08-10,2.8966122
1980-08-11,2.6573737
1980-08-12,2.577265
1980-08-13,4.624781
1980-08-14,2.596754
1980-08-15,2.714042
1980-08-16,2.4004629
1980-08-17,4.37478
1980-08-18,2.250004
1980-08-19,2.2370722
1980-08-20,3.2722871
1980-08-21,4.272168
1980-08-22,4.3901324
1980-08-23,4.1803236
1980-08-24,4.02939
1980-08-25,3.8213692
1980-08-26,3.6116476
1980-08-27,3.6510012
1980-08-28,3.1648958
1980-08-29,3.3407655
1980-08-30,5.479776
1980-08-31,2.7774866
1980-09-01,3.6753912
1980-09-02,2.5041156
1980-09-03,5.2767353
1980-09-04,3.8798501
1980-09-05,2.3343868
1980-09-06,2.2392678
1980-09-07,2.1315403
1980-09-08,2.2293544
1980-09-09,2.7009532
1980-09-10,2.6984804
1980-09-11,2.5481956
1980-09-12,1.8942261
1980-09-13,2.0904229
1980-09-14,1.8096368
1980-09-15,1.8171988
1980-09-16,1.8220645
1980-09-17,1.7635262
1980-09-18,2.9831872
1980-09-19,2.1726878
1980-09-20,4.1477146
1980-09-21,1.6645548
1980-09-22,2.1855578
1980-09-23,1.554512
1980-09-24,1.5168363
1980-09-25,1.4489237
1980-09-26,1.4290473
1980-09-27,3.297269
1980-09-28,1.4663153
1980-09-29,1.4217486
1980-09-30,1.3886496
1980-10-01,2.0385034
1980-10-02,3.5766244
1980-10-03,2.7037532
1980-10-04,2.228787
1980-10-05,3.5736332
1980-10-06,2.863423
1980-10-07,1.6826566
1980-10-08,1.896741
1980-10-09,3.4827676
1980-10-10,2.629192
1980-10-11,8.688988
1980-10-12,8.622746
1980-10-13,8.450724
1980-10-14,7.037515
1980-10-15,6.3473425
1980-10-16,6.3260527
1980-10-17,6.9837594
1980-10-18,4.893076
1980-10-19,4.600644
1980-10-20,3.5046113
1980-10-21,3.6404881
1980-10-22,3.0758836
1980-10-23,3.510509
1980-10-24,2.7590923
1980-10-25,2.543623
1980-10-26,2.3947122
1980-10-27,3.9403713
1980-10-28,2.5806131
