datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.8205987
1979-01-03,0.8252589
1979-01-04,0.790846
1979-01-05,0.75854903
1979-01-06,0.72884893
1979-01-07,0.6988782
1979-01-08,0.66944647
1979-01-09,0.64096504
1979-01-10,0.6138391
1979-01-11,0.58832943
1979-01-12,0.5645449
1979-01-13,0.54159135
1979-01-14,0.52008253
1979-01-15,0.49922258
1979-01-16,0.48103812
1979-01-17,0.46268743
1979-01-18,0.44643804
1979-01-19,0.42986986
1979-01-20,0.4129707
1979-01-21,0.39855665
1979-01-22,0.38340917
1979-01-23,0.36912513
1979-01-24,0.35548696
1979-01-25,0.34367442
1979-01-26,0.33272836
1979-01-27,0.34204337
1979-01-28,0.31488892
1979-01-29,0.30100632
1979-01-30,0.29103765
1979-01-31,0.28226355
1979-02-01,0.27273872
1979-02-02,0.26363608
1979-02-03,0.25163877
1979-02-04,0.24339288
1979-02-05,0.23800163
1979-02-06,0.22700223
1979-02-07,0.21974176
1979-02-08,0.21050815
1979-02-09,0.2031891
1979-02-10,0.19827285
1979-02-11,0.19035707
1979-02-12,0.18496591
1979-02-13,0.177997
1979-02-14,0.1731412
1979-02-15,0.16571158
1979-02-16,0.15958971
1979-02-17,0.155912
1979-02-18,0.15189391
1979-02-19,0.14658888
1979-02-20,0.14085734
1979-02-21,0.13715011
1979-02-22,0.13382459
1979-02-23,0.1289161
1979-02-24,0.1253166
1979-02-25,0.120959945
1979-02-26,0.11796478
1979-02-27,0.114334516
1979-02-28,0.11028423
1979-03-01,0.11361763
1979-03-02,0.11392951
1979-03-03,0.12832458
1979-03-04,0.205059
1979-03-05,0.19330695
1979-03-06,0.2029156
1979-03-07,0.17091647
1979-03-08,0.17696913
1979-03-09,0.34152374
1979-03-10,0.14052643
1979-03-11,0.09312118
1979-03-12,0.089486405
1979-03-13,0.08738106
1979-03-14,0.08512036
1979-03-15,0.08317341
1979-03-16,0.08626963
1979-03-17,0.07988726
1979-03-18,0.077805646
1979-03-19,0.075677656
1979-03-20,0.075533755
1979-03-21,0.14292435
1979-03-22,0.109582625
1979-03-23,0.17440404
1979-03-24,0.1284963
1979-03-25,0.15834157
1979-03-26,1.317459
1979-03-27,0.58149266
1979-03-28,0.11073578
1979-03-29,0.06672362
1979-03-30,0.06385252
1979-03-31,0.061337296
1979-04-01,0.05931718
1979-04-02,0.058887705
1979-04-03,0.057000976
1979-04-04,0.05849182
1979-04-05,0.059664022
1979-04-06,0.060025375
