datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.5985705
1979-01-03,1.5318038
1979-01-04,1.8348182
1979-01-05,3.9377244
1979-01-06,2.0088708
1979-01-07,5.6627107
1979-01-08,2.3651347
1979-01-09,2.1854467
1979-01-10,1.5609063
1979-01-11,1.4492751
1979-01-12,1.3839586
1979-01-13,1.3572772
1979-01-14,1.343305
1979-01-15,1.3328553
1979-01-16,1.4735276
1979-01-17,1.3527019
1979-01-18,1.2879431
1979-01-19,1.265841
1979-01-20,1.2546285
1979-01-21,1.2495258
1979-01-22,1.3503944
1979-01-23,1.8121889
1979-01-24,1.6572431
1979-01-25,1.2942976
1979-01-26,1.3656164
1979-01-27,1.4304711
1979-01-28,1.4069984
1979-01-29,1.7434821
1979-01-30,1.8971492
1979-01-31,1.1882529
1979-02-01,1.1050897
1979-02-02,1.0943398
1979-02-03,1.1326984
1979-02-04,1.0688002
1979-02-05,1.0572156
1979-02-06,1.0399206
1979-02-07,4.89655
1979-02-08,1.8092275
1979-02-09,1.0406138
1979-02-10,0.9908392
1979-02-11,0.9846543
1979-02-12,0.9907971
1979-02-13,0.9565858
1979-02-14,0.94612205
1979-02-15,0.93751884
1979-02-16,0.94321257
1979-02-17,1.0586077
1979-02-18,0.99358493
1979-02-19,0.9011893
1979-02-20,1.3004651
1979-02-21,0.90087825
1979-02-22,1.2915516
1979-02-23,0.88333356
1979-02-24,0.9291793
1979-02-25,0.9632001
1979-02-26,2.8822827
1979-02-27,2.4393039
1979-02-28,4.1108203
1979-03-01,4.8629355
1979-03-02,2.2150674
1979-03-03,4.9050684
1979-03-04,1.8682442
1979-03-05,1.9811937
1979-03-06,4.398483
1979-03-07,4.211298
1979-03-08,4.8489013
1979-03-09,4.9785624
1979-03-10,3.0274134
1979-03-11,1.069053
1979-03-12,0.7377004
1979-03-13,1.6290494
1979-03-14,1.2766765
1979-03-15,0.7961072
1979-03-16,0.73681825
1979-03-17,1.0150512
1979-03-18,0.985831
1979-03-19,1.840835
1979-03-20,9.432379
1979-03-21,4.970361
1979-03-22,2.7092593
1979-03-23,3.420536
1979-03-24,4.7908063
1979-03-25,5.5184765
1979-03-26,15.178796
1979-03-27,7.739978
1979-03-28,2.1669338
1979-03-29,0.9105131
1979-03-30,0.6889169
1979-03-31,0.8748407
1979-04-01,0.6565735
1979-04-02,0.9534369
1979-04-03,0.8455821
1979-04-04,1.3875171
1979-04-05,2.1316597
1979-04-06,3.0637186
1979-04-07,1.0443401
1979-04-08,0.8459843
1979-04-09,3.2958899
1979-04-10,1.2749339
1979-04-11,0.9120237
1979-04-12,0.6626255
1979-04-13,0.7850886
1979-04-14,1.4733266
1979-04-15,1.3372492
1979-04-16,5.466813
1979-04-17,4.342898
1979-04-18,9.161717
1979-04-19,2.8792672
1979-04-20,6.687878
1979-04-21,1.5368444
1979-04-22,23.002972
1979-04-23,6.3349032
1979-04-24,7.8572826
1979-04-25,3.6405005
1979-04-26,4.756732
1979-04-27,7.8982635
1979-04-28,13.507901
1979-04-29,7.987473
1979-04-30,2.8112597
1979-05-01,6.8982925
1979-05-02,2.0686622
1979-05-03,1.0023847
1979-05-04,0.9642169
1979-05-05,0.7676242
1979-05-06,0.7205282
1979-05-07,0.779049
1979-05-08,0.7052147
1979-05-09,0.68812096
1979-05-10,0.72150785
1979-05-11,0.7819268
1979-05-12,8.684003
1979-05-13,3.044069
1979-05-14,1.5849798
1979-05-15,1.1355253
1979-05-16,1.4811376
1979-05-17,5.7169476
1979-05-18,7.807135
1979-05-19,10.625216
1979-05-20,9.695088
1979-05-21,4.2276144
1979-05-22,4.1968846
1979-05-23,7.70236
1979-05-24,3.907414
1979-05-25,2.9574685
1979-05-26,1.0022776
1979-05-27,1.1625758
1979-05-28,1.0694044
1979-05-29,1.3579533
1979-05-30,5.6728954
1979-05-31,2.0480745
1979-06-01,1.2655247
1979-06-02,4.297615
1979-06-03,1.2964748
1979-06-04,1.1416024
1979-06-05,1.3196055
1979-06-06,3.706902
1979-06-07,6.016127
1979-06-08,7.8400803
1979-06-09,2.16414
1979-06-10,5.722704
1979-06-11,1.8091437
1979-06-12,0.8681626
1979-06-13,1.085586
1979-06-14,0.7923162
1979-06-15,1.1779516
1979-06-16,1.1285048
1979-06-17,0.98192054
1979-06-18,0.7948786
1979-06-19,0.82472575
1979-06-20,0.807565
1979-06-21,0.76915556
1979-06-22,0.87554747
1979-06-23,0.93215376
1979-06-24,0.8447026
1979-06-25,0.7737044
1979-06-26,0.9537122
1979-06-27,1.0658387
1979-06-28,0.83585554
1979-06-29,0.74291176
1979-06-30,0.7357177
1979-07-01,0.73065054
1979-07-02,0.7482034
1979-07-03,0.7575254
1979-07-04,0.84500736
1979-07-05,0.8331605
1979-07-06,1.9754912
1979-07-07,2.4107957
1979-07-08,0.85965735
1979-07-09,0.69881564
1979-07-10,0.70917404
1979-07-11,0.7368525
1979-07-12,0.73499435
1979-07-13,1.3619475
1979-07-14,0.85104126
1979-07-15,2.1583588
1979-07-16,6.179645
1979-07-17,2.21422
1979-07-18,1.5365573
1979-07-19,0.9906945
1979-07-20,0.76133573
1979-07-21,0.94660574
1979-07-22,0.6681263
1979-07-23,0.6496921
1979-07-24,0.65693474
1979-07-25,0.6363641
1979-07-26,0.63385934
1979-07-27,0.6149754
1979-07-28,0.6105176
1979-07-29,0.6040421
1979-07-30,0.618095
1979-07-31,0.60216844
1979-08-01,0.59970164
1979-08-02,0.6422057
1979-08-03,0.6574048
1979-08-04,0.5901156
1979-08-05,0.56812346
1979-08-06,0.7002847
1979-08-07,0.57746786
1979-08-08,0.55848575
1979-08-09,0.62816083
1979-08-10,0.5612181
1979-08-11,0.54640347
1979-08-12,0.6311442
1979-08-13,0.5479315
1979-08-14,3.7727437
1979-08-15,0.88827175
1979-08-16,0.81076056
1979-08-17,0.590963
1979-08-18,0.52129996
1979-08-19,0.50727713
1979-08-20,0.49548537
1979-08-21,0.5160195
1979-08-22,0.5972405
1979-08-23,0.5340231
1979-08-24,2.1115558
1979-08-25,2.8661003
1979-08-26,1.1115859
1979-08-27,0.6945202
1979-08-28,0.8917693
1979-08-29,2.410752
1979-08-30,2.628105
1979-08-31,3.3461604
1979-09-01,2.1307151
1979-09-02,1.7875818
1979-09-03,0.78766483
1979-09-04,0.73116904
1979-09-05,0.6611561
1979-09-06,0.6790635
1979-09-07,0.470006
1979-09-08,0.59557724
1979-09-09,0.6097425
1979-09-10,0.44580874
1979-09-11,1.6712569
1979-09-12,0.55406415
1979-09-13,0.4193212
1979-09-14,0.5998726
1979-09-15,0.5608282
1979-09-16,0.574175
1979-09-17,0.48363587
1979-09-18,0.5860394
1979-09-19,1.1206692
1979-09-20,0.7174385
1979-09-21,0.48351592
1979-09-22,0.4107983
1979-09-23,0.55205667
1979-09-24,0.40019485
1979-09-25,0.43746844
1979-09-26,0.43256837
1979-09-27,0.37503102
1979-09-28,0.36610854
1979-09-29,0.388218
1979-09-30,0.35461253
1979-10-01,0.35224828
1979-10-02,0.3492944
1979-10-03,0.42100558
1979-10-04,0.3485468
1979-10-05,0.3708717
1979-10-06,0.38447183
1979-10-07,0.42915615
1979-10-08,0.335888
1979-10-09,0.32995582
1979-10-10,0.32205582
1979-10-11,0.36569983
1979-10-12,0.41666335
1979-10-13,0.4809769
1979-10-14,0.46850675
1979-10-15,0.7202138
1979-10-16,2.9696898
1979-10-17,4.7693014
1979-10-18,19.173872
1979-10-19,2.3968766
1979-10-20,2.3808434
1979-10-21,6.2972927
1979-10-22,6.079097
1979-10-23,17.325245
1979-10-24,2.7827938
1979-10-25,0.46730408
1979-10-26,0.51062346
1979-10-27,1.0493912
1979-10-28,9.099778
1979-10-29,9.130343
1979-10-30,1.7194177
1979-10-31,0.35466766
1979-11-01,0.31372228
1979-11-02,0.43442515
1979-11-03,0.4165435
1979-11-04,5.5413413
1979-11-05,7.5184236
1979-11-06,3.9778848
1979-11-07,9.898699
1979-11-08,5.0712414
1979-11-09,2.0932324
1979-11-10,1.4935358
1979-11-11,1.2917513
1979-11-12,3.3952682
1979-11-13,57.014732
1979-11-14,5.9789643
1979-11-15,0.9185055
1979-11-16,2.8681045
1979-11-17,21.294668
1979-11-18,24.772596
1979-11-19,9.880654
1979-11-20,3.066124
1979-11-21,15.0242605
1979-11-22,9.362047
1979-11-23,6.3945565
1979-11-24,3.9410324
1979-11-25,5.5338235
1979-11-26,17.890696
1979-11-27,2.887306
1979-11-28,1.8044281
1979-11-29,0.7572475
1979-11-30,3.3168902
1979-12-01,0.88260806
1979-12-02,0.58383256
1979-12-03,0.4353962
1979-12-04,4.121817
1979-12-05,1.9877273
1979-12-06,0.5578969
1979-12-07,0.42191172
1979-12-08,0.47912043
1979-12-09,0.5041383
1979-12-10,0.8547933
1979-12-11,1.6879905
1979-12-12,0.6355087
1979-12-13,0.48594752
1979-12-14,1.8894131
1979-12-15,15.365815
1979-12-16,5.178171
1979-12-17,4.7037067
1979-12-18,5.816941
1979-12-19,2.0193417
1979-12-20,1.735153
1979-12-21,6.7930074
1979-12-22,1.7539455
1979-12-23,1.0325427
1979-12-24,1.8287517
1979-12-25,2.4932117
1979-12-26,2.2233355
1979-12-27,1.3043598
1979-12-28,0.9968225
1979-12-29,0.50815064
1979-12-30,0.82876855
1979-12-31,1.3813609
1980-01-01,0.6282092
1980-01-02,0.6068713
1980-01-03,0.69482607
1980-01-04,0.5496149
1980-01-05,0.48928142
1980-01-06,0.47452483
1980-01-07,0.48032779
1980-01-08,0.480072
1980-01-09,0.47849858
1980-01-10,0.48024377
1980-01-11,0.47484484
1980-01-12,3.358259
1980-01-13,8.140651
1980-01-14,4.067383
1980-01-15,2.9615564
1980-01-16,6.716663
1980-01-17,4.1450295
1980-01-18,4.506975
1980-01-19,7.6161146
1980-01-20,1.7897674
1980-01-21,1.208219
1980-01-22,0.76001
1980-01-23,0.48909888
1980-01-24,0.7684487
1980-01-25,0.6030868
1980-01-26,0.4733008
1980-01-27,0.45524246
1980-01-28,0.45544294
1980-01-29,3.4460282
1980-01-30,0.7860125
1980-01-31,3.024261
1980-02-01,4.2296915
1980-02-02,1.1004972
1980-02-03,1.1031457
1980-02-04,6.62789
1980-02-05,5.6141534
1980-02-06,5.5692315
1980-02-07,3.5835943
1980-02-08,0.80942506
1980-02-09,0.44501582
1980-02-10,0.4272225
1980-02-11,0.43087566
1980-02-12,0.5803115
1980-02-13,0.43378326
1980-02-14,0.4391962
1980-02-15,0.4140143
1980-02-16,0.6312101
1980-02-17,6.6303334
1980-02-18,7.8282824
1980-02-19,1.3000606
1980-02-20,1.1555656
1980-02-21,11.922702
1980-02-22,3.4031727
1980-02-23,1.345987
1980-02-24,1.0315508
1980-02-25,0.86228967
1980-02-26,4.6689315
1980-02-27,5.339518
1980-02-28,1.4903972
1980-02-29,2.9347553
1980-03-01,6.727836
1980-03-02,1.9732628
1980-03-03,0.7460187
1980-03-04,1.0630116
1980-03-05,0.9936871
1980-03-06,0.9561905
1980-03-07,0.7660839
1980-03-08,0.40479195
1980-03-09,0.37303093
1980-03-10,0.37120798
1980-03-11,0.46277493
1980-03-12,0.4322509
1980-03-13,0.69192773
1980-03-14,0.8192785
1980-03-15,0.66224873
1980-03-16,0.605445
1980-03-17,0.66630507
1980-03-18,0.8722888
1980-03-19,2.737905
1980-03-20,2.9377055
1980-03-21,0.6172807
1980-03-22,0.4198302
1980-03-23,1.128621
1980-03-24,1.2637403
1980-03-25,1.0693038
1980-03-26,1.1997796
1980-03-27,0.4798912
1980-03-28,0.57841724
1980-03-29,0.5766436
1980-03-30,0.6252223
1980-03-31,0.6177378
1980-04-01,1.4522431
1980-04-02,0.43680528
1980-04-03,0.55792946
1980-04-04,2.2980297
1980-04-05,8.591245
1980-04-06,7.207382
1980-04-07,3.65918
1980-04-08,3.661347
1980-04-09,5.2602377
1980-04-10,3.4467216
1980-04-11,5.1651206
1980-04-12,1.8510967
1980-04-13,1.1116515
1980-04-14,2.9427216
1980-04-15,0.78400016
1980-04-16,0.43431458
1980-04-17,0.35035
1980-04-18,0.5176211
1980-04-19,0.94271725
1980-04-20,1.3242406
1980-04-21,1.0694517
1980-04-22,1.7557498
1980-04-23,0.87476265
1980-04-24,0.99819654
1980-04-25,0.80539113
1980-04-26,0.76322
1980-04-27,1.2261052
1980-04-28,1.0459328
1980-04-29,0.5993687
1980-04-30,0.34349695
1980-05-01,0.39262852
1980-05-02,3.8977692
1980-05-03,1.9531847
