datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.61152476
1979-01-03,4.5342064
1979-01-04,13.166503
1979-01-05,6.2190456
1979-01-06,1.3165095
1979-01-07,1.2426611
1979-01-08,1.1156414
1979-01-09,1.0861037
1979-01-10,1.0718075
1979-01-11,0.967823
1979-01-12,2.0009184
1979-01-13,1.7649177
1979-01-14,2.0470102
1979-01-15,8.021223
1979-01-16,8.663831
1979-01-17,3.8158696
1979-01-18,2.340147
1979-01-19,1.4273736
1979-01-20,1.7148159
1979-01-21,0.94199306
1979-01-22,1.1649201
1979-01-23,1.2612072
1979-01-24,6.3653455
1979-01-25,3.189649
1979-01-26,0.64951867
1979-01-27,0.59116924
1979-01-28,0.8324976
1979-01-29,0.94039124
1979-01-30,8.344242
1979-01-31,51.853867
1979-02-01,47.12102
1979-02-02,3.1008885
1979-02-03,36.75658
1979-02-04,18.981855
1979-02-05,14.014231
1979-02-06,18.46504
1979-02-07,13.052782
1979-02-08,5.8775725
1979-02-09,1.0702938
1979-02-10,163.4799
1979-02-11,128.2785
1979-02-12,19.754374
1979-02-13,183.73018
1979-02-14,225.3748
1979-02-15,98.459
1979-02-16,6.2499633
1979-02-17,3.037224
1979-02-18,2.6976125
1979-02-19,2.9447105
1979-02-20,4.564356
1979-02-21,4.4217753
1979-02-22,3.6865566
1979-02-23,4.6662264
1979-02-24,13.630438
1979-02-25,73.524864
1979-02-26,94.30657
1979-02-27,107.04775
1979-02-28,64.74859
1979-03-01,21.142881
1979-03-02,19.785849
1979-03-03,18.314663
1979-03-04,10.884469
1979-03-05,15.808986
1979-03-06,27.958738
1979-03-07,78.95192
1979-03-08,74.74075
1979-03-09,64.36386
1979-03-10,48.313515
1979-03-11,30.223177
1979-03-12,32.794163
1979-03-13,65.2546
1979-03-14,64.361244
1979-03-15,37.248627
1979-03-16,48.439392
1979-03-17,46.05949
1979-03-18,33.95009
1979-03-19,34.22229
1979-03-20,34.040012
1979-03-21,37.930664
1979-03-22,38.980278
1979-03-23,34.652737
1979-03-24,32.494335
1979-03-25,32.054962
1979-03-26,31.859974
1979-03-27,31.191233
1979-03-28,30.849056
1979-03-29,30.909517
1979-03-30,30.463865
1979-03-31,28.991285
1979-04-01,27.874187
1979-04-02,27.303356
1979-04-03,28.008692
1979-04-04,26.978512
1979-04-05,25.297014
1979-04-06,25.17743
1979-04-07,31.806032
1979-04-08,39.94612
1979-04-09,36.224472
1979-04-10,26.110123
1979-04-11,22.520983
1979-04-12,21.913057
1979-04-13,22.004812
1979-04-14,21.456787
1979-04-15,20.969597
1979-04-16,20.492994
1979-04-17,20.132782
1979-04-18,20.071564
1979-04-19,26.200304
1979-04-20,26.817183
1979-04-21,20.363562
1979-04-22,18.633566
1979-04-23,18.235704
1979-04-24,17.645266
1979-04-25,17.537247
1979-04-26,29.84855
1979-04-27,28.394266
1979-04-28,21.220125
1979-04-29,16.815273
1979-04-30,17.719282
1979-05-01,17.793282
1979-05-02,24.56453
1979-05-03,20.417614
1979-05-04,16.93792
1979-05-05,16.044977
1979-05-06,15.662212
1979-05-07,15.659784
1979-05-08,14.887287
1979-05-09,14.491172
1979-05-10,14.205334
1979-05-11,14.053939
1979-05-12,13.876256
1979-05-13,13.606486
1979-05-14,13.715206
1979-05-15,13.4028425
1979-05-16,14.142206
1979-05-17,15.540228
1979-05-18,15.043796
1979-05-19,14.1846485
1979-05-20,13.1715975
1979-05-21,13.336185
1979-05-22,21.227392
1979-05-23,46.119442
1979-05-24,57.749874
1979-05-25,26.88298
1979-05-26,15.132531
1979-05-27,15.124289
1979-05-28,15.30434
1979-05-29,17.001646
1979-05-30,21.946262
1979-05-31,20.560343
1979-06-01,16.03558
1979-06-02,15.820531
1979-06-03,15.730658
1979-06-04,15.820696
1979-06-05,15.732937
1979-06-06,15.460578
1979-06-07,16.091518
1979-06-08,17.527618
1979-06-09,16.48142
1979-06-10,15.37712
1979-06-11,15.930158
1979-06-12,15.420487
1979-06-13,14.882944
1979-06-14,15.280354
1979-06-15,18.4355
1979-06-16,18.738667
1979-06-17,16.207064
1979-06-18,15.324016
1979-06-19,16.14402
1979-06-20,15.8842325
1979-06-21,14.248382
1979-06-22,14.218361
1979-06-23,14.237769
1979-06-24,14.182743
1979-06-25,13.991896
1979-06-26,13.85304
1979-06-27,13.834536
1979-06-28,13.74294
1979-06-29,13.559731
1979-06-30,13.465664
1979-07-01,13.338391
1979-07-02,13.173855
1979-07-03,13.066935
1979-07-04,12.919832
1979-07-05,12.703772
1979-07-06,12.492994
1979-07-07,12.303469
1979-07-08,12.158059
1979-07-09,11.976165
1979-07-10,11.800786
1979-07-11,11.620099
1979-07-12,11.462929
1979-07-13,11.322036
1979-07-14,11.200905
1979-07-15,11.003239
1979-07-16,10.730045
1979-07-17,10.540087
1979-07-18,10.542279
1979-07-19,10.357616
1979-07-20,10.033254
1979-07-21,9.837465
1979-07-22,9.67328
1979-07-23,9.534137
1979-07-24,9.3934965
1979-07-25,9.244763
1979-07-26,9.092403
1979-07-27,8.883167
1979-07-28,8.716739
1979-07-29,8.5814705
1979-07-30,8.431901
1979-07-31,8.270978
1979-08-01,8.105363
1979-08-02,7.960233
1979-08-03,7.8253903
1979-08-04,7.661489
1979-08-05,7.532138
1979-08-06,7.4037356
1979-08-07,7.251842
1979-08-08,7.175222
1979-08-09,7.0593085
1979-08-10,6.909593
1979-08-11,6.796291
1979-08-12,6.661686
1979-08-13,6.520454
1979-08-14,6.4001555
1979-08-15,6.2725763
1979-08-16,6.1826425
1979-08-17,6.0610538
1979-08-18,5.935519
1979-08-19,5.848658
1979-08-20,5.775421
1979-08-21,5.7836246
1979-08-22,5.6829925
1979-08-23,5.519182
1979-08-24,5.4834023
1979-08-25,5.3668523
1979-08-26,5.229622
1979-08-27,5.185316
1979-08-28,5.118295
1979-08-29,5.0046053
1979-08-30,4.887407
1979-08-31,4.8509274
1979-09-01,4.7728734
1979-09-02,4.640852
1979-09-03,4.5648475
1979-09-04,4.497796
1979-09-05,4.416817
1979-09-06,4.3246846
1979-09-07,4.260381
1979-09-08,4.298325
1979-09-09,4.190616
1979-09-10,4.031942
1979-09-11,3.9785266
1979-09-12,3.9463007
1979-09-13,4.0241137
1979-09-14,3.9331872
1979-09-15,3.714173
1979-09-16,3.7383235
1979-09-17,3.6962144
1979-09-18,3.5357063
1979-09-19,3.4510171
1979-09-20,3.6024098
1979-09-21,3.5803065
1979-09-22,3.4625278
1979-09-23,3.5888298
1979-09-24,3.640711
1979-09-25,3.3468337
1979-09-26,3.1436255
1979-09-27,3.0866864
1979-09-28,3.0991354
1979-09-29,3.3061666
1979-09-30,3.4018164
1979-10-01,3.112784
1979-10-02,2.9261127
1979-10-03,2.8470151
1979-10-04,2.8196368
1979-10-05,2.77623
1979-10-06,2.7532823
1979-10-07,2.708417
1979-10-08,2.6752436
1979-10-09,2.7778249
1979-10-10,2.8239965
1979-10-11,2.8540783
1979-10-12,2.615796
1979-10-13,2.4725792
1979-10-14,2.3919284
1979-10-15,2.3271623
1979-10-16,2.41821
1979-10-17,2.4317746
1979-10-18,2.2994223
1979-10-19,2.263326
1979-10-20,2.2151294
1979-10-21,2.162499
1979-10-22,2.1566415
1979-10-23,2.1374183
1979-10-24,2.0486162
1979-10-25,1.9788157
1979-10-26,1.9270155
1979-10-27,1.9063005
1979-10-28,1.8929796
1979-10-29,1.8547882
1979-10-30,1.8029424
1979-10-31,1.7737786
1979-11-01,1.7722286
1979-11-02,1.745532
1979-11-03,1.68681
1979-11-04,1.6480753
1979-11-05,1.6134603
1979-11-06,1.5637641
1979-11-07,1.5194426
1979-11-08,1.4822164
1979-11-09,1.4699553
1979-11-10,1.4546181
1979-11-11,1.4199543
1979-11-12,1.471912
1979-11-13,1.437996
1979-11-14,1.311975
1979-11-15,1.2954458
1979-11-16,1.2900218
1979-11-17,1.2792919
1979-11-18,1.290258
1979-11-19,1.288128
1979-11-20,1.2445189
1979-11-21,1.2043028
1979-11-22,1.1842729
1979-11-23,1.1442169
1979-11-24,1.1099211
1979-11-25,1.0929898
1979-11-26,1.066461
1979-11-27,1.02356
1979-11-28,1.0365629
1979-11-29,1.0174947
1979-11-30,0.9926992
1979-12-01,0.981252
1979-12-02,0.9692377
1979-12-03,0.95957726
1979-12-04,0.9525225
1979-12-05,0.929357
1979-12-06,0.99585754
1979-12-07,1.1327595
1979-12-08,1.3450464
1979-12-09,1.327667
1979-12-10,1.0543485
1979-12-11,1.5946369
1979-12-12,1.518337
1979-12-13,1.1215647
1979-12-14,0.96205145
1979-12-15,0.92909163
1979-12-16,4.8013797
1979-12-17,5.0219316
1979-12-18,1.2640327
1979-12-19,1.3524868
1979-12-20,14.423788
1979-12-21,6.509683
1979-12-22,0.9383332
1979-12-23,0.91587347
1979-12-24,0.8920586
1979-12-25,0.86369294
1979-12-26,1.3248196
1979-12-27,2.2060366
1979-12-28,1.5413651
1979-12-29,1.1747963
1979-12-30,0.98913103
1979-12-31,0.89801335
