datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.7270944
1979-01-03,0.89862055
1979-01-04,0.87575585
1979-01-05,0.85421574
1979-01-06,0.82902884
1979-01-07,0.8061665
1979-01-08,0.78642654
1979-01-09,0.7652837
1979-01-10,0.746859
1979-01-11,0.72571605
1979-01-12,0.7080275
1979-01-13,0.69135815
1979-01-14,0.6725638
1979-01-15,0.65557796
1979-01-16,0.6403285
1979-01-17,0.6226585
1979-01-18,0.60594237
1979-01-19,0.5913199
1979-01-20,0.5776101
1979-01-21,0.5631592
1979-01-22,0.5490223
1979-01-23,0.5346384
1979-01-24,0.520802
1979-01-25,0.5100736
1979-01-26,0.4972369
1979-01-27,0.5397052
1979-01-28,0.52881813
1979-01-29,0.53314126
1979-01-30,0.47139674
1979-01-31,0.44712833
1979-02-01,0.43436435
1979-02-02,0.4242918
1979-02-03,0.417317
1979-02-04,0.4075435
1979-02-05,0.3987533
1979-02-06,0.3896877
1979-02-07,0.38028404
1979-02-08,0.3721633
1979-02-09,0.36369264
1979-02-10,0.35492635
1979-02-11,0.3488127
1979-02-12,0.34139064
1979-02-13,0.33476552
1979-02-14,0.32809088
1979-02-15,0.32006428
1979-02-16,0.3148211
1979-02-17,0.30861852
1979-02-18,0.30206063
1979-02-19,0.29694858
1979-02-20,0.29097396
1979-02-21,0.2864541
1979-02-22,0.28013188
1979-02-23,0.27594608
1979-02-24,0.27027664
1979-02-25,0.2629314
1979-02-26,0.26084533
1979-02-27,0.25510672
1979-02-28,0.25107947
1979-03-01,0.4146549
1979-03-02,0.34833118
1979-03-03,0.81367797
1979-03-04,0.42978776
1979-03-05,0.3663847
1979-03-06,0.42694494
1979-03-07,0.31538025
1979-03-08,0.40988585
1979-03-09,2.7464209
1979-03-10,0.88697344
1979-03-11,0.22234729
1979-03-12,0.21007127
1979-03-13,0.20918477
1979-03-14,0.20715272
1979-03-15,0.2045004
1979-03-16,0.20431621
1979-03-17,0.20315813
1979-03-18,0.1958286
1979-03-19,0.19429815
1979-03-20,0.19793195
1979-03-21,0.22504754
1979-03-22,0.47697654
1979-03-23,0.4666591
1979-03-24,0.5144134
1979-03-25,0.6189292
1979-03-26,0.63805467
1979-03-27,2.0666187
1979-03-28,0.7648101
1979-03-29,0.20659423
1979-03-30,0.16914076
1979-03-31,0.16775522
1979-04-01,0.16438168
1979-04-02,0.16480651
1979-04-03,0.16621391
1979-04-04,0.16493697
1979-04-05,0.16046485
1979-04-06,0.17827508
1979-04-07,0.23175372
1979-04-08,0.48615396
1979-04-09,0.49068624
1979-04-10,0.3947242
1979-04-11,0.52366567
1979-04-12,28.92873
1979-04-13,20.612995
1979-04-14,4.3078275
1979-04-15,14.186921
1979-04-16,15.62518
1979-04-17,7.1767
1979-04-18,4.0238967
1979-04-19,5.9411197
1979-04-20,7.298447
1979-04-21,1.95173
1979-04-22,18.78229
1979-04-23,15.150677
1979-04-24,3.1742063
1979-04-25,2.038337
1979-04-26,8.845127
1979-04-27,14.229317
1979-04-28,8.851804
1979-04-29,12.003075
1979-04-30,10.205271
1979-05-01,5.1427526
1979-05-02,1.4751219
1979-05-03,1.5128504
1979-05-04,5.2253456
1979-05-05,2.1139553
1979-05-06,5.3545423
1979-05-07,3.14135
1979-05-08,1.3102177
1979-05-09,1.4793408
1979-05-10,1.4163743
1979-05-11,2.5570755
1979-05-12,2.9758096
1979-05-13,2.3986466
1979-05-14,3.5420048
1979-05-15,6.7802577
1979-05-16,2.6455522
1979-05-17,4.9621882
1979-05-18,2.7233517
1979-05-19,2.203055
1979-05-20,2.6410747
1979-05-21,6.112078
1979-05-22,18.01072
1979-05-23,6.245112
1979-05-24,6.4960656
1979-05-25,5.708317
1979-05-26,5.3977785
1979-05-27,3.775411
1979-05-28,15.941945
1979-05-29,7.718633
