datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.7507548
1979-01-03,9.045205
1979-01-04,10.660096
1979-01-05,10.478361
1979-01-06,10.135054
1979-01-07,9.783542
1979-01-08,9.464307
1979-01-09,9.173733
1979-01-10,8.870996
1979-01-11,8.584645
1979-01-12,8.315169
1979-01-13,8.064383
1979-01-14,7.811496
1979-01-15,7.5782394
1979-01-16,7.3431807
1979-01-17,7.1261086
1979-01-18,6.915466
1979-01-19,6.7096224
1979-01-20,6.5112033
1979-01-21,6.314398
1979-01-22,6.1272206
1979-01-23,5.959063
1979-01-24,5.7985387
1979-01-25,5.640598
1979-01-26,5.4818234
1979-01-27,5.4124436
1979-01-28,5.3580847
1979-01-29,5.5982347
1979-01-30,5.8953075
1979-01-31,5.128439
1979-02-01,4.7690597
1979-02-02,4.6013317
1979-02-03,4.4791865
1979-02-04,4.3631873
1979-02-05,4.246353
1979-02-06,4.1146812
1979-02-07,4.0091696
1979-02-08,3.9090025
1979-02-09,3.8081896
1979-02-10,3.7013638
1979-02-11,3.5929086
1979-02-12,3.5085104
1979-02-13,3.4284253
1979-02-14,3.3354216
1979-02-15,3.2550986
1979-02-16,3.170643
1979-02-17,3.0918882
1979-02-18,2.9855654
1979-02-19,2.9064078
1979-02-20,2.8551571
1979-02-21,2.8005362
1979-02-22,2.73904
1979-02-23,2.6786969
1979-02-24,2.618533
1979-02-25,2.5422769
1979-02-26,2.4813845
1979-02-27,2.438041
1979-02-28,2.38889
1979-03-01,2.7455432
1979-03-02,3.4433434
1979-03-03,3.6130574
1979-03-04,4.244125
1979-03-05,3.6048806
1979-03-06,5.487375
1979-03-07,8.00057
1979-03-08,24.259241
1979-03-09,33.37747
1979-03-10,50.139317
1979-03-11,27.97542
1979-03-12,6.573044
1979-03-13,2.3710902
1979-03-14,1.9614648
1979-03-15,1.9176375
1979-03-16,1.9279147
1979-03-17,1.9317901
1979-03-18,1.8872155
1979-03-19,1.8407133
1979-03-20,1.8791901
1979-03-21,2.2112043
1979-03-22,2.7249844
1979-03-23,3.5390794
1979-03-24,5.659312
1979-03-25,21.226797
1979-03-26,39.558605
1979-03-27,36.202248
1979-03-28,58.318905
1979-03-29,20.777565
1979-03-30,4.5100417
1979-03-31,1.8587323
1979-04-01,1.5839285
1979-04-02,1.5486139
1979-04-03,1.5593958
1979-04-04,1.5633507
1979-04-05,1.5523411
1979-04-06,1.9070593
1979-04-07,8.204399
1979-04-08,20.3522
1979-04-09,11.516227
1979-04-10,7.437951
1979-04-11,5.798342
1979-04-12,37.47546
1979-04-13,292.60638
1979-04-14,152.65671
1979-04-15,65.7881
1979-04-16,178.71785
1979-04-17,314.51187
1979-04-18,173.84505
1979-04-19,94.52711
1979-04-20,48.517998
1979-04-21,21.324574
1979-04-22,36.25337
1979-04-23,125.256096
1979-04-24,109.04434
1979-04-25,51.6585
1979-04-26,72.619736
1979-04-27,97.631584
1979-04-28,135.37608
1979-04-29,112.02352
1979-04-30,135.9647
1979-05-01,174.02875
1979-05-02,124.45796
1979-05-03,99.62679
1979-05-04,113.1802
1979-05-05,163.9639
1979-05-06,140.8569
1979-05-07,147.57132
1979-05-08,122.97214
1979-05-09,93.941765
1979-05-10,82.5508
1979-05-11,80.93318
1979-05-12,108.41633
1979-05-13,83.58945
1979-05-14,63.80851
1979-05-15,63.629585
1979-05-16,61.297676
1979-05-17,72.89359
1979-05-18,98.994125
1979-05-19,106.85563
1979-05-20,95.270386
1979-05-21,115.156364
1979-05-22,131.28627
1979-05-23,163.33092
1979-05-24,175.45139
1979-05-25,145.23694
1979-05-26,125.71507
1979-05-27,102.45438
1979-05-28,114.29276
1979-05-29,147.07043
1979-05-30,116.77353
1979-05-31,113.13198
1979-06-01,155.61842
1979-06-02,179.74162
1979-06-03,154.53156
1979-06-04,122.09001
1979-06-05,100.20805
1979-06-06,94.393166
1979-06-07,100.84666
1979-06-08,101.74955
1979-06-09,107.55708
1979-06-10,142.78214
1979-06-11,105.48053
1979-06-12,85.98269
1979-06-13,82.761505
1979-06-14,101.58292
1979-06-15,144.9699
1979-06-16,173.60832
1979-06-17,112.281975
1979-06-18,79.9796
1979-06-19,76.727066
1979-06-20,90.516
1979-06-21,175.75975
1979-06-22,127.12619
1979-06-23,76.13508
1979-06-24,65.12111
1979-06-25,61.373737
1979-06-26,69.12475
1979-06-27,105.13694
1979-06-28,88.83853
1979-06-29,85.897606
1979-06-30,65.73536
1979-07-01,61.496296
1979-07-02,57.365746
1979-07-03,109.447624
1979-07-04,223.36916
1979-07-05,243.2483
1979-07-06,292.7688
1979-07-07,266.65894
1979-07-08,162.25037
1979-07-09,116.72321
1979-07-10,105.88569
1979-07-11,107.02439
1979-07-12,98.194084
1979-07-13,87.82952
1979-07-14,78.90023
1979-07-15,80.47065
1979-07-16,97.14682
1979-07-17,99.2489
1979-07-18,78.79732
1979-07-19,81.76409
1979-07-20,124.04051
1979-07-21,138.60309
1979-07-22,174.50072
1979-07-23,181.77296
1979-07-24,302.18073
1979-07-25,265.25195
1979-07-26,192.03056
1979-07-27,208.48509
1979-07-28,167.38934
1979-07-29,152.55177
1979-07-30,135.54292
1979-07-31,133.46388
1979-08-01,120.01101
1979-08-02,99.78737
1979-08-03,109.23468
1979-08-04,143.14119
1979-08-05,151.16881
1979-08-06,170.34142
1979-08-07,145.37727
1979-08-08,139.10806
1979-08-09,157.93863
1979-08-10,190.24203
1979-08-11,132.8331
1979-08-12,109.41468
1979-08-13,115.61623
1979-08-14,115.2049
1979-08-15,99.29737
1979-08-16,86.274574
1979-08-17,80.48624
1979-08-18,79.91481
1979-08-19,82.16101
1979-08-20,78.470634
1979-08-21,81.42554
1979-08-22,97.75938
1979-08-23,99.92034
1979-08-24,66.14051
1979-08-25,57.550297
1979-08-26,55.104427
1979-08-27,52.135754
1979-08-28,62.91435
1979-08-29,80.88514
1979-08-30,60.97112
1979-08-31,60.937275
1979-09-01,101.11482
1979-09-02,73.183975
1979-09-03,49.422447
1979-09-04,45.068787
1979-09-05,55.15083
1979-09-06,58.47174
1979-09-07,46.91608
1979-09-08,39.86178
1979-09-09,38.57389
1979-09-10,39.686275
1979-09-11,43.899517
1979-09-12,44.74608
1979-09-13,43.377937
1979-09-14,37.338997
1979-09-15,38.61117
1979-09-16,39.17408
1979-09-17,35.60695
1979-09-18,35.04406
1979-09-19,54.70169
1979-09-20,79.62931
1979-09-21,62.67287
1979-09-22,55.68649
1979-09-23,48.102325
1979-09-24,50.787304
1979-09-25,66.6055
1979-09-26,47.736313
1979-09-27,42.389263
1979-09-28,46.249557
1979-09-29,51.40147
1979-09-30,64.14691
1979-10-01,49.569424
1979-10-02,45.027782
1979-10-03,63.81759
1979-10-04,75.5646
1979-10-05,54.57218
1979-10-06,67.38082
1979-10-07,99.99606
1979-10-08,70.31698
1979-10-09,67.226685
1979-10-10,78.85101
1979-10-11,63.081738
1979-10-12,54.688835
1979-10-13,58.997513
1979-10-14,65.87946
1979-10-15,55.054058
1979-10-16,48.760345
1979-10-17,48.35058
1979-10-18,62.105648
1979-10-19,89.96004
1979-10-20,70.15323
1979-10-21,59.941216
1979-10-22,73.78415
1979-10-23,87.825455
1979-10-24,91.4448
1979-10-25,98.74611
1979-10-26,126.40268
1979-10-27,96.78696
1979-10-28,80.322525
1979-10-29,94.637634
1979-10-30,122.140915
1979-10-31,99.929375
1979-11-01,79.57573
1979-11-02,74.78784
1979-11-03,70.30721
1979-11-04,72.73091
1979-11-05,93.06753
1979-11-06,84.62659
1979-11-07,80.36789
1979-11-08,64.394684
1979-11-09,79.15529
1979-11-10,129.36787
1979-11-11,104.79343
1979-11-12,75.208954
1979-11-13,60.072975
1979-11-14,54.574814
1979-11-15,54.956856
1979-11-16,54.586166
1979-11-17,88.39827
1979-11-18,132.39969
1979-11-19,70.09349
1979-11-20,48.895004
1979-11-21,47.787518
1979-11-22,52.528267
1979-11-23,46.837593
1979-11-24,45.902363
1979-11-25,50.053387
1979-11-26,60.339912
1979-11-27,83.35769
1979-11-28,63.724247
1979-11-29,74.816895
1979-11-30,55.577663
1979-12-01,51.607075
1979-12-02,73.52006
1979-12-03,93.20376
1979-12-04,58.211407
1979-12-05,46.77215
1979-12-06,44.898304
1979-12-07,43.9822
1979-12-08,44.165318
1979-12-09,50.47834
1979-12-10,47.745083
1979-12-11,41.13659
1979-12-12,38.18672
1979-12-13,36.75907
1979-12-14,35.479164
1979-12-15,34.164753
1979-12-16,32.86826
1979-12-17,31.612926
1979-12-18,31.80545
1979-12-19,30.21875
1979-12-20,28.839216
1979-12-21,28.08896
1979-12-22,26.683434
1979-12-23,25.325958
1979-12-24,24.267288
1979-12-25,23.344873
1979-12-26,22.3748
1979-12-27,21.47801
1979-12-28,20.617031
1979-12-29,20.004944
1979-12-30,19.289696
1979-12-31,18.745981
1980-01-01,18.234888
1980-01-02,17.35672
1980-01-03,16.704357
1980-01-04,16.169771
1980-01-05,15.457893
1980-01-06,14.815487
1980-01-07,14.259537
1980-01-08,13.713506
1980-01-09,13.189886
1980-01-10,12.683179
1980-01-11,12.193121
1980-01-12,11.712217
1980-01-13,11.260618
1980-01-14,10.839827
1980-01-15,10.465885
1980-01-16,10.093811
1980-01-17,9.729741
1980-01-18,9.377702
1980-01-19,9.043862
1980-01-20,8.698259
1980-01-21,8.373861
1980-01-22,8.088255
1980-01-23,7.852071
1980-01-24,7.6334653
1980-01-25,7.4853425
1980-01-26,7.276471
1980-01-27,6.9207435
1980-01-28,6.6315484
1980-01-29,6.4035344
1980-01-30,6.210192
1980-01-31,6.0157285
1980-02-01,5.7959747
1980-02-02,5.6172237
1980-02-03,5.4346585
1980-02-04,5.271177
1980-02-05,5.1176577
1980-02-06,4.9745264
1980-02-07,4.8439584
1980-02-08,4.7229805
1980-02-09,4.6028585
1980-02-10,4.4746175
1980-02-11,4.348955
1980-02-12,4.2239246
1980-02-13,4.110414
1980-02-14,3.9859252
1980-02-15,3.8803356
1980-02-16,3.7814198
1980-02-17,3.668488
1980-02-18,3.5535665
1980-02-19,3.4586918
1980-02-20,3.3612897
1980-02-21,3.271863
1980-02-22,3.1863892
1980-02-23,3.116802
1980-02-24,3.021701
1980-02-25,2.9395642
1980-02-26,2.8602366
1980-02-27,2.7940311
1980-02-28,2.7031324
1980-02-29,2.6360724
1980-03-01,2.5680733
1980-03-02,2.506518
1980-03-03,2.4538586
1980-03-04,2.39089
1980-03-05,2.326526
1980-03-06,2.241984
1980-03-07,2.1856666
1980-03-08,2.1318686
1980-03-09,2.0837157
1980-03-10,2.0223403
1980-03-11,1.9915413
1980-03-12,1.9853384
1980-03-13,1.9754157
1980-03-14,2.0061884
1980-03-15,2.030274
1980-03-16,1.8972435
1980-03-17,1.8450079
1980-03-18,1.7446872
1980-03-19,1.6805173
1980-03-20,1.64272
1980-03-21,1.6012096
1980-03-22,1.5591608
1980-03-23,1.522925
1980-03-24,1.4963651
1980-03-25,2.0969055
1980-03-26,3.7046187
1980-03-27,11.663089
1980-03-28,12.272101
1980-03-29,58.303967
1980-03-30,135.29543
1980-03-31,47.38752
1980-04-01,28.147404
1980-04-02,11.395306
1980-04-03,3.1917233
1980-04-04,1.5181125
1980-04-05,1.3243643
1980-04-06,1.2751411
1980-04-07,1.2602975
1980-04-08,1.2391373
1980-04-09,1.2263558
1980-04-10,1.2286453
1980-04-11,1.2238969
1980-04-12,1.1961613
1980-04-13,1.1685166
1980-04-14,1.1798602
1980-04-15,1.543188
1980-04-16,2.524768
1980-04-17,10.610594
1980-04-18,22.312012
1980-04-19,32.177998
1980-04-20,32.257652
1980-04-21,170.58911
1980-04-22,92.401955
1980-04-23,31.133791
1980-04-24,84.08459
1980-04-25,57.33597
1980-04-26,97.98904
1980-04-27,101.70038
1980-04-28,66.24794
1980-04-29,48.818542
1980-04-30,39.967342
1980-05-01,30.878872
1980-05-02,37.035446
1980-05-03,16.578014
1980-05-04,34.0328
1980-05-05,36.578438
1980-05-06,24.41525
1980-05-07,37.57386
1980-05-08,24.688747
1980-05-09,47.22567
1980-05-10,75.44679
1980-05-11,25.874683
1980-05-12,19.165745
1980-05-13,29.672388
1980-05-14,92.937256
1980-05-15,225.66823
1980-05-16,88.855156
1980-05-17,19.871359
1980-05-18,20.978075
1980-05-19,30.271797
1980-05-20,45.57169
1980-05-21,54.418327
1980-05-22,36.756416
1980-05-23,37.855972
1980-05-24,47.23064
1980-05-25,63.01136
1980-05-26,87.624855
1980-05-27,185.3773
1980-05-28,153.62239
1980-05-29,86.37531
1980-05-30,68.29971
1980-05-31,72.044014
1980-06-01,80.99887
1980-06-02,69.51509
1980-06-03,79.92593
1980-06-04,88.34089
1980-06-05,95.26096
1980-06-06,109.33931
1980-06-07,94.01769
1980-06-08,104.98511
1980-06-09,273.81775
1980-06-10,268.2092
1980-06-11,186.81534
1980-06-12,185.03929
1980-06-13,258.94138
1980-06-14,210.53165
1980-06-15,151.48251
1980-06-16,143.73529
1980-06-17,134.31108
1980-06-18,122.84701
1980-06-19,110.758705
1980-06-20,103.569824
1980-06-21,105.66967
1980-06-22,127.80078
1980-06-23,131.208
1980-06-24,110.57126
1980-06-25,109.94393
1980-06-26,99.03034
1980-06-27,93.81915
1980-06-28,115.99814
1980-06-29,106.808586
1980-06-30,111.00322
1980-07-01,123.161575
1980-07-02,98.379745
1980-07-03,84.21983
1980-07-04,96.68278
1980-07-05,95.9432
1980-07-06,83.25218
1980-07-07,85.02719
1980-07-08,74.59003
1980-07-09,73.38587
1980-07-10,75.22103
1980-07-11,104.438194
1980-07-12,145.26573
1980-07-13,135.87048
1980-07-14,119.036064
1980-07-15,111.223045
1980-07-16,129.28247
1980-07-17,126.99126
1980-07-18,124.17517
1980-07-19,131.94048
1980-07-20,121.92863
1980-07-21,150.0851
1980-07-22,172.18585
1980-07-23,127.02328
1980-07-24,149.75017
1980-07-25,200.45235
1980-07-26,159.51964
1980-07-27,130.06284
1980-07-28,138.93811
1980-07-29,143.96275
1980-07-30,104.90475
1980-07-31,109.444374
1980-08-01,111.41658
1980-08-02,97.39882
1980-08-03,101.07861
1980-08-04,97.31178
1980-08-05,86.78045
1980-08-06,74.4523
1980-08-07,77.566696
1980-08-08,98.12669
1980-08-09,90.373314
1980-08-10,104.566536
1980-08-11,115.426926
1980-08-12,122.57082
1980-08-13,151.03668
1980-08-14,118.66536
1980-08-15,97.73217
1980-08-16,97.88606
1980-08-17,119.95484
1980-08-18,120.75778
1980-08-19,111.9906
1980-08-20,133.62444
1980-08-21,95.37403
1980-08-22,70.69782
1980-08-23,66.67261
1980-08-24,77.70539
1980-08-25,99.56743
1980-08-26,88.33426
1980-08-27,101.76738
1980-08-28,149.78023
1980-08-29,123.76773
1980-08-30,129.14581
1980-08-31,105.032974
1980-09-01,86.08164
1980-09-02,86.64943
1980-09-03,124.24215
1980-09-04,124.166115
1980-09-05,102.55264
1980-09-06,90.470726
1980-09-07,106.59542
1980-09-08,89.42816
1980-09-09,93.333275
1980-09-10,90.61099
1980-09-11,101.17819
1980-09-12,84.751625
1980-09-13,75.59212
1980-09-14,92.304634
1980-09-15,83.25421
1980-09-16,78.45706
1980-09-17,82.51199
1980-09-18,110.25927
1980-09-19,113.402794
1980-09-20,85.68692
1980-09-21,105.1149
1980-09-22,115.77664
1980-09-23,104.834656
1980-09-24,92.871574
1980-09-25,91.0206
1980-09-26,83.07761
1980-09-27,76.86508
1980-09-28,72.34531
1980-09-29,70.357414
1980-09-30,75.61153
1980-10-01,85.289444
1980-10-02,67.95398
1980-10-03,60.05804
1980-10-04,57.087883
