datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.933055
1979-01-03,30.055666
1979-01-04,53.33652
1979-01-05,66.77298
1979-01-06,70.8296
1979-01-07,69.4137
1979-01-08,66.76245
1979-01-09,64.16037
1979-01-10,61.682358
1979-01-11,59.31518
1979-01-12,57.014336
1979-01-13,54.835644
1979-01-14,52.711765
1979-01-15,50.670876
1979-01-16,48.75006
1979-01-17,46.871014
1979-01-18,45.05122
1979-01-19,43.339035
1979-01-20,41.661995
1979-01-21,40.065155
1979-01-22,38.526104
1979-01-23,37.088127
1979-01-24,36.124237
1979-01-25,35.92442
1979-01-26,34.799267
1979-01-27,33.748524
1979-01-28,35.80074
1979-01-29,38.76369
1979-01-30,48.231976
1979-01-31,71.94019
1979-02-01,43.785713
1979-02-02,34.52779
1979-02-03,39.23907
1979-02-04,37.99441
1979-02-05,31.909676
1979-02-06,31.032545
1979-02-07,28.15903
1979-02-08,24.620653
1979-02-09,22.973585
1979-02-10,22.13277
1979-02-11,21.4204
1979-02-12,20.868729
1979-02-13,21.877028
1979-02-14,24.228304
1979-02-15,22.260147
1979-02-16,20.900738
1979-02-17,24.04704
1979-02-18,24.758326
1979-02-19,19.504091
1979-02-20,17.515488
1979-02-21,16.569399
1979-02-22,15.993024
1979-02-23,15.663228
1979-02-24,16.751532
1979-02-25,24.925245
1979-02-26,27.664198
1979-02-27,18.995045
1979-02-28,25.508228
1979-03-01,37.18769
1979-03-02,81.66553
1979-03-03,120.13153
1979-03-04,120.59904
1979-03-05,97.17377
1979-03-06,61.12902
1979-03-07,78.28533
1979-03-08,86.54059
1979-03-09,82.955574
1979-03-10,194.40678
1979-03-11,273.2188
1979-03-12,239.8972
1979-03-13,106.21307
1979-03-14,68.65517
1979-03-15,91.37708
1979-03-16,157.2482
1979-03-17,147.2504
1979-03-18,119.01097
1979-03-19,146.13756
1979-03-20,150.49585
1979-03-21,203.69055
1979-03-22,239.51234
1979-03-23,299.42288
1979-03-24,332.697
1979-03-25,252.57433
1979-03-26,233.38347
1979-03-27,220.31972
1979-03-28,226.87628
1979-03-29,204.14311
1979-03-30,170.82129
1979-03-31,153.5247
1979-04-01,134.81761
1979-04-02,126.75894
1979-04-03,136.8231
1979-04-04,173.41592
1979-04-05,187.9191
1979-04-06,258.6189
1979-04-07,357.51617
1979-04-08,407.07864
1979-04-09,548.63354
1979-04-10,521.3347
1979-04-11,425.4625
1979-04-12,420.05835
1979-04-13,409.49063
1979-04-14,445.39624
1979-04-15,493.6324
1979-04-16,577.63934
1979-04-17,692.319
1979-04-18,817.6347
1979-04-19,990.6832
1979-04-20,1342.38
1979-04-21,1551.2709
1979-04-22,1138.6196
1979-04-23,883.1985
1979-04-24,906.3862
1979-04-25,863.25385
1979-04-26,817.51404
1979-04-27,803.24243
1979-04-28,836.0031
1979-04-29,845.13983
1979-04-30,803.88605
1979-05-01,732.6968
1979-05-02,701.3051
1979-05-03,672.8577
1979-05-04,666.95245
