datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.439465
1979-01-03,9.784345
1979-01-04,5.5373516
1979-01-05,6.133935
1979-01-06,5.0432835
1979-01-07,3.87636
1979-01-08,5.9650464
1979-01-09,6.90591
1979-01-10,42.16004
1979-01-11,8.606964
1979-01-12,7.9301305
1979-01-13,6.478889
1979-01-14,5.5632586
1979-01-15,5.9808884
1979-01-16,11.2465725
1979-01-17,9.862785
1979-01-18,5.115242
1979-01-19,4.331821
1979-01-20,4.594882
1979-01-21,4.281045
1979-01-22,4.751976
1979-01-23,13.822746
1979-01-24,7.5289106
1979-01-25,8.105423
1979-01-26,5.7396154
1979-01-27,15.522114
1979-01-28,20.016584
1979-01-29,23.30977
1979-01-30,19.688604
1979-01-31,13.446656
1979-02-01,27.350517
1979-02-02,29.895721
1979-02-03,19.490509
1979-02-04,12.706764
1979-02-05,10.813109
1979-02-06,9.438101
1979-02-07,10.012982
1979-02-08,7.108344
1979-02-09,6.564182
1979-02-10,6.0259933
1979-02-11,12.142822
1979-02-12,19.642696
1979-02-13,23.228872
1979-02-14,14.740729
1979-02-15,10.479795
1979-02-16,17.265594
1979-02-17,21.454836
1979-02-18,13.1853485
1979-02-19,8.66218
1979-02-20,7.664814
1979-02-21,6.969869
1979-02-22,8.315675
1979-02-23,12.396413
1979-02-24,21.305975
1979-02-25,6.1317453
1979-02-26,7.346955
1979-02-27,7.96051
1979-02-28,7.2836714
1979-03-01,4.643326
1979-03-02,5.7142057
1979-03-03,29.136406
1979-03-04,25.981777
1979-03-05,22.39663
1979-03-06,19.667974
1979-03-07,26.482307
1979-03-08,104.92333
1979-03-09,45.0766
1979-03-10,19.736816
1979-03-11,14.811568
1979-03-12,24.04829
1979-03-13,76.23816
1979-03-14,32.755585
1979-03-15,19.961838
1979-03-16,12.287431
1979-03-17,21.213917
1979-03-18,25.602646
1979-03-19,25.351055
1979-03-20,35.5481
1979-03-21,16.251484
1979-03-22,15.675716
1979-03-23,16.784172
1979-03-24,10.2430935
1979-03-25,18.689178
1979-03-26,23.196478
1979-03-27,7.2274175
1979-03-28,7.8632965
1979-03-29,17.253712
1979-03-30,15.273569
1979-03-31,7.4139867
1979-04-01,18.85053
1979-04-02,36.081993
1979-04-03,79.014854
1979-04-04,26.447264
1979-04-05,22.597721
1979-04-06,58.246063
1979-04-07,90.850784
1979-04-08,30.758478
1979-04-09,23.29193
1979-04-10,8.645897
1979-04-11,14.140336
1979-04-12,6.8719573
1979-04-13,5.1717796
1979-04-14,6.3234267
1979-04-15,33.677456
1979-04-16,34.153786
1979-04-17,24.216352
1979-04-18,39.85623
1979-04-19,29.673794
1979-04-20,20.090412
1979-04-21,15.998926
1979-04-22,21.63983
1979-04-23,13.7493305
1979-04-24,15.700522
1979-04-25,17.024061
1979-04-26,58.031937
1979-04-27,90.49645
1979-04-28,24.048199
1979-04-29,12.504352
1979-04-30,8.141039
1979-05-01,9.493768
1979-05-02,14.4919815
1979-05-03,22.41659
1979-05-04,16.38693
1979-05-05,18.121683
1979-05-06,17.710321
1979-05-07,7.528768
1979-05-08,7.9981375
1979-05-09,4.2853446
1979-05-10,6.624123
1979-05-11,7.671249
