datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.545963
1979-01-03,3.2257361
1979-01-04,3.091687
1979-01-05,2.9971204
1979-01-06,4.6906266
1979-01-07,4.6249795
1979-01-08,2.9636703
1979-01-09,3.0680118
1979-01-10,3.8337705
1979-01-11,4.823705
1979-01-12,2.2358189
1979-01-13,1.861438
1979-01-14,1.7936198
1979-01-15,1.9032447
1979-01-16,3.641907
1979-01-17,3.5050228
1979-01-18,1.8134702
1979-01-19,1.5926541
1979-01-20,1.716386
1979-01-21,1.6014268
1979-01-22,1.4803278
1979-01-23,3.3703659
1979-01-24,3.1825633
1979-01-25,2.3444047
1979-01-26,2.0922203
1979-01-27,1.862364
1979-01-28,1.410822
1979-01-29,1.6153965
1979-01-30,4.2524633
1979-01-31,2.116586
1979-02-01,1.9873706
1979-02-02,1.4715245
1979-02-03,1.3514307
1979-02-04,1.202392
1979-02-05,1.0202605
1979-02-06,0.9980854
1979-02-07,1.5148988
1979-02-08,1.080599
1979-02-09,0.9466815
1979-02-10,0.92714787
1979-02-11,1.5868639
1979-02-12,1.1464522
1979-02-13,1.5617415
1979-02-14,1.3902465
1979-02-15,1.0086552
1979-02-16,1.9553063
1979-02-17,1.8342533
1979-02-18,1.7711372
1979-02-19,1.1865082
1979-02-20,0.7816738
1979-02-21,1.0327216
1979-02-22,1.8688672
1979-02-23,1.8288053
1979-02-24,2.005716
1979-02-25,2.5696404
1979-02-26,2.6187875
1979-02-27,3.2464132
1979-02-28,5.884362
1979-03-01,2.6629114
1979-03-02,4.1420794
1979-03-03,4.7173986
1979-03-04,2.0939374
1979-03-05,2.328197
1979-03-06,4.059284
1979-03-07,18.53159
1979-03-08,5.8012266
1979-03-09,5.3407736
1979-03-10,2.8656054
1979-03-11,2.2859304
1979-03-12,3.093407
1979-03-13,3.5981214
1979-03-14,4.063191
1979-03-15,2.5776484
1979-03-16,2.6402144
1979-03-17,3.0524812
1979-03-18,3.559906
1979-03-19,5.1747513
1979-03-20,38.270954
1979-03-21,7.669105
1979-03-22,5.977495
1979-03-23,7.677793
1979-03-24,11.852779
1979-03-25,8.899427
1979-03-26,9.742042
1979-03-27,6.197842
1979-03-28,6.5451283
1979-03-29,6.255257
1979-03-30,5.101606
1979-03-31,5.3343844
1979-04-01,4.665112
1979-04-02,5.429523
1979-04-03,5.158805
1979-04-04,4.9626307
1979-04-05,4.310921
1979-04-06,4.790467
1979-04-07,5.1297293
1979-04-08,3.909743
1979-04-09,5.9671273
1979-04-10,3.071794
1979-04-11,3.7559102
1979-04-12,5.183481
1979-04-13,3.8784275
1979-04-14,4.722121
1979-04-15,5.187213
1979-04-16,6.479469
1979-04-17,5.352189
1979-04-18,3.4628
1979-04-19,4.807587
1979-04-20,5.246735
1979-04-21,4.549324
1979-04-22,4.6256604
1979-04-23,8.769438
1979-04-24,4.7350097
1979-04-25,3.1522913
1979-04-26,4.405877
1979-04-27,5.1024714
1979-04-28,11.229901
1979-04-29,5.7467856
1979-04-30,7.1936345
1979-05-01,7.945098
1979-05-02,7.710141
1979-05-03,6.188664
1979-05-04,5.8925495
1979-05-05,6.263016
1979-05-06,5.544824
1979-05-07,5.4208045
1979-05-08,5.67577
1979-05-09,5.154461
1979-05-10,4.38539
1979-05-11,4.2333384
1979-05-12,4.711536
1979-05-13,3.889135
1979-05-14,3.781016
1979-05-15,3.4398901
1979-05-16,3.309696
1979-05-17,3.0782292
1979-05-18,3.1264281
1979-05-19,2.781199
1979-05-20,2.788604
1979-05-21,2.7115111
1979-05-22,2.89635
1979-05-23,2.7826211
1979-05-24,3.3643658
1979-05-25,3.261955
1979-05-26,2.8266344
1979-05-27,2.6506953
1979-05-28,3.1354294
1979-05-29,3.2459495
1979-05-30,4.1449857
1979-05-31,3.5293345
1979-06-01,3.312828
1979-06-02,4.15843
1979-06-03,1.7807735
1979-06-04,1.7306339
1979-06-05,1.8456327
1979-06-06,2.491258
1979-06-07,10.68792
1979-06-08,2.34205
1979-06-09,1.7281039
1979-06-10,2.0547657
1979-06-11,2.074366
1979-06-12,1.745406
1979-06-13,1.7240801
1979-06-14,1.7577077
1979-06-15,4.2847223
1979-06-16,3.569105
1979-06-17,5.005822
1979-06-18,2.0589123
1979-06-19,1.8020395
1979-06-20,1.9262424
1979-06-21,1.6376046
1979-06-22,2.0283215
1979-06-23,2.6299272
1979-06-24,2.6192372
1979-06-25,1.834049
1979-06-26,2.447762
1979-06-27,5.873814
1979-06-28,4.5316763
1979-06-29,5.7302628
1979-06-30,1.6400914
1979-07-01,1.7701459
1979-07-02,1.7678564
1979-07-03,2.0527656
1979-07-04,2.130842
1979-07-05,3.4052582
1979-07-06,9.764328
1979-07-07,14.88737
1979-07-08,6.798268
1979-07-09,3.1822042
1979-07-10,3.7006173
1979-07-11,4.2845597
1979-07-12,4.85608
1979-07-13,3.2174056
1979-07-14,4.271698
1979-07-15,8.932803
1979-07-16,5.89708
1979-07-17,5.7748866
1979-07-18,12.296387
1979-07-19,4.2877703
1979-07-20,4.4996
1979-07-21,5.7471857
1979-07-22,4.310468
1979-07-23,4.1367292
1979-07-24,4.034318
1979-07-25,4.4887934
1979-07-26,4.186227
1979-07-27,3.7284026
1979-07-28,4.1570644
1979-07-29,3.7075195
1979-07-30,3.2922497
1979-07-31,3.006723
1979-08-01,3.26385
1979-08-02,3.1261566
1979-08-03,3.1115222
1979-08-04,2.9151182
1979-08-05,2.7465968
1979-08-06,3.07673
1979-08-07,2.6821363
1979-08-08,2.7888145
1979-08-09,4.0856786
1979-08-10,2.4255307
1979-08-11,1.9482765
1979-08-12,1.8802191
1979-08-13,2.0968904
1979-08-14,2.1711245
1979-08-15,1.815679
1979-08-16,2.197406
1979-08-17,2.5648005
1979-08-18,1.6596177
1979-08-19,1.4918785
1979-08-20,1.6001993
1979-08-21,1.6724274
1979-08-22,1.7767439
1979-08-23,1.9244274
1979-08-24,2.711579
1979-08-25,2.6721323
1979-08-26,2.4633405
1979-08-27,2.8162909
1979-08-28,3.6008546
1979-08-29,4.0944486
1979-08-30,4.303101
1979-08-31,4.563362
1979-09-01,1.7767016
1979-09-02,1.4824402
1979-09-03,4.024367
1979-09-04,1.6435628
1979-09-05,1.3892807
1979-09-06,2.2038672
1979-09-07,3.4532604
1979-09-08,1.6615543
1979-09-09,1.4580958
1979-09-10,1.6249955
1979-09-11,2.8892395
1979-09-12,1.7203978
1979-09-13,1.3271458
1979-09-14,1.6217803
1979-09-15,1.9550977
1979-09-16,1.3547353
1979-09-17,1.3330553
1979-09-18,1.9832795
1979-09-19,2.2546613
1979-09-20,2.7972333
1979-09-21,1.8697505
1979-09-22,1.8518962
1979-09-23,1.4611572
1979-09-24,1.8079039
1979-09-25,1.2138841
1979-09-26,1.4039357
1979-09-27,1.5979924
1979-09-28,1.2331961
1979-09-29,1.0927873
1979-09-30,1.0399412
1979-10-01,1.0287519
