datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,23.022682
1979-01-03,46.12604
1979-01-04,49.952694
1979-01-05,49.397194
1979-01-06,48.887596
1979-01-07,57.00986
1979-01-08,60.649033
1979-01-09,55.935726
1979-01-10,58.908894
1979-01-11,55.521923
1979-01-12,43.635326
1979-01-13,34.952362
1979-01-14,34.12986
1979-01-15,34.29259
1979-01-16,39.975246
1979-01-17,57.858936
1979-01-18,48.97527
1979-01-19,33.03748
1979-01-20,35.972004
1979-01-21,35.49647
1979-01-22,37.113308
1979-01-23,44.070045
1979-01-24,52.076626
1979-01-25,51.27712
1979-01-26,45.818565
1979-01-27,40.229996
1979-01-28,32.81321
1979-01-29,30.565607
1979-01-30,48.905888
1979-01-31,50.81144
1979-02-01,37.844498
1979-02-02,33.423607
1979-02-03,33.282665
1979-02-04,34.57733
1979-02-05,29.43007
1979-02-06,23.748291
1979-02-07,27.224972
1979-02-08,30.095947
1979-02-09,28.759687
1979-02-10,28.685835
1979-02-11,32.493084
1979-02-12,32.821247
1979-02-13,29.681015
1979-02-14,35.38427
1979-02-15,34.449455
1979-02-16,32.243256
1979-02-17,33.58476
1979-02-18,35.721596
1979-02-19,34.045097
1979-02-20,26.248583
1979-02-21,24.553612
1979-02-22,28.456558
1979-02-23,32.270252
1979-02-24,39.325443
1979-02-25,48.961937
1979-02-26,56.58595
1979-02-27,64.59762
1979-02-28,105.03579
1979-03-01,132.26273
1979-03-02,120.59319
1979-03-03,116.647575
1979-03-04,112.03594
1979-03-05,109.21795
1979-03-06,104.096344
1979-03-07,106.13914
1979-03-08,114.98628
1979-03-09,125.45102
1979-03-10,110.23925
1979-03-11,80.177185
1979-03-12,74.31556
1979-03-13,82.0304
1979-03-14,90.740364
1979-03-15,87.94288
1979-03-16,79.15513
1979-03-17,71.230675
1979-03-18,73.48488
1979-03-19,92.76156
1979-03-20,176.31444
1979-03-21,170.81862
1979-03-22,110.698204
1979-03-23,136.88469
1979-03-24,121.62169
1979-03-25,107.6657
1979-03-26,98.76747
1979-03-27,81.17431
1979-03-28,80.71991
1979-03-29,86.04026
1979-03-30,71.77677
1979-03-31,58.68149
1979-04-01,70.01443
1979-04-02,74.48486
1979-04-03,83.43863
1979-04-04,82.15686
1979-04-05,70.40979
1979-04-06,70.66566
1979-04-07,69.72926
1979-04-08,64.93779
1979-04-09,67.46651
1979-04-10,55.918262
1979-04-11,46.96917
1979-04-12,52.771732
1979-04-13,49.267826
1979-04-14,50.100418
1979-04-15,58.610474
1979-04-16,97.95492
1979-04-17,103.44702
1979-04-18,75.15403
1979-04-19,72.85141
1979-04-20,96.34588
1979-04-21,103.190636
1979-04-22,112.6474
1979-04-23,122.212364
1979-04-24,154.6492
1979-04-25,164.93422
1979-04-26,124.267204
1979-04-27,125.0076
1979-04-28,147.83641
1979-04-29,144.27055
1979-04-30,134.42755
1979-05-01,122.7515
1979-05-02,103.41672
1979-05-03,94.53635
1979-05-04,85.228294
1979-05-05,75.65448
1979-05-06,63.8213
1979-05-07,56.849083
1979-05-08,57.30402
1979-05-09,56.491314
1979-05-10,52.603798
1979-05-11,55.271698
1979-05-12,56.617428
1979-05-13,54.584553
1979-05-14,48.17814
1979-05-15,45.61238
1979-05-16,55.585117
1979-05-17,51.72837
1979-05-18,49.070255
1979-05-19,47.59262
1979-05-20,43.480907
1979-05-21,51.628815
1979-05-22,51.665627
1979-05-23,51.003925
1979-05-24,50.872566
1979-05-25,47.139606
1979-05-26,64.97646
1979-05-27,85.45529
1979-05-28,80.715965
1979-05-29,75.89425
1979-05-30,68.44885
1979-05-31,75.900764
1979-06-01,62.573887
1979-06-02,55.40767
1979-06-03,52.699764
1979-06-04,40.51025
1979-06-05,34.193085
1979-06-06,34.858738
1979-06-07,63.876873
1979-06-08,76.97838
1979-06-09,62.818302
1979-06-10,50.473682
1979-06-11,37.213314
1979-06-12,31.599157
1979-06-13,31.91438
1979-06-14,32.03113
1979-06-15,41.232533
1979-06-16,76.745476
1979-06-17,76.311874
1979-06-18,39.90033
1979-06-19,30.23469
1979-06-20,28.787369
1979-06-21,27.343405
1979-06-22,30.99762
1979-06-23,36.007805
1979-06-24,34.016293
1979-06-25,30.831688
1979-06-26,29.449854
1979-06-27,39.95393
1979-06-28,54.151905
1979-06-29,50.179893
1979-06-30,32.463673
1979-07-01,26.10557
1979-07-02,26.129705
1979-07-03,25.730925
1979-07-04,27.53907
1979-07-05,32.236797
1979-07-06,43.793686
1979-07-07,80.919914
1979-07-08,69.78561
1979-07-09,29.64367
1979-07-10,24.34664
1979-07-11,25.931528
1979-07-12,30.94854
1979-07-13,29.315609
1979-07-14,25.472706
1979-07-15,29.509098
1979-07-16,38.083595
1979-07-17,50.18207
1979-07-18,54.236263
1979-07-19,44.225094
1979-07-20,28.38958
1979-07-21,27.362425
1979-07-22,27.45692
1979-07-23,23.779041
1979-07-24,21.65374
1979-07-25,22.78043
1979-07-26,23.325703
1979-07-27,21.428883
1979-07-28,21.854973
1979-07-29,22.588411
1979-07-30,21.456419
1979-07-31,20.876198
1979-08-01,22.537445
1979-08-02,23.75007
1979-08-03,22.138613
1979-08-04,23.163132
1979-08-05,24.302652
1979-08-06,23.523087
1979-08-07,23.263203
1979-08-08,23.324518
1979-08-09,30.397356
1979-08-10,29.05634
1979-08-11,20.029846
1979-08-12,19.617916
1979-08-13,22.40875
1979-08-14,21.720142
1979-08-15,20.062443
1979-08-16,22.829435
1979-08-17,26.633373
1979-08-18,25.00511
1979-08-19,19.827818
1979-08-20,17.217903
1979-08-21,17.258745
1979-08-22,20.127893
1979-08-23,23.903603
1979-08-24,30.092733
1979-08-25,34.862236
1979-08-26,31.013803
1979-08-27,28.33008
1979-08-28,41.22292
1979-08-29,48.41954
1979-08-30,38.899326
1979-08-31,40.788567
1979-09-01,52.17238
1979-09-02,48.52282
1979-09-03,47.944748
1979-09-04,37.22145
1979-09-05,26.962183
1979-09-06,32.902847
