datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.7190514
1979-01-03,3.7965593
1979-01-04,3.4322855
1979-01-05,3.3089888
1979-01-06,3.2091174
1979-01-07,3.106991
1979-01-08,3.0079281
1979-01-09,2.9062355
1979-01-10,2.8094537
1979-01-11,2.7189949
1979-01-12,2.633772
1979-01-13,2.5510855
1979-01-14,2.4827507
1979-01-15,2.4806414
1979-01-16,2.3598106
1979-01-17,2.27634
1979-01-18,2.2077906
1979-01-19,2.1347656
1979-01-20,2.068762
1979-01-21,2.0050285
1979-01-22,1.9470296
1979-01-23,1.8992053
1979-01-24,1.9615391
1979-01-25,1.8533584
1979-01-26,1.7931423
1979-01-27,3.0862367
1979-01-28,2.0158796
1979-01-29,6.1711583
1979-01-30,2.8479545
1979-01-31,1.7259012
1979-02-01,1.7004664
1979-02-02,5.0566144
1979-02-03,2.3368602
1979-02-04,1.4919469
1979-02-05,1.445248
1979-02-06,1.4187365
1979-02-07,1.3972646
1979-02-08,1.3622639
1979-02-09,1.3455212
1979-02-10,1.4438834
1979-02-11,1.3239608
1979-02-12,3.844549
1979-02-13,1.9302949
1979-02-14,1.3595238
1979-02-15,2.0164573
1979-02-16,1.4517583
1979-02-17,1.2086519
1979-02-18,1.1683937
1979-02-19,1.1383189
1979-02-20,1.2643335
1979-02-21,1.1367073
1979-02-22,1.1155797
1979-02-23,1.4245723
1979-02-24,1.4807711
1979-02-25,3.3142664
1979-02-26,1.6620194
1979-02-27,8.196618
1979-02-28,6.5327945
1979-03-01,4.255727
1979-03-02,3.8815262
1979-03-03,21.243874
1979-03-04,5.612161
1979-03-05,7.323283
1979-03-06,9.045669
1979-03-07,2.8588698
1979-03-08,4.6729007
1979-03-09,7.931216
1979-03-10,5.4598203
1979-03-11,12.218486
1979-03-12,11.367814
1979-03-13,3.3067572
1979-03-14,1.4956588
1979-03-15,13.195164
1979-03-16,22.445303
1979-03-17,7.401968
1979-03-18,10.617271
1979-03-19,16.68634
1979-03-20,5.325764
1979-03-21,43.295692
1979-03-22,43.70069
1979-03-23,12.507452
1979-03-24,3.7229953
1979-03-25,11.634228
1979-03-26,13.3464985
1979-03-27,8.550964
1979-03-28,8.594657
1979-03-29,5.065124
1979-03-30,4.094429
1979-03-31,16.73272
1979-04-01,16.787956
1979-04-02,17.09856
1979-04-03,41.225307
1979-04-04,15.798793
1979-04-05,19.590559
1979-04-06,17.557142
1979-04-07,25.078932
1979-04-08,38.456364
1979-04-09,22.629013
1979-04-10,20.962927
1979-04-11,33.347137
1979-04-12,30.329456
1979-04-13,17.452253
1979-04-14,16.595219
1979-04-15,30.520273
1979-04-16,49.944767
1979-04-17,28.625158
1979-04-18,62.324406
1979-04-19,82.395
1979-04-20,38.993553
1979-04-21,22.565683
1979-04-22,24.936972
1979-04-23,37.998943
1979-04-24,46.172607
1979-04-25,28.95772
1979-04-26,35.358955
1979-04-27,21.022484
1979-04-28,29.0393
1979-04-29,17.635578
1979-04-30,14.109334
1979-05-01,19.189625
1979-05-02,16.902195
1979-05-03,30.557232
1979-05-04,18.669321
1979-05-05,15.381159
1979-05-06,54.21386
1979-05-07,23.411938
1979-05-08,25.198648
1979-05-09,47.53094
1979-05-10,25.604029
1979-05-11,34.42255
1979-05-12,36.139267
1979-05-13,24.033665
1979-05-14,17.107727
1979-05-15,18.143122
1979-05-16,19.075916
1979-05-17,18.246801
1979-05-18,15.8633175
1979-05-19,21.70153
1979-05-20,21.65313
1979-05-21,27.298275
1979-05-22,38.75862
1979-05-23,27.507025
1979-05-24,18.796036
1979-05-25,26.477903
1979-05-26,22.372255
1979-05-27,17.525879
1979-05-28,22.299488
1979-05-29,18.043825
1979-05-30,14.863469
1979-05-31,30.50604
1979-06-01,50.00489
1979-06-02,25.56584
1979-06-03,17.96846
1979-06-04,16.852545
1979-06-05,16.280735
1979-06-06,15.319674
1979-06-07,13.592037
1979-06-08,20.686024
1979-06-09,14.945276
1979-06-10,13.123639
1979-06-11,14.679263
1979-06-12,14.780801
1979-06-13,16.930426
1979-06-14,22.25484
1979-06-15,49.25278
1979-06-16,28.940935
1979-06-17,16.457727
1979-06-18,21.88325
1979-06-19,24.390167
1979-06-20,17.44858
1979-06-21,15.601038
1979-06-22,14.935266
1979-06-23,26.307255
1979-06-24,20.882378
1979-06-25,15.286783
1979-06-26,19.338232
1979-06-27,16.47999
1979-06-28,29.856712
1979-06-29,37.955227
1979-06-30,26.930916
1979-07-01,34.542976
1979-07-02,22.156137
1979-07-03,20.19516
1979-07-04,21.388441
1979-07-05,20.064777
1979-07-06,44.247093
1979-07-07,26.404827
1979-07-08,24.088966
1979-07-09,26.841988
1979-07-10,25.40261
1979-07-11,30.797848
1979-07-12,19.54793
1979-07-13,29.996817
1979-07-14,17.880278
1979-07-15,13.822207
1979-07-16,17.785542
1979-07-17,29.548346
1979-07-18,32.14641
1979-07-19,18.431551
1979-07-20,12.819783
1979-07-21,23.29102
1979-07-22,30.982275
1979-07-23,20.933758
1979-07-24,14.901656
1979-07-25,13.268043
1979-07-26,13.449143
1979-07-27,13.565978
1979-07-28,12.571111
1979-07-29,11.3947315
1979-07-30,10.597692
1979-07-31,16.348402
1979-08-01,10.999445
1979-08-02,24.084389
1979-08-03,14.794015
1979-08-04,9.104637
1979-08-05,9.466173
1979-08-06,16.164421
1979-08-07,17.91927
1979-08-08,10.232103
1979-08-09,7.3817105
1979-08-10,7.0000005
1979-08-11,6.903475
1979-08-12,6.5824356
1979-08-13,18.446537
1979-08-14,20.626156
1979-08-15,17.373255
1979-08-16,18.00348
1979-08-17,8.187599
1979-08-18,5.846488
1979-08-19,11.767071
1979-08-20,8.862974
1979-08-21,12.576335
1979-08-22,6.970094
1979-08-23,14.9214735
1979-08-24,18.336031
1979-08-25,11.223105
1979-08-26,6.063252
1979-08-27,5.31331
1979-08-28,11.112761
1979-08-29,6.754759
1979-08-30,5.273218
1979-08-31,29.970224
1979-09-01,10.95845
1979-09-02,5.228891
1979-09-03,5.2191677
1979-09-04,6.5741906
1979-09-05,12.773147
1979-09-06,15.798459
1979-09-07,11.713758
1979-09-08,11.384832
1979-09-09,18.260769
1979-09-10,15.796977
1979-09-11,9.014437
1979-09-12,6.2992344
1979-09-13,6.0291176
1979-09-14,5.9548078
1979-09-15,6.9781885
1979-09-16,6.046748
1979-09-17,5.6869993
1979-09-18,5.4915013
1979-09-19,13.841717
1979-09-20,10.133719
1979-09-21,6.8483586
1979-09-22,7.9052596
1979-09-23,5.730012
1979-09-24,5.2788877
1979-09-25,7.1972203
1979-09-26,11.030962
1979-09-27,6.0387444
1979-09-28,4.673628
1979-09-29,4.593078
1979-09-30,4.5910788
1979-10-01,19.006355
1979-10-02,10.484179
1979-10-03,15.057564
1979-10-04,6.9248195
1979-10-05,10.5847025
1979-10-06,9.313954
1979-10-07,11.54942
1979-10-08,6.4182124
1979-10-09,7.873613
1979-10-10,5.4669847
1979-10-11,4.4506135
1979-10-12,21.095783
1979-10-13,10.287879
1979-10-14,4.9213057
1979-10-15,4.567799
1979-10-16,4.575756
1979-10-17,7.66019
1979-10-18,23.522488
1979-10-19,9.901025
1979-10-20,6.884179
1979-10-21,14.418203
1979-10-22,6.9195905
1979-10-23,4.8435993
1979-10-24,4.7488446
1979-10-25,4.8882117
1979-10-26,4.892836
1979-10-27,7.174205
1979-10-28,6.349853
1979-10-29,8.625112
1979-10-30,6.6503673
