datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,28.507736
1979-01-03,95.07359
1979-01-04,325.97702
1979-01-05,590.93506
1979-01-06,802.19244
1979-01-07,1064.5398
1979-01-08,1221.6436
1979-01-09,1214.8267
1979-01-10,1177.3011
1979-01-11,1169.536
1979-01-12,1181.6603
1979-01-13,1179.668
1979-01-14,1171.3522
1979-01-15,1170.3439
1979-01-16,1174.3478
1979-01-17,1200.0079
1979-01-18,1237.8069
1979-01-19,1267.9716
1979-01-20,1284.2759
1979-01-21,1280.7263
1979-01-22,1277.9886
1979-01-23,1291.8165
1979-01-24,1305.4412
1979-01-25,1305.8237
1979-01-26,1290.0245
1979-01-27,1258.5723
1979-01-28,1211.0629
1979-01-29,1158.2979
1979-01-30,1197.323
1979-01-31,1276.1638
1979-02-01,1422.8588
1979-02-02,1641.0339
1979-02-03,1758.6248
1979-02-04,1818.4792
1979-02-05,1920.8237
1979-02-06,1880.2966
1979-02-07,1686.9971
1979-02-08,1448.8954
1979-02-09,1289.0042
1979-02-10,1191.3127
1979-02-11,1153.1603
1979-02-12,1134.6743
1979-02-13,1083.8944
1979-02-14,1177.0916
1979-02-15,1404.7076
1979-02-16,1536.7527
1979-02-17,1549.1924
1979-02-18,1491.5454
1979-02-19,1423.4467
1979-02-20,1341.0156
1979-02-21,1236.8538
1979-02-22,1139.7626
1979-02-23,1101.7129
1979-02-24,1250.5192
1979-02-25,1691.7971
1979-02-26,2153.345
1979-02-27,2086.2747
1979-02-28,1747.2711
1979-03-01,1534.175
1979-03-02,1474.3138
1979-03-03,1496.7758
1979-03-04,1598.7693
1979-03-05,1660.367
1979-03-06,1720.3156
1979-03-07,1899.4275
1979-03-08,2014.9814
1979-03-09,2113.4333
1979-03-10,2258.5718
1979-03-11,2399.9
1979-03-12,2363.798
1979-03-13,2335.6355
1979-03-14,2411.8726
1979-03-15,2514.3325
1979-03-16,2644.2183
1979-03-17,2935.4336
1979-03-18,3268.8655
1979-03-19,3436.7273
1979-03-20,3574.605
1979-03-21,3758.7012
1979-03-22,4059.778
1979-03-23,4498.7456
1979-03-24,4706.41
1979-03-25,4727.624
1979-03-26,4816.4
1979-03-27,5074.014
1979-03-28,5034.637
1979-03-29,4920.0215
1979-03-30,5052.965
1979-03-31,5739.2485
1979-04-01,6432.1646
1979-04-02,6486.566
1979-04-03,6329.4077
1979-04-04,6383.891
1979-04-05,6725.4717
1979-04-06,7326.844
1979-04-07,7830.013
1979-04-08,8019.0327
1979-04-09,8267.317
1979-04-10,9017.271
1979-04-11,9939.768
1979-04-12,10222.654
1979-04-13,9886.4
1979-04-14,9349.565
1979-04-15,8558.994
1979-04-16,7989.3623
1979-04-17,7573.0435
1979-04-18,7534.6206
1979-04-19,7868.4785
1979-04-20,8418.814
1979-04-21,8868.482
1979-04-22,9155.498
1979-04-23,9325.858
1979-04-24,9325.028
1979-04-25,8864.19
1979-04-26,8264.781
1979-04-27,7741.0903
1979-04-28,7401.015
1979-04-29,7198.4526
1979-04-30,7105.4766
1979-05-01,7023.216
1979-05-02,7217.9604
1979-05-03,7708.559
1979-05-04,7936.0776
1979-05-05,7566.0913
1979-05-06,6941.2134
1979-05-07,6369.8794
1979-05-08,5928.887
1979-05-09,5682.91
1979-05-10,5628.3853
1979-05-11,5697.6157
1979-05-12,5731.3154
1979-05-13,5715.7456
1979-05-14,5833.814
1979-05-15,6047.933
1979-05-16,6360.7603
1979-05-17,6583.299
1979-05-18,6342.441
1979-05-19,5998.925
1979-05-20,5966.8745
1979-05-21,6062.1694
1979-05-22,6065.9536
1979-05-23,6072.0728
1979-05-24,5989.558
1979-05-25,5911.3003
1979-05-26,5868.5435
1979-05-27,5942.9043
1979-05-28,5957.0396
1979-05-29,6015.099
1979-05-30,6277.8633
1979-05-31,6572.8716
1979-06-01,7265.541
1979-06-02,8667.642
1979-06-03,11068.746
1979-06-04,12069.063
1979-06-05,10822.24
1979-06-06,9110.748
1979-06-07,7669.921
1979-06-08,6653.003
1979-06-09,6236.509
1979-06-10,6000.865
1979-06-11,5951.2256
1979-06-12,6012.5903
1979-06-13,6118.0815
1979-06-14,6010.8774
1979-06-15,5818.7095
1979-06-16,5656.7812
1979-06-17,5608.118
1979-06-18,5667.8486
1979-06-19,5602.273
1979-06-20,5347.492
1979-06-21,5033.1714
1979-06-22,4799.198
1979-06-23,4718.727
1979-06-24,4728.9863
1979-06-25,4627.589
1979-06-26,4406.214
1979-06-27,4201.712
1979-06-28,4131.4883
1979-06-29,4252.2036
1979-06-30,4466.5615
1979-07-01,4811.314
1979-07-02,5213.554
1979-07-03,5497.633
1979-07-04,5565.8013
1979-07-05,5344.941
1979-07-06,5118.678
1979-07-07,4957.1865
1979-07-08,4771.3335
1979-07-09,4622.998
1979-07-10,4480.085
1979-07-11,4518.3315
1979-07-12,4802.436
1979-07-13,5281.3325
1979-07-14,5787.9126
1979-07-15,6005.862
1979-07-16,5855.4155
1979-07-17,5524.5225
1979-07-18,5205.169
1979-07-19,5034.5576
1979-07-20,5165.455
1979-07-21,5747.3203
1979-07-22,6693.0615
1979-07-23,7519.9204
1979-07-24,7614.5425
1979-07-25,7062.7314
1979-07-26,6435.7554
1979-07-27,5851.2725
1979-07-28,5375.608
1979-07-29,5014.7417
1979-07-30,4845.516
1979-07-31,4841.449
1979-08-01,4940.5547
1979-08-02,5108.2095
1979-08-03,5290.723
1979-08-04,5400.446
1979-08-05,5411.2754
1979-08-06,5307.7627
1979-08-07,5066.6914
1979-08-08,4751.0283
1979-08-09,4539.5854
1979-08-10,4353.109
1979-08-11,4074.8425
1979-08-12,3857.2463
1979-08-13,3709.9956
1979-08-14,3620.8147
1979-08-15,3578.6775
1979-08-16,3456.7102
1979-08-17,3333.714
1979-08-18,3287.342
1979-08-19,3313.1775
1979-08-20,3300.0562
1979-08-21,3178.1792
1979-08-22,3097.5818
1979-08-23,2945.6643
1979-08-24,2798.7585
1979-08-25,2697.8088
1979-08-26,2669.5613
1979-08-27,2694.2104
1979-08-28,2779.1328
1979-08-29,2926.4531
1979-08-30,2956.6663
1979-08-31,2923.0896
1979-09-01,2848.8545
1979-09-02,2765.024
1979-09-03,2645.7869
