datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.920282
1979-01-03,38.521374
1979-01-04,68.76802
1979-01-05,107.66242
1979-01-06,196.45622
1979-01-07,283.56808
1979-01-08,329.21448
1979-01-09,316.4584
1979-01-10,331.57715
1979-01-11,417.20624
1979-01-12,464.83762
1979-01-13,443.37073
1979-01-14,442.86768
1979-01-15,445.3388
1979-01-16,386.34296
1979-01-17,313.47665
1979-01-18,289.36148
1979-01-19,301.24396
1979-01-20,361.015
1979-01-21,387.3371
1979-01-22,337.15115
1979-01-23,265.38297
1979-01-24,239.78198
1979-01-25,276.30972
1979-01-26,287.25037
1979-01-27,345.2991
1979-01-28,411.7716
1979-01-29,468.96024
1979-01-30,474.28607
1979-01-31,611.492
1979-02-01,755.9111
1979-02-02,659.89044
1979-02-03,651.12305
1979-02-04,588.8291
1979-02-05,467.58932
1979-02-06,408.40524
1979-02-07,358.308
1979-02-08,239.81168
1979-02-09,181.63332
1979-02-10,167.97421
1979-02-11,173.46947
1979-02-12,173.99931
1979-02-13,179.96931
1979-02-14,222.01964
1979-02-15,284.1825
1979-02-16,295.91287
1979-02-17,318.48203
1979-02-18,375.18692
1979-02-19,482.67398
1979-02-20,611.23425
1979-02-21,570.4484
1979-02-22,452.4323
1979-02-23,294.45227
1979-02-24,240.3758
1979-02-25,243.16731
1979-02-26,298.7594
1979-02-27,473.0036
1979-02-28,844.2444
1979-03-01,1159.8191
1979-03-02,1119.0303
1979-03-03,1204.3007
1979-03-04,1523.906
1979-03-05,1721.216
1979-03-06,1580.9603
1979-03-07,1993.9745
1979-03-08,2637.0168
1979-03-09,3329.3508
1979-03-10,3637.4836
1979-03-11,3157.8274
1979-03-12,2415.8657
1979-03-13,1703.5586
1979-03-14,1107.7983
1979-03-15,979.65436
1979-03-16,1064.5747
1979-03-17,954.90454
1979-03-18,926.1992
1979-03-19,1053.2543
1979-03-20,1334.0104
1979-03-21,1522.93
1979-03-22,1690.0536
1979-03-23,2271.4448
1979-03-24,2725.1472
1979-03-25,2635.8687
1979-03-26,2297.8582
1979-03-27,2179.147
1979-03-28,2170.303
1979-03-29,2511.896
1979-03-30,2644.6294
1979-03-31,2270.3132
1979-04-01,1671.728
1979-04-02,1211.8418
1979-04-03,971.2709
1979-04-04,824.299
1979-04-05,871.7612
1979-04-06,1107.1532
1979-04-07,1320.317
1979-04-08,1312.9443
1979-04-09,1313.064
1979-04-10,1479.7466
1979-04-11,1337.2557
1979-04-12,1117.1322
1979-04-13,1045.0924
1979-04-14,892.1969
1979-04-15,749.75793
1979-04-16,758.84576
1979-04-17,869.8748
1979-04-18,1112.3353
1979-04-19,1301.2285
1979-04-20,1429.421
1979-04-21,1652.9257
1979-04-22,1693.148
1979-04-23,1589.0846
1979-04-24,1781.805
1979-04-25,1995.208
1979-04-26,2254.1445
1979-04-27,2278.9707
1979-04-28,2139.1494
1979-04-29,2234.84
1979-04-30,2570.9282
1979-05-01,2819.5085
1979-05-02,3407.4011
1979-05-03,3210.4097
1979-05-04,2740.2622
1979-05-05,2421.2808
1979-05-06,2134.2354
1979-05-07,1696.9229
1979-05-08,1318.909
1979-05-09,1125.2269
1979-05-10,1072.6603
1979-05-11,1061.2195
1979-05-12,1012.18787
1979-05-13,925.7054
1979-05-14,891.55304
1979-05-15,890.9012
1979-05-16,934.82446
1979-05-17,1070.5051
1979-05-18,1211.5708
1979-05-19,1264.8385
1979-05-20,1358.4164
1979-05-21,1605.3652
1979-05-22,1511.6754
1979-05-23,1494.4711
1979-05-24,1444.928
1979-05-25,1428.9309
1979-05-26,1524.0922
1979-05-27,1366.7795
1979-05-28,1180.9447
1979-05-29,1133.297
1979-05-30,1119.4285
1979-05-31,1161.2144
1979-06-01,1267.0144
1979-06-02,1409.2527
1979-06-03,1423.5889
1979-06-04,1438.7664
1979-06-05,1416.6373
1979-06-06,1409.5717
1979-06-07,1303.527
1979-06-08,1606.4683
1979-06-09,1724.4833
1979-06-10,1505.5336
1979-06-11,1424.987
1979-06-12,1224.527
1979-06-13,1012.80597
1979-06-14,873.9042
1979-06-15,835.69745
1979-06-16,807.1889
1979-06-17,801.83856
1979-06-18,845.2892
1979-06-19,954.39355
1979-06-20,1024.2648
1979-06-21,915.4885
1979-06-22,775.6578
1979-06-23,684.2202
1979-06-24,665.6873
1979-06-25,647.33484
1979-06-26,672.23444
1979-06-27,707.2362
1979-06-28,688.4954
1979-06-29,690.8244
1979-06-30,764.8337
1979-07-01,882.5146
1979-07-02,934.6494
1979-07-03,919.43835
1979-07-04,823.14667
1979-07-05,681.40283
1979-07-06,625.4353
1979-07-07,707.6203
1979-07-08,861.8931
1979-07-09,1098.1061
1979-07-10,1708.4703
1979-07-11,2017.218
1979-07-12,1548.9308
1979-07-13,995.7267
1979-07-14,746.4126
1979-07-15,711.57855
1979-07-16,769.4363
1979-07-17,878.10657
1979-07-18,1102.5071
1979-07-19,1326.304
1979-07-20,1414.9945
1979-07-21,1439.4481
1979-07-22,1330.1653
1979-07-23,1158.8807
1979-07-24,925.80164
1979-07-25,858.8396
1979-07-26,807.40283
1979-07-27,766.6735
1979-07-28,753.7658
1979-07-29,703.2089
1979-07-30,650.2717
1979-07-31,622.94775
1979-08-01,624.13367
1979-08-02,625.42725
1979-08-03,606.0259
1979-08-04,602.30475
1979-08-05,597.40576
1979-08-06,565.0246
1979-08-07,542.1329
1979-08-08,548.7187
1979-08-09,559.6684
1979-08-10,559.14545
1979-08-11,539.05756
1979-08-12,521.48944
1979-08-13,554.7177
1979-08-14,540.5146
1979-08-15,479.83383
1979-08-16,454.41202
1979-08-17,457.31516
1979-08-18,512.2012
1979-08-19,554.2874
1979-08-20,520.86475
1979-08-21,479.61108
1979-08-22,466.03986
1979-08-23,482.33752
1979-08-24,507.0992
1979-08-25,548.081
1979-08-26,707.5614
1979-08-27,845.092
1979-08-28,967.8849
1979-08-29,977.4619
1979-08-30,970.11694
1979-08-31,999.08813
1979-09-01,1026.5974
1979-09-02,1182.867
1979-09-03,1430.9482
1979-09-04,1552.8975
1979-09-05,1513.4152
1979-09-06,1270.6722
1979-09-07,948.391
1979-09-08,758.9834
1979-09-09,614.826
1979-09-10,560.86053
1979-09-11,531.39716
1979-09-12,508.5166
1979-09-13,541.13434
1979-09-14,586.06464
1979-09-15,628.5785
1979-09-16,676.31885
1979-09-17,713.4388
1979-09-18,769.21796
1979-09-19,750.95734
1979-09-20,775.46484
1979-09-21,751.2796
1979-09-22,758.50366
1979-09-23,773.51654
1979-09-24,718.8894
1979-09-25,595.4359
1979-09-26,547.14185
1979-09-27,555.90106
1979-09-28,549.91125
1979-09-29,501.54187
1979-09-30,460.1662
1979-10-01,430.2103
1979-10-02,393.501
1979-10-03,359.7514
1979-10-04,359.6908
1979-10-05,386.5296
1979-10-06,393.83386
1979-10-07,393.44388
1979-10-08,392.67126
1979-10-09,403.00037
1979-10-10,431.33218
1979-10-11,443.98886
1979-10-12,404.0663
1979-10-13,387.45828
1979-10-14,436.8036
1979-10-15,482.61417
1979-10-16,471.16437
1979-10-17,499.27124
1979-10-18,751.50616
1979-10-19,1149.1189
1979-10-20,1485.4955
1979-10-21,1490.2583
1979-10-22,1589.8534
1979-10-23,1601.1401
1979-10-24,1345.0427
1979-10-25,1387.0338
1979-10-26,1725.4523
1979-10-27,1656.9337
1979-10-28,1505.8293
1979-10-29,1497.8787
1979-10-30,1916.2427
1979-10-31,2096.75
1979-11-01,2034.1573
1979-11-02,1569.307
1979-11-03,972.8255
1979-11-04,719.5615
1979-11-05,658.16266
1979-11-06,664.0915
1979-11-07,876.704
1979-11-08,1094.8514
1979-11-09,1218.0408
1979-11-10,1320.8492
1979-11-11,1342.7998
1979-11-12,1538.6602
1979-11-13,1616.7443
1979-11-14,1463.3184
1979-11-15,1316.344
1979-11-16,1396.9921
1979-11-17,1801.6342
1979-11-18,1850.2024
1979-11-19,1673.6671
1979-11-20,1592.8773
1979-11-21,1674.38
1979-11-22,1769.3105
1979-11-23,1609.9099
1979-11-24,1302.7015
1979-11-25,1206.2251
1979-11-26,1362.3485
1979-11-27,1673.4609
1979-11-28,2044.8802
1979-11-29,2420.1045
1979-11-30,2542.5383
1979-12-01,1966.3715
1979-12-02,1559.2389
1979-12-03,1358.5658
1979-12-04,1167.6282
1979-12-05,1023.08154
1979-12-06,947.99115
1979-12-07,891.64557
1979-12-08,827.4749
1979-12-09,811.48816
1979-12-10,835.9698
1979-12-11,795.9945
1979-12-12,893.7262
1979-12-13,967.7485
1979-12-14,847.04974
1979-12-15,693.6987
1979-12-16,625.9988
1979-12-17,661.1288
1979-12-18,835.84094
1979-12-19,1072.1185
1979-12-20,1063.2316
1979-12-21,979.4561
1979-12-22,960.87854
1979-12-23,890.632
1979-12-24,759.30597
1979-12-25,675.91583
1979-12-26,624.8347
1979-12-27,572.1683
1979-12-28,628.6411
1979-12-29,680.49603
1979-12-30,589.65753
1979-12-31,553.99725
1980-01-01,576.70795
1980-01-02,577.21106
1980-01-03,537.4896
1980-01-04,564.52527
1980-01-05,615.9464
1980-01-06,587.46985
1980-01-07,527.9257
1980-01-08,471.70673
1980-01-09,432.4975
1980-01-10,395.61795
1980-01-11,365.98572
1980-01-12,348.61777
1980-01-13,340.4658
1980-01-14,348.782
1980-01-15,392.98065
1980-01-16,501.05753
1980-01-17,794.0534
1980-01-18,1024.5188
1980-01-19,969.2703
1980-01-20,975.5575
1980-01-21,1080.7689
1980-01-22,1038.5614
1980-01-23,992.32385
1980-01-24,950.9328
1980-01-25,793.86017
1980-01-26,588.87274
1980-01-27,498.34787
1980-01-28,439.05484
1980-01-29,385.60837
1980-01-30,355.28113
1980-01-31,319.94858
1980-02-01,320.80792
1980-02-02,401.01978
1980-02-03,620.6368
1980-02-04,1033.6504
1980-02-05,1223.3757
1980-02-06,1205.2896
1980-02-07,1231.5173
1980-02-08,1027.0607
1980-02-09,802.1065
1980-02-10,860.1375
1980-02-11,1095.2147
1980-02-12,1001.8952
1980-02-13,647.2056
1980-02-14,438.84586
1980-02-15,344.58466
1980-02-16,305.6551
1980-02-17,289.51025
1980-02-18,295.13528
1980-02-19,330.7816
1980-02-20,406.86685
1980-02-21,548.87476
1980-02-22,803.20026
1980-02-23,1039.908
1980-02-24,1145.805
1980-02-25,1301.0533
1980-02-26,1488.9916
1980-02-27,1266.5676
1980-02-28,1076.9572
1980-02-29,1165.3114
1980-03-01,1151.4989
1980-03-02,964.4133
1980-03-03,838.1208
1980-03-04,799.31287
1980-03-05,896.81604
1980-03-06,963.92474
1980-03-07,938.2429
1980-03-08,1011.8262
1980-03-09,1059.513
1980-03-10,866.8003
1980-03-11,633.6622
1980-03-12,481.16785
1980-03-13,412.05658
1980-03-14,434.15497
1980-03-15,514.4912
1980-03-16,609.7225
1980-03-17,711.2899
1980-03-18,669.395
1980-03-19,609.3552
1980-03-20,577.58264
1980-03-21,595.42914
1980-03-22,650.1177
1980-03-23,704.0977
1980-03-24,830.5378
1980-03-25,923.6317
1980-03-26,803.4359
1980-03-27,684.25165
1980-03-28,615.58044
1980-03-29,646.6482
1980-03-30,786.868
1980-03-31,741.55743
1980-04-01,676.66187
1980-04-02,693.7311
1980-04-03,800.13293
