datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.08234
1979-01-03,32.32109
1979-01-04,36.74902
1979-01-05,30.647934
1979-01-06,27.065643
1979-01-07,32.455425
1979-01-08,40.038494
1979-01-09,39.834614
1979-01-10,50.36415
1979-01-11,67.110344
1979-01-12,60.597023
1979-01-13,46.242695
1979-01-14,39.717674
1979-01-15,41.711353
1979-01-16,40.191467
1979-01-17,33.92026
1979-01-18,23.78596
1979-01-19,24.13234
1979-01-20,25.889309
1979-01-21,30.375286
1979-01-22,24.398022
1979-01-23,24.387123
1979-01-24,46.549046
1979-01-25,80.75036
1979-01-26,100.65261
1979-01-27,100.13694
1979-01-28,56.45944
1979-01-29,97.327446
1979-01-30,147.34225
1979-01-31,68.39186
1979-02-01,35.30056
1979-02-02,31.256227
1979-02-03,38.594677
1979-02-04,22.889013
1979-02-05,17.04584
1979-02-06,21.283842
1979-02-07,25.869911
1979-02-08,19.542772
1979-02-09,17.70012
1979-02-10,17.298779
1979-02-11,22.082565
1979-02-12,40.12357
1979-02-13,66.010544
1979-02-14,71.11322
1979-02-15,52.87765
1979-02-16,99.84441
1979-02-17,123.53832
1979-02-18,49.159843
1979-02-19,40.307278
1979-02-20,37.79688
1979-02-21,34.15191
1979-02-22,38.858704
1979-02-23,55.020977
1979-02-24,103.23003
1979-02-25,107.10884
1979-02-26,81.16837
1979-02-27,77.16176
1979-02-28,82.82848
1979-03-01,218.62784
1979-03-02,258.45786
1979-03-03,216.09415
1979-03-04,226.82274
1979-03-05,170.03307
1979-03-06,132.0135
1979-03-07,106.257484
1979-03-08,135.40979
1979-03-09,177.08563
1979-03-10,198.76765
1979-03-11,104.68571
1979-03-12,63.377445
1979-03-13,59.80844
1979-03-14,64.626816
1979-03-15,67.19504
1979-03-16,93.00922
1979-03-17,145.98631
1979-03-18,169.96149
1979-03-19,155.80836
1979-03-20,153.46347
1979-03-21,234.92766
1979-03-22,230.30363
1979-03-23,194.74382
1979-03-24,187.66316
1979-03-25,220.4947
1979-03-26,251.71877
1979-03-27,289.29138
1979-03-28,211.2031
1979-03-29,164.78583
1979-03-30,134.4584
1979-03-31,130.15372
1979-04-01,135.73756
1979-04-02,128.4486
1979-04-03,121.774734
1979-04-04,123.95107
1979-04-05,126.40498
1979-04-06,170.83202
1979-04-07,190.06
1979-04-08,102.453705
1979-04-09,96.480545
1979-04-10,102.53193
1979-04-11,112.47143
1979-04-12,119.112625
1979-04-13,130.83932
1979-04-14,123.27416
1979-04-15,124.450645
1979-04-16,130.16171
1979-04-17,108.15538
1979-04-18,96.972946
1979-04-19,131.75616
1979-04-20,185.52289
1979-04-21,170.77469
1979-04-22,183.04459
1979-04-23,196.30452
1979-04-24,197.36446
1979-04-25,114.3626
1979-04-26,153.5017
1979-04-27,228.04611
1979-04-28,202.15729
1979-04-29,173.81226
1979-04-30,166.54298
1979-05-01,179.50702
1979-05-02,185.10522
1979-05-03,137.06326
1979-05-04,116.75009
1979-05-05,112.16065
1979-05-06,123.93942
1979-05-07,144.02013
1979-05-08,99.59554
1979-05-09,88.9972
1979-05-10,89.36657
1979-05-11,105.62241
1979-05-12,109.08228
1979-05-13,100.32268
1979-05-14,81.41554
1979-05-15,84.6661
1979-05-16,96.46713
1979-05-17,92.54284
1979-05-18,120.05803
1979-05-19,146.28484
1979-05-20,129.44943
1979-05-21,130.90912
1979-05-22,169.3139
1979-05-23,187.80342
1979-05-24,123.00813
1979-05-25,133.12048
1979-05-26,111.65192
1979-05-27,99.641266
1979-05-28,87.45814
1979-05-29,78.80876
1979-05-30,90.55778
1979-05-31,112.0879
1979-06-01,117.94389
1979-06-02,94.341934
1979-06-03,85.68378
1979-06-04,78.279724
1979-06-05,89.886734
1979-06-06,131.43585
1979-06-07,147.7518
1979-06-08,189.44972
1979-06-09,182.46092
1979-06-10,229.21617
1979-06-11,224.36392
1979-06-12,180.69241
1979-06-13,147.38277
1979-06-14,128.49342
1979-06-15,146.48123
1979-06-16,186.92537
1979-06-17,149.04013
1979-06-18,138.19562
1979-06-19,136.0319
1979-06-20,154.63031
1979-06-21,168.09563
1979-06-22,129.93454
1979-06-23,124.31454
1979-06-24,127.02815
1979-06-25,154.30817
1979-06-26,162.38568
1979-06-27,148.04535
1979-06-28,109.65455
1979-06-29,102.40011
1979-06-30,95.18678
1979-07-01,98.207436
1979-07-02,98.84049
1979-07-03,118.33363
1979-07-04,137.80959
1979-07-05,106.439545
1979-07-06,108.03603
1979-07-07,135.6606
1979-07-08,111.66788
1979-07-09,100.46004
1979-07-10,75.57675
1979-07-11,76.66333
1979-07-12,94.06803
1979-07-13,118.70556
1979-07-14,121.30366
1979-07-15,112.74169
1979-07-16,163.42041
1979-07-17,174.3319
1979-07-18,133.17407
1979-07-19,109.88634
1979-07-20,124.054085
1979-07-21,94.19577
1979-07-22,61.02787
1979-07-23,70.95143
1979-07-24,91.195854
1979-07-25,65.68425
1979-07-26,62.483097
1979-07-27,70.1825
1979-07-28,51.432407
1979-07-29,47.995903
1979-07-30,58.550827
1979-07-31,72.43298
1979-08-01,70.47497
1979-08-02,83.524956
1979-08-03,96.29888
1979-08-04,74.32805
1979-08-05,65.3813
1979-08-06,48.860733
1979-08-07,45.14359
1979-08-08,51.5406
1979-08-09,58.738007
1979-08-10,58.430984
1979-08-11,51.168816
1979-08-12,51.052723
1979-08-13,54.211784
1979-08-14,53.476368
1979-08-15,61.36828
1979-08-16,45.993652
1979-08-17,39.696884
1979-08-18,34.00912
1979-08-19,30.045742
1979-08-20,30.359385
1979-08-21,39.73687
1979-08-22,51.318607
1979-08-23,52.899715
1979-08-24,64.68231
1979-08-25,65.065605
1979-08-26,70.822876
1979-08-27,67.88921
1979-08-28,74.050735
1979-08-29,83.922005
1979-08-30,77.506195
1979-08-31,128.32265
1979-09-01,172.06972
1979-09-02,134.942
1979-09-03,93.079994
1979-09-04,83.168816
1979-09-05,63.94207
1979-09-06,82.21846
1979-09-07,93.18502
1979-09-08,53.909874
1979-09-09,64.25602
1979-09-10,58.647114
1979-09-11,42.80329
1979-09-12,30.84338
1979-09-13,34.55744
1979-09-14,45.65201
1979-09-15,54.514782
1979-09-16,49.0064
1979-09-17,58.98397
1979-09-18,76.78411
1979-09-19,98.82361
1979-09-20,73.92749
1979-09-21,46.55343
1979-09-22,50.22849
1979-09-23,61.68441
1979-09-24,49.27677
1979-09-25,44.625935
1979-09-26,39.928497
1979-09-27,33.029278
1979-09-28,24.671988
1979-09-29,29.547081
1979-09-30,38.48061
1979-10-01,38.662956
1979-10-02,33.55436
1979-10-03,39.077686
1979-10-04,38.0392
1979-10-05,30.86136
1979-10-06,41.358818
1979-10-07,45.664394
1979-10-08,30.452618
1979-10-09,30.747692
1979-10-10,33.306442
1979-10-11,30.845613
1979-10-12,35.887222
1979-10-13,45.283268
1979-10-14,65.23013
1979-10-15,71.77425
1979-10-16,78.20942
1979-10-17,141.18057
1979-10-18,203.1298
1979-10-19,204.96126
1979-10-20,171.30072
1979-10-21,153.44972
1979-10-22,224.08304
1979-10-23,300.0369
1979-10-24,224.60007
1979-10-25,180.56349
1979-10-26,181.13338
1979-10-27,146.49734
1979-10-28,122.151474
1979-10-29,141.62357
1979-10-30,267.2503
1979-10-31,264.03912
1979-11-01,153.42886
1979-11-02,172.18407
1979-11-03,147.00938
1979-11-04,163.29465
1979-11-05,147.88406
1979-11-06,146.15509
1979-11-07,127.26642
1979-11-08,133.6735
1979-11-09,161.41632
1979-11-10,163.05322
1979-11-11,107.64528
1979-11-12,97.33825
1979-11-13,132.42741
1979-11-14,195.35312
1979-11-15,259.59232
1979-11-16,216.40283
1979-11-17,181.28125
1979-11-18,165.57704
1979-11-19,116.97107
1979-11-20,106.13567
1979-11-21,128.94623
1979-11-22,133.13667
1979-11-23,179.15427
1979-11-24,247.22359
1979-11-25,174.20712
1979-11-26,163.98392
1979-11-27,172.59972
1979-11-28,148.94272
1979-11-29,112.25523
1979-11-30,97.48476
1979-12-01,106.87713
1979-12-02,114.62415
1979-12-03,105.70885
1979-12-04,96.751595
1979-12-05,82.11714
1979-12-06,76.29459
1979-12-07,77.29535
1979-12-08,79.848
1979-12-09,78.32706
1979-12-10,77.78193
1979-12-11,81.17743
1979-12-12,81.065025
1979-12-13,68.66532
1979-12-14,64.660385
1979-12-15,74.10217
1979-12-16,81.70165
1979-12-17,91.183075
1979-12-18,88.56573
1979-12-19,87.73597
1979-12-20,195.12466
1979-12-21,310.444
1979-12-22,218.71893
1979-12-23,127.271996
1979-12-24,127.093185
1979-12-25,123.64236
1979-12-26,137.59999
1979-12-27,125.38679
1979-12-28,96.69534
1979-12-29,85.29094
1979-12-30,103.89907
1979-12-31,107.33611
1980-01-01,100.202156
1980-01-02,80.84719
1980-01-03,70.1052
1980-01-04,71.88041
1980-01-05,67.17172
1980-01-06,57.836166
1980-01-07,52.95158
1980-01-08,49.80137
1980-01-09,46.433224
1980-01-10,40.996193
1980-01-11,38.063423
1980-01-12,43.70308
1980-01-13,51.925514
1980-01-14,57.58068
1980-01-15,77.497536
1980-01-16,71.198494
1980-01-17,83.121826
1980-01-18,127.42615
1980-01-19,137.64804
1980-01-20,78.526726
1980-01-21,80.92916
1980-01-22,142.94621
1980-01-23,152.80157
1980-01-24,62.575733
1980-01-25,61.19268
1980-01-26,66.268326
1980-01-27,55.932446
1980-01-28,59.773922
1980-01-29,94.95803
1980-01-30,112.86958
1980-01-31,86.154175
1980-02-01,92.877304
1980-02-02,98.005516
1980-02-03,115.52351
1980-02-04,109.43738
1980-02-05,93.80638
1980-02-06,100.2843
1980-02-07,124.20793
1980-02-08,101.45048
1980-02-09,78.48398
1980-02-10,68.78115
1980-02-11,76.15814
1980-02-12,73.53675
1980-02-13,47.39919
1980-02-14,42.129574
1980-02-15,39.92924
1980-02-16,42.75193
1980-02-17,46.431767
1980-02-18,50.205715
1980-02-19,53.39461
1980-02-20,70.21828
1980-02-21,97.87912
1980-02-22,67.53301
1980-02-23,44.63352
1980-02-24,40.250587
1980-02-25,38.19355
1980-02-26,35.61999
1980-02-27,31.977802
1980-02-28,29.960789
1980-02-29,32.151604
1980-03-01,35.37681
1980-03-02,35.492004
1980-03-03,42.960587
1980-03-04,48.1653
1980-03-05,52.08221
1980-03-06,51.217686
1980-03-07,51.43539
1980-03-08,49.34862
1980-03-09,43.495712
1980-03-10,43.413654
1980-03-11,34.93589
1980-03-12,43.13204
1980-03-13,45.630962
1980-03-14,54.960976
1980-03-15,81.84763
1980-03-16,115.29926
1980-03-17,116.49859
1980-03-18,81.398834
1980-03-19,69.949844
1980-03-20,63.91894
1980-03-21,46.40848
1980-03-22,33.090374
1980-03-23,40.02458
1980-03-24,58.555565
1980-03-25,70.511894
1980-03-26,61.002846
1980-03-27,56.132313
1980-03-28,60.747974
1980-03-29,75.34156
1980-03-30,64.34265
1980-03-31,49.252995
1980-04-01,62.237667
