datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1059961
1979-01-03,1.1531461
1979-01-04,1.1089199
1979-01-05,1.0685976
1979-01-06,1.0286392
1979-01-07,0.9909578
1979-01-08,0.9569603
1979-01-09,0.9218568
1979-01-10,0.890391
1979-01-11,0.85754806
1979-01-12,0.8276998
1979-01-13,0.7985165
1979-01-14,0.7715569
1979-01-15,0.74428964
1979-01-16,0.71813214
1979-01-17,0.6945608
1979-01-18,0.6717906
1979-01-19,0.6485234
1979-01-20,0.6276177
1979-01-21,0.60584205
1979-01-22,0.5864045
1979-01-23,0.56535065
1979-01-24,0.54691446
1979-01-25,0.5300404
1979-01-26,0.51260126
1979-01-27,0.5075221
1979-01-28,0.49581876
1979-01-29,0.50895274
1979-01-30,0.46215534
1979-01-31,0.44657123
1979-02-01,0.43153596
1979-02-02,0.41794667
1979-02-03,0.40608105
1979-02-04,0.38881445
1979-02-05,0.37519494
1979-02-06,0.36252448
1979-02-07,0.35037568
1979-02-08,0.33798853
1979-02-09,0.32672203
1979-02-10,0.31863108
1979-02-11,0.3073976
1979-02-12,0.29640943
1979-02-13,0.28802937
1979-02-14,0.27725887
1979-02-15,0.26878276
1979-02-16,0.25922903
1979-02-17,0.25452778
1979-02-18,0.24655268
1979-02-19,0.23721366
1979-02-20,0.2276063
1979-02-21,0.22298346
1979-02-22,0.21860091
1979-02-23,0.2104001
1979-02-24,0.20515835
1979-02-25,0.19880499
1979-02-26,0.19115366
1979-02-27,0.18579687
1979-02-28,0.18008013
1979-03-01,0.25899738
1979-03-02,0.21632814
1979-03-03,0.30940905
1979-03-04,0.26745376
1979-03-05,0.31053057
1979-03-06,0.6975035
1979-03-07,0.73467183
1979-03-08,3.5986764
1979-03-09,0.6378833
1979-03-10,0.24228318
1979-03-11,0.16348544
1979-03-12,0.15244403
1979-03-13,0.15070978
1979-03-14,0.1477358
1979-03-15,0.14699167
1979-03-16,0.16199878
1979-03-17,0.15793476
1979-03-18,0.14084464
1979-03-19,0.13660383
1979-03-20,0.14841762
1979-03-21,1.1577935
1979-03-22,0.50928205
1979-03-23,0.29463753
1979-03-24,0.20772949
1979-03-25,2.4748933
1979-03-26,0.9273102
1979-03-27,3.4997082
1979-03-28,2.707222
1979-03-29,0.32063213
1979-03-30,0.12139932
1979-03-31,0.119072296
1979-04-01,0.11827483
1979-04-02,0.119115174
1979-04-03,0.1205644
1979-04-04,0.11702669
1979-04-05,0.15452649
1979-04-06,0.19113056
1979-04-07,1.7141794
1979-04-08,1.1655701
1979-04-09,0.74714506
1979-04-10,0.45741746
1979-04-11,0.3749757
1979-04-12,5.7073317
1979-04-13,0.8070762
1979-04-14,2.3735044
1979-04-15,6.912481
1979-04-16,4.926495
1979-04-17,1.7581421
1979-04-18,8.0964155
1979-04-19,4.890627
1979-04-20,3.2069604
1979-04-21,2.392793
1979-04-22,2.776414
1979-04-23,5.765934
1979-04-24,1.1587464
1979-04-25,1.4938773
1979-04-26,2.3493712
1979-04-27,4.6286187
