datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.454317
1979-01-03,10.471722
1979-01-04,9.768791
1979-01-05,9.520637
1979-01-06,9.243798
1979-01-07,8.9721
1979-01-08,8.703487
1979-01-09,8.4348
1979-01-10,8.179227
1979-01-11,7.9430466
1979-01-12,7.708989
1979-01-13,7.4829674
1979-01-14,7.287241
1979-01-15,7.4793262
1979-01-16,7.1340756
1979-01-17,6.7099843
1979-01-18,6.5086436
1979-01-19,6.312243
1979-01-20,6.117245
1979-01-21,5.95309
1979-01-22,5.8114514
1979-01-23,5.7679496
1979-01-24,5.865289
1979-01-25,5.609555
1979-01-26,5.375351
1979-01-27,5.8660994
1979-01-28,5.4577823
1979-01-29,5.9782133
1979-01-30,10.887723
1979-01-31,8.566558
1979-02-01,5.067822
1979-02-02,20.939651
1979-02-03,13.6961975
1979-02-04,4.640872
1979-02-05,4.3171024
1979-02-06,4.22142
1979-02-07,4.1342645
1979-02-08,4.054323
1979-02-09,4.0022683
1979-02-10,4.3733644
1979-02-11,4.106281
1979-02-12,4.926345
1979-02-13,4.143917
1979-02-14,3.96509
1979-02-15,14.841119
1979-02-16,17.19672
1979-02-17,8.097171
1979-02-18,3.4963539
1979-02-19,3.37672
1979-02-20,3.4071605
1979-02-21,3.34239
1979-02-22,3.338492
1979-02-23,3.820243
1979-02-24,3.9304426
1979-02-25,7.323958
1979-02-26,5.468842
1979-02-27,14.068854
1979-02-28,13.059464
1979-03-01,6.8844595
1979-03-02,13.577045
1979-03-03,18.96424
1979-03-04,8.833965
1979-03-05,6.789898
1979-03-06,26.302984
1979-03-07,16.943216
1979-03-08,19.723886
1979-03-09,35.376823
1979-03-10,25.802917
1979-03-11,45.82988
1979-03-12,36.410248
1979-03-13,8.777687
1979-03-14,4.008474
1979-03-15,9.390115
1979-03-16,9.675322
1979-03-17,38.483894
1979-03-18,31.38531
1979-03-19,18.868814
1979-03-20,12.225841
1979-03-21,68.48016
1979-03-22,82.149826
1979-03-23,31.991358
1979-03-24,6.4548836
1979-03-25,26.839796
1979-03-26,67.37565
1979-03-27,47.337395
1979-03-28,34.77441
1979-03-29,19.317406
1979-03-30,18.418901
1979-03-31,48.62468
1979-04-01,69.81749
1979-04-02,45.136547
1979-04-03,43.63682
1979-04-04,46.416756
1979-04-05,56.434612
1979-04-06,84.22465
1979-04-07,68.9075
1979-04-08,69.13489
1979-04-09,61.059994
1979-04-10,42.66647
1979-04-11,52.816032
1979-04-12,88.4799
1979-04-13,64.978355
1979-04-14,39.560642
1979-04-15,137.64932
1979-04-16,168.85329
1979-04-17,153.28778
1979-04-18,265.95605
1979-04-19,287.78644
1979-04-20,157.082
1979-04-21,77.28565
1979-04-22,82.99637
1979-04-23,121.67741
1979-04-24,139.07504
1979-04-25,89.24162
1979-04-26,113.9291
1979-04-27,79.822174
1979-04-28,59.08699
1979-04-29,54.524414
1979-04-30,50.779762
1979-05-01,82.69045
1979-05-02,79.652985
1979-05-03,90.39739
1979-05-04,62.56306
1979-05-05,41.001183
1979-05-06,61.560604
1979-05-07,83.12451
1979-05-08,89.38467
1979-05-09,128.72394
1979-05-10,109.36795
1979-05-11,96.88773
1979-05-12,107.6958
1979-05-13,78.02876
1979-05-14,100.114975
1979-05-15,104.99385
1979-05-16,71.26004
1979-05-17,56.10101
1979-05-18,53.94659
1979-05-19,46.883064
