datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.277587
1979-01-03,44.106472
1979-01-04,63.77183
1979-01-05,63.334602
1979-01-06,60.557472
1979-01-07,57.703617
1979-01-08,54.839462
1979-01-09,52.048058
1979-01-10,49.398476
1979-01-11,46.942535
1979-01-12,44.681564
1979-01-13,42.599586
1979-01-14,40.743492
1979-01-15,39.08263
1979-01-16,37.41537
1979-01-17,35.76646
1979-01-18,34.176456
1979-01-19,32.63292
1979-01-20,31.161354
1979-01-21,29.778448
1979-01-22,28.482233
1979-01-23,27.440168
1979-01-24,26.746616
1979-01-25,26.671423
1979-01-26,26.424988
1979-01-27,26.49049
1979-01-28,26.498386
1979-01-29,25.045881
1979-01-30,27.840668
1979-01-31,26.966406
1979-02-01,22.300364
1979-02-02,23.746307
1979-02-03,27.845228
1979-02-04,25.114996
1979-02-05,19.874443
1979-02-06,18.187708
1979-02-07,17.452438
1979-02-08,16.761087
1979-02-09,16.145634
1979-02-10,15.553294
1979-02-11,15.167454
1979-02-12,14.951616
1979-02-13,15.304039
1979-02-14,14.515186
1979-02-15,13.491087
1979-02-16,13.24515
1979-02-17,14.774103
1979-02-18,15.690282
1979-02-19,12.530232
1979-02-20,11.466356
1979-02-21,11.163504
1979-02-22,10.757135
1979-02-23,10.328929
1979-02-24,10.401631
1979-02-25,10.933435
1979-02-26,10.444763
1979-02-27,9.4867115
1979-02-28,9.13875
1979-03-01,9.408315
1979-03-02,15.952136
1979-03-03,44.261246
1979-03-04,57.633945
1979-03-05,50.378315
1979-03-06,35.258118
1979-03-07,43.176712
1979-03-08,56.64569
1979-03-09,87.24925
1979-03-10,86.89343
1979-03-11,105.235214
1979-03-12,133.09108
1979-03-13,61.404354
1979-03-14,15.567972
1979-03-15,11.04565
1979-03-16,26.933016
1979-03-17,68.02708
1979-03-18,75.07787
1979-03-19,115.54974
1979-03-20,90.67295
1979-03-21,53.341267
1979-03-22,51.542343
1979-03-23,55.624924
1979-03-24,60.172688
1979-03-25,58.235447
1979-03-26,60.33946
1979-03-27,135.36577
1979-03-28,111.14635
1979-03-29,78.128975
1979-03-30,48.129745
1979-03-31,26.370686
1979-04-01,25.953415
1979-04-02,31.59494
1979-04-03,56.98382
1979-04-04,108.210686
1979-04-05,124.54449
1979-04-06,139.6017
1979-04-07,133.54506
1979-04-08,149.96225
