datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3058908
1979-01-03,1.5749962
1979-01-04,1.5257981
1979-01-05,1.4835742
1979-01-06,1.4430311
1979-01-07,1.4055625
1979-01-08,1.351731
1979-01-09,1.308022
1979-01-10,1.2701155
1979-01-11,1.2320129
1979-01-12,1.2118468
1979-01-13,1.1619267
1979-01-14,1.1281675
1979-01-15,1.1431684
1979-01-16,1.1181202
1979-01-17,1.0468317
1979-01-18,1.0041491
1979-01-19,0.96777064
1979-01-20,0.93268067
1979-01-21,0.8980872
1979-01-22,0.8649344
1979-01-23,1.0240585
1979-01-24,0.8628662
1979-01-25,0.80046654
1979-01-26,0.7726333
1979-01-27,0.75084865
1979-01-28,0.7475402
1979-01-29,1.6984634
1979-01-30,1.1137418
1979-01-31,0.75072014
1979-02-01,0.67473805
1979-02-02,1.3091896
1979-02-03,0.78002954
1979-02-04,0.6158232
1979-02-05,0.59812045
1979-02-06,0.5806702
1979-02-07,0.56734216
1979-02-08,0.55231494
1979-02-09,0.5403202
1979-02-10,0.52898514
1979-02-11,0.5166598
1979-02-12,0.61271036
1979-02-13,0.91786414
1979-02-14,0.82098776
1979-02-15,1.5010666
1979-02-16,1.1799515
1979-02-17,0.6773451
1979-02-18,0.49242032
1979-02-19,0.4436446
1979-02-20,0.45185563
1979-02-21,0.42171723
1979-02-22,0.40639046
1979-02-23,0.40008622
1979-02-24,0.50709534
1979-02-25,0.45918342
1979-02-26,1.1974385
1979-02-27,1.9327304
1979-02-28,1.0492275
1979-03-01,0.4746513
1979-03-02,0.40565005
1979-03-03,0.5209439
1979-03-04,1.0581194
1979-03-05,0.60257655
1979-03-06,2.441182
1979-03-07,0.94078225
1979-03-08,0.80543005
1979-03-09,0.9200037
1979-03-10,1.2393147
1979-03-11,0.73768246
1979-03-12,0.57900554
1979-03-13,0.61122626
1979-03-14,0.6434908
1979-03-15,0.61511594
1979-03-16,0.6546646
1979-03-17,0.63343954
1979-03-18,0.7954408
1979-03-19,0.6372425
1979-03-20,1.0076497
1979-03-21,0.6757518
1979-03-22,0.9875758
1979-03-23,0.7236719
1979-03-24,1.0368272
1979-03-25,1.618505
1979-03-26,1.1277511
1979-03-27,2.4415584
1979-03-28,1.2135742
1979-03-29,0.8913825
1979-03-30,0.94326705
1979-03-31,0.9132848
1979-04-01,0.8837753
1979-04-02,0.8845182
1979-04-03,1.2458915
1979-04-04,1.2787968
1979-04-05,1.9114453
1979-04-06,1.808668
1979-04-07,2.8184443
1979-04-08,1.2492803
1979-04-09,5.4499207
1979-04-10,3.8081284
1979-04-11,3.1505492
1979-04-12,1.7028499
1979-04-13,1.410388
1979-04-14,1.3783343
1979-04-15,1.3657527
1979-04-16,3.951627
1979-04-17,2.5747006
1979-04-18,4.034695
1979-04-19,3.0466855
1979-04-20,2.1738348
1979-04-21,3.1203136
1979-04-22,7.8030415
1979-04-23,34.947838
1979-04-24,11.872185
1979-04-25,3.3687115
1979-04-26,7.548197
1979-04-27,3.8262272
1979-04-28,7.2078667
1979-04-29,4.773071
1979-04-30,4.1306314
1979-05-01,2.6087182
1979-05-02,3.4932523
1979-05-03,2.9863834
1979-05-04,3.0151503
1979-05-05,2.4020998
1979-05-06,2.7360203
1979-05-07,2.3047738
1979-05-08,2.24751
1979-05-09,2.0947404
1979-05-10,2.7685807
1979-05-11,2.1741145
1979-05-12,7.16444
1979-05-13,2.9748178
1979-05-14,2.5470967
1979-05-15,2.0155797
1979-05-16,1.8081961
1979-05-17,4.6693015
1979-05-18,5.391207
1979-05-19,5.9221635
1979-05-20,3.1519763
1979-05-21,3.983774
1979-05-22,7.21075
1979-05-23,4.2818174
1979-05-24,4.8039093
1979-05-25,3.9696155
1979-05-26,4.219042
1979-05-27,8.54976
1979-05-28,5.514238
1979-05-29,5.0468774
1979-05-30,6.7383885
1979-05-31,8.167362
1979-06-01,7.405686
1979-06-02,17.81139
1979-06-03,10.455631
1979-06-04,7.6329646
1979-06-05,10.431706
1979-06-06,7.984506
1979-06-07,8.270255
1979-06-08,12.196411
1979-06-09,9.932095
1979-06-10,8.604569
1979-06-11,12.386971
1979-06-12,9.638971
1979-06-13,8.402663
1979-06-14,8.763134
1979-06-15,8.477944
1979-06-16,8.709785
1979-06-17,7.365785
1979-06-18,6.817048
1979-06-19,6.346697
1979-06-20,6.0513196
1979-06-21,5.777001
1979-06-22,5.300951
1979-06-23,4.9455996
1979-06-24,4.836458
1979-06-25,4.422132
1979-06-26,4.1925755
1979-06-27,3.8951323
1979-06-28,5.166148
1979-06-29,4.20455
1979-06-30,4.0789695
1979-07-01,3.2053561
1979-07-02,2.9000638
1979-07-03,2.8707008
1979-07-04,2.6278734
1979-07-05,2.4844546
1979-07-06,2.981157
1979-07-07,2.3759637
1979-07-08,2.1186805
1979-07-09,2.0058863
1979-07-10,1.9019172
1979-07-11,1.8161973
1979-07-12,2.0259478
1979-07-13,2.0469072
1979-07-14,2.1514447
1979-07-15,1.9514033
1979-07-16,1.8584981
1979-07-17,4.1836047
1979-07-18,2.0229192
1979-07-19,2.1801662
1979-07-20,1.6416392
1979-07-21,1.7874688
1979-07-22,1.473943
1979-07-23,1.355705
1979-07-24,1.3280249
1979-07-25,1.2796937
1979-07-26,1.2402349
1979-07-27,1.7392832
1979-07-28,1.2722856
1979-07-29,1.1136154
1979-07-30,1.0769646
1979-07-31,1.0501398
1979-08-01,1.1345432
1979-08-02,1.0419457
1979-08-03,1.01378
1979-08-04,0.9886372
1979-08-05,0.90729076
1979-08-06,0.8629584
1979-08-07,0.83572716
1979-08-08,0.8030374
1979-08-09,0.7738974
1979-08-10,0.7455983
1979-08-11,0.71805656
1979-08-12,0.6924069
1979-08-13,0.6644405
1979-08-14,0.6391221
1979-08-15,0.6310093
1979-08-16,0.663538
1979-08-17,0.655983
1979-08-18,0.5940165
1979-08-19,1.7612628
1979-08-20,0.9644037
1979-08-21,0.59535295
1979-08-22,0.89500463
1979-08-23,0.7776038
1979-08-24,0.5588595
1979-08-25,0.9694943
1979-08-26,7.956145
1979-08-27,2.21758
1979-08-28,0.5726186
1979-08-29,4.619047
1979-08-30,1.5569679
1979-08-31,1.3884956
1979-09-01,0.85120696
1979-09-02,1.727246
1979-09-03,1.0046942
1979-09-04,0.7610764
1979-09-05,0.5694095
1979-09-06,1.2169883
1979-09-07,2.3421285
1979-09-08,1.4832101
1979-09-09,0.8502847
1979-09-10,1.7895108
1979-09-11,3.5412827
1979-09-12,2.2744694
1979-09-13,1.6120505
1979-09-14,2.6758485
1979-09-15,2.2699378
1979-09-16,2.4456809
1979-09-17,1.6302147
1979-09-18,1.4256434
1979-09-19,2.289547
1979-09-20,2.6886277
1979-09-21,3.0610368
1979-09-22,4.482363
1979-09-23,2.3973799
1979-09-24,1.4264054
1979-09-25,1.3359939
1979-09-26,1.3323363
1979-09-27,1.3312792
1979-09-28,1.2461201
1979-09-29,1.2194148
1979-09-30,1.1828835
1979-10-01,1.629964
1979-10-02,1.4247047
1979-10-03,1.1801097
1979-10-04,1.0636613
1979-10-05,1.0535195
1979-10-06,1.0311372
1979-10-07,1.9330541
1979-10-08,1.1564586
1979-10-09,1.7092869
1979-10-10,1.3919915
1979-10-11,1.5788207
1979-10-12,3.3294194
1979-10-13,4.059618
1979-10-14,1.8087708
1979-10-15,2.8870378
1979-10-16,1.5405484
1979-10-17,1.1651739
1979-10-18,2.5115511
1979-10-19,3.433901
1979-10-20,4.173291
1979-10-21,16.766256
1979-10-22,6.687016
1979-10-23,8.124805
1979-10-24,7.831327
1979-10-25,7.731689
1979-10-26,7.616777
1979-10-27,7.61939
1979-10-28,7.458258
1979-10-29,7.3592744
1979-10-30,8.632952
1979-10-31,8.434868
1979-11-01,7.2960286
1979-11-02,6.962095
1979-11-03,6.9722238
1979-11-04,6.612979
1979-11-05,6.4882255
1979-11-06,6.1812215
1979-11-07,6.0151515
1979-11-08,7.787703
1979-11-09,6.2801948
1979-11-10,10.55467
1979-11-11,8.084177
1979-11-12,7.173488
1979-11-13,6.833879
1979-11-14,6.9163365
1979-11-15,7.768442
1979-11-16,7.733148
1979-11-17,9.143936
1979-11-18,7.9433475
1979-11-19,7.3237834
1979-11-20,11.563766
1979-11-21,14.223944
1979-11-22,11.944208
1979-11-23,10.707906
1979-11-24,10.244343
1979-11-25,10.101275
1979-11-26,10.359373
1979-11-27,9.232789
1979-11-28,9.6635475
1979-11-29,7.6399674
1979-11-30,7.971727
1979-12-01,6.632366
1979-12-02,7.3007245
1979-12-03,5.9790006
1979-12-04,5.5349154
1979-12-05,5.9168534
1979-12-06,5.2022057
1979-12-07,5.0299673
1979-12-08,4.472453
1979-12-09,4.1746035
1979-12-10,3.983012
1979-12-11,3.918549
1979-12-12,3.6436718
1979-12-13,3.459229
