datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6717592
1979-01-03,5.208736
1979-01-04,5.9418125
1979-01-05,5.9069405
1979-01-06,6.0464344
1979-01-07,6.8527946
1979-01-08,7.4017873
1979-01-09,7.756612
1979-01-10,8.304444
1979-01-11,14.703395
1979-01-12,21.47714
1979-01-13,11.403728
1979-01-14,6.096927
1979-01-15,5.164739
1979-01-16,7.280288
1979-01-17,14.11241
1979-01-18,8.944021
1979-01-19,5.54064
1979-01-20,4.574916
1979-01-21,4.697972
1979-01-22,4.973956
1979-01-23,4.884541
1979-01-24,5.5232825
1979-01-25,6.2328176
1979-01-26,11.286188
1979-01-27,15.385684
1979-01-28,10.301171
1979-01-29,10.392301
1979-01-30,13.903238
1979-01-31,22.949171
1979-02-01,11.481144
1979-02-02,5.1147695
1979-02-03,3.9582682
1979-02-04,3.4691622
1979-02-05,3.1938114
1979-02-06,3.078908
1979-02-07,3.034849
1979-02-08,2.98684
1979-02-09,2.9137332
1979-02-10,2.842129
1979-02-11,2.782442
1979-02-12,3.2426953
1979-02-13,5.6382847
1979-02-14,4.098967
1979-02-15,3.1580265
1979-02-16,2.9479156
1979-02-17,3.6601279
1979-02-18,3.2455323
1979-02-19,3.7044003
1979-02-20,6.4644694
1979-02-21,3.648569
1979-02-22,2.954274
1979-02-23,3.0252445
1979-02-24,3.5294783
1979-02-25,4.1500354
1979-02-26,5.6747117
1979-02-27,5.070814
1979-02-28,12.284965
1979-03-01,31.065298
1979-03-02,63.324814
1979-03-03,60.990505
1979-03-04,69.39861
1979-03-05,58.177517
1979-03-06,57.41568
1979-03-07,42.69966
1979-03-08,30.256153
1979-03-09,35.030952
1979-03-10,50.69208
1979-03-11,21.026947
1979-03-12,6.6024046
1979-03-13,3.6097925
1979-03-14,4.071621
1979-03-15,6.1462674
1979-03-16,5.97306
1979-03-17,10.895109
1979-03-18,10.258555
1979-03-19,12.794529
1979-03-20,16.51782
1979-03-21,30.04465
1979-03-22,66.76643
1979-03-23,80.59727
1979-03-24,61.785023
1979-03-25,47.753403
1979-03-26,78.50158
1979-03-27,77.9493
1979-03-28,43.454273
1979-03-29,40.107803
1979-03-30,14.19796
1979-03-31,6.669857
1979-04-01,5.270892
1979-04-02,5.062507
1979-04-03,5.266432
1979-04-04,6.2694383
1979-04-05,7.704183
1979-04-06,11.306489
1979-04-07,15.525355
1979-04-08,14.52849
1979-04-09,24.11212
1979-04-10,27.551132
1979-04-11,27.849625
1979-04-12,21.398094
1979-04-13,20.427832
1979-04-14,16.737572
1979-04-15,47.973072
1979-04-16,86.17601
1979-04-17,101.16334
1979-04-18,57.168888
1979-04-19,41.44065
1979-04-20,31.828192
1979-04-21,25.928196
1979-04-22,49.77365
1979-04-23,80.1448
1979-04-24,59.057716
1979-04-25,58.266796
1979-04-26,149.3678
1979-04-27,163.11456
1979-04-28,85.8282
1979-04-29,78.212364
1979-04-30,82.30234
1979-05-01,66.87471
1979-05-02,59.678272
1979-05-03,39.314297
1979-05-04,32.402893
1979-05-05,33.584488
1979-05-06,33.985588
1979-05-07,33.181355
1979-05-08,26.348219
1979-05-09,24.186834
1979-05-10,20.519472
1979-05-11,21.111103
1979-05-12,32.777416
1979-05-13,37.62949
1979-05-14,27.251427
1979-05-15,22.131235
1979-05-16,22.984295
1979-05-17,28.968796
1979-05-18,47.45316
1979-05-19,47.80017
1979-05-20,49.209164
1979-05-21,43.930344
1979-05-22,73.94619
1979-05-23,101.74186
1979-05-24,66.816376
1979-05-25,52.305622
1979-05-26,41.159153
1979-05-27,48.203224
1979-05-28,57.572773
1979-05-29,47.89152
1979-05-30,42.032055
1979-05-31,35.24573
1979-06-01,41.523506
1979-06-02,52.401768
1979-06-03,44.255363
1979-06-04,28.639673
1979-06-05,28.148792
1979-06-06,47.88319
1979-06-07,66.19469
1979-06-08,117.050995
