datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,47.079815
1979-01-03,79.3644
1979-01-04,78.465805
1979-01-05,113.44287
1979-01-06,113.40105
1979-01-07,139.7833
1979-01-08,217.22107
1979-01-09,136.14261
1979-01-10,109.83944
1979-01-11,117.8365
1979-01-12,132.50159
1979-01-13,147.85283
1979-01-14,143.9136
1979-01-15,134.96391
1979-01-16,151.929
1979-01-17,208.16936
1979-01-18,212.51271
1979-01-19,137.69125
1979-01-20,123.67267
1979-01-21,99.99828
1979-01-22,77.70392
1979-01-23,98.25232
1979-01-24,160.95723
1979-01-25,180.69498
1979-01-26,96.27477
1979-01-27,82.09975
1979-01-28,67.61435
1979-01-29,77.15539
1979-01-30,137.30576
1979-01-31,228.59395
1979-02-01,196.00108
1979-02-02,159.13551
1979-02-03,123.65314
1979-02-04,144.88274
1979-02-05,182.54422
1979-02-06,269.16193
1979-02-07,280.46164
1979-02-08,145.82445
1979-02-09,144.33154
1979-02-10,214.80936
1979-02-11,228.72423
1979-02-12,171.90721
1979-02-13,163.07239
1979-02-14,217.7879
1979-02-15,214.2067
1979-02-16,160.19406
1979-02-17,147.17888
1979-02-18,155.29716
1979-02-19,166.35136
1979-02-20,133.18018
1979-02-21,98.309975
1979-02-22,101.67815
1979-02-23,115.696754
1979-02-24,142.82642
1979-02-25,161.87794
1979-02-26,162.94696
1979-02-27,200.00539
1979-02-28,261.16046
1979-03-01,351.252
1979-03-02,347.22916
1979-03-03,281.93872
1979-03-04,160.04129
1979-03-05,160.53511
1979-03-06,225.67671
1979-03-07,298.91504
1979-03-08,354.63345
1979-03-09,332.51956
1979-03-10,268.0611
1979-03-11,158.42656
1979-03-12,128.71588
1979-03-13,158.96663
1979-03-14,217.62598
1979-03-15,206.2026
1979-03-16,132.68214
1979-03-17,98.5604
1979-03-18,105.66522
1979-03-19,132.79538
1979-03-20,234.35828
1979-03-21,407.3527
1979-03-22,231.26355
1979-03-23,180.73985
1979-03-24,131.90335
1979-03-25,135.26064
1979-03-26,159.26613
1979-03-27,131.62874
1979-03-28,83.221436
1979-03-29,137.48192
1979-03-30,267.39297
1979-03-31,248.74854
1979-04-01,152.48163
1979-04-02,99.634964
1979-04-03,135.0629
1979-04-04,261.19675
