datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.90850943
1979-01-03,0.83545035
1979-01-04,0.8023067
1979-01-05,0.7699499
1979-01-06,0.73987424
1979-01-07,0.7108387
1979-01-08,0.6793729
1979-01-09,0.6527725
1979-01-10,0.62682325
1979-01-11,0.59816414
1979-01-12,0.5748982
1979-01-13,0.548526
1979-01-14,0.5251305
1979-01-15,0.50372386
1979-01-16,0.48874047
1979-01-17,0.46418017
1979-01-18,0.44327086
1979-01-19,0.4236066
1979-01-20,0.40495232
1979-01-21,0.3870793
1979-01-22,0.37308607
1979-01-23,0.38755104
1979-01-24,0.3489461
1979-01-25,0.36285213
1979-01-26,0.3978102
1979-01-27,0.4051827
1979-01-28,0.30125675
1979-01-29,0.38444856
1979-01-30,0.3306069
1979-01-31,0.34696853
1979-02-01,0.27110726
1979-02-02,0.2725281
1979-02-03,0.26985317
1979-02-04,0.2419226
1979-02-05,0.23383598
1979-02-06,0.22589637
1979-02-07,0.2168986
1979-02-08,0.20872344
1979-02-09,0.20210117
1979-02-10,0.19255523
1979-02-11,0.18699631
1979-02-12,2.459984
1979-02-13,1.1253989
1979-02-14,0.22737984
1979-02-15,1.0263637
1979-02-16,0.5009041
1979-02-17,0.5533691
1979-02-18,0.17000903
1979-02-19,0.15320133
1979-02-20,0.15299363
1979-02-21,0.14532182
1979-02-22,0.26118374
1979-02-23,0.26185814
1979-02-24,0.94031614
1979-02-25,0.15095162
1979-02-26,0.16832492
1979-02-27,2.5283072
1979-02-28,0.22086124
1979-03-01,0.13105609
1979-03-02,0.98977333
1979-03-03,1.1406866
1979-03-04,0.14782485
1979-03-05,1.4216532
1979-03-06,1.5893855
1979-03-07,0.67298526
1979-03-08,0.14150263
1979-03-09,1.6573373
1979-03-10,1.1935383
1979-03-11,0.28240955
1979-03-12,0.16153342
1979-03-13,0.18732189
1979-03-14,0.21533395
1979-03-15,2.056537
1979-03-16,0.2354064
1979-03-17,0.5898361
1979-03-18,1.754798
1979-03-19,3.8034081
1979-03-20,1.1015893
1979-03-21,1.3757411
1979-03-22,2.632228
1979-03-23,0.37775943
1979-03-24,0.28594512
1979-03-25,0.5259115
1979-03-26,4.102856
1979-03-27,1.606347
1979-03-28,0.6780117
1979-03-29,0.54596645
1979-03-30,0.8522449
1979-03-31,0.6092972
1979-04-01,0.6649389
1979-04-02,1.5333544
1979-04-03,1.1155832
1979-04-04,2.058575
1979-04-05,2.1255488
1979-04-06,3.2047238
1979-04-07,4.8634176
1979-04-08,4.138525
1979-04-09,3.1524305
1979-04-10,3.661036
1979-04-11,3.893214
1979-04-12,3.775457
1979-04-13,6.5682945
1979-04-14,6.072811
1979-04-15,9.155433
1979-04-16,11.568271
1979-04-17,8.372607
1979-04-18,9.578466
1979-04-19,8.220784
1979-04-20,7.6024003
1979-04-21,7.025138
1979-04-22,6.6630025
1979-04-23,7.803133
1979-04-24,6.2900763
1979-04-25,6.254514
1979-04-26,5.492699
1979-04-27,7.7855105
1979-04-28,6.7812243
1979-04-29,5.4060855
1979-04-30,4.354851
1979-05-01,4.157103
1979-05-02,4.8981833
1979-05-03,4.0357494
1979-05-04,5.8295507
1979-05-05,7.0000696
1979-05-06,5.192068
1979-05-07,6.599727
1979-05-08,8.678515
1979-05-09,4.402381
1979-05-10,4.4726086
1979-05-11,4.4981556
1979-05-12,5.9353933
1979-05-13,6.838246
1979-05-14,7.1453357
1979-05-15,7.5899816
1979-05-16,7.935104
1979-05-17,6.847977
1979-05-18,7.196802
1979-05-19,6.323382
1979-05-20,8.370478
1979-05-21,12.409446
1979-05-22,12.846014
1979-05-23,9.193642
1979-05-24,8.0657625
1979-05-25,8.099923
1979-05-26,9.005029
1979-05-27,5.7596765
1979-05-28,7.8178005
1979-05-29,8.735305
1979-05-30,5.790885
1979-05-31,5.740636
1979-06-01,10.312694
1979-06-02,7.152145
1979-06-03,6.3761997
1979-06-04,6.1249585
1979-06-05,5.759765
1979-06-06,5.77636
1979-06-07,5.78767
1979-06-08,6.3739514
1979-06-09,4.5548406
1979-06-10,6.078127
1979-06-11,4.660213
1979-06-12,3.7775104
1979-06-13,3.5719292
1979-06-14,3.5172536
1979-06-15,4.09635
1979-06-16,4.564901
1979-06-17,4.351265
1979-06-18,3.042598
1979-06-19,2.952107
1979-06-20,2.8975074
1979-06-21,3.4009743
1979-06-22,2.80624
1979-06-23,2.9495
1979-06-24,2.745069
1979-06-25,2.6447062
1979-06-26,7.483225
1979-06-27,5.2997727
1979-06-28,3.5872626
1979-06-29,3.5792873
1979-06-30,3.5067534
1979-07-01,3.434743
1979-07-02,3.374953
1979-07-03,5.9322166
1979-07-04,4.648499
1979-07-05,4.2827067
1979-07-06,5.511962
1979-07-07,46.228226
1979-07-08,11.574196
1979-07-09,7.587489
1979-07-10,7.4185677
1979-07-11,5.4583797
1979-07-12,4.4989834
1979-07-13,3.9537256
1979-07-14,3.5319402
1979-07-15,3.8746405
1979-07-16,2.9694085
1979-07-17,4.0166817
1979-07-18,3.120467
1979-07-19,2.4389613
1979-07-20,6.347629
1979-07-21,3.1342514
1979-07-22,2.3904467
1979-07-23,2.5746884
1979-07-24,2.7872372
1979-07-25,2.6712563
1979-07-26,2.2594311
1979-07-27,2.8172932
1979-07-28,2.72112
