datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.595637
1979-01-03,29.629671
1979-01-04,61.211147
1979-01-05,68.930695
1979-01-06,56.120354
1979-01-07,54.296795
1979-01-08,52.84323
1979-01-09,50.68501
1979-01-10,48.19348
1979-01-11,45.30414
1979-01-12,47.173172
1979-01-13,48.189693
1979-01-14,47.551624
1979-01-15,57.389984
1979-01-16,53.951496
1979-01-17,44.060974
1979-01-18,41.75583
1979-01-19,40.356586
1979-01-20,38.416153
1979-01-21,36.075348
1979-01-22,37.930264
1979-01-23,36.605995
1979-01-24,51.45633
1979-01-25,48.169186
1979-01-26,33.714123
1979-01-27,33.843296
1979-01-28,34.966576
1979-01-29,32.933456
1979-01-30,156.59956
1979-01-31,172.0383
1979-02-01,87.23668
1979-02-02,74.32488
1979-02-03,110.72112
1979-02-04,94.49386
1979-02-05,56.195187
1979-02-06,54.43443
1979-02-07,90.675735
1979-02-08,81.54694
1979-02-09,53.31171
1979-02-10,136.36528
1979-02-11,145.3541
1979-02-12,89.53047
1979-02-13,273.51697
1979-02-14,294.3944
1979-02-15,140.60602
1979-02-16,78.14982
1979-02-17,59.45372
1979-02-18,49.606533
1979-02-19,43.563053
1979-02-20,42.240917
1979-02-21,39.51846
1979-02-22,36.754223
1979-02-23,35.58034
1979-02-24,35.270233
1979-02-25,45.401352
1979-02-26,43.2435
1979-02-27,59.108276
1979-02-28,141.61171
1979-03-01,144.91444
1979-03-02,93.78333
1979-03-03,78.21826
1979-03-04,67.73206
1979-03-05,65.14594
1979-03-06,62.512703
1979-03-07,57.43724
1979-03-08,65.514046
1979-03-09,69.50244
1979-03-10,64.29129
1979-03-11,59.689373
1979-03-12,57.09946
1979-03-13,54.46919
1979-03-14,50.913654
1979-03-15,46.030144
1979-03-16,41.55985
1979-03-17,38.869762
1979-03-18,36.850758
1979-03-19,34.84527
1979-03-20,33.50089
1979-03-21,35.002968
1979-03-22,32.945244
1979-03-23,28.953081
1979-03-24,27.57974
1979-03-25,40.82846
1979-03-26,38.614796
1979-03-27,26.775623
1979-03-28,25.086946
1979-03-29,25.398691
1979-03-30,37.555122
1979-03-31,34.37646
1979-04-01,23.625732
1979-04-02,25.282072
1979-04-03,27.64173
