datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1498139
1979-01-03,1.2842691
1979-01-04,1.2289315
1979-01-05,1.1796108
1979-01-06,1.1279976
1979-01-07,1.0782417
1979-01-08,1.0304778
1979-01-09,0.985749
1979-01-10,0.9431814
1979-01-11,0.9038668
1979-01-12,0.86605096
1979-01-13,0.8315725
1979-01-14,0.7997692
1979-01-15,0.7663007
1979-01-16,0.7335043
1979-01-17,0.70480794
1979-01-18,0.6775481
1979-01-19,0.65094686
1979-01-20,0.6258393
1979-01-21,0.60092515
1979-01-22,0.5779148
1979-01-23,0.5619511
1979-01-24,0.538951
1979-01-25,0.5208015
1979-01-26,0.5053334
1979-01-27,0.5023868
1979-01-28,0.51028657
1979-01-29,0.48497742
1979-01-30,0.46296832
1979-01-31,0.44106403
1979-02-01,0.4231266
1979-02-02,0.4136939
1979-02-03,0.3961038
1979-02-04,0.3825887
1979-02-05,0.36592653
1979-02-06,0.3520927
1979-02-07,0.33835217
1979-02-08,0.3263755
1979-02-09,0.3143471
1979-02-10,0.30395684
1979-02-11,0.2945503
1979-02-12,0.2886725
1979-02-13,0.2738444
1979-02-14,0.26454264
1979-02-15,0.25497323
1979-02-16,0.24609153
1979-02-17,0.24090026
1979-02-18,0.22967523
1979-02-19,0.2221413
1979-02-20,0.21405575
1979-02-21,0.20758964
1979-02-22,0.20059736
1979-02-23,0.19263086
1979-02-24,0.18617684
1979-02-25,0.1833612
1979-02-26,0.17564242
1979-02-27,0.17065147
1979-02-28,0.16360614
1979-03-01,0.45716342
1979-03-02,0.27834004
1979-03-03,1.7379847
1979-03-04,1.913437
1979-03-05,0.9493491
1979-03-06,2.6515765
1979-03-07,1.9588438
1979-03-08,2.3325999
1979-03-09,1.6341544
1979-03-10,3.1341043
1979-03-11,0.62328196
1979-03-12,0.1525041
1979-03-13,0.14446181
1979-03-14,0.7048626
1979-03-15,1.7000548
1979-03-16,0.4901508
1979-03-17,0.88984025
1979-03-18,1.3212864
1979-03-19,1.5231117
1979-03-20,2.007703
1979-03-21,1.4307934
1979-03-22,1.524622
1979-03-23,1.5641621
1979-03-24,1.0859876
1979-03-25,3.0286973
1979-03-26,1.7360196
1979-03-27,3.476146
1979-03-28,8.144589
1979-03-29,1.4892669
1979-03-30,0.27192128
1979-03-31,0.28679356
1979-04-01,0.2996529
1979-04-02,0.38816968
1979-04-03,0.34613684
1979-04-04,0.3859366
1979-04-05,0.57559764
1979-04-06,1.2501174
1979-04-07,4.0235934
1979-04-08,5.197114
1979-04-09,1.411252
1979-04-10,3.0587506
1979-04-11,2.823626
1979-04-12,5.29289
1979-04-13,4.2637215
1979-04-14,7.240195
1979-04-15,5.4296827
1979-04-16,10.749109
1979-04-17,10.390451
1979-04-18,33.89376
1979-04-19,21.799297
1979-04-20,15.3137865
1979-04-21,12.480708
1979-04-22,11.92971
1979-04-23,10.12015
1979-04-24,9.571962
1979-04-25,8.470987
1979-04-26,8.623755
1979-04-27,9.906722
1979-04-28,8.765491
1979-04-29,9.432444
1979-04-30,8.0975685
1979-05-01,9.95188
1979-05-02,8.99534
1979-05-03,7.2024384
1979-05-04,7.581107
1979-05-05,11.400751
1979-05-06,7.23756
1979-05-07,7.173435
1979-05-08,5.812287
1979-05-09,5.465993
1979-05-10,7.573958
1979-05-11,6.726718
1979-05-12,11.5495615
1979-05-13,9.251815
1979-05-14,11.942566
1979-05-15,15.235285
1979-05-16,13.029563
1979-05-17,11.653237
1979-05-18,12.881589
1979-05-19,13.246086
1979-05-20,12.180109
1979-05-21,15.822618
1979-05-22,39.500484
1979-05-23,23.386143
1979-05-24,17.767094
1979-05-25,14.108872
1979-05-26,13.164342
1979-05-27,10.567553
1979-05-28,17.822153
1979-05-29,13.218304
1979-05-30,9.580124
1979-05-31,11.112876
1979-06-01,13.194262
1979-06-02,10.800241
1979-06-03,10.49094
1979-06-04,10.225007
1979-06-05,9.808019
1979-06-06,10.8917885
1979-06-07,13.9804535
1979-06-08,9.5389
1979-06-09,11.631978
1979-06-10,8.543054
1979-06-11,10.577236
1979-06-12,11.369366
1979-06-13,13.998378
1979-06-14,12.155886
1979-06-15,11.611385
1979-06-16,10.410514
1979-06-17,10.2942
1979-06-18,8.646547
1979-06-19,10.33127
1979-06-20,8.797481
1979-06-21,8.15453
1979-06-22,10.746547
1979-06-23,7.910394
1979-06-24,12.867756
1979-06-25,10.51007
1979-06-26,13.582022
1979-06-27,15.415093
1979-06-28,15.128972
1979-06-29,12.549647
1979-06-30,10.367554
1979-07-01,9.156683
1979-07-02,9.65369
1979-07-03,10.538052
1979-07-04,8.376598
1979-07-05,9.8404
1979-07-06,19.245134
1979-07-07,14.854061
1979-07-08,14.820334
1979-07-09,11.251257
1979-07-10,16.1357
1979-07-11,13.720974
1979-07-12,11.958054
1979-07-13,11.938803
1979-07-14,9.868831
1979-07-15,10.561009
1979-07-16,11.812004
1979-07-17,11.96383
1979-07-18,10.133194
1979-07-19,9.773183
1979-07-20,9.034047
1979-07-21,11.881092
1979-07-22,11.719148
1979-07-23,9.720593
1979-07-24,7.882558
1979-07-25,7.132691
1979-07-26,7.076921
1979-07-27,8.758909
1979-07-28,7.141085
1979-07-29,7.734229
1979-07-30,10.976173
1979-07-31,7.7247925
1979-08-01,7.926573
1979-08-02,8.822376
1979-08-03,6.822965
1979-08-04,7.4530063
1979-08-05,8.520923
1979-08-06,10.682022
1979-08-07,9.740213
1979-08-08,10.34172
1979-08-09,8.322703
1979-08-10,8.017791
1979-08-11,9.338047
1979-08-12,8.640557
1979-08-13,6.694512
1979-08-14,14.06456
1979-08-15,7.5791993
1979-08-16,10.668634
1979-08-17,7.1368895
1979-08-18,8.398241
1979-08-19,6.9416986
1979-08-20,6.8765798
1979-08-21,6.8211136
1979-08-22,6.0932393
1979-08-23,9.195016
1979-08-24,6.606237
1979-08-25,7.148281
1979-08-26,5.163998
1979-08-27,4.7546406
1979-08-28,6.941228
1979-08-29,4.848616
1979-08-30,4.315696
1979-08-31,5.279915
1979-09-01,4.285271
1979-09-02,3.9691803
1979-09-03,6.3468013
1979-09-04,4.8498383
1979-09-05,3.7789145
1979-09-06,4.049355
1979-09-07,5.2320848
1979-09-08,6.0506444
1979-09-09,6.1039543
1979-09-10,4.276833
