datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.636257
1979-01-03,8.948764
1979-01-04,8.126974
1979-01-05,4.8408422
1979-01-06,4.116628
1979-01-07,4.0520053
1979-01-08,3.9658613
1979-01-09,3.864794
1979-01-10,3.7616968
1979-01-11,3.6472876
1979-01-12,3.5356991
1979-01-13,3.4297884
1979-01-14,3.3515105
1979-01-15,3.2524047
1979-01-16,3.140356
1979-01-17,3.0546222
1979-01-18,2.9247615
1979-01-19,2.8081539
1979-01-20,2.6992266
1979-01-21,2.599137
1979-01-22,2.5900884
1979-01-23,2.6575625
1979-01-24,2.558812
1979-01-25,2.3320584
1979-01-26,2.7522888
1979-01-27,9.669774
1979-01-28,3.7116647
1979-01-29,10.149188
1979-01-30,20.766344
1979-01-31,5.7258544
1979-02-01,2.0898097
1979-02-02,2.2860281
1979-02-03,2.0290945
1979-02-04,1.9001516
1979-02-05,1.8555102
1979-02-06,1.8319533
1979-02-07,1.8234272
1979-02-08,1.7817957
1979-02-09,1.7856398
1979-02-10,1.781199
1979-02-11,1.7231114
1979-02-12,7.3728704
1979-02-13,2.9311
1979-02-14,3.6492658
1979-02-15,2.2941155
1979-02-16,1.6757767
1979-02-17,1.8639208
1979-02-18,1.6215838
1979-02-19,1.5375066
1979-02-20,2.8850935
1979-02-21,2.0057757
1979-02-22,1.6431452
1979-02-23,4.57147
1979-02-24,2.719689
1979-02-25,2.7010078
1979-02-26,5.926552
1979-02-27,12.886064
1979-02-28,5.997572
1979-03-01,2.080136
1979-03-02,6.1341777
1979-03-03,13.211188
1979-03-04,10.962797
1979-03-05,3.3330674
1979-03-06,7.7896934
1979-03-07,6.8219037
1979-03-08,3.0936038
1979-03-09,6.784648
1979-03-10,6.3980465
1979-03-11,18.193634
1979-03-12,11.702561
1979-03-13,10.591684
1979-03-14,17.116316
1979-03-15,17.097042
1979-03-16,14.0664425
1979-03-17,12.5966835
1979-03-18,28.588242
1979-03-19,20.494144
1979-03-20,22.887419
1979-03-21,19.609037
1979-03-22,28.537163
1979-03-23,16.451881
1979-03-24,9.893807
1979-03-25,24.293139
1979-03-26,32.154186
1979-03-27,27.206347
1979-03-28,15.411124
1979-03-29,12.225475
1979-03-30,24.246717
1979-03-31,14.009198
1979-04-01,22.70192
1979-04-02,19.719276
1979-04-03,19.50536
1979-04-04,24.660269
1979-04-05,26.826714
1979-04-06,16.562492
1979-04-07,20.674438
1979-04-08,39.38919
1979-04-09,22.970602
1979-04-10,16.62955
1979-04-11,27.18389
1979-04-12,17.786077
1979-04-13,21.99668
1979-04-14,17.663885
1979-04-15,22.194792
1979-04-16,35.8093
1979-04-17,47.660408
1979-04-18,27.038443
1979-04-19,17.321136
1979-04-20,17.729757
1979-04-21,13.190825
1979-04-22,14.84063
1979-04-23,12.730434
1979-04-24,13.904526
1979-04-25,13.915466
1979-04-26,19.412106
1979-04-27,15.016252
1979-04-28,16.92204
1979-04-29,11.512394
1979-04-30,10.761004
1979-05-01,13.568544
1979-05-02,11.57573
1979-05-03,12.847761
1979-05-04,9.683531
1979-05-05,10.692475
1979-05-06,8.008658
1979-05-07,7.2458835
1979-05-08,16.748875
1979-05-09,11.1272
1979-05-10,7.2413635
1979-05-11,7.1065173
1979-05-12,17.420557
1979-05-13,8.826012
1979-05-14,13.313231
1979-05-15,14.023431
1979-05-16,8.975303
1979-05-17,8.470501
1979-05-18,22.419844
1979-05-19,11.757509
1979-05-20,7.1802816
1979-05-21,13.646565
1979-05-22,12.265889
1979-05-23,9.321202
1979-05-24,6.9667487
1979-05-25,29.302208
1979-05-26,21.813
1979-05-27,15.757075
1979-05-28,25.612629
1979-05-29,21.16912
1979-05-30,14.673607
1979-05-31,13.927154
1979-06-01,24.581526
1979-06-02,17.3051
1979-06-03,11.902451
1979-06-04,10.716551
1979-06-05,10.007372
1979-06-06,9.277597
1979-06-07,17.550312
1979-06-08,12.914996
1979-06-09,8.583645
1979-06-10,26.677309
1979-06-11,13.626999
1979-06-12,8.070383
1979-06-13,7.6730905
1979-06-14,7.481768
1979-06-15,10.24356
1979-06-16,20.230255
1979-06-17,12.4877205
1979-06-18,8.251984
1979-06-19,7.6881995
1979-06-20,7.5064974
1979-06-21,7.2721663
1979-06-22,7.0258255
1979-06-23,6.9879956
1979-06-24,6.7966733
1979-06-25,6.982173
1979-06-26,11.2106905
1979-06-27,14.081661
1979-06-28,9.930828
1979-06-29,9.395702
1979-06-30,6.4378543
1979-07-01,8.053864
1979-07-02,9.538872
1979-07-03,8.898989
1979-07-04,7.878647
1979-07-05,5.5048776
1979-07-06,13.506442
1979-07-07,8.159122
1979-07-08,5.2596917
1979-07-09,6.720996
