datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.6741576
1979-01-03,2.5932984
1979-01-04,5.937979
1979-01-05,7.211121
1979-01-06,3.01164
1979-01-07,2.2013297
1979-01-08,2.1217337
1979-01-09,2.0692844
1979-01-10,2.0184577
1979-01-11,1.9681956
1979-01-12,1.9229
1979-01-13,1.8755865
1979-01-14,1.8249837
1979-01-15,1.9226007
1979-01-16,1.7548264
1979-01-17,1.6901041
1979-01-18,1.6375432
1979-01-19,1.5865926
1979-01-20,1.5342922
1979-01-21,1.4852717
1979-01-22,1.4614302
1979-01-23,1.4602671
1979-01-24,1.4135473
1979-01-25,1.3589164
1979-01-26,1.3832477
1979-01-27,1.4415209
1979-01-28,1.2617869
1979-01-29,3.068216
1979-01-30,3.2565525
1979-01-31,1.4322689
1979-02-01,1.2515714
1979-02-02,3.6089127
1979-02-03,4.4735894
1979-02-04,1.4318186
1979-02-05,1.084694
1979-02-06,2.7887642
1979-02-07,1.2407082
1979-02-08,1.0379419
1979-02-09,1.0152807
1979-02-10,2.862438
1979-02-11,1.1985352
1979-02-12,1.1130767
1979-02-13,1.0015465
1979-02-14,2.4930348
1979-02-15,1.6632462
1979-02-16,0.99266267
1979-02-17,0.93951005
1979-02-18,0.9050955
1979-02-19,0.895669
1979-02-20,0.9302982
1979-02-21,0.89376134
1979-02-22,0.86479825
1979-02-23,0.93998903
1979-02-24,9.359818
1979-02-25,1.7105036
1979-02-26,0.82484305
1979-02-27,1.0963061
1979-02-28,3.2728019
1979-03-01,4.6377
1979-03-02,2.210684
1979-03-03,7.4187713
1979-03-04,1.8675019
1979-03-05,0.8505999
1979-03-06,7.2637434
1979-03-07,4.8380604
1979-03-08,3.7547576
1979-03-09,7.9590845
1979-03-10,1.7194105
1979-03-11,5.5368986
1979-03-12,4.024326
1979-03-13,5.5799403
1979-03-14,17.972126
1979-03-15,3.2982762
1979-03-16,1.8953019
1979-03-17,1.1418289
1979-03-18,3.932921
1979-03-19,10.623824
1979-03-20,4.039623
1979-03-21,12.073732
1979-03-22,14.065792
1979-03-23,2.7473059
1979-03-24,1.5826565
1979-03-25,3.0811028
1979-03-26,6.8735466
1979-03-27,3.3269265
1979-03-28,2.8336062
1979-03-29,4.847942
1979-03-30,2.4408906
1979-03-31,12.54822
1979-04-01,13.404161
1979-04-02,6.305236
1979-04-03,5.688919
1979-04-04,8.233989
1979-04-05,10.433734
1979-04-06,19.097662
1979-04-07,15.875962
1979-04-08,19.117283
1979-04-09,11.793832
1979-04-10,9.404354
1979-04-11,13.526478
1979-04-12,13.133229
1979-04-13,8.245526
1979-04-14,6.8022785
1979-04-15,10.916263
1979-04-16,14.130094
1979-04-17,10.459357
1979-04-18,38.927586
1979-04-19,15.745409
1979-04-20,10.661989
1979-04-21,9.005644
1979-04-22,23.419813
1979-04-23,15.951609
1979-04-24,13.511452
1979-04-25,10.918078
1979-04-26,14.1349745
1979-04-27,11.11539
1979-04-28,10.767699
1979-04-29,9.472775
1979-04-30,7.1555133
1979-05-01,10.426312
1979-05-02,8.115381
1979-05-03,9.551977
1979-05-04,5.8308187
1979-05-05,4.9199696
1979-05-06,10.3008795
1979-05-07,5.819819
1979-05-08,4.676873
1979-05-09,10.028402
1979-05-10,4.649081
1979-05-11,4.4447594
1979-05-12,7.2014327
1979-05-13,4.6364226
1979-05-14,9.080763
1979-05-15,4.239756
1979-05-16,8.485047
1979-05-17,4.22745
1979-05-18,8.620823
1979-05-19,4.132987
1979-05-20,4.789846
1979-05-21,9.621426
1979-05-22,10.787294
1979-05-23,9.994232
1979-05-24,6.756015
1979-05-25,25.255255
1979-05-26,23.627092
1979-05-27,10.779163
1979-05-28,18.483099
1979-05-29,8.734495
1979-05-30,6.7410965
1979-05-31,6.202517
1979-06-01,22.03216
1979-06-02,7.2905927
1979-06-03,5.3565907
1979-06-04,5.1806407
1979-06-05,4.9750824
1979-06-06,5.817841
1979-06-07,5.5190845
1979-06-08,7.9291906
1979-06-09,6.5103683
1979-06-10,18.8639
1979-06-11,8.99754
1979-06-12,9.815258
1979-06-13,6.243687
1979-06-14,15.491006
1979-06-15,64.776054
1979-06-16,16.857594
1979-06-17,10.089481
1979-06-18,9.024277
1979-06-19,8.193749
1979-06-20,7.5816865
1979-06-21,6.82802
1979-06-22,6.293235
1979-06-23,7.621248
1979-06-24,5.591546
1979-06-25,5.5619707
1979-06-26,9.160431
1979-06-27,6.381272
1979-06-28,7.9253983
1979-06-29,12.989363
1979-06-30,6.6793694
1979-07-01,17.718351
1979-07-02,7.422403
1979-07-03,6.154521
1979-07-04,5.845225
1979-07-05,5.498741
1979-07-06,6.9314885
1979-07-07,12.854871
1979-07-08,5.5334563
1979-07-09,7.166518
1979-07-10,4.83238
1979-07-11,4.4401026
1979-07-12,4.7558327
1979-07-13,4.251883
1979-07-14,4.042685
1979-07-15,3.978524
1979-07-16,9.669877
1979-07-17,8.578205
1979-07-18,8.828326
1979-07-19,7.4799895
1979-07-20,4.4555387
1979-07-21,10.482774
1979-07-22,23.27759
1979-07-23,7.986094
1979-07-24,6.2493844
1979-07-25,6.0741777
1979-07-26,8.459697
1979-07-27,6.5601354
1979-07-28,5.366201
1979-07-29,4.9524617
1979-07-30,4.7232604
1979-07-31,4.6169195
1979-08-01,4.647216
1979-08-02,5.5440116
1979-08-03,4.149747
1979-08-04,8.410918
1979-08-05,4.595551
1979-08-06,3.5213165
1979-08-07,4.126226
1979-08-08,3.4374032
1979-08-09,3.2652087
1979-08-10,3.181156
1979-08-11,5.1718864
1979-08-12,3.2733893
1979-08-13,3.0124028
1979-08-14,4.499299
1979-08-15,4.1032143
1979-08-16,5.3950377
1979-08-17,3.086236
1979-08-18,2.7898662
1979-08-19,3.417631
1979-08-20,4.439174
1979-08-21,7.8453164
1979-08-22,3.3117745
1979-08-23,2.999013
1979-08-24,3.2510176
1979-08-25,2.6127684
1979-08-26,3.5176446
1979-08-27,2.5915701
1979-08-28,7.5523777
1979-08-29,2.933307
1979-08-30,3.3860788
1979-08-31,3.9029577
1979-09-01,2.4930434
1979-09-02,2.2825763
1979-09-03,2.3410673
1979-09-04,2.2389154
1979-09-05,6.227459
1979-09-06,15.336876
1979-09-07,3.574914
1979-09-08,2.1452734
1979-09-09,2.688298
1979-09-10,5.3635225
1979-09-11,2.3719344
1979-09-12,2.0891557
1979-09-13,2.0043569
1979-09-14,2.0696344
1979-09-15,2.0181148
1979-09-16,2.152871
1979-09-17,1.8969015
1979-09-18,1.8167106
1979-09-19,2.151089
1979-09-20,3.1961565
1979-09-21,1.9576919
1979-09-22,2.2746708
1979-09-23,1.87462
1979-09-24,1.9121579
1979-09-25,1.9441881
1979-09-26,1.913818
1979-09-27,2.3304749
1979-09-28,2.552903
1979-09-29,1.8702714
1979-09-30,1.7806824
1979-10-01,2.1979115
1979-10-02,3.688747
1979-10-03,1.9137915
1979-10-04,2.8364484
1979-10-05,1.8109055
1979-10-06,1.9712296
1979-10-07,2.1312044
1979-10-08,4.702903
1979-10-09,2.605813
1979-10-10,3.1709158
1979-10-11,1.9471033
1979-10-12,2.8792915
1979-10-13,2.5838907
1979-10-14,1.8593874
1979-10-15,1.9802855
1979-10-16,2.3831732
1979-10-17,20.371847
1979-10-18,4.02833
1979-10-19,1.9508263
1979-10-20,7.0211906
1979-10-21,2.7709632
1979-10-22,2.223897
1979-10-23,2.3407738
1979-10-24,8.039638
1979-10-25,2.7516944
1979-10-26,2.032741
1979-10-27,3.4282572
1979-10-28,2.6079316
1979-10-29,2.0252588
1979-10-30,3.0129502
1979-10-31,2.0846338
1979-11-01,3.3315864
1979-11-02,2.4969335
1979-11-03,3.6400104
1979-11-04,2.0343695
1979-11-05,3.5130925
1979-11-06,5.8428607
1979-11-07,2.220173
1979-11-08,6.81722
1979-11-09,2.5141802
1979-11-10,2.3368127
1979-11-11,2.6327565
1979-11-12,3.0725925
1979-11-13,1.9281441
1979-11-14,1.7629395
1979-11-15,9.063133
1979-11-16,10.558044
1979-11-17,4.2257457
1979-11-18,7.4722395
1979-11-19,2.6968274
1979-11-20,2.2765274
1979-11-21,16.708557
1979-11-22,5.913313
1979-11-23,2.8331797
1979-11-24,2.9752185
1979-11-25,5.03574
