datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.9607646
1979-01-03,2.2763722
1979-01-04,2.1831946
1979-01-05,2.0894868
1979-01-06,1.9952867
1979-01-07,1.9065986
1979-01-08,1.821124
1979-01-09,1.7391092
1979-01-10,1.6627578
1979-01-11,1.5900016
1979-01-12,1.5199916
1979-01-13,1.4538454
1979-01-14,1.393834
1979-01-15,1.3390542
1979-01-16,1.2820706
1979-01-17,1.2274266
1979-01-18,1.1742766
1979-01-19,1.1259599
1979-01-20,1.0785191
1979-01-21,1.0347624
1979-01-22,0.99598294
1979-01-23,0.9606773
1979-01-24,0.93333757
1979-01-25,0.900314
1979-01-26,0.89724165
1979-01-27,0.93593603
1979-01-28,0.85933346
1979-01-29,0.8152949
1979-01-30,0.7855372
1979-01-31,0.7545174
1979-02-01,0.73270875
1979-02-02,0.71299905
1979-02-03,0.6852874
1979-02-04,0.6607129
1979-02-05,0.63754976
1979-02-06,0.6118708
1979-02-07,0.5877983
1979-02-08,0.5681018
1979-02-09,0.5499657
1979-02-10,0.528995
1979-02-11,0.51319575
1979-02-12,0.49895617
1979-02-13,0.47439572
1979-02-14,0.4788434
1979-02-15,0.4609943
1979-02-16,0.43431702
1979-02-17,0.41886842
1979-02-18,0.40415007
1979-02-19,0.38586065
1979-02-20,0.37382022
1979-02-21,0.36561513
1979-02-22,0.35389033
1979-02-23,0.33852255
1979-02-24,0.32889944
1979-02-25,0.31641796
1979-02-26,0.30686766
1979-02-27,0.3090034
1979-02-28,0.29424745
1979-03-01,0.39447075
1979-03-02,0.3653836
1979-03-03,18.513084
1979-03-04,4.8595014
1979-03-05,1.9882709
1979-03-06,1.4305947
1979-03-07,1.8562653
1979-03-08,0.6975451
1979-03-09,0.47910118
1979-03-10,0.8039645
1979-03-11,0.351385
1979-03-12,0.2590447
1979-03-13,0.24992797
1979-03-14,0.26511413
1979-03-15,4.4082546
1979-03-16,2.3758264
1979-03-17,1.4767267
1979-03-18,2.0566928
1979-03-19,0.5587632
1979-03-20,2.4114878
1979-03-21,0.92274517
1979-03-22,0.4484933
1979-03-23,2.4510667
1979-03-24,2.0360537
1979-03-25,1.356799
1979-03-26,19.785563
1979-03-27,12.951931
1979-03-28,2.0933778
1979-03-29,0.31299028
1979-03-30,0.28242373
1979-03-31,0.28832778
1979-04-01,0.3010837
1979-04-02,0.31867662
1979-04-03,0.3191211
1979-04-04,0.33507276
1979-04-05,0.57655305
1979-04-06,5.6788096
