datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.3817377
1979-01-03,19.487003
1979-01-04,20.530495
1979-01-05,21.006668
1979-01-06,18.124016
1979-01-07,17.340214
1979-01-08,19.233944
1979-01-09,28.639988
1979-01-10,35.172325
1979-01-11,37.288284
1979-01-12,38.289154
1979-01-13,36.576424
1979-01-14,28.173044
1979-01-15,23.27936
1979-01-16,18.993711
1979-01-17,19.38173
1979-01-18,30.938877
1979-01-19,31.977083
1979-01-20,17.034065
1979-01-21,16.549257
1979-01-22,14.055631
1979-01-23,15.445867
1979-01-24,14.105538
1979-01-25,15.837829
1979-01-26,24.281523
1979-01-27,26.537764
1979-01-28,14.376959
1979-01-29,12.464886
1979-01-30,11.258335
1979-01-31,8.722103
1979-02-01,8.676647
1979-02-02,9.738822
1979-02-03,9.187398
1979-02-04,7.80413
1979-02-05,8.000334
1979-02-06,8.460742
1979-02-07,7.527079
1979-02-08,7.1107893
1979-02-09,9.33918
1979-02-10,18.653482
1979-02-11,38.694885
1979-02-12,73.07302
1979-02-13,77.81149
1979-02-14,42.357082
1979-02-15,78.14538
1979-02-16,111.46531
1979-02-17,96.26609
1979-02-18,33.23396
1979-02-19,25.208624
1979-02-20,37.464325
1979-02-21,50.68393
1979-02-22,75.374886
1979-02-23,123.03239
1979-02-24,108.72545
1979-02-25,36.568233
1979-02-26,22.95931
1979-02-27,25.626623
1979-02-28,93.69555
1979-03-01,186.81334
1979-03-02,143.47192
1979-03-03,78.39711
1979-03-04,104.3023
1979-03-05,162.38751
1979-03-06,240.7774
1979-03-07,239.10287
1979-03-08,176.21474
1979-03-09,180.13977
1979-03-10,215.04468
1979-03-11,71.71746
1979-03-12,40.92081
1979-03-13,38.163616
1979-03-14,61.072163
1979-03-15,88.288925
1979-03-16,103.21854
1979-03-17,96.04113
1979-03-18,79.83422
1979-03-19,72.58987
1979-03-20,75.49197
1979-03-21,106.12403
1979-03-22,163.62404
1979-03-23,134.66939
1979-03-24,52.636177
1979-03-25,40.077435
1979-03-26,41.39719
1979-03-27,74.97259
1979-03-28,105.073135
1979-03-29,51.844097
1979-03-30,42.468563
1979-03-31,59.00387
1979-04-01,90.415184
1979-04-02,153.71118
1979-04-03,307.04416
1979-04-04,402.4142
1979-04-05,441.2948
1979-04-06,597.3385
1979-04-07,619.39014
1979-04-08,586.21674
1979-04-09,485.4796
1979-04-10,222.23465
1979-04-11,163.7699
1979-04-12,128.76003
1979-04-13,113.67298
1979-04-14,140.5297
1979-04-15,610.07245
1979-04-16,834.59106
1979-04-17,400.73914
1979-04-18,224.46753
1979-04-19,199.5092
1979-04-20,154.57217
1979-04-21,126.940575
1979-04-22,151.91783
1979-04-23,232.98442
1979-04-24,239.86815
1979-04-25,219.85713
1979-04-26,224.14973
1979-04-27,130.43387
1979-04-28,177.73418
1979-04-29,217.26915
1979-04-30,225.82564
1979-05-01,183.24251
1979-05-02,147.41924
1979-05-03,135.24345
1979-05-04,140.6307
1979-05-05,120.32581
1979-05-06,131.96913
1979-05-07,128.99333
1979-05-08,115.88287
1979-05-09,184.68031
1979-05-10,186.58807
1979-05-11,169.89326
1979-05-12,177.49318
1979-05-13,114.5287
1979-05-14,124.81578
1979-05-15,122.169174
1979-05-16,119.52075
1979-05-17,158.96141
1979-05-18,167.03897
1979-05-19,123.065636
1979-05-20,145.9059
1979-05-21,228.81232
1979-05-22,292.01877
1979-05-23,174.14052
1979-05-24,112.471565
1979-05-25,135.49083
1979-05-26,93.53807
1979-05-27,74.77582
1979-05-28,70.65553
1979-05-29,82.44925
1979-05-30,173.10695
1979-05-31,386.91837
1979-06-01,351.42932
1979-06-02,211.1682
1979-06-03,191.2558
1979-06-04,137.97215
1979-06-05,134.25279
1979-06-06,128.5156
1979-06-07,126.97317
1979-06-08,185.46178
1979-06-09,194.46584
1979-06-10,122.91988
1979-06-11,120.83008
1979-06-12,128.40419
1979-06-13,141.30714
1979-06-14,84.61291
1979-06-15,57.589638
1979-06-16,67.31734
1979-06-17,79.92597
1979-06-18,62.73936
1979-06-19,67.993
1979-06-20,66.149025
1979-06-21,63.347008
1979-06-22,77.04785
1979-06-23,82.899124
1979-06-24,90.53573
1979-06-25,69.813644
1979-06-26,46.715492
1979-06-27,99.61561
1979-06-28,180.41814
1979-06-29,133.62093
1979-06-30,86.2932
1979-07-01,61.173206
1979-07-02,39.417435
1979-07-03,44.50634
1979-07-04,60.267002
1979-07-05,82.04584
1979-07-06,195.63467
1979-07-07,245.42114
1979-07-08,61.236748
1979-07-09,32.86059
1979-07-10,30.408915
1979-07-11,31.520153
1979-07-12,34.70649
1979-07-13,36.7263
1979-07-14,34.448666
1979-07-15,33.272274
1979-07-16,46.72679
1979-07-17,74.6868
1979-07-18,68.60537
1979-07-19,46.24158
1979-07-20,48.121708
1979-07-21,47.911293
1979-07-22,59.763424
1979-07-23,56.418663
1979-07-24,28.896275
1979-07-25,24.934761
1979-07-26,44.930695
1979-07-27,63.085064
1979-07-28,40.38953
1979-07-29,27.602156
1979-07-30,26.648928
1979-07-31,32.27808
1979-08-01,45.127598
1979-08-02,59.250122
1979-08-03,54.71147
1979-08-04,40.652596
1979-08-05,36.656975
1979-08-06,49.301407
1979-08-07,74.960846
1979-08-08,39.096245
1979-08-09,31.036285
1979-08-10,64.30421
1979-08-11,89.47593
1979-08-12,82.38282
1979-08-13,83.27493
1979-08-14,76.37433
1979-08-15,102.660286
1979-08-16,135.28043
1979-08-17,157.88889
1979-08-18,140.6128
1979-08-19,105.26517
1979-08-20,77.16104
1979-08-21,58.36328
1979-08-22,53.55325
1979-08-23,63.48817
1979-08-24,81.79221
1979-08-25,81.19364
1979-08-26,75.87049
1979-08-27,57.750156
1979-08-28,43.363888
1979-08-29,70.645874
1979-08-30,177.34735
1979-08-31,243.96118
1979-09-01,235.16252
1979-09-02,209.15382
1979-09-03,84.17314
1979-09-04,94.7687
1979-09-05,66.55796
1979-09-06,68.717384
1979-09-07,85.32772
1979-09-08,106.54947
1979-09-09,103.28809
1979-09-10,77.01712
1979-09-11,112.02968
1979-09-12,83.66077
1979-09-13,125.79265
1979-09-14,189.89058
1979-09-15,191.60776
1979-09-16,110.66875
1979-09-17,75.24829
1979-09-18,63.700363
1979-09-19,68.07608
1979-09-20,70.91091
1979-09-21,55.269394
1979-09-22,51.953396
1979-09-23,44.708187
1979-09-24,37.954556
1979-09-25,63.46295
1979-09-26,76.2775
1979-09-27,61.140408
1979-09-28,39.182972
1979-09-29,34.041527
1979-09-30,34.514797
1979-10-01,53.94912
1979-10-02,123.4259
1979-10-03,158.07043
1979-10-04,81.45219
1979-10-05,78.143135
1979-10-06,65.58787
1979-10-07,61.00985
1979-10-08,62.256252
1979-10-09,73.698074
1979-10-10,95.71939
1979-10-11,140.16847
1979-10-12,185.03688
