datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.172743
1979-01-03,11.032388
1979-01-04,10.842683
1979-01-05,10.484403
1979-01-06,10.125569
1979-01-07,9.781174
1979-01-08,9.436906
1979-01-09,9.119537
1979-01-10,8.832783
1979-01-11,8.545741
1979-01-12,8.257654
1979-01-13,7.988356
1979-01-14,7.7130966
1979-01-15,7.445632
1979-01-16,7.2080793
1979-01-17,6.9691935
1979-01-18,6.7411947
1979-01-19,6.5142994
1979-01-20,6.284435
1979-01-21,6.066492
1979-01-22,5.8668447
1979-01-23,5.6942225
1979-01-24,5.6252832
1979-01-25,5.3803596
1979-01-26,5.191808
1979-01-27,5.0337276
1979-01-28,4.9182477
1979-01-29,4.7302628
1979-01-30,4.56544
1979-01-31,4.4288993
1979-02-01,4.2987847
1979-02-02,4.178742
1979-02-03,4.0413074
1979-02-04,3.9084334
1979-02-05,3.8098962
1979-02-06,3.6895597
1979-02-07,3.5579584
1979-02-08,3.456462
1979-02-09,3.3386376
1979-02-10,3.243037
1979-02-11,3.174414
1979-02-12,3.1018648
1979-02-13,3.0016904
1979-02-14,2.9197128
1979-02-15,2.8749692
1979-02-16,2.8212817
1979-02-17,2.7298632
1979-02-18,2.645312
1979-02-19,2.5923262
1979-02-20,2.5357566
1979-02-21,2.4579782
1979-02-22,2.3861456
1979-02-23,2.3216314
1979-02-24,2.3269334
1979-02-25,2.307821
1979-02-26,2.2922647
1979-02-27,2.4328072
1979-02-28,2.3542051
1979-03-01,2.113725
1979-03-02,2.0100517
1979-03-03,1.9653765
1979-03-04,1.9361172
1979-03-05,1.9030073
1979-03-06,1.9241697
1979-03-07,1.863291
1979-03-08,1.9945447
1979-03-09,1.8885043
1979-03-10,1.7864083
1979-03-11,1.6646982
1979-03-12,1.5972153
1979-03-13,1.5362593
1979-03-14,1.5097995
1979-03-15,1.4822236
1979-03-16,1.448164
1979-03-17,1.4128474
1979-03-18,1.372932
1979-03-19,1.3351508
1979-03-20,1.3165326
1979-03-21,1.3439586
1979-03-22,1.3011878
1979-03-23,1.2314602
1979-03-24,1.2062869
1979-03-25,1.170979
1979-03-26,1.1349382
1979-03-27,1.1334876
1979-03-28,1.2448571
1979-03-29,1.1778752
1979-03-30,1.0244707
1979-03-31,0.99609673
1979-04-01,0.9959405
1979-04-02,0.99258786
1979-04-03,1.038726
1979-04-04,1.0799364
1979-04-05,2.0360262
1979-04-06,21.80569
1979-04-07,17.466238
1979-04-08,2.3146784
1979-04-09,1.031829
1979-04-10,0.998762
1979-04-11,0.89530534
1979-04-12,0.84777
1979-04-13,0.83462065
1979-04-14,0.81128085
1979-04-15,0.79740995
1979-04-16,1.2581178
1979-04-17,2.1843526
1979-04-18,2.0613134
1979-04-19,1.5422761
1979-04-20,1.2061287
1979-04-21,1.3815317
1979-04-22,2.4375637
1979-04-23,6.2192855
1979-04-24,6.0417585
1979-04-25,1.6662489
1979-04-26,0.78269356
1979-04-27,0.82287943
1979-04-28,2.7603996
1979-04-29,17.362434
1979-04-30,18.434322
1979-05-01,7.8826423
1979-05-02,2.3282197
1979-05-03,1.7928606
1979-05-04,1.178887
1979-05-05,1.3477905
1979-05-06,1.755331
1979-05-07,1.1786032
1979-05-08,0.8511918
1979-05-09,1.3230644
1979-05-10,1.5425515
1979-05-11,1.1161307
1979-05-12,0.833692
1979-05-13,5.5961866
1979-05-14,9.349056
1979-05-15,7.1497965
1979-05-16,6.683369
1979-05-17,7.899998
1979-05-18,18.100935
1979-05-19,34.29345
1979-05-20,52.206238
1979-05-21,32.80517
1979-05-22,11.672224
1979-05-23,2.1127112
1979-05-24,0.8858613
1979-05-25,1.2676759
1979-05-26,1.032649
1979-05-27,1.3176807
1979-05-28,1.4336843
1979-05-29,1.441233
1979-05-30,13.143236
1979-05-31,21.48319
1979-06-01,15.770763
1979-06-02,22.317469
1979-06-03,35.85053
1979-06-04,53.41692
1979-06-05,52.44955
1979-06-06,19.872747
1979-06-07,32.884995
1979-06-08,22.572569
1979-06-09,39.038834
1979-06-10,37.50278
1979-06-11,14.19965
1979-06-12,3.9102018
1979-06-13,3.537961
1979-06-14,3.9150167
1979-06-15,6.480866
1979-06-16,22.811157
1979-06-17,30.364264
1979-06-18,21.909811
1979-06-19,9.586223
1979-06-20,4.33677
1979-06-21,4.2550797
1979-06-22,4.782429
1979-06-23,19.605185
1979-06-24,20.535904
1979-06-25,7.818208
1979-06-26,5.9033413
1979-06-27,8.857926
1979-06-28,7.6289144
1979-06-29,5.290653
1979-06-30,16.553415
1979-07-01,21.97551
1979-07-02,13.757286
1979-07-03,21.446606
1979-07-04,21.636065
1979-07-05,10.0664015
1979-07-06,35.140484
1979-07-07,22.791487
1979-07-08,6.3335843
1979-07-09,5.993513
1979-07-10,6.48614
1979-07-11,9.394698
1979-07-12,10.748426
1979-07-13,21.985826
1979-07-14,24.697744
1979-07-15,43.083588
1979-07-16,48.939
1979-07-17,18.37947
1979-07-18,33.413563
1979-07-19,65.86569
1979-07-20,49.17206
1979-07-21,24.863579
1979-07-22,21.73962
1979-07-23,22.60724
1979-07-24,27.255346
1979-07-25,17.357746
1979-07-26,23.59829
1979-07-27,25.161293
1979-07-28,16.555222
1979-07-29,15.806033
1979-07-30,15.6062975
1979-07-31,15.822589
1979-08-01,15.736754
1979-08-02,15.461724
1979-08-03,16.173138
1979-08-04,16.654196
1979-08-05,15.645089
1979-08-06,14.434081
1979-08-07,14.818585
1979-08-08,14.012185
1979-08-09,13.375707
1979-08-10,13.93966
1979-08-11,13.444416
1979-08-12,12.647816
1979-08-13,12.405423
1979-08-14,12.628857
1979-08-15,16.671888
1979-08-16,13.977274
1979-08-17,15.021795
1979-08-18,17.036814
1979-08-19,14.504173
1979-08-20,12.521707
1979-08-21,12.443949
1979-08-22,12.820893
1979-08-23,15.174828
1979-08-24,20.928316
1979-08-25,29.70509
1979-08-26,28.20239
1979-08-27,20.636333
1979-08-28,16.830847
1979-08-29,24.765266
1979-08-30,33.424065
1979-08-31,22.749176
1979-09-01,30.235144
1979-09-02,27.816074
1979-09-03,37.779896
1979-09-04,34.84009
1979-09-05,32.519432
1979-09-06,35.811886
1979-09-07,33.597767
1979-09-08,72.626015
1979-09-09,78.660515
1979-09-10,53.183407
1979-09-11,40.30783
1979-09-12,58.948696
1979-09-13,61.913803
1979-09-14,70.02989
1979-09-15,78.56373
1979-09-16,92.64709
1979-09-17,94.385735
1979-09-18,70.86362
1979-09-19,69.861244
1979-09-20,93.898964
1979-09-21,86.8725
1979-09-22,67.62137
1979-09-23,64.380684
1979-09-24,64.701065
1979-09-25,64.38866
1979-09-26,70.67904
1979-09-27,68.81097
1979-09-28,58.036892
1979-09-29,57.46314
1979-09-30,60.165306
1979-10-01,59.653225
1979-10-02,52.400303
1979-10-03,51.65665
1979-10-04,76.144264
1979-10-05,70.639915
1979-10-06,43.913387
1979-10-07,41.947
1979-10-08,41.5436
1979-10-09,52.68405
1979-10-10,62.29949
1979-10-11,47.31211
1979-10-12,56.17949
1979-10-13,51.559883
1979-10-14,39.880123
1979-10-15,34.281082
1979-10-16,35.147755
1979-10-17,37.4264
1979-10-18,55.9644
1979-10-19,50.77194
1979-10-20,58.2603
1979-10-21,55.95754
1979-10-22,44.26097
1979-10-23,47.28502
1979-10-24,52.05099
1979-10-25,54.83113
1979-10-26,52.491356
1979-10-27,56.38205
1979-10-28,78.42946
1979-10-29,80.71867
1979-10-30,77.49128
1979-10-31,74.59169
1979-11-01,66.759544
1979-11-02,66.71986
1979-11-03,65.61142
1979-11-04,65.1211
1979-11-05,62.165955
1979-11-06,59.4809
1979-11-07,57.2559
1979-11-08,60.1379
1979-11-09,60.127087
1979-11-10,54.513683
1979-11-11,54.308037
1979-11-12,54.51864
1979-11-13,66.29695
1979-11-14,63.165977
