datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.629007
1979-01-03,46.69572
1979-01-04,92.118935
1979-01-05,115.32548
1979-01-06,93.555695
1979-01-07,77.46649
1979-01-08,72.81138
1979-01-09,70.18897
1979-01-10,67.80484
1979-01-11,65.50838
1979-01-12,63.311428
1979-01-13,61.785583
1979-01-14,61.80037
1979-01-15,74.29772
1979-01-16,88.57717
1979-01-17,72.054794
1979-01-18,56.714024
1979-01-19,52.03328
1979-01-20,49.957924
1979-01-21,53.709133
1979-01-22,53.278584
1979-01-23,46.591263
1979-01-24,46.668854
1979-01-25,54.547997
1979-01-26,72.00814
1979-01-27,94.57827
1979-01-28,107.58903
1979-01-29,91.987114
1979-01-30,129.93695
1979-01-31,132.02556
1979-02-01,68.71824
1979-02-02,58.556034
1979-02-03,105.685135
1979-02-04,103.334114
1979-02-05,103.10215
1979-02-06,61.063835
1979-02-07,41.692513
1979-02-08,36.684353
1979-02-09,34.594418
1979-02-10,37.756584
1979-02-11,41.02504
1979-02-12,36.52494
1979-02-13,33.969112
1979-02-14,35.22446
1979-02-15,38.515667
1979-02-16,33.763992
1979-02-17,30.64088
1979-02-18,30.741093
1979-02-19,31.22054
1979-02-20,32.919052
1979-02-21,32.150528
1979-02-22,29.729216
1979-02-23,36.45393
1979-02-24,49.4235
1979-02-25,65.24599
1979-02-26,60.726395
1979-02-27,37.334145
1979-02-28,28.826136
1979-03-01,25.885302
1979-03-02,32.554768
1979-03-03,65.213264
1979-03-04,112.22899
1979-03-05,123.31643
1979-03-06,129.41281
1979-03-07,134.39021
1979-03-08,149.96739
1979-03-09,183.65298
1979-03-10,196.65965
1979-03-11,179.84892
1979-03-12,206.89386
1979-03-13,210.41663
1979-03-14,218.17233
1979-03-15,205.3041
1979-03-16,164.01654
1979-03-17,106.41375
1979-03-18,94.817924
1979-03-19,106.91
1979-03-20,129.29163
1979-03-21,160.01021
1979-03-22,195.34447
1979-03-23,211.76978
1979-03-24,248.72911
1979-03-25,234.64966
1979-03-26,183.75667
1979-03-27,260.80093
1979-03-28,288.87268
1979-03-29,236.9322
1979-03-30,201.26282
1979-03-31,204.63293
1979-04-01,200.1634
1979-04-02,213.08797
1979-04-03,281.77814
1979-04-04,270.98367
1979-04-05,223.64496
1979-04-06,262.81113
1979-04-07,321.03265
1979-04-08,386.97845
1979-04-09,424.2623
1979-04-10,411.50186
1979-04-11,362.4896
1979-04-12,346.57135
1979-04-13,360.5604
1979-04-14,359.9187
1979-04-15,422.50555
1979-04-16,461.7937
1979-04-17,449.08298
1979-04-18,512.8678
1979-04-19,724.99335
1979-04-20,936.0838
1979-04-21,1138.1353
1979-04-22,1105.1367
1979-04-23,672.4388
1979-04-24,508.8319
1979-04-25,480.3706
1979-04-26,463.48862
1979-04-27,405.79236
1979-04-28,370.46036
1979-04-29,396.1435
1979-04-30,403.57898
1979-05-01,410.81058
1979-05-02,409.07797
1979-05-03,399.07428
1979-05-04,439.67844
1979-05-05,428.7436
1979-05-06,409.90787
1979-05-07,542.99646
1979-05-08,619.5677
1979-05-09,468.64178
1979-05-10,358.34335
1979-05-11,322.9234
1979-05-12,335.0855
1979-05-13,299.93762
1979-05-14,282.4894
1979-05-15,311.47092
1979-05-16,324.3877
1979-05-17,299.89026
1979-05-18,282.1671
1979-05-19,285.6207
1979-05-20,359.22537
1979-05-21,437.78662
1979-05-22,442.70883
1979-05-23,452.82852
1979-05-24,419.6025
1979-05-25,414.87772
1979-05-26,465.0744
1979-05-27,483.594
1979-05-28,495.5483
1979-05-29,552.9091
1979-05-30,568.3767
1979-05-31,527.02
1979-06-01,481.03967
1979-06-02,466.3365
1979-06-03,469.87125
1979-06-04,442.8592
1979-06-05,393.64536
1979-06-06,379.9347
1979-06-07,368.97037
1979-06-08,375.9279
1979-06-09,342.87454
1979-06-10,325.17136
1979-06-11,323.41913
1979-06-12,287.13333
1979-06-13,280.60608
1979-06-14,336.6415
1979-06-15,349.8318
1979-06-16,437.36832
1979-06-17,631.9039
1979-06-18,602.7077
1979-06-19,525.62555
1979-06-20,457.53198
1979-06-21,381.7538
1979-06-22,366.04953
1979-06-23,393.9985
1979-06-24,365.8195
1979-06-25,338.99146
1979-06-26,367.48022
1979-06-27,391.42596
1979-06-28,347.25104
1979-06-29,377.39465
1979-06-30,483.95587
1979-07-01,429.89487
1979-07-02,327.8239
1979-07-03,288.93848
1979-07-04,310.2822
1979-07-05,316.74896
1979-07-06,356.4207
1979-07-07,361.7251
1979-07-08,323.65952
1979-07-09,309.56085
1979-07-10,293.7325
1979-07-11,296.25894
1979-07-12,277.78024
1979-07-13,287.59354
1979-07-14,385.65152
1979-07-15,410.60007
1979-07-16,404.75076
1979-07-17,425.2546
1979-07-18,437.68387
1979-07-19,421.48865
1979-07-20,485.9552
1979-07-21,475.30414
1979-07-22,407.47644
1979-07-23,339.46176
1979-07-24,300.19257
1979-07-25,278.80334
1979-07-26,262.22864
1979-07-27,247.35672
1979-07-28,259.48825
1979-07-29,279.18008
1979-07-30,276.49475
1979-07-31,244.95602
1979-08-01,214.73326
1979-08-02,206.9646
1979-08-03,205.64275
1979-08-04,216.89296
1979-08-05,216.24803
1979-08-06,224.83421
1979-08-07,269.60522
1979-08-08,234.47328
1979-08-09,195.65512
1979-08-10,179.80864
1979-08-11,172.12646
1979-08-12,165.23383
1979-08-13,149.47354
1979-08-14,142.16304
