datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.20061
1979-01-03,3.6914196
1979-01-04,3.1993113
1979-01-05,3.1396725
1979-01-06,3.1178675
1979-01-07,2.9412434
1979-01-08,2.8361053
1979-01-09,2.7272816
1979-01-10,2.622579
1979-01-11,2.5175033
1979-01-12,2.4981563
1979-01-13,2.3669884
1979-01-14,2.2741175
1979-01-15,4.0513887
1979-01-16,2.4130864
1979-01-17,2.075927
1979-01-18,1.9874371
1979-01-19,1.9063951
1979-01-20,1.8388798
1979-01-21,1.7636551
1979-01-22,1.7524083
1979-01-23,1.7612106
1979-01-24,1.7076563
1979-01-25,1.5514572
1979-01-26,1.4921649
1979-01-27,2.9477289
1979-01-28,1.5817912
1979-01-29,2.963165
1979-01-30,3.7407415
1979-01-31,2.2844934
1979-02-01,1.3926816
1979-02-02,2.303492
1979-02-03,3.1840954
1979-02-04,1.4259342
1979-02-05,1.2261649
1979-02-06,3.534479
1979-02-07,1.3925811
1979-02-08,1.1822474
1979-02-09,1.191754
1979-02-10,1.1926367
1979-02-11,1.1619316
1979-02-12,1.205897
1979-02-13,1.1376942
1979-02-14,1.0923337
1979-02-15,1.5828384
1979-02-16,2.043151
1979-02-17,2.7209196
1979-02-18,1.1351491
1979-02-19,0.99091345
1979-02-20,1.7682672
1979-02-21,1.0599385
1979-02-22,1.0302954
1979-02-23,2.098642
1979-02-24,1.1158018
1979-02-25,0.9272797
1979-02-26,0.9233146
1979-02-27,0.92377174
1979-02-28,2.4615855
1979-03-01,1.0863395
1979-03-02,1.4515041
1979-03-03,4.6366014
1979-03-04,1.2256193
1979-03-05,0.92190945
1979-03-06,0.9590474
1979-03-07,1.0011139
1979-03-08,3.5011694
1979-03-09,5.2280474
1979-03-10,2.0598905
1979-03-11,4.5289607
1979-03-12,1.6509719
1979-03-13,5.289564
1979-03-14,4.0461755
1979-03-15,1.9372333
1979-03-16,5.1078663
1979-03-17,2.2153637
1979-03-18,5.5996585
1979-03-19,7.6585054
1979-03-20,2.7781115
1979-03-21,6.463471
1979-03-22,3.8912127
1979-03-23,4.6751986
1979-03-24,3.9753184
1979-03-25,4.817141
1979-03-26,11.976468
1979-03-27,7.3861537
1979-03-28,4.7905736
1979-03-29,10.338774
1979-03-30,9.065425
1979-03-31,14.114147
1979-04-01,42.17037
1979-04-02,27.246986
1979-04-03,15.426759
1979-04-04,12.217941
1979-04-05,14.115974
1979-04-06,15.160098
1979-04-07,9.287939
1979-04-08,11.587305
1979-04-09,10.066381
1979-04-10,8.929105
1979-04-11,10.105167
1979-04-12,13.660377
1979-04-13,11.64131
1979-04-14,11.197418
1979-04-15,13.236672
1979-04-16,15.694866
1979-04-17,13.699081
1979-04-18,14.165265
1979-04-19,12.564368
1979-04-20,10.963929
1979-04-21,10.033648
1979-04-22,9.416281
1979-04-23,14.656824
1979-04-24,11.635698
1979-04-25,10.640893
1979-04-26,9.18032
1979-04-27,8.269081
1979-04-28,7.936147
1979-04-29,9.734012
1979-04-30,7.8611517
1979-05-01,9.252402
1979-05-02,9.319078
1979-05-03,8.586205
1979-05-04,8.11555
1979-05-05,6.2922554
1979-05-06,7.6910734
1979-05-07,5.738032
1979-05-08,5.547362
1979-05-09,6.651308
1979-05-10,5.2117624
1979-05-11,4.9712744
1979-05-12,7.997889
1979-05-13,9.362348
1979-05-14,9.349507
1979-05-15,4.8918157
1979-05-16,8.113238
1979-05-17,5.044449
1979-05-18,12.111145
1979-05-19,6.6311088
1979-05-20,6.440673
1979-05-21,9.601256
1979-05-22,9.0745945
1979-05-23,9.039024
1979-05-24,11.142877
1979-05-25,20.584799
1979-05-26,20.272688
1979-05-27,16.982431
1979-05-28,14.041638
1979-05-29,11.0441675
1979-05-30,9.484104
1979-05-31,9.657207
1979-06-01,15.870713
1979-06-02,7.8850374
1979-06-03,6.8165846
1979-06-04,6.448583
1979-06-05,6.0945907
1979-06-06,7.1002836
1979-06-07,5.9830546
1979-06-08,5.891393
1979-06-09,5.133531
1979-06-10,9.629338
1979-06-11,4.9854784
1979-06-12,4.4876447
1979-06-13,4.739054
1979-06-14,4.936602
1979-06-15,22.931952
1979-06-16,9.111639
1979-06-17,8.830446
1979-06-18,7.9974046
1979-06-19,7.8126307
1979-06-20,7.5930142
1979-06-21,7.15124
1979-06-22,6.778005
1979-06-23,8.197852
1979-06-24,8.937229
1979-06-25,6.7502456
1979-06-26,6.191639
1979-06-27,5.738955
1979-06-28,6.510873
1979-06-29,6.5740623
1979-06-30,7.1026955
1979-07-01,7.305612
1979-07-02,6.853984
1979-07-03,8.26426
1979-07-04,7.02651
1979-07-05,6.1843038
1979-07-06,9.650524
1979-07-07,6.236075
1979-07-08,5.5536017
1979-07-09,5.4535875
1979-07-10,5.1944776
1979-07-11,4.9449368
1979-07-12,4.715725
1979-07-13,4.588651
1979-07-14,4.3392086
1979-07-15,4.127489
1979-07-16,6.925684
1979-07-17,6.0595155
1979-07-18,4.3177557
1979-07-19,3.827739
1979-07-20,3.4922938
1979-07-21,3.5146675
1979-07-22,3.5002484
1979-07-23,3.3175209
1979-07-24,3.1901722
1979-07-25,3.097995
1979-07-26,3.1720197
1979-07-27,3.2485561
1979-07-28,2.9561703
1979-07-29,3.90622
1979-07-30,2.8363168
1979-07-31,2.7020566
1979-08-01,2.6171858
1979-08-02,2.508925
1979-08-03,2.61721
1979-08-04,2.4017463
1979-08-05,2.3972704
1979-08-06,2.3003292
1979-08-07,2.3745093
1979-08-08,2.2108498
1979-08-09,2.1154444
1979-08-10,2.1226928
1979-08-11,2.0376153
1979-08-12,1.9644711
1979-08-13,1.9283638
1979-08-14,2.201342
1979-08-15,3.04592
1979-08-16,3.973551
1979-08-17,2.5217037
1979-08-18,1.8172305
1979-08-19,1.8204309
1979-08-20,1.8055546
1979-08-21,3.0807252
1979-08-22,1.894176
1979-08-23,3.8971322
1979-08-24,1.8380768
1979-08-25,1.6552808
1979-08-26,1.6097157
1979-08-27,1.7355294
1979-08-28,3.1437442
1979-08-29,1.6716616
1979-08-30,1.570177
1979-08-31,2.2168384
1979-09-01,2.0639331
1979-09-02,1.5009648
1979-09-03,1.4760038
1979-09-04,3.8282251
1979-09-05,1.6837786
1979-09-06,3.8161778
1979-09-07,2.0042076
1979-09-08,1.6128368
1979-09-09,1.6923786
1979-09-10,1.9250873
1979-09-11,1.7286
1979-09-12,1.8586912
1979-09-13,1.7005804
1979-09-14,1.7389743
1979-09-15,1.6841413
1979-09-16,2.4705577
1979-09-17,1.6481901
1979-09-18,1.5451876
1979-09-19,1.954067
1979-09-20,2.4258466
1979-09-21,1.5897216
1979-09-22,1.521133
1979-09-23,1.4798621
1979-09-24,1.4481956
1979-09-25,1.516431
1979-09-26,1.7716948
1979-09-27,1.7508132
1979-09-28,1.3939668
1979-09-29,1.3435858
1979-09-30,1.3104869
1979-10-01,1.3084295
1979-10-02,4.129167
1979-10-03,1.5827305
1979-10-04,1.29331
1979-10-05,1.2285401
1979-10-06,1.3461982
1979-10-07,1.2643142
1979-10-08,5.369377
1979-10-09,2.159961
1979-10-10,6.9496202
1979-10-11,2.0935836
1979-10-12,2.0410578
1979-10-13,2.3469832
1979-10-14,2.4881368
1979-10-15,2.1755152
1979-10-16,5.162499
1979-10-17,4.7597404
1979-10-18,2.5086863
1979-10-19,4.924977
1979-10-20,2.4336286
1979-10-21,2.2229373
1979-10-22,2.1704395
1979-10-23,2.3437092
1979-10-24,2.4273887
1979-10-25,2.9186342
1979-10-26,2.5664136
1979-10-27,4.4035535
1979-10-28,6.4856396
1979-10-29,3.090008
1979-10-30,3.0679953
1979-10-31,3.008678
1979-11-01,3.0716739
1979-11-02,3.8290718
1979-11-03,4.0914116
1979-11-04,3.7953885
1979-11-05,5.420548
1979-11-06,3.8704004
1979-11-07,5.6087995
1979-11-08,4.398714
1979-11-09,4.8722615
1979-11-10,5.4796643
1979-11-11,7.4194636
1979-11-12,5.2078605
1979-11-13,5.0641994
1979-11-14,4.991349
1979-11-15,9.664636
1979-11-16,6.9674
1979-11-17,5.8056197
1979-11-18,6.0414157
1979-11-19,5.864195
1979-11-20,6.1525803
1979-11-21,9.012974
1979-11-22,6.3233805
1979-11-23,5.9003654
1979-11-24,5.813531
1979-11-25,5.7110744
1979-11-26,5.448873
1979-11-27,5.6579304
1979-11-28,6.5599923
1979-11-29,5.796159
1979-11-30,4.86846
1979-12-01,6.3374157
1979-12-02,4.743784
1979-12-03,4.6916943
1979-12-04,5.353036
1979-12-05,4.907937
1979-12-06,4.148131
1979-12-07,5.091634
1979-12-08,5.7197704
1979-12-09,4.1172843
1979-12-10,3.983506
1979-12-11,3.9169335
1979-12-12,3.9210017
1979-12-13,3.861726
1979-12-14,3.8182585
1979-12-15,3.6701746
1979-12-16,3.5365756
1979-12-17,7.9571257
1979-12-18,6.521253
1979-12-19,4.0603795
1979-12-20,4.07448
1979-12-21,4.0792246
1979-12-22,4.387097
1979-12-23,4.004149
1979-12-24,3.893455
1979-12-25,5.10965
1979-12-26,3.947031
1979-12-27,3.7633657
1979-12-28,7.418834
1979-12-29,6.1237154
1979-12-30,3.9158425
1979-12-31,3.4760013
1980-01-01,3.3610394
1980-01-02,7.4130354
1980-01-03,3.7554698
1980-01-04,3.2516305
1980-01-05,3.197179
1980-01-06,4.661193
1980-01-07,3.204777
1980-01-08,3.0616639
1980-01-09,2.996472
1980-01-10,2.9413936
1980-01-11,2.9167013
1980-01-12,2.8466985
1980-01-13,2.75132
1980-01-14,2.673316
1980-01-15,2.5891533
1980-01-16,2.5117939
1980-01-17,2.4284792
1980-01-18,2.3869731
1980-01-19,5.8404627
1980-01-20,4.972683
1980-01-21,4.4934616
1980-01-22,2.6235533
1980-01-23,2.7752345
1980-01-24,2.3661513
1980-01-25,2.7708676
1980-01-26,2.289122
1980-01-27,2.2533975
1980-01-28,2.0263045
1980-01-29,1.9538838
1980-01-30,1.9267805
1980-01-31,4.2000885
1980-02-01,2.1936717
1980-02-02,1.9329971
1980-02-03,1.8025578
1980-02-04,1.8675257
1980-02-05,3.1113539
1980-02-06,1.8191698
1980-02-07,2.7582674
1980-02-08,1.7812448
1980-02-09,1.6591241
1980-02-10,1.6580995
1980-02-11,1.5500822
1980-02-12,1.5052369
1980-02-13,1.4688965
1980-02-14,1.547288
1980-02-15,1.4051213
1980-02-16,1.35973
1980-02-17,1.3219993
1980-02-18,2.8954072
1980-02-19,5.821568
1980-02-20,1.634371
1980-02-21,1.2237949
1980-02-22,1.1902863
1980-02-23,1.1517555
1980-02-24,2.6344473
1980-02-25,1.2662246
1980-02-26,1.0703313
1980-02-27,1.0318594
1980-02-28,1.0013434
1980-02-29,0.97011787
1980-03-01,0.9412551
1980-03-02,0.91537946
1980-03-03,0.89546484
1980-03-04,1.0311613
1980-03-05,0.8713542
1980-03-06,0.841565
