datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.3110338
1979-01-03,0.35220277
1979-01-04,0.34233856
1979-01-05,0.33591205
1979-01-06,0.3433472
1979-01-07,0.34539336
1979-01-08,0.35165048
1979-01-09,0.33508778
1979-01-10,0.36568844
1979-01-11,0.36694923
1979-01-12,0.31295198
1979-01-13,0.29596266
1979-01-14,0.30835977
1979-01-15,0.29396537
1979-01-16,0.2986068
1979-01-17,0.27323538
1979-01-18,0.26252243
1979-01-19,0.25966245
1979-01-20,0.25054556
1979-01-21,0.24400581
1979-01-22,0.24302001
1979-01-23,0.24142337
1979-01-24,0.2549947
1979-01-25,0.356522
1979-01-26,0.50121915
1979-01-27,0.29775807
1979-01-28,0.32798892
1979-01-29,0.2672133
1979-01-30,0.25347173
1979-01-31,0.21235682
1979-02-01,0.1953408
1979-02-02,0.1929693
1979-02-03,0.19022186
1979-02-04,0.1868404
1979-02-05,0.18066618
1979-02-06,0.17784943
1979-02-07,0.17358273
1979-02-08,0.16610724
1979-02-09,0.16490681
1979-02-10,0.15958247
1979-02-11,0.16460872
1979-02-12,0.1681756
1979-02-13,0.15508065
1979-02-14,0.15000759
1979-02-15,0.14937378
1979-02-16,0.14800328
1979-02-17,0.14720601
1979-02-18,0.1461657
1979-02-19,0.14946531
1979-02-20,0.14285833
1979-02-21,0.13580309
1979-02-22,0.13276802
1979-02-23,0.13546938
1979-02-24,0.12725621
1979-02-25,0.16768596
1979-02-26,0.13570562
1979-02-27,0.12638156
1979-02-28,0.20740436
1979-03-01,1.0132699
1979-03-02,1.4162732
1979-03-03,1.4410992
1979-03-04,2.1890943
1979-03-05,0.69398755
1979-03-06,0.96270317
1979-03-07,0.38220522
1979-03-08,0.57606405
1979-03-09,1.1293771
1979-03-10,0.2749523
1979-03-11,0.105025165
1979-03-12,0.10293844
1979-03-13,0.10417373
1979-03-14,0.10461225
1979-03-15,0.11449178
1979-03-16,0.19225621
1979-03-17,0.1677882
1979-03-18,0.22767235
1979-03-19,0.2162725
1979-03-20,0.35434863
1979-03-21,1.7841191
1979-03-22,2.082876
1979-03-23,0.7688307
1979-03-24,1.3390449
1979-03-25,7.3937154
1979-03-26,6.176683
1979-03-27,1.7070172
1979-03-28,0.80120677
1979-03-29,0.21916026
1979-03-30,0.12665795
1979-03-31,0.12684
1979-04-01,0.12688062
1979-04-02,0.1276615
1979-04-03,0.13864513
1979-04-04,0.14019041
1979-04-05,0.16864787
1979-04-06,0.44068187
1979-04-07,0.42267555
1979-04-08,0.6480437
1979-04-09,0.4482557
1979-04-10,0.39578786
1979-04-11,0.6061948
1979-04-12,6.05279
1979-04-13,7.90942
1979-04-14,2.372907
1979-04-15,16.837494
1979-04-16,12.119228
1979-04-17,5.9221344
1979-04-18,4.6267333
1979-04-19,5.647026
1979-04-20,1.3689226
1979-04-21,1.3449281
1979-04-22,8.059468
1979-04-23,4.7380004
1979-04-24,1.1882379
1979-04-25,2.7610073
1979-04-26,4.722483
1979-04-27,9.304713
1979-04-28,7.886906
1979-04-29,9.839464
1979-04-30,8.074216
1979-05-01,2.1407502
1979-05-02,0.6575891
1979-05-03,0.7533741
1979-05-04,3.2057881
1979-05-05,1.5924776
1979-05-06,0.95587707
1979-05-07,0.7549771
1979-05-08,0.47061
1979-05-09,0.42596668
1979-05-10,0.48018938
1979-05-11,2.086091
1979-05-12,2.1932752
1979-05-13,1.4954208
1979-05-14,0.54980224
1979-05-15,0.4713743
1979-05-16,0.36099035
1979-05-17,2.9164963
1979-05-18,3.2140841
1979-05-19,1.6708962
1979-05-20,2.7221208
1979-05-21,1.878644
1979-05-22,9.884703
1979-05-23,3.6644776
1979-05-24,1.0817145
1979-05-25,1.2444379
1979-05-26,1.0701946
1979-05-27,3.54821
1979-05-28,2.3461995
1979-05-29,2.3379931
1979-05-30,2.0322695
1979-05-31,1.171404
1979-06-01,1.8266984
1979-06-02,1.8647954
1979-06-03,0.76232374
1979-06-04,0.5604182
1979-06-05,1.0167298
1979-06-06,6.289427
1979-06-07,11.220398
1979-06-08,2.7099993
1979-06-09,3.2256274
1979-06-10,2.2550542
1979-06-11,0.81064117
1979-06-12,2.2603924
1979-06-13,1.3182378
1979-06-14,2.4640176
1979-06-15,8.832495
1979-06-16,2.4963374
1979-06-17,0.8682273
1979-06-18,1.129957
1979-06-19,3.8526433
1979-06-20,45.959496
1979-06-21,9.068783
1979-06-22,1.6909238
1979-06-23,1.433227
1979-06-24,2.4590628
1979-06-25,1.8470659
1979-06-26,6.5448823
1979-06-27,2.9452958
1979-06-28,2.1566224
1979-06-29,2.0876038
1979-06-30,1.9711508
1979-07-01,2.1775339
1979-07-02,11.180975
1979-07-03,8.812697
1979-07-04,17.367577
1979-07-05,4.713594
1979-07-06,6.526413
1979-07-07,3.1860561
1979-07-08,3.331097
1979-07-09,2.8492062
1979-07-10,2.9539173
1979-07-11,3.0279973
1979-07-12,3.4047484
1979-07-13,3.7706048
1979-07-14,3.4382138
1979-07-15,3.9685044
1979-07-16,6.635918
1979-07-17,4.355256
1979-07-18,5.9251423
1979-07-19,5.059744
1979-07-20,10.903343
1979-07-21,7.430472
1979-07-22,7.76641
1979-07-23,5.941507
1979-07-24,6.7992845
1979-07-25,5.6778393
1979-07-26,7.273078
1979-07-27,6.129904
1979-07-28,5.8916864
1979-07-29,5.755772
1979-07-30,6.4089117
1979-07-31,5.7988787
1979-08-01,9.097012
1979-08-02,7.2749863
1979-08-03,10.215413
1979-08-04,9.402259
1979-08-05,6.0848866
1979-08-06,5.2432685
1979-08-07,5.371202
1979-08-08,5.310319
1979-08-09,4.6832933
1979-08-10,4.2911267
1979-08-11,4.237085
1979-08-12,4.4010444
1979-08-13,4.1144156
1979-08-14,3.9435327
1979-08-15,3.755397
1979-08-16,3.829492
1979-08-17,4.3644547
1979-08-18,3.5439157
1979-08-19,3.8323247
1979-08-20,3.9943917
1979-08-21,3.370214
1979-08-22,3.1011074
1979-08-23,3.0779412
1979-08-24,2.8716643
1979-08-25,3.9741313
1979-08-26,2.8373125
1979-08-27,2.6479363
1979-08-28,2.5587897
1979-08-29,2.4289901
1979-08-30,2.5007727
1979-08-31,3.3810718
1979-09-01,5.7310033
1979-09-02,3.2193608
1979-09-03,2.3207886
1979-09-04,2.2614172
1979-09-05,7.078252
1979-09-06,3.6851351
1979-09-07,3.0375097
1979-09-08,3.2026582
1979-09-09,2.820957
1979-09-10,2.8602707
1979-09-11,2.0304022
1979-09-12,2.1935017
1979-09-13,1.9145727
1979-09-14,1.7898142
1979-09-15,2.2561533
1979-09-16,3.1293147
1979-09-17,2.1289065
1979-09-18,1.883457
1979-09-19,8.479289
1979-09-20,4.1395516
1979-09-21,2.4071913
1979-09-22,7.218025
1979-09-23,2.8471274
1979-09-24,1.8430319
1979-09-25,1.5976256
1979-09-26,1.6701424
1979-09-27,1.9214541
1979-09-28,1.6232415
1979-09-29,1.621955
1979-09-30,1.453282
1979-10-01,1.3220632
1979-10-02,1.3554916
1979-10-03,2.6781323
1979-10-04,1.5975125
1979-10-05,1.993178
1979-10-06,1.4756533
1979-10-07,1.2888305
1979-10-08,2.517598
1979-10-09,2.5541916
1979-10-10,1.5674638
1979-10-11,1.3386087
1979-10-12,3.1709883
1979-10-13,2.1823866
1979-10-14,2.0505693
1979-10-15,1.4451125
1979-10-16,1.1274016
1979-10-17,3.4297562
1979-10-18,5.640828
1979-10-19,5.69642
1979-10-20,3.9434237
1979-10-21,5.5720387
1979-10-22,7.5394545
1979-10-23,6.6773343
1979-10-24,3.4814937
1979-10-25,7.416108
1979-10-26,2.7205036
1979-10-27,1.8394382
1979-10-28,4.5187826
1979-10-29,23.966236
1979-10-30,45.889095
1979-10-31,10.283191
1979-11-01,3.8994718
1979-11-02,4.048816
1979-11-03,4.1724734
1979-11-04,10.285103
1979-11-05,5.744152
1979-11-06,4.691118
1979-11-07,4.379423
1979-11-08,4.0944095
1979-11-09,6.0672207
1979-11-10,5.3565693
1979-11-11,9.021651
1979-11-12,4.8624277
1979-11-13,4.405406
1979-11-14,4.795601
1979-11-15,7.210466
1979-11-16,4.36258
1979-11-17,3.8082814
1979-11-18,4.6293697
1979-11-19,3.6672118
1979-11-20,3.4467247
1979-11-21,4.375719
1979-11-22,3.5717924
1979-11-23,6.3335304
1979-11-24,4.058731
