datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,73.10883
1979-01-03,28.493404
1979-01-04,41.156708
1979-01-05,18.695673
1979-01-06,14.178913
1979-01-07,12.484555
1979-01-08,8.25648
1979-01-09,8.95909
1979-01-10,22.469526
1979-01-11,21.937698
1979-01-12,13.684749
1979-01-13,23.225794
1979-01-14,19.819702
1979-01-15,27.888151
1979-01-16,31.598242
1979-01-17,21.365837
1979-01-18,15.344768
1979-01-19,14.820877
1979-01-20,11.349047
1979-01-21,14.52531
1979-01-22,27.914835
1979-01-23,13.554764
1979-01-24,9.339629
1979-01-25,22.04444
1979-01-26,33.83693
1979-01-27,13.634084
1979-01-28,11.559517
1979-01-29,15.7283
1979-01-30,77.06989
1979-01-31,25.785675
1979-02-01,27.635447
1979-02-02,80.08504
1979-02-03,102.19212
1979-02-04,46.98022
1979-02-05,17.594011
1979-02-06,26.961575
1979-02-07,27.20787
1979-02-08,14.104206
1979-02-09,33.19557
1979-02-10,22.197145
1979-02-11,37.792625
1979-02-12,122.09447
1979-02-13,62.1928
1979-02-14,20.71212
1979-02-15,13.359308
1979-02-16,12.9497595
1979-02-17,18.09537
1979-02-18,21.940432
1979-02-19,23.795519
1979-02-20,13.115521
1979-02-21,15.082028
1979-02-22,32.585262
1979-02-23,17.411314
1979-02-24,102.8962
1979-02-25,32.462757
1979-02-26,13.556065
1979-02-27,11.6778965
1979-02-28,125.55468
1979-03-01,33.141052
1979-03-02,13.088722
1979-03-03,12.578011
1979-03-04,30.366749
1979-03-05,62.92509
1979-03-06,23.693104
1979-03-07,49.61152
1979-03-08,23.214466
1979-03-09,17.740097
1979-03-10,13.583371
1979-03-11,20.58105
1979-03-12,21.171385
1979-03-13,15.6227865
1979-03-14,30.530912
1979-03-15,18.886278
1979-03-16,13.018036
1979-03-17,10.567447
1979-03-18,42.491787
1979-03-19,14.827546
1979-03-20,9.904975
1979-03-21,8.315273
1979-03-22,8.618215
1979-03-23,13.634701
1979-03-24,12.487727
1979-03-25,9.570876
1979-03-26,7.3756514
1979-03-27,6.7389708
1979-03-28,9.652606
1979-03-29,19.355377
1979-03-30,11.166912
1979-03-31,8.779779
1979-04-01,6.685247
1979-04-02,10.123618
1979-04-03,20.488258
1979-04-04,9.610428
1979-04-05,6.3672614
1979-04-06,7.313297
1979-04-07,26.41193
1979-04-08,119.73474
1979-04-09,113.37553
1979-04-10,44.542694
1979-04-11,38.74304
1979-04-12,67.28818
1979-04-13,28.512096
1979-04-14,18.452627
1979-04-15,24.852448
1979-04-16,37.073788
1979-04-17,18.415138
1979-04-18,67.546875
1979-04-19,110.14379
1979-04-20,30.056692
1979-04-21,15.374337
1979-04-22,11.655501
1979-04-23,8.266325
1979-04-24,7.9872403
1979-04-25,6.6552377
1979-04-26,28.780703
1979-04-27,11.111045
1979-04-28,7.666414
1979-04-29,5.8253074
1979-04-30,4.790847
1979-05-01,24.534489
1979-05-02,11.118505
1979-05-03,7.6934686
1979-05-04,7.9553576
1979-05-05,126.2509
1979-05-06,57.804142
1979-05-07,20.975582
1979-05-08,11.933485
1979-05-09,9.699537
1979-05-10,11.79556
1979-05-11,25.842365
1979-05-12,10.066398
1979-05-13,11.722293
1979-05-14,10.212348
1979-05-15,49.41235
1979-05-16,30.138998
1979-05-17,29.087818
1979-05-18,11.149596
1979-05-19,28.050951
1979-05-20,12.534708
1979-05-21,15.78908
1979-05-22,17.274002
1979-05-23,20.537819
1979-05-24,16.615269
1979-05-25,13.625789
1979-05-26,10.873772
1979-05-27,11.282749
1979-05-28,31.494646
1979-05-29,20.492031
1979-05-30,10.120842
1979-05-31,8.234115
1979-06-01,21.327517
1979-06-02,26.467371
1979-06-03,13.047285
1979-06-04,10.003401
1979-06-05,9.547212
1979-06-06,8.27516
1979-06-07,10.6290865
1979-06-08,10.950277
1979-06-09,19.355946
1979-06-10,30.01204
1979-06-11,27.011385
1979-06-12,17.75676
1979-06-13,20.41534
1979-06-14,15.993335
1979-06-15,30.07584
1979-06-16,111.1674
1979-06-17,62.240803
1979-06-18,32.606583
1979-06-19,26.605783
1979-06-20,17.74791
1979-06-21,12.489564
1979-06-22,11.6847105
1979-06-23,9.578213
1979-06-24,9.3956785
1979-06-25,9.0056305
1979-06-26,7.4709787
1979-06-27,6.5084295
1979-06-28,6.212722
1979-06-29,5.4094887
1979-06-30,5.716828
1979-07-01,4.8128977
1979-07-02,5.3422585
1979-07-03,4.5467052
1979-07-04,4.0081277
1979-07-05,3.82457
1979-07-06,6.5559464
1979-07-07,9.549422
1979-07-08,16.228811
1979-07-09,6.753701
1979-07-10,4.6608076
1979-07-11,4.1997786
1979-07-12,4.4825644
1979-07-13,5.969015
1979-07-14,3.645442
1979-07-15,2.9841633
1979-07-16,2.8931794
1979-07-17,3.1724854
1979-07-18,4.3565726
1979-07-19,3.1952016
1979-07-20,2.6212254
1979-07-21,4.335377
1979-07-22,6.3488164
1979-07-23,5.227612
1979-07-24,6.121058
1979-07-25,6.6597166
1979-07-26,6.110835
1979-07-27,3.8993127
1979-07-28,3.7870557
1979-07-29,3.647719
1979-07-30,3.12211
1979-07-31,2.7326138
1979-08-01,3.2216477
1979-08-02,2.4593487
1979-08-03,2.1728017
1979-08-04,2.072098
1979-08-05,2.1186883
1979-08-06,2.5291119
1979-08-07,1.9549015
1979-08-08,2.1106856
1979-08-09,2.2555473
1979-08-10,2.1710575
1979-08-11,1.9482422
1979-08-12,1.5905396
1979-08-13,1.421134
1979-08-14,1.4447818
1979-08-15,2.1967762
1979-08-16,2.5898929
1979-08-17,1.6371517
1979-08-18,2.0322804
1979-08-19,2.2439535
1979-08-20,1.553149
1979-08-21,1.3537052
1979-08-22,1.9193995
1979-08-23,4.457723
1979-08-24,2.273933
1979-08-25,2.024648
1979-08-26,1.9548602
1979-08-27,6.8859944
1979-08-28,4.8792696
1979-08-29,3.5335698
1979-08-30,3.0219579
1979-08-31,2.4753528
1979-09-01,2.2296731
1979-09-02,2.072564
1979-09-03,2.159175
1979-09-04,1.8921596
1979-09-05,2.3148353
1979-09-06,2.2960415
1979-09-07,3.5562615
1979-09-08,2.4034824
1979-09-09,1.9948502
1979-09-10,2.1363218
1979-09-11,4.4492474
1979-09-12,17.53347
1979-09-13,12.096302
1979-09-14,16.696703
1979-09-15,12.687904
1979-09-16,4.88787
1979-09-17,2.99332
1979-09-18,2.8676891
1979-09-19,8.886187
1979-09-20,33.95792
1979-09-21,22.004494
1979-09-22,11.726699
1979-09-23,14.5056505
1979-09-24,11.529972
1979-09-25,6.2161236
1979-09-26,6.0244374
1979-09-27,5.044348
1979-09-28,10.07605
1979-09-29,20.898752
1979-09-30,17.822916
1979-10-01,6.803717
1979-10-02,8.522828
1979-10-03,12.57195
1979-10-04,10.379583
1979-10-05,25.021757
1979-10-06,10.386024
1979-10-07,6.2940664
1979-10-08,9.9344
1979-10-09,7.7613974
1979-10-10,15.893903
1979-10-11,18.425907
1979-10-12,19.523788
1979-10-13,9.451728
1979-10-14,6.1037445
1979-10-15,5.781942
1979-10-16,6.7820277
1979-10-17,5.4066415
1979-10-18,4.95224
1979-10-19,5.333959
1979-10-20,4.480107
1979-10-21,4.2474537
1979-10-22,4.9544363
1979-10-23,4.2581944
1979-10-24,3.8404088
1979-10-25,3.9336627
1979-10-26,3.7191265
1979-10-27,4.000623
1979-10-28,3.3536665
1979-10-29,3.2801518
1979-10-30,3.0330126
1979-10-31,2.8679352
1979-11-01,2.7332647
1979-11-02,2.8042371
1979-11-03,2.5294085
1979-11-04,2.4473588
1979-11-05,2.3579721
1979-11-06,2.2379725
1979-11-07,2.1176748
1979-11-08,2.0314994
1979-11-09,2.1262598
1979-11-10,2.16413
1979-11-11,3.1929386
1979-11-12,4.409784
1979-11-13,2.1886108
1979-11-14,1.719678
1979-11-15,1.6986089
1979-11-16,1.5932539
1979-11-17,1.5196129
1979-11-18,1.7579523
1979-11-19,1.5707804
1979-11-20,1.4012749
1979-11-21,1.3296586
1979-11-22,1.3208038
1979-11-23,1.302273
1979-11-24,1.2215011
1979-11-25,1.2348028
1979-11-26,1.1488987
1979-11-27,1.1045892
1979-11-28,1.5864846
1979-11-29,2.7540975
1979-11-30,2.308166
1979-12-01,1.5324326
1979-12-02,1.0727377
1979-12-03,1.4383162
1979-12-04,1.8300538
1979-12-05,2.736678
1979-12-06,7.7702503
