datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.9506445
1979-01-03,81.276
1979-01-04,207.1955
1979-01-05,438.80582
1979-01-06,780.1125
1979-01-07,1140.6038
1979-01-08,1373.1412
1979-01-09,1551.7034
1979-01-10,1773.2117
1979-01-11,2074.3577
1979-01-12,2450.9902
1979-01-13,2714.5786
1979-01-14,2706.9177
1979-01-15,2577.8225
1979-01-16,2484.3518
1979-01-17,2447.6365
1979-01-18,2456.9092
1979-01-19,2516.1907
1979-01-20,2598.1577
1979-01-21,2652.5198
1979-01-22,2637.3794
1979-01-23,2526.34
1979-01-24,2371.6833
1979-01-25,2255.0986
1979-01-26,2188.7888
1979-01-27,2149.4097
1979-01-28,2142.4878
1979-01-29,2171.9204
1979-01-30,2242.703
1979-01-31,2319.4724
1979-02-01,2311.5242
1979-02-02,2297.264
1979-02-03,2295.447
1979-02-04,2231.2244
1979-02-05,2170.1177
1979-02-06,2141.4543
1979-02-07,2159.5579
1979-02-08,2161.219
1979-02-09,2281.9124
1979-02-10,2435.2883
1979-02-11,2307.6934
1979-02-12,1992.7023
1979-02-13,1728.629
1979-02-14,1563.009
1979-02-15,1463.5765
1979-02-16,1405.0233
1979-02-17,1372.008
1979-02-18,1344.0627
1979-02-19,1316.5219
1979-02-20,1302.8522
1979-02-21,1296.531
1979-02-22,1277.0912
1979-02-23,1246.455
1979-02-24,1207.9647
1979-02-25,1145.5839
1979-02-26,1080.7112
1979-02-27,1026.9493
1979-02-28,998.03534
1979-03-01,985.845
1979-03-02,1013.2733
1979-03-03,1077.2214
1979-03-04,1198.5903
1979-03-05,1365.9995
1979-03-06,1814.1016
1979-03-07,2494.0537
1979-03-08,2873.4373
1979-03-09,3014.3257
1979-03-10,3187.9998
1979-03-11,3544.3818
1979-03-12,3956.5989
1979-03-13,4230.453
1979-03-14,4143.7563
1979-03-15,4074.4346
1979-03-16,4216.7075
1979-03-17,4505.5
1979-03-18,4960.516
1979-03-19,5461.072
1979-03-20,6052.924
1979-03-21,6453.438
1979-03-22,6687.326
1979-03-23,7027.966
1979-03-24,7341.1797
1979-03-25,7464.9067
1979-03-26,7413.4053
1979-03-27,7549.749
1979-03-28,8388.089
1979-03-29,10419.389
1979-03-30,12872.085
1979-03-31,13473.118
1979-04-01,11741.663
1979-04-02,9556.148
1979-04-03,8164.254
1979-04-04,7966.305
1979-04-05,8491.247
1979-04-06,8328.45
1979-04-07,7475.297
1979-04-08,6879.672
1979-04-09,6924.321
1979-04-10,7479.2617
1979-04-11,8250.549
1979-04-12,9437.025
1979-04-13,10512.937
1979-04-14,11756.37
1979-04-15,13026.898
1979-04-16,14511.554
1979-04-17,15862.208
1979-04-18,17409.713
1979-04-19,19500.346
1979-04-20,21349.137
1979-04-21,23819.547
1979-04-22,26573.324
1979-04-23,27396.137
1979-04-24,25930.965
1979-04-25,24721.938
1979-04-26,24615.66
1979-04-27,24776.562
1979-04-28,25807.727
1979-04-29,27548.27
1979-04-30,28735.072
1979-05-01,28648.688
1979-05-02,27790.156
1979-05-03,26985.576
1979-05-04,26571.527
1979-05-05,26420.457
1979-05-06,26192.697
1979-05-07,25726.205
1979-05-08,25240.914
1979-05-09,24994.209
1979-05-10,24540.852
1979-05-11,23946.781
1979-05-12,23236.582
1979-05-13,22721.955
1979-05-14,22336.682
1979-05-15,22033.908
1979-05-16,21755.383
1979-05-17,21521.102
1979-05-18,21740.23
1979-05-19,22233.184
1979-05-20,22584.258
1979-05-21,22836.299
1979-05-22,22769.506
1979-05-23,23070.861
1979-05-24,23724.984
1979-05-25,24426.379
1979-05-26,24987.15
1979-05-27,25416.018
1979-05-28,26116.283
1979-05-29,26925.318
1979-05-30,27320.605
1979-05-31,27734.785
1979-06-01,27588.248
1979-06-02,28384.44
1979-06-03,28844.396
1979-06-04,29516.47
1979-06-05,32416.287
1979-06-06,35482.83
1979-06-07,35573.336
1979-06-08,33871.32
1979-06-09,32647.07
1979-06-10,31195.734
1979-06-11,29827.13
1979-06-12,29504.912
1979-06-13,29737.3
1979-06-14,29755.832
1979-06-15,29331.955
1979-06-16,29779.143
1979-06-17,31480.398
1979-06-18,33627.81
1979-06-19,36253.273
1979-06-20,38746.824
1979-06-21,39246.332
1979-06-22,37113.895
1979-06-23,35494.19
1979-06-24,34790.418
1979-06-25,34556.97
1979-06-26,33918.445
1979-06-27,33900.8
1979-06-28,33687.207
1979-06-29,33417.58
1979-06-30,33215.05
1979-07-01,33188.918
1979-07-02,34294.113
1979-07-03,34401.57
1979-07-04,33188.45
1979-07-05,32075.352
1979-07-06,31022.28
1979-07-07,30262.023
1979-07-08,30982.104
1979-07-09,31879.238
1979-07-10,30879.412
1979-07-11,29088.396
1979-07-12,27770.975
1979-07-13,26954.908
1979-07-14,26497.787
1979-07-15,26298.014
1979-07-16,26940.125
1979-07-17,27633.24
1979-07-18,28286.406
1979-07-19,29266.248
1979-07-20,29497.736
1979-07-21,29368.4
1979-07-22,29459.723
1979-07-23,29899.928
1979-07-24,30454.123
1979-07-25,30504.262
1979-07-26,30620.645
1979-07-27,30938.504
1979-07-28,30371.451
1979-07-29,28824.188
1979-07-30,27234.852
1979-07-31,25762.338
1979-08-01,24325.701
1979-08-02,22974.53
1979-08-03,21976.73
1979-08-04,21596.486
1979-08-05,21448.246
1979-08-06,21267.156
1979-08-07,21434.936
1979-08-08,21626.27
1979-08-09,21520.244
1979-08-10,21209.17
1979-08-11,21046.191
1979-08-12,21482.387
1979-08-13,21218.564
1979-08-14,20777.193
1979-08-15,20981.547
1979-08-16,21337.678
1979-08-17,22034.99
1979-08-18,22761.2
1979-08-19,22110.621
1979-08-20,20721.803
1979-08-21,19282.39
1979-08-22,18358.37
1979-08-23,17941.086
1979-08-24,17374.41
1979-08-25,16607.18
1979-08-26,16252.287
1979-08-27,15970.08
1979-08-28,16025.58
1979-08-29,16371.119
1979-08-30,16577.05
1979-08-31,16806.387
1979-09-01,16843.115
1979-09-02,16183.387
1979-09-03,15254.046
1979-09-04,14760.852
1979-09-05,14602.622
1979-09-06,14391.112
1979-09-07,14384.6875
1979-09-08,14551.573
1979-09-09,14655.416
1979-09-10,14540.339
1979-09-11,14283.458
1979-09-12,14035.993
1979-09-13,13922.728
1979-09-14,13952.322
1979-09-15,14149.903
1979-09-16,14282.676
1979-09-17,14033.058
1979-09-18,13472.737
1979-09-19,13274.026
1979-09-20,13569.545
1979-09-21,13201.044
1979-09-22,12838.023
1979-09-23,12852.154
1979-09-24,12996.518
1979-09-25,13132.573
1979-09-26,13172.456
1979-09-27,13227.127
1979-09-28,13528.5205
1979-09-29,13775.773
1979-09-30,13362.609
1979-10-01,12503.877
1979-10-02,11807.937
1979-10-03,11244.06
1979-10-04,10827.875
1979-10-05,10830.035
1979-10-06,11063.555
1979-10-07,11095.119
1979-10-08,11384.65
1979-10-09,11911.899
1979-10-10,12498.424
1979-10-11,12757.3545
1979-10-12,12691.406
1979-10-13,12569.664
1979-10-14,12360.351
1979-10-15,12179.755
1979-10-16,11909.028
1979-10-17,11543.554
1979-10-18,11534.709
1979-10-19,11939.235
1979-10-20,12280.689
1979-10-21,12336.549
1979-10-22,12347.045
1979-10-23,12555.755
1979-10-24,12571.549
1979-10-25,12553.658
1979-10-26,12710.0625
1979-10-27,12928.629
1979-10-28,13156.514
1979-10-29,13168.451
1979-10-30,13428.464
1979-10-31,14207.389
1979-11-01,14896.366
1979-11-02,15339.974
1979-11-03,15360.132
1979-11-04,14770.263
1979-11-05,14177.218
1979-11-06,13808.774
1979-11-07,13473.139
1979-11-08,13219.886
1979-11-09,12951.298
1979-11-10,12814.048
1979-11-11,12853.071
1979-11-12,12843.24
1979-11-13,12773.431
1979-11-14,12944.9375
1979-11-15,13278.246
1979-11-16,13204.244
1979-11-17,12830.161
1979-11-18,12703.628
1979-11-19,12932.775
1979-11-20,13249.203
1979-11-21,13070.798
1979-11-22,12686.725
1979-11-23,12506.603
1979-11-24,12771.602
1979-11-25,12970.173
1979-11-26,12867.635
1979-11-27,12485.78
1979-11-28,12234.871
1979-11-29,12088.296
1979-11-30,12076.637
1979-12-01,12107.032
1979-12-02,12191.025
1979-12-03,12166.594
1979-12-04,12050.448
1979-12-05,11919.762
1979-12-06,11959.41
1979-12-07,12104.736
1979-12-08,12137.7
1979-12-09,11785.123
1979-12-10,11323.159
1979-12-11,11013.194
1979-12-12,10635.823
1979-12-13,10339.674
1979-12-14,10399.684
1979-12-15,10488.373
1979-12-16,10504.552
1979-12-17,10738.794
1979-12-18,11157.862
1979-12-19,11627.076
1979-12-20,12025.245
1979-12-21,12049.418
1979-12-22,11728.519
1979-12-23,11195.6045
1979-12-24,10679.956
1979-12-25,10307.952
1979-12-26,9983.872
1979-12-27,9663.738
1979-12-28,9346.813
1979-12-29,9071.103
1979-12-30,8796.793
1979-12-31,8620.399
1980-01-01,8462.16
1980-01-02,8567.668
1980-01-03,8674.041
1980-01-04,8302.144
1980-01-05,8033.8257
1980-01-06,8004.696
1980-01-07,8058.2847
1980-01-08,7911.796
1980-01-09,7585.904
1980-01-10,7232.5527
1980-01-11,6953.191
1980-01-12,6625.2715
1980-01-13,6291.3174
1980-01-14,6011.5176
1980-01-15,5754.696
1980-01-16,5502.724
1980-01-17,5277.8354
1980-01-18,5078.1997
1980-01-19,4876.9653
1980-01-20,4663.937
1980-01-21,4448.164
1980-01-22,4236.4785
1980-01-23,4036.9402
1980-01-24,3875.5615
1980-01-25,3744.9607
1980-01-26,3662.934
1980-01-27,3604.8682
1980-01-28,3595.5715
1980-01-29,3617.6055
1980-01-30,3576.0056
1980-01-31,3479.7566
1980-02-01,3323.5205
1980-02-02,3114.7102
1980-02-03,2896.6072
1980-02-04,2741.095
1980-02-05,2683.481
1980-02-06,2610.814
1980-02-07,2488.86
1980-02-08,2394.096
1980-02-09,2329.9197
1980-02-10,2281.9001
1980-02-11,2288.8865
1980-02-12,2304.1106
1980-02-13,2266.6487
1980-02-14,2210.4028
1980-02-15,2121.32
1980-02-16,2008.1857
1980-02-17,1892.5294
1980-02-18,1779.6115
1980-02-19,1692.515
1980-02-20,1627.3701
1980-02-21,1562.2954
1980-02-22,1502.251
1980-02-23,1453.4067
1980-02-24,1425.1475
1980-02-25,1427.9264
1980-02-26,1433.7982
1980-02-27,1396.8374
1980-02-28,1338.4126
1980-02-29,1291.4138
1980-03-01,1253.4603
1980-03-02,1212.9642
1980-03-03,1165.1649
1980-03-04,1112.3817
1980-03-05,1059.2178
1980-03-06,1008.4126
1980-03-07,961.14716
1980-03-08,918.5745
1980-03-09,882.24133
1980-03-10,854.55273
1980-03-11,836.7322
1980-03-12,825.6674
1980-03-13,829.7185
1980-03-14,863.67456
1980-03-15,936.7449
1980-03-16,1024.6084
1980-03-17,1153.5216
1980-03-18,1382.4318
1980-03-19,1520.6963
1980-03-20,1612.5756
1980-03-21,1805.2681
1980-03-22,1869.3932
1980-03-23,1715.4672
1980-03-24,1570.3682
1980-03-25,1504.7788
1980-03-26,1500.7188
1980-03-27,1607.5919
1980-03-28,2063.7004
1980-03-29,2756.6929
1980-03-30,3716.65
1980-03-31,4232.5063
1980-04-01,4475.97
1980-04-02,4956.593
1980-04-03,5264.366
1980-04-04,5441.227
1980-04-05,5653.237
1980-04-06,5720.9194
1980-04-07,5527.2593
1980-04-08,5488.938
1980-04-09,5476.5083
1980-04-10,5037.501
1980-04-11,4346.2505
1980-04-12,3789.6982
1980-04-13,3470.3604
1980-04-14,3301.961
1980-04-15,3358.3467
1980-04-16,3573.4045
1980-04-17,3828.0396
1980-04-18,4206.341
1980-04-19,4913.5874
1980-04-20,5484.987
1980-04-21,6556.563
1980-04-22,7335.7915
1980-04-23,7166.255
1980-04-24,7108.1465
1980-04-25,7624.547
1980-04-26,9626.791
1980-04-27,11213.281
1980-04-28,11159.473
1980-04-29,11044.395
1980-04-30,11717.101
1980-05-01,12641.282
1980-05-02,13287.753
1980-05-03,13765.179
1980-05-04,14572.816
1980-05-05,15192.112
1980-05-06,15441.136
1980-05-07,15733.953
1980-05-08,16459.637
1980-05-09,18237.787
1980-05-10,18569.447
1980-05-11,18385.45
1980-05-12,19147.53
1980-05-13,19626.092
1980-05-14,19951.936
1980-05-15,20852.52
1980-05-16,22304.477
1980-05-17,23617.887
1980-05-18,24083.393
1980-05-19,23696.348
1980-05-20,24589.516
1980-05-21,25632.268
1980-05-22,24938.582
1980-05-23,25523.662
1980-05-24,27277.955
1980-05-25,26608.062
1980-05-26,24338.885
1980-05-27,22651.889
1980-05-28,23387.19
1980-05-29,23956.502
1980-05-30,22840.271
1980-05-31,22070.03
1980-06-01,22239.861
1980-06-02,22826.889
1980-06-03,23150.047
1980-06-04,23823.129
