datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.9439908
1979-01-03,2.5858228
1979-01-04,2.4947164
1979-01-05,2.4067378
1979-01-06,2.3169565
1979-01-07,2.2301488
1979-01-08,2.1469123
1979-01-09,2.0681148
1979-01-10,1.9932469
1979-01-11,1.920687
1979-01-12,1.8517057
1979-01-13,1.7876898
1979-01-14,1.7215972
1979-01-15,1.6632138
1979-01-16,1.6047807
1979-01-17,1.5470449
1979-01-18,1.4923866
1979-01-19,1.4393454
1979-01-20,1.3896343
1979-01-21,1.3400588
1979-01-22,1.2930659
1979-01-23,1.2595881
1979-01-24,1.2441522
1979-01-25,1.2546751
1979-01-26,1.2960048
1979-01-27,1.3195802
1979-01-28,1.5188565
1979-01-29,1.369046
1979-01-30,5.468004
1979-01-31,2.911752
1979-02-01,1.1374116
1979-02-02,2.1548543
1979-02-03,1.443755
1979-02-04,0.967888
1979-02-05,0.9265144
1979-02-06,0.89784425
1979-02-07,0.8730469
1979-02-08,0.8451455
1979-02-09,0.819422
1979-02-10,0.79737073
1979-02-11,0.77557504
1979-02-12,0.8434494
1979-02-13,0.7953829
1979-02-14,0.7384786
1979-02-15,0.74513566
1979-02-16,2.4026182
1979-02-17,1.3550974
1979-02-18,0.6884998
1979-02-19,0.6468989
1979-02-20,0.63086987
1979-02-21,0.61359227
1979-02-22,0.6064595
1979-02-23,0.66658545
1979-02-24,1.0946224
1979-02-25,0.77745324
1979-02-26,0.6209144
1979-02-27,1.9205836
1979-02-28,1.0922128
1979-03-01,4.19755
1979-03-02,4.192283
1979-03-03,2.3270879
1979-03-04,0.9659719
1979-03-05,2.145853
1979-03-06,4.3249044
1979-03-07,2.9555562
1979-03-08,2.5982568
1979-03-09,8.22886
1979-03-10,7.652488
1979-03-11,4.837555
1979-03-12,1.5898801
1979-03-13,1.7173982
1979-03-14,0.99223715
1979-03-15,8.640257
1979-03-16,6.917927
1979-03-17,2.1685007
1979-03-18,6.204095
1979-03-19,6.1477904
1979-03-20,7.7205653
1979-03-21,9.818281
1979-03-22,6.8832397
1979-03-23,3.5413785
1979-03-24,3.2444818
1979-03-25,5.8801417
1979-03-26,5.2113614
1979-03-27,5.199073
1979-03-28,5.5806093
1979-03-29,4.9214287
1979-03-30,4.700696
1979-03-31,4.671653
1979-04-01,5.8238926
1979-04-02,7.7571197
1979-04-03,7.969612
1979-04-04,8.523737
1979-04-05,12.566823
1979-04-06,17.779163
1979-04-07,13.372798
1979-04-08,48.982937
1979-04-09,31.19934
1979-04-10,15.296677
1979-04-11,16.08868
1979-04-12,12.030569
1979-04-13,12.702209
1979-04-14,12.158894
1979-04-15,12.877933
1979-04-16,32.289402
1979-04-17,28.536886
1979-04-18,23.702291
1979-04-19,22.201843
1979-04-20,21.144901
1979-04-21,19.315828
1979-04-22,18.525326
1979-04-23,27.712942
1979-04-24,32.61223
1979-04-25,29.387852
1979-04-26,27.030777
1979-04-27,25.838833
1979-04-28,24.582823
1979-04-29,23.464005
1979-04-30,20.162786
1979-05-01,19.383528
1979-05-02,19.499086
1979-05-03,22.51467
1979-05-04,20.18205
1979-05-05,22.139145
1979-05-06,22.60887
1979-05-07,21.789366
1979-05-08,23.254639
1979-05-09,23.49021
1979-05-10,19.774311
1979-05-11,27.436808
1979-05-12,21.390726
1979-05-13,16.157635
1979-05-14,19.487072
1979-05-15,15.963426
1979-05-16,14.447016
1979-05-17,14.181411
1979-05-18,17.268234
1979-05-19,13.88908
1979-05-20,14.883836
1979-05-21,13.20199
1979-05-22,14.028909
1979-05-23,13.531129
1979-05-24,17.171358
1979-05-25,15.4590025
1979-05-26,17.547754
1979-05-27,15.28987
1979-05-28,16.060108
1979-05-29,16.034801
1979-05-30,15.816291
1979-05-31,18.126156
1979-06-01,26.676018
1979-06-02,41.909134
1979-06-03,36.15834
1979-06-04,28.231419
1979-06-05,23.60832
1979-06-06,22.903624
1979-06-07,23.144508
1979-06-08,19.039057
1979-06-09,21.70789
1979-06-10,18.54177
1979-06-11,20.530424
1979-06-12,16.449848
1979-06-13,18.219473
1979-06-14,16.416348
1979-06-15,13.857097
1979-06-16,13.188876
1979-06-17,13.681389
1979-06-18,13.323385
1979-06-19,12.825784
1979-06-20,17.666351
1979-06-21,15.178485
1979-06-22,13.898297
1979-06-23,14.508261
1979-06-24,14.609851
1979-06-25,14.24047
1979-06-26,17.281591
1979-06-27,18.081896
1979-06-28,17.661158
1979-06-29,15.881219
1979-06-30,14.968312
1979-07-01,15.973535
1979-07-02,21.918865
1979-07-03,19.217146
1979-07-04,22.907484
1979-07-05,21.739746
1979-07-06,22.735817
1979-07-07,81.3079
1979-07-08,57.57838
1979-07-09,33.96455
1979-07-10,28.087147
1979-07-11,28.122541
1979-07-12,22.072483
1979-07-13,19.70828
1979-07-14,16.883455
1979-07-15,16.357502
1979-07-16,16.423117
1979-07-17,20.04361
1979-07-18,19.038267
1979-07-19,16.12639
1979-07-20,16.019564
1979-07-21,22.314976
1979-07-22,18.537186
1979-07-23,14.478226
1979-07-24,13.280806
1979-07-25,13.04469
1979-07-26,15.082155
1979-07-27,18.429213
1979-07-28,17.945173
1979-07-29,12.981158
1979-07-30,14.742918
1979-07-31,12.66909
1979-08-01,10.705522
1979-08-02,16.337032
1979-08-03,15.051283
1979-08-04,14.123633
1979-08-05,13.814078
1979-08-06,13.278147
1979-08-07,13.536899
1979-08-08,11.112642
1979-08-09,10.065431
1979-08-10,11.731092
1979-08-11,10.242321
1979-08-12,9.21199
1979-08-13,9.014759
1979-08-14,10.149162
1979-08-15,10.757358
1979-08-16,11.347872
1979-08-17,10.793037
1979-08-18,8.725361
1979-08-19,10.771814
1979-08-20,10.876909
1979-08-21,13.530482
1979-08-22,10.118226
1979-08-23,8.218592
1979-08-24,16.902813
1979-08-25,12.638783
1979-08-26,8.275317
1979-08-27,7.5688715
1979-08-28,9.331253
1979-08-29,8.103155
1979-08-30,7.1678424
1979-08-31,9.672975
1979-09-01,7.8955274
1979-09-02,6.6983414
1979-09-03,8.050751
1979-09-04,8.506015
1979-09-05,10.912191
1979-09-06,18.119902
1979-09-07,11.258739
1979-09-08,7.8374724
1979-09-09,10.299765
1979-09-10,10.440865
1979-09-11,9.62753
1979-09-12,10.538009
1979-09-13,10.905549
1979-09-14,10.488016
1979-09-15,12.405791
1979-09-16,10.415775
1979-09-17,9.676436
1979-09-18,8.992628
1979-09-19,10.974362
1979-09-20,13.766054
1979-09-21,9.945858
1979-09-22,9.015363
1979-09-23,9.040306
1979-09-24,11.893911
1979-09-25,9.461859
1979-09-26,8.091123
1979-09-27,7.4140363
1979-09-28,7.2681866
1979-09-29,6.960262
1979-09-30,6.608421
1979-10-01,6.98268
1979-10-02,7.3938317
1979-10-03,10.42737
1979-10-04,11.520962
1979-10-05,13.499552
1979-10-06,9.759367
1979-10-07,6.434656
1979-10-08,7.9424806
1979-10-09,14.461455
1979-10-10,11.026797
1979-10-11,7.6967864
1979-10-12,8.299512
1979-10-13,8.4193735
1979-10-14,6.54987
1979-10-15,5.795084
1979-10-16,5.710251
1979-10-17,8.82787
1979-10-18,13.9051695
1979-10-19,8.535218
1979-10-20,11.64912
1979-10-21,9.464519
1979-10-22,7.2685966
1979-10-23,11.03052
1979-10-24,9.677638
1979-10-25,8.762562
1979-10-26,9.033878
1979-10-27,9.28957
1979-10-28,14.728392
1979-10-29,19.009354
1979-10-30,12.878144
1979-10-31,10.24418
1979-11-01,10.444914
1979-11-02,12.447898
1979-11-03,12.237399
1979-11-04,9.727238
1979-11-05,13.320598
1979-11-06,10.246388
1979-11-07,8.241077
1979-11-08,7.739771
1979-11-09,10.509868
1979-11-10,11.716245
1979-11-11,12.143622
1979-11-12,9.61345
1979-11-13,7.7835555
1979-11-14,6.7747507
1979-11-15,7.6006694
1979-11-16,11.17357
1979-11-17,9.475465
1979-11-18,7.267882
1979-11-19,7.24132
1979-11-20,9.843428
1979-11-21,8.138377
1979-11-22,6.475183
1979-11-23,6.1140327
1979-11-24,6.186939
1979-11-25,8.8210125
1979-11-26,8.416746
1979-11-27,10.261176
1979-11-28,19.751577
1979-11-29,13.416464
1979-11-30,13.137038
1979-12-01,15.138629
1979-12-02,11.082682
1979-12-03,8.935377
1979-12-04,9.391058
1979-12-05,8.9562025
1979-12-06,9.735688
1979-12-07,9.178332
1979-12-08,11.486718
1979-12-09,9.182146
1979-12-10,7.765326
1979-12-11,7.426758
1979-12-12,7.140256
1979-12-13,6.8925347
1979-12-14,6.6690392
1979-12-15,6.4179373
1979-12-16,6.1814485
1979-12-17,6.086642
1979-12-18,5.982478
1979-12-19,6.014072
1979-12-20,5.7526455
1979-12-21,5.3331513
1979-12-22,5.0708947
1979-12-23,4.8731976
1979-12-24,4.6970367
1979-12-25,4.6227984
1979-12-26,4.3828526
1979-12-27,4.168594
1979-12-28,3.9982312
1979-12-29,3.9099576
1979-12-30,3.814571
1979-12-31,3.769887
1980-01-01,4.0288897
1980-01-02,4.7255435
1980-01-03,5.060196
1980-01-04,3.8689811
1980-01-05,3.5826678
1980-01-06,5.1306
1980-01-07,3.9048822
1980-01-08,3.0913293
1980-01-09,2.8996089
1980-01-10,2.78141
1980-01-11,2.6905456
1980-01-12,2.5998867
1980-01-13,2.5102906
1980-01-14,2.4257991
1980-01-15,2.345628
1980-01-16,2.2666194
1980-01-17,2.1896043
1980-01-18,2.11472
1980-01-19,2.0414236
1980-01-20,1.9822348
1980-01-21,1.9637235
1980-01-22,2.1553547
1980-01-23,2.398944
1980-01-24,2.0633223
1980-01-25,3.3168077
