datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7398914
1979-01-03,1.6475692
1979-01-04,1.5495504
1979-01-05,1.4808859
1979-01-06,1.4327667
1979-01-07,1.3680072
1979-01-08,1.3076233
1979-01-09,1.2567909
1979-01-10,1.2058607
1979-01-11,1.1554826
1979-01-12,1.1097919
1979-01-13,1.0655762
1979-01-14,1.032291
1979-01-15,0.99478364
1979-01-16,0.98907006
1979-01-17,0.9244183
1979-01-18,0.88534987
1979-01-19,0.84958154
1979-01-20,0.8158022
1979-01-21,0.7834232
1979-01-22,0.755787
1979-01-23,0.77129304
1979-01-24,0.7145776
1979-01-25,0.6876848
1979-01-26,0.6659636
1979-01-27,0.6413054
1979-01-28,0.6225025
1979-01-29,0.84616333
1979-01-30,0.6265448
1979-01-31,0.5724331
1979-02-01,0.5496959
1979-02-02,0.6101582
1979-02-03,0.5267934
1979-02-04,0.49765986
1979-02-05,0.48050636
1979-02-06,0.46374133
1979-02-07,0.45411274
1979-02-08,0.4317612
1979-02-09,0.41928476
1979-02-10,0.40151802
1979-02-11,0.38847256
1979-02-12,0.4193708
1979-02-13,0.38987124
1979-02-14,0.4190022
1979-02-15,0.37879366
1979-02-16,0.37968794
1979-02-17,0.36271018
1979-02-18,0.35159808
1979-02-19,0.37215635
1979-02-20,0.3109947
1979-02-21,0.29549056
1979-02-22,0.28257713
1979-02-23,0.27607134
1979-02-24,0.41680756
1979-02-25,0.34542626
1979-02-26,0.30324617
1979-02-27,0.37587664
1979-02-28,0.34295055
1979-03-01,0.26697585
1979-03-02,0.24600796
1979-03-03,0.23622344
1979-03-04,0.2616992
1979-03-05,0.340624
1979-03-06,0.362404
1979-03-07,0.272077
1979-03-08,0.24029996
1979-03-09,0.2541495
1979-03-10,0.32494855
1979-03-11,0.21375918
1979-03-12,0.1913179
1979-03-13,0.20300831
1979-03-14,0.19532442
1979-03-15,0.19858977
1979-03-16,0.18369257
1979-03-17,0.2239632
1979-03-18,0.30615386
1979-03-19,0.23578796
1979-03-20,0.17693485
1979-03-21,1.2269546
1979-03-22,0.79537904
1979-03-23,0.32756248
1979-03-24,0.29452658
1979-03-25,0.2915188
1979-03-26,0.2009266
1979-03-27,0.18663658
1979-03-28,0.15583314
1979-03-29,0.14734031
1979-03-30,0.15090176
1979-03-31,0.14541528
1979-04-01,0.16541317
1979-04-02,0.13153513
1979-04-03,0.29865906
1979-04-04,0.45466787
1979-04-05,0.7499747
1979-04-06,0.39751315
1979-04-07,0.25596067
1979-04-08,0.1351639
1979-04-09,0.139724
1979-04-10,0.116995215
1979-04-11,0.11308119
1979-04-12,0.1102077
1979-04-13,0.110335514
1979-04-14,0.10302436
1979-04-15,0.106050946
1979-04-16,0.16177133
1979-04-17,0.18983227
1979-04-18,0.11460084
1979-04-19,0.17452478
1979-04-20,0.1064386
1979-04-21,0.2335189
1979-04-22,0.27639982
1979-04-23,4.9997168
1979-04-24,0.77121705
1979-04-25,0.1055638
1979-04-26,0.22244988
1979-04-27,0.43923348
1979-04-28,2.9241498
1979-04-29,3.9717965
1979-04-30,0.71118
1979-05-01,1.0241232
1979-05-02,3.7807333
1979-05-03,5.0173087
1979-05-04,0.6511564
1979-05-05,0.11637036
1979-05-06,0.12190348
1979-05-07,0.1238945
1979-05-08,0.12383062
1979-05-09,0.12702578
1979-05-10,0.13754284
1979-05-11,0.13300723
1979-05-12,0.13047276
1979-05-13,0.13715716
1979-05-14,0.32652673
1979-05-15,0.16782436
1979-05-16,1.4190205
1979-05-17,2.0759776
1979-05-18,0.37532806
1979-05-19,0.66397345
1979-05-20,0.42981115
1979-05-21,0.7992969
1979-05-22,1.3241117
1979-05-23,0.8445923
1979-05-24,7.343114
1979-05-25,1.3353298
1979-05-26,0.76186156
1979-05-27,2.6522846
1979-05-28,7.441312
1979-05-29,1.8580328
1979-05-30,1.6132442
1979-05-31,16.496233
1979-06-01,4.48958
1979-06-02,2.9581628
1979-06-03,2.957476
1979-06-04,2.9398828
1979-06-05,3.303564
1979-06-06,8.430739
1979-06-07,11.0381565
1979-06-08,9.518282
1979-06-09,7.6380825
1979-06-10,7.183527
1979-06-11,6.8578496
1979-06-12,6.474015
1979-06-13,6.023005
1979-06-14,5.548562
1979-06-15,5.093588
1979-06-16,4.671348
1979-06-17,4.281285
1979-06-18,3.9386277
1979-06-19,3.6284285
1979-06-20,3.334392
1979-06-21,3.0640073
1979-06-22,2.8211455
1979-06-23,2.6061394
1979-06-24,2.4065578
1979-06-25,2.2466872
1979-06-26,2.0720801
1979-06-27,1.914022
1979-06-28,1.7743509
1979-06-29,1.6439866
1979-06-30,1.5237176
1979-07-01,1.4156071
1979-07-02,1.3198769
1979-07-03,1.2429727
1979-07-04,1.1868216
1979-07-05,1.0993056
1979-07-06,1.030994
1979-07-07,0.9733085
1979-07-08,0.9144936
1979-07-09,0.8627959
1979-07-10,0.81290585
1979-07-11,0.76750064
1979-07-12,0.7256147
1979-07-13,0.68777245
1979-07-14,0.718054
1979-07-15,0.6934078
1979-07-16,0.7072089
1979-07-17,0.6754472
1979-07-18,0.5661693
1979-07-19,0.7100425
1979-07-20,0.6865308
1979-07-21,0.51476353
1979-07-22,0.473518
1979-07-23,0.45623392
1979-07-24,0.43236023
1979-07-25,0.41680792
1979-07-26,0.44564277
1979-07-27,0.38691556
1979-07-28,0.3685851
1979-07-29,0.35139787
1979-07-30,0.33682412
1979-07-31,0.3205665
1979-08-01,0.46612394
1979-08-02,0.5391113
1979-08-03,0.31809112
1979-08-04,0.31116873
1979-08-05,0.274499
1979-08-06,0.25712615
1979-08-07,0.24777453
1979-08-08,0.24176759
1979-08-09,0.23402141
1979-08-10,0.22303317
1979-08-11,0.21375644
1979-08-12,0.20426871
1979-08-13,0.19794844
1979-08-14,0.19339743
1979-08-15,0.18602008
1979-08-16,0.24872522
1979-08-17,0.21240556
