datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.3566217
1979-01-03,7.534894
1979-01-04,6.304268
1979-01-05,8.46315
1979-01-06,9.465307
1979-01-07,13.622452
1979-01-08,15.497643
1979-01-09,14.36545
1979-01-10,15.5672245
1979-01-11,14.755009
1979-01-12,7.9715524
1979-01-13,4.908925
1979-01-14,5.3121076
1979-01-15,5.4819455
1979-01-16,10.783182
1979-01-17,15.124671
1979-01-18,10.244694
1979-01-19,10.931331
1979-01-20,10.154033
1979-01-21,6.736526
1979-01-22,7.901881
1979-01-23,14.619335
1979-01-24,19.377445
1979-01-25,19.073078
1979-01-26,19.312714
1979-01-27,10.185482
1979-01-28,5.8236427
1979-01-29,5.877827
1979-01-30,17.375603
1979-01-31,10.365276
1979-02-01,6.875553
1979-02-02,6.766045
1979-02-03,6.687431
1979-02-04,8.185725
1979-02-05,6.850123
1979-02-06,5.5743437
1979-02-07,7.20288
1979-02-08,6.4850383
1979-02-09,5.784951
1979-02-10,5.6846104
1979-02-11,7.4480014
1979-02-12,5.950052
1979-02-13,5.868604
1979-02-14,6.3137317
1979-02-15,5.827061
1979-02-16,6.2136455
1979-02-17,6.0265775
1979-02-18,7.435823
1979-02-19,6.4465256
1979-02-20,5.137198
1979-02-21,4.9013667
1979-02-22,5.1539807
1979-02-23,4.8466487
1979-02-24,9.900717
1979-02-25,15.88032
1979-02-26,14.583229
1979-02-27,19.695566
1979-02-28,31.757494
1979-03-01,27.501926
1979-03-02,29.651201
1979-03-03,21.488308
1979-03-04,13.811385
1979-03-05,9.849404
1979-03-06,15.857299
1979-03-07,21.45644
1979-03-08,22.585821
1979-03-09,31.054338
1979-03-10,18.501211
1979-03-11,8.803686
1979-03-12,7.0273347
1979-03-13,10.097806
1979-03-14,11.425879
1979-03-15,8.539399
1979-03-16,8.527042
1979-03-17,11.278116
1979-03-18,10.880094
1979-03-19,20.419733
1979-03-20,82.84695
1979-03-21,42.49244
1979-03-22,25.649055
1979-03-23,25.944872
1979-03-24,22.84512
1979-03-25,21.666557
1979-03-26,32.892212
1979-03-27,40.08034
1979-03-28,50.830677
1979-03-29,39.095352
1979-03-30,20.913212
1979-03-31,19.10261
1979-04-01,16.7532
1979-04-02,18.721918
1979-04-03,22.142895
1979-04-04,24.152578
1979-04-05,19.557224
1979-04-06,16.469036
1979-04-07,18.836115
1979-04-08,18.620867
1979-04-09,23.271862
1979-04-10,17.280003
1979-04-11,17.348324
1979-04-12,20.541065
1979-04-13,15.853829
1979-04-14,16.9694
1979-04-15,19.844961
1979-04-16,37.09875
1979-04-17,30.306723
1979-04-18,17.187841
1979-04-19,14.899785
1979-04-20,25.962603
1979-04-21,29.615244
1979-04-22,34.540783
1979-04-23,88.243454
1979-04-24,132.32605
1979-04-25,54.464737
1979-04-26,30.215654
1979-04-27,29.52249
1979-04-28,36.93944
1979-04-29,44.19404
1979-04-30,51.71946
1979-05-01,29.229141
1979-05-02,21.910784
1979-05-03,20.822042
1979-05-04,20.433836
1979-05-05,19.111803
1979-05-06,18.365017
1979-05-07,17.600586
1979-05-08,16.997166
1979-05-09,16.857143
1979-05-10,15.436405
1979-05-11,16.080069
1979-05-12,17.547178
1979-05-13,17.652456
1979-05-14,14.018079
1979-05-15,12.763212
1979-05-16,12.532929
1979-05-17,11.781817
1979-05-18,14.511221
1979-05-19,11.877073
1979-05-20,12.317431
1979-05-21,11.325839
1979-05-22,10.732429
1979-05-23,9.383865
1979-05-24,8.8397
1979-05-25,10.495783
1979-05-26,12.682594
1979-05-27,12.115572
1979-05-28,60.22331
1979-05-29,23.143942
1979-05-30,18.362093
1979-05-31,18.104654
1979-06-01,11.756482
1979-06-02,12.640288
1979-06-03,8.486415
1979-06-04,6.8453746
1979-06-05,7.0082664
1979-06-06,7.6883783
1979-06-07,19.720947
1979-06-08,13.069367
1979-06-09,9.42292
1979-06-10,8.138934
1979-06-11,6.726253
1979-06-12,6.51415
1979-06-13,6.181966
1979-06-14,5.958745
1979-06-15,7.8248777
1979-06-16,26.099134
1979-06-17,15.501147
1979-06-18,8.419608
1979-06-19,6.6516767
1979-06-20,5.8613787
1979-06-21,5.600459
1979-06-22,6.4250875
1979-06-23,6.349697
1979-06-24,5.857915
1979-06-25,5.6246257
1979-06-26,5.7068214
1979-06-27,8.570988
1979-06-28,14.636004
1979-06-29,10.612176
1979-06-30,6.0191903
1979-07-01,5.112778
1979-07-02,5.0821424
1979-07-03,5.2411294
1979-07-04,5.236656
1979-07-05,6.038267
1979-07-06,8.694231
1979-07-07,26.240839
1979-07-08,11.566399
1979-07-09,5.1251864
1979-07-10,4.871339
1979-07-11,7.1849303
1979-07-12,9.620805
1979-07-13,6.2555203
1979-07-14,8.810549
1979-07-15,13.160486
1979-07-16,13.571924
1979-07-17,10.05768
1979-07-18,17.351822
1979-07-19,11.845192
1979-07-20,5.768597
1979-07-21,4.867426
1979-07-22,4.73085
1979-07-23,4.2003965
1979-07-24,4.168547
1979-07-25,4.142947
1979-07-26,4.036945
1979-07-27,3.9726248
1979-07-28,4.2566314
1979-07-29,4.384532
1979-07-30,4.069364
1979-07-31,4.02628
1979-08-01,4.2807374
1979-08-02,3.972547
1979-08-03,3.8136787
1979-08-04,3.8088002
1979-08-05,3.8109212
1979-08-06,3.734796
1979-08-07,3.7405074
1979-08-08,3.8414683
1979-08-09,6.068595
1979-08-10,4.6983986
1979-08-11,3.5944529
1979-08-12,3.5838957
1979-08-13,3.5690777
1979-08-14,3.3904133
1979-08-15,3.3244076
1979-08-16,3.662377
1979-08-17,4.143627
1979-08-18,3.4391227
1979-08-19,3.0655246
1979-08-20,2.9879975
1979-08-21,2.941082
1979-08-22,3.1090677
1979-08-23,3.1137998
1979-08-24,5.95729
1979-08-25,8.149342
1979-08-26,4.564923
1979-08-27,4.9112077
1979-08-28,4.773716
1979-08-29,9.789851
1979-08-30,6.1671443
1979-08-31,9.855921
1979-09-01,15.172599
1979-09-02,19.725052
1979-09-03,14.408277
1979-09-04,5.7268233
1979-09-05,3.2004285
1979-09-06,5.7833657
1979-09-07,5.5669665
1979-09-08,7.4181857
1979-09-09,4.0319576
1979-09-10,2.7543044
1979-09-11,2.8134282
1979-09-12,2.6758509
1979-09-13,2.672652
1979-09-14,3.044083
1979-09-15,3.1075377
1979-09-16,2.6483057
1979-09-17,2.517643
1979-09-18,3.3741877
1979-09-19,3.3872442
1979-09-20,8.68125
1979-09-21,5.311567
1979-09-22,2.8374298
1979-09-23,2.7317183
1979-09-24,2.6716912
1979-09-25,2.5975451
1979-09-26,2.4128346
1979-09-27,2.299615
1979-09-28,2.1678934
1979-09-29,2.0572474
1979-09-30,1.9619563
1979-10-01,1.9156525
1979-10-02,2.0556095
1979-10-03,2.1865506
1979-10-04,2.0957403
1979-10-05,1.9261013
1979-10-06,1.8914905
1979-10-07,1.9193994
1979-10-08,1.8104208
1979-10-09,2.382533
1979-10-10,2.048374
1979-10-11,2.1518154
1979-10-12,1.977579
1979-10-13,1.8154217
1979-10-14,2.7948008
1979-10-15,6.986331
1979-10-16,6.3389387
1979-10-17,12.938107
1979-10-18,8.892663
1979-10-19,8.578966
1979-10-20,8.833854
1979-10-21,6.087658
1979-10-22,5.4563055
1979-10-23,17.342783
1979-10-24,11.748896
1979-10-25,13.617642
1979-10-26,11.212146
1979-10-27,17.642101
1979-10-28,15.587059
1979-10-29,4.50641
1979-10-30,2.1046026
1979-10-31,7.263323
1979-11-01,5.594046
1979-11-02,3.4694355
1979-11-03,6.0715065
1979-11-04,5.94078
1979-11-05,9.071659
1979-11-06,13.23641
1979-11-07,8.768705
1979-11-08,5.8808813
1979-11-09,9.542876
1979-11-10,7.233322
1979-11-11,2.9796953
1979-11-12,2.3231335
1979-11-13,9.671377
1979-11-14,4.238693
1979-11-15,2.2219253
1979-11-16,8.009585
1979-11-17,9.315619
1979-11-18,41.366913
1979-11-19,37.94105
1979-11-20,43.0905
1979-11-21,24.507498
1979-11-22,13.504794
1979-11-23,39.548416
1979-11-24,66.4962
1979-11-25,64.55428
1979-11-26,64.97603
1979-11-27,27.693367
1979-11-28,39.319874
1979-11-29,14.918047
1979-11-30,8.190102
1979-12-01,7.256583
1979-12-02,8.062146
1979-12-03,7.5523777
1979-12-04,7.684424
1979-12-05,8.351544
1979-12-06,8.545834
1979-12-07,7.6061316
1979-12-08,8.23614
1979-12-09,13.051391
1979-12-10,8.842166
1979-12-11,13.98437
1979-12-12,10.294869
1979-12-13,9.498697
1979-12-14,8.314239
1979-12-15,18.430952
1979-12-16,27.725191
1979-12-17,23.401167
1979-12-18,17.2873
1979-12-19,13.864376
1979-12-20,8.982607
1979-12-21,7.370777
1979-12-22,7.3497157
1979-12-23,7.0631504
1979-12-24,7.236001
1979-12-25,7.6873894
1979-12-26,18.40954
1979-12-27,25.014957
1979-12-28,24.640984
1979-12-29,14.596454
1979-12-30,9.016797
1979-12-31,9.4257555
1980-01-01,7.7527437
1980-01-02,7.106452
1980-01-03,7.8502297
1980-01-04,7.936783
1980-01-05,7.544232
1980-01-06,7.3095913
1980-01-07,7.642463
1980-01-08,7.4307466
1980-01-09,7.442265
1980-01-10,7.247174
1980-01-11,7.2429905
1980-01-12,17.72676
1980-01-13,11.137748
1980-01-14,16.112883
1980-01-15,25.925713
1980-01-16,28.611471
1980-01-17,26.880018
1980-01-18,29.65231
1980-01-19,26.878977
1980-01-20,37.51075
1980-01-21,29.996862
1980-01-22,12.313322
1980-01-23,7.5205035
1980-01-24,7.471747
1980-01-25,8.438085
1980-01-26,8.5909605
1980-01-27,8.830763
1980-01-28,10.730731
1980-01-29,16.191792
1980-01-30,13.742438
1980-01-31,24.340944
1980-02-01,21.236732
1980-02-02,20.493849
1980-02-03,21.866997
1980-02-04,12.977547
1980-02-05,19.347595
1980-02-06,35.2884
1980-02-07,26.317545
1980-02-08,26.739044
1980-02-09,26.419727
1980-02-10,15.452669
1980-02-11,13.265592
1980-02-12,12.006948
1980-02-13,11.413858
1980-02-14,11.202987
1980-02-15,11.574296
1980-02-16,11.971721
1980-02-17,14.759698
1980-02-18,21.812431
1980-02-19,20.675924
1980-02-20,22.462988
1980-02-21,35.62633
1980-02-22,32.433357
1980-02-23,30.255995
1980-02-24,18.130669
1980-02-25,13.685325
1980-02-26,18.86588
1980-02-27,21.187786
1980-02-28,20.120583
1980-02-29,14.07509
1980-03-01,13.987333
1980-03-02,13.804059
1980-03-03,23.99619
1980-03-04,28.513567
1980-03-05,29.47174
