datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.592761
1979-01-03,2.859778
1979-01-04,2.6256902
1979-01-05,5.273907
1979-01-06,7.96778
1979-01-07,3.9564927
1979-01-08,3.8100562
1979-01-09,8.003719
1979-01-10,36.288277
1979-01-11,9.441734
1979-01-12,3.4451718
1979-01-13,2.5224218
1979-01-14,2.5723798
1979-01-15,8.576978
1979-01-16,10.431143
1979-01-17,11.493667
1979-01-18,16.997236
1979-01-19,2.5760236
1979-01-20,3.0907462
1979-01-21,2.01386
1979-01-22,2.4523032
1979-01-23,10.789088
1979-01-24,12.141355
1979-01-25,5.36269
1979-01-26,2.6068194
1979-01-27,2.8384786
1979-01-28,7.148364
1979-01-29,23.14013
1979-01-30,14.481311
1979-01-31,3.995515
1979-02-01,22.630596
1979-02-02,12.279129
1979-02-03,6.0168343
1979-02-04,12.31537
1979-02-05,2.5734076
1979-02-06,3.925413
1979-02-07,10.36581
1979-02-08,4.4791336
1979-02-09,3.838528
1979-02-10,3.2793708
1979-02-11,9.265821
1979-02-12,17.471157
1979-02-13,25.878855
1979-02-14,21.534323
1979-02-15,10.676543
1979-02-16,20.19548
1979-02-17,41.128155
1979-02-18,33.480778
1979-02-19,4.99504
1979-02-20,3.1220198
1979-02-21,2.8790474
1979-02-22,2.992523
1979-02-23,9.090007
1979-02-24,16.11923
1979-02-25,8.208471
1979-02-26,3.493878
1979-02-27,4.6508946
1979-02-28,2.7061446
1979-03-01,2.6522837
1979-03-02,10.316544
1979-03-03,19.415222
1979-03-04,26.404957
1979-03-05,19.94122
1979-03-06,58.15553
1979-03-07,18.9368
1979-03-08,25.948166
1979-03-09,40.51193
1979-03-10,26.769854
1979-03-11,7.611235
1979-03-12,6.2149816
1979-03-13,16.91147
1979-03-14,12.988973
1979-03-15,5.809453
1979-03-16,5.052611
1979-03-17,9.307671
1979-03-18,20.72951
1979-03-19,14.965404
1979-03-20,20.87006
1979-03-21,3.6902902
1979-03-22,9.556761
1979-03-23,10.463311
1979-03-24,4.8479695
1979-03-25,22.28534
1979-03-26,15.645152
1979-03-27,4.4538794
1979-03-28,9.715828
1979-03-29,14.367795
1979-03-30,18.531462
1979-03-31,3.4867482
1979-04-01,3.1055367
1979-04-02,17.600285
1979-04-03,22.68767
1979-04-04,41.58098
1979-04-05,30.144682
1979-04-06,71.73955
1979-04-07,7.25381
1979-04-08,5.1511517
1979-04-09,8.941151
1979-04-10,4.0240517
1979-04-11,3.751462
1979-04-12,3.5489554
1979-04-13,3.3486094
1979-04-14,3.1548595
1979-04-15,4.8620687
1979-04-16,5.8347836
1979-04-17,2.8557293
1979-04-18,12.672697
1979-04-19,10.226738
1979-04-20,7.1787896
1979-04-21,5.5512495
1979-04-22,15.39191
1979-04-23,17.694078
1979-04-24,8.421331
1979-04-25,8.108152
1979-04-26,16.690022
1979-04-27,14.513406
1979-04-28,19.98237
1979-04-29,7.313661
1979-04-30,9.996898
1979-05-01,11.524105
1979-05-02,8.615764
1979-05-03,4.4422526
1979-05-04,4.040288
1979-05-05,3.3029969
1979-05-06,2.5062153
1979-05-07,2.1055949
1979-05-08,2.0402193
1979-05-09,1.9718026
1979-05-10,1.8987567
1979-05-11,1.8192664
1979-05-12,4.9889927
1979-05-13,9.57885
1979-05-14,27.322784
1979-05-15,17.221712
1979-05-16,16.034174
1979-05-17,22.651009
1979-05-18,12.822654
1979-05-19,17.849918
1979-05-20,40.21983
1979-05-21,22.280611
1979-05-22,11.357495
1979-05-23,29.267664
1979-05-24,36.402
1979-05-25,15.965175
1979-05-26,17.274328
1979-05-27,28.536814
1979-05-28,8.515276
1979-05-29,14.799942
1979-05-30,12.227223
1979-05-31,17.305971
1979-06-01,14.35626
1979-06-02,6.7534213
1979-06-03,9.159081
1979-06-04,14.495611
1979-06-05,34.66991
1979-06-06,16.252796
1979-06-07,17.252264
1979-06-08,24.732615
1979-06-09,15.088105
1979-06-10,10.353064
1979-06-11,5.256734
1979-06-12,4.309928
1979-06-13,4.0049157
