datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,60.490234
1979-01-03,283.79318
1979-01-04,414.32248
1979-01-05,385.73053
1979-01-06,475.0785
1979-01-07,507.40475
1979-01-08,501.51807
1979-01-09,399.28955
1979-01-10,361.91574
1979-01-11,377.62677
1979-01-12,460.67844
1979-01-13,517.953
1979-01-14,405.4444
1979-01-15,333.74426
1979-01-16,400.88434
1979-01-17,494.22757
1979-01-18,472.39587
1979-01-19,456.60718
1979-01-20,399.10516
1979-01-21,326.24017
1979-01-22,278.37836
1979-01-23,337.48636
1979-01-24,426.07828
1979-01-25,400.90973
1979-01-26,369.05798
1979-01-27,346.71375
1979-01-28,431.08038
1979-01-29,644.4059
1979-01-30,767.939
1979-01-31,659.348
1979-02-01,487.9974
1979-02-02,483.64233
1979-02-03,557.59326
1979-02-04,521.205
1979-02-05,455.7118
1979-02-06,430.8914
1979-02-07,350.8366
1979-02-08,341.1991
1979-02-09,324.12692
1979-02-10,356.936
1979-02-11,361.31107
1979-02-12,402.9574
1979-02-13,493.35126
1979-02-14,522.11163
1979-02-15,657.6338
1979-02-16,641.8939
1979-02-17,571.9088
1979-02-18,766.2529
1979-02-19,776.58545
1979-02-20,495.81467
1979-02-21,353.59595
1979-02-22,313.94894
1979-02-23,358.27884
1979-02-24,502.12582
1979-02-25,609.7531
1979-02-26,702.7739
1979-02-27,713.2035
1979-02-28,861.12555
1979-03-01,866.6291
1979-03-02,500.64316
1979-03-03,604.6748
1979-03-04,873.88574
1979-03-05,782.85504
1979-03-06,876.8752
1979-03-07,1090.0579
1979-03-08,1551.5253
1979-03-09,2130.077
1979-03-10,1867.3048
1979-03-11,1492.5427
1979-03-12,1192.9171
1979-03-13,1113.8162
1979-03-14,1163.2676
1979-03-15,918.5633
1979-03-16,804.10095
1979-03-17,633.9276
1979-03-18,605.08215
1979-03-19,697.7224
1979-03-20,879.5269
1979-03-21,1031.741
1979-03-22,996.8426
1979-03-23,776.88196
1979-03-24,653.37164
1979-03-25,695.07684
1979-03-26,1319.1987
1979-03-27,2395.8872
1979-03-28,2182.6472
1979-03-29,1032.3099
1979-03-30,730.9673
1979-03-31,676.6996
1979-04-01,675.22327
1979-04-02,787.8172
1979-04-03,927.47906
1979-04-04,923.74133
1979-04-05,1021.462
1979-04-06,1561.5347
1979-04-07,1589.0369
1979-04-08,1380.971
1979-04-09,1393.8223
1979-04-10,1573.9342
1979-04-11,1230.6859
1979-04-12,921.1332
1979-04-13,884.4487
1979-04-14,1019.0161
1979-04-15,1191.7682
1979-04-16,1258.738
1979-04-17,1387.917
1979-04-18,1624.4652
1979-04-19,1702.435
1979-04-20,1187.8325
1979-04-21,928.93024
1979-04-22,1015.4237
1979-04-23,1861.5447
1979-04-24,2348.075
1979-04-25,1727.4799
1979-04-26,1126.8065
1979-04-27,1242.1705
1979-04-28,2050.3477
1979-04-29,2706.7915
1979-04-30,1897.4337
1979-05-01,1359.3906
1979-05-02,1192.7196
1979-05-03,1160.4796
1979-05-04,1025.6731
1979-05-05,1002.63306
1979-05-06,1047.5297
1979-05-07,1304.5984
1979-05-08,1065.2031
1979-05-09,820.79816
1979-05-10,702.86346
1979-05-11,632.7838
1979-05-12,829.023
1979-05-13,921.4992
1979-05-14,759.7771
1979-05-15,932.2119
1979-05-16,1046.6324
1979-05-17,1129.7513
1979-05-18,1253.4445
1979-05-19,1074.7963
1979-05-20,958.4057
1979-05-21,976.1531
1979-05-22,1039.174
1979-05-23,1455.7577
1979-05-24,1775.6671
1979-05-25,1423.9802
1979-05-26,999.5245
1979-05-27,921.22797
1979-05-28,1071.5265
1979-05-29,1192.7742
1979-05-30,1395.0491
1979-05-31,1396.8029
1979-06-01,1332.5598
1979-06-02,1151.0021
1979-06-03,1250.7356
1979-06-04,1434.005
1979-06-05,1349.0519
1979-06-06,1210.4338
1979-06-07,1140.1453
1979-06-08,1133.6467
1979-06-09,1156.4408
1979-06-10,971.70624
1979-06-11,985.69366
1979-06-12,944.40906
1979-06-13,941.82355
1979-06-14,946.3657
1979-06-15,1064.2307
1979-06-16,1251.4264
1979-06-17,1322.6228
1979-06-18,1361.2582
1979-06-19,1050.0156
1979-06-20,802.4922
1979-06-21,644.694
1979-06-22,677.44763
1979-06-23,777.62775
1979-06-24,817.76556
1979-06-25,854.5687
1979-06-26,832.37787
1979-06-27,985.55707
1979-06-28,967.58734
1979-06-29,796.3153
1979-06-30,740.44763
1979-07-01,712.68115
1979-07-02,735.1114
1979-07-03,919.5228
1979-07-04,784.6055
1979-07-05,716.52057
1979-07-06,715.24414
1979-07-07,734.5323
1979-07-08,685.4216
1979-07-09,671.12103
1979-07-10,519.7996
1979-07-11,517.6409
1979-07-12,553.26746
1979-07-13,570.17755
1979-07-14,556.24445
1979-07-15,475.69196
1979-07-16,561.58527
1979-07-17,681.6743
1979-07-18,815.30994
1979-07-19,997.17365
1979-07-20,877.044
1979-07-21,758.3101
1979-07-22,738.03406
1979-07-23,706.10077
1979-07-24,749.28674
1979-07-25,771.6171
1979-07-26,824.61444
1979-07-27,744.601
1979-07-28,542.84375
1979-07-29,462.54785
1979-07-30,490.6463
1979-07-31,565.0889
1979-08-01,518.6506
1979-08-02,560.58154
1979-08-03,717.3414
1979-08-04,690.05853
1979-08-05,601.1199
1979-08-06,567.00806
1979-08-07,569.6014
1979-08-08,455.3794
1979-08-09,357.4716
1979-08-10,322.91934
1979-08-11,336.68796
1979-08-12,282.7182
1979-08-13,292.42438
1979-08-14,356.76187
1979-08-15,474.94153
1979-08-16,583.99786
1979-08-17,673.3389
1979-08-18,893.50684
1979-08-19,700.8998
1979-08-20,682.0032
1979-08-21,636.58
1979-08-22,677.40564
1979-08-23,912.9864
1979-08-24,1258.2545
1979-08-25,1373.8319
1979-08-26,1030.2539
1979-08-27,799.499
1979-08-28,753.4233
1979-08-29,714.99915
1979-08-30,811.83386
1979-08-31,917.2573
1979-09-01,713.9973
1979-09-02,486.62286
1979-09-03,385.8684
1979-09-04,421.59622
1979-09-05,490.80872
1979-09-06,521.8723
1979-09-07,610.73236
1979-09-08,682.0437
1979-09-09,562.8756
1979-09-10,548.2188
1979-09-11,632.6964
1979-09-12,829.9426
1979-09-13,863.3917
1979-09-14,804.1937
1979-09-15,885.5348
1979-09-16,824.33997
1979-09-17,750.7177
1979-09-18,629.71295
1979-09-19,635.9287
1979-09-20,878.3394
1979-09-21,992.10547
1979-09-22,934.2238
1979-09-23,942.15875
1979-09-24,972.7309
1979-09-25,951.2598
1979-09-26,1086.4487
1979-09-27,1004.7962
1979-09-28,664.2839
1979-09-29,590.18524
1979-09-30,664.73254
1979-10-01,715.93396
1979-10-02,801.68097
1979-10-03,861.0598
1979-10-04,767.7911
1979-10-05,711.4668
1979-10-06,650.3817
1979-10-07,584.8084
1979-10-08,628.3222
1979-10-09,736.0979
1979-10-10,765.65497
1979-10-11,833.261
1979-10-12,1113.1447
1979-10-13,1246.6329
1979-10-14,1012.9922
1979-10-15,844.4949
1979-10-16,1146.4934
1979-10-17,1131.0845
1979-10-18,1063.2242
1979-10-19,1366.1415
1979-10-20,1185.6522
1979-10-21,1467.9333
1979-10-22,1302.2388
1979-10-23,959.44086
1979-10-24,1010.63983
1979-10-25,881.7829
1979-10-26,786.546
1979-10-27,1106.0121
1979-10-28,1182.7802
1979-10-29,1349.2109
1979-10-30,1187.7805
1979-10-31,720.4731
1979-11-01,488.8732
1979-11-02,419.35468
1979-11-03,402.72934
1979-11-04,436.03348
1979-11-05,490.0206
1979-11-06,512.425
1979-11-07,572.4347
1979-11-08,748.1683
1979-11-09,849.9553
1979-11-10,639.1292
1979-11-11,523.76917
