datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.4501328
1979-01-03,3.524666
1979-01-04,3.5238814
1979-01-05,3.5056334
1979-01-06,3.4154375
1979-01-07,3.1353123
1979-01-08,3.152386
1979-01-09,3.1746
1979-01-10,2.8309038
1979-01-11,2.7439544
1979-01-12,2.6197674
1979-01-13,2.61866
1979-01-14,2.583681
1979-01-15,2.8630009
1979-01-16,2.711933
1979-01-17,2.9957945
1979-01-18,2.6791382
1979-01-19,2.480517
1979-01-20,3.0537395
1979-01-21,2.2394109
1979-01-22,2.3910904
1979-01-23,2.578066
1979-01-24,2.5217588
1979-01-25,2.1913111
1979-01-26,2.0597768
1979-01-27,2.4343388
1979-01-28,7.039275
1979-01-29,5.6044955
1979-01-30,2.4398234
1979-01-31,1.8671459
1979-02-01,1.8421545
1979-02-02,5.8090334
1979-02-03,2.2538772
1979-02-04,1.5832063
1979-02-05,1.508159
1979-02-06,2.4813552
1979-02-07,1.8699175
1979-02-08,2.2806988
1979-02-09,1.8037682
1979-02-10,5.093898
1979-02-11,3.4925675
1979-02-12,4.0071435
1979-02-13,3.1522417
1979-02-14,3.7939525
1979-02-15,4.7719846
1979-02-16,6.935903
1979-02-17,2.6355536
1979-02-18,2.660022
1979-02-19,5.7338767
1979-02-20,1.6122372
1979-02-21,1.1731803
1979-02-22,1.1494691
1979-02-23,2.676154
1979-02-24,6.2508216
1979-02-25,3.8351977
1979-02-26,8.539698
1979-02-27,6.8101974
1979-02-28,5.51513
1979-03-01,2.4246316
1979-03-02,1.7888567
1979-03-03,1.4636306
1979-03-04,1.5329622
1979-03-05,3.0014775
1979-03-06,2.0840166
1979-03-07,5.719858
1979-03-08,16.301188
1979-03-09,15.112951
1979-03-10,16.364105
1979-03-11,2.478504
1979-03-12,1.28306
1979-03-13,3.2640045
1979-03-14,1.69656
1979-03-15,1.7003534
1979-03-16,1.5203224
1979-03-17,1.6846925
1979-03-18,7.190427
1979-03-19,3.8194969
1979-03-20,55.767063
1979-03-21,11.635382
1979-03-22,20.43473
1979-03-23,28.079256
1979-03-24,25.029228
1979-03-25,10.926162
1979-03-26,65.17056
1979-03-27,16.23314
1979-03-28,18.651846
1979-03-29,6.2039533
1979-03-30,5.039747
1979-03-31,2.1169453
1979-04-01,1.5345467
1979-04-02,5.006472
1979-04-03,35.89457
1979-04-04,22.894798
1979-04-05,49.708496
1979-04-06,105.16473
1979-04-07,84.05725
1979-04-08,34.385296
1979-04-09,35.77664
