datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.639598
1979-01-03,15.2187395
1979-01-04,13.4550295
1979-01-05,13.005584
1979-01-06,12.633664
1979-01-07,12.344976
1979-01-08,12.019765
1979-01-09,11.673395
1979-01-10,11.326255
1979-01-11,10.988788
1979-01-12,10.7235365
1979-01-13,10.576943
1979-01-14,10.229506
1979-01-15,10.123374
1979-01-16,9.729336
1979-01-17,9.33735
1979-01-18,9.050452
1979-01-19,8.756388
1979-01-20,8.485425
1979-01-21,8.225074
1979-01-22,10.434359
1979-01-23,10.08694
1979-01-24,15.599795
1979-01-25,12.363386
1979-01-26,7.6188593
1979-01-27,9.912565
1979-01-28,9.681712
1979-01-29,8.864497
1979-01-30,13.964509
1979-01-31,9.312298
1979-02-01,12.718593
1979-02-02,15.90531
1979-02-03,12.984539
1979-02-04,9.873388
1979-02-05,6.211025
1979-02-06,7.589399
1979-02-07,7.342078
1979-02-08,5.984999
1979-02-09,5.8746305
1979-02-10,7.226059
1979-02-11,12.920956
1979-02-12,11.073624
1979-02-13,6.0117354
1979-02-14,5.642696
1979-02-15,5.461133
1979-02-16,5.3122344
1979-02-17,5.305285
1979-02-18,5.2101655
1979-02-19,5.1024184
1979-02-20,5.5082145
1979-02-21,5.3747134
1979-02-22,7.558573
1979-02-23,11.028547
1979-02-24,11.495868
1979-02-25,8.479582
1979-02-26,8.829904
1979-02-27,7.089002
1979-02-28,9.68126
1979-03-01,10.679667
1979-03-02,10.843527
1979-03-03,41.678635
1979-03-04,32.4016
1979-03-05,12.635457
1979-03-06,16.882547
1979-03-07,10.140214
1979-03-08,21.216957
1979-03-09,38.507168
1979-03-10,21.380829
1979-03-11,17.974085
1979-03-12,23.200289
1979-03-13,25.68299
1979-03-14,29.294733
1979-03-15,32.151997
1979-03-16,19.490648
1979-03-17,12.073712
1979-03-18,22.668703
1979-03-19,49.828358
1979-03-20,30.222044
1979-03-21,29.099045
1979-03-22,57.82497
1979-03-23,37.89148
1979-03-24,15.434836
1979-03-25,37.08369
1979-03-26,40.81527
1979-03-27,53.406612
1979-03-28,65.68731
1979-03-29,41.645733
1979-03-30,31.400434
1979-03-31,33.73382
1979-04-01,50.879932
1979-04-02,63.971367
1979-04-03,62.966568
1979-04-04,51.716156
1979-04-05,60.05436
1979-04-06,66.52781
1979-04-07,56.243404
1979-04-08,79.99999
1979-04-09,85.91461
1979-04-10,61.829502
1979-04-11,54.43387
1979-04-12,49.64605
1979-04-13,50.889935
1979-04-14,65.1792
1979-04-15,85.75902
1979-04-16,102.38097
1979-04-17,76.284966
1979-04-18,103.517654
1979-04-19,255.75537
1979-04-20,168.37637
1979-04-21,70.52862
1979-04-22,108.55646
1979-04-23,100.333755
1979-04-24,75.81931
1979-04-25,55.294888
1979-04-26,59.57435
1979-04-27,61.96578
1979-04-28,48.42378
1979-04-29,47.641853
1979-04-30,42.534485
1979-05-01,36.879555
1979-05-02,36.46792
1979-05-03,47.811752
1979-05-04,42.733105
1979-05-05,32.15029
1979-05-06,35.715187
1979-05-07,36.647003
1979-05-08,31.466513
1979-05-09,54.111923
1979-05-10,47.95501
1979-05-11,30.031158
1979-05-12,36.175632
1979-05-13,41.177094
1979-05-14,60.180065
1979-05-15,57.946377
1979-05-16,42.34059
1979-05-17,35.415314
1979-05-18,66.60747
1979-05-19,55.35652
1979-05-20,41.40835
1979-05-21,82.04421
1979-05-22,89.52149
1979-05-23,82.50955
1979-05-24,72.77325
1979-05-25,110.07275
1979-05-26,96.04014
1979-05-27,67.577194
1979-05-28,90.42688
1979-05-29,75.02985
1979-05-30,55.71475
1979-05-31,56.497635
1979-06-01,126.4982
1979-06-02,106.022064
1979-06-03,57.793407
1979-06-04,49.21779
1979-06-05,47.632053
1979-06-06,66.10811
1979-06-07,55.452663
1979-06-08,55.219948
1979-06-09,46.23486
1979-06-10,67.70792
1979-06-11,58.22673
1979-06-12,43.654243
1979-06-13,53.92511
1979-06-14,51.2792
1979-06-15,65.75854
1979-06-16,60.92401
1979-06-17,46.862377
1979-06-18,39.78412
1979-06-19,36.29692
1979-06-20,34.955368
1979-06-21,33.40498
1979-06-22,37.89401
1979-06-23,69.338356
1979-06-24,54.840878
1979-06-25,32.098644
1979-06-26,43.069836
1979-06-27,38.817554
1979-06-28,33.299454
1979-06-29,37.712082
1979-06-30,38.299778
1979-07-01,46.50047
