datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7682127
1979-01-03,1.9558609
1979-01-04,1.8874936
1979-01-05,1.9470937
1979-01-06,2.0291245
1979-01-07,2.073832
1979-01-08,1.8691655
1979-01-09,2.3529103
1979-01-10,3.6015897
1979-01-11,3.1265936
1979-01-12,1.7909863
1979-01-13,1.5384376
1979-01-14,1.5117413
1979-01-15,1.7254912
1979-01-16,2.6925733
1979-01-17,1.6730185
1979-01-18,1.6437739
1979-01-19,1.3561269
1979-01-20,1.6052701
1979-01-21,1.730268
1979-01-22,1.5395029
1979-01-23,1.817634
1979-01-24,1.425754
1979-01-25,1.7613158
1979-01-26,1.8322028
1979-01-27,2.659277
1979-01-28,1.7687958
1979-01-29,2.019927
1979-01-30,1.7848432
1979-01-31,1.1754726
1979-02-01,1.0353935
1979-02-02,1.0583421
1979-02-03,0.9959781
1979-02-04,0.9548646
1979-02-05,0.9251647
1979-02-06,0.92232156
1979-02-07,0.8927394
1979-02-08,0.8683318
1979-02-09,0.85115165
1979-02-10,0.82587487
1979-02-11,0.9266678
1979-02-12,1.5881361
1979-02-13,0.90797174
1979-02-14,0.8194767
1979-02-15,0.8262309
1979-02-16,0.82137275
1979-02-17,0.7435273
1979-02-18,0.91636103
1979-02-19,1.0104753
1979-02-20,0.7121249
1979-02-21,0.7191215
1979-02-22,0.77311116
1979-02-23,0.67563534
1979-02-24,0.7084976
1979-02-25,0.9751702
1979-02-26,1.0581452
1979-02-27,1.5500996
1979-02-28,3.4681094
1979-03-01,2.1117585
1979-03-02,1.81182
1979-03-03,5.046859
1979-03-04,3.2946572
1979-03-05,2.8092186
1979-03-06,1.6485312
1979-03-07,2.9357505
1979-03-08,3.7998059
1979-03-09,5.8535957
1979-03-10,1.348189
1979-03-11,0.54474473
1979-03-12,0.50738937
1979-03-13,0.49929282
1979-03-14,1.1050746
1979-03-15,0.5445825
1979-03-16,0.9404577
1979-03-17,1.2426288
1979-03-18,0.90359455
1979-03-19,2.2665117
1979-03-20,3.3582976
1979-03-21,2.4002764
1979-03-22,18.52109
1979-03-23,4.955141
1979-03-24,4.6725674
1979-03-25,11.493812
1979-03-26,17.866947
1979-03-27,8.94919
1979-03-28,3.405077
1979-03-29,0.6309661
1979-03-30,0.426445
1979-03-31,0.42443058
1979-04-01,0.4363385
1979-04-02,0.42441064
1979-04-03,0.45971987
