datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.2621346
1979-01-03,26.65496
1979-01-04,48.386208
1979-01-05,57.274975
1979-01-06,57.439434
1979-01-07,55.555492
1979-01-08,53.441864
1979-01-09,51.361748
1979-01-10,49.35219
1979-01-11,47.443558
1979-01-12,45.65685
1979-01-13,43.944603
1979-01-14,42.30458
1979-01-15,40.740704
1979-01-16,39.213196
1979-01-17,37.7725
1979-01-18,36.418945
1979-01-19,35.144073
1979-01-20,33.914593
1979-01-21,32.717644
1979-01-22,31.559666
1979-01-23,30.41502
1979-01-24,29.331026
1979-01-25,28.34996
1979-01-26,27.383043
1979-01-27,26.765392
1979-01-28,26.40207
1979-01-29,25.656496
1979-01-30,24.850542
1979-01-31,24.286583
1979-02-01,23.278723
1979-02-02,22.292397
1979-02-03,21.446003
1979-02-04,20.660696
1979-02-05,19.938477
1979-02-06,19.188675
1979-02-07,18.499174
1979-02-08,17.83333
1979-02-09,17.164417
1979-02-10,16.575447
1979-02-11,15.986842
1979-02-12,15.439087
1979-02-13,14.940084
1979-02-14,14.436327
1979-02-15,13.9301605
1979-02-16,13.45958
1979-02-17,13.00793
1979-02-18,12.545386
1979-02-19,12.150083
1979-02-20,11.732184
1979-02-21,11.320887
1979-02-22,10.970538
1979-02-23,10.654774
1979-02-24,10.336432
1979-02-25,10.005388
1979-02-26,9.662531
1979-02-27,9.340008
1979-02-28,9.03376
1979-03-01,8.866012
1979-03-02,10.11725
1979-03-03,12.07799
1979-03-04,12.546139
1979-03-05,22.441204
1979-03-06,33.049133
1979-03-07,20.278456
1979-03-08,39.81102
1979-03-09,48.633434
1979-03-10,40.10502
1979-03-11,28.668055
1979-03-12,14.874849
1979-03-13,8.969098
1979-03-14,7.4723773
1979-03-15,7.1151133
1979-03-16,7.0212946
1979-03-17,7.436082
1979-03-18,7.617292
1979-03-19,7.249347
1979-03-20,7.161875
1979-03-21,11.541691
1979-03-22,35.000134
1979-03-23,39.991573
1979-03-24,46.688614
1979-03-25,28.905815
1979-03-26,29.993542
1979-03-27,47.512455
1979-03-28,59.662674
1979-03-29,81.60303
1979-03-30,61.103123
1979-03-31,23.626402
1979-04-01,9.042229
1979-04-02,6.0808663
1979-04-03,5.6700735
1979-04-04,5.6360707
1979-04-05,5.7105064
1979-04-06,6.2753677
1979-04-07,9.096441
1979-04-08,45.84718
1979-04-09,109.969
1979-04-10,100.103745
1979-04-11,103.54068
1979-04-12,115.09736
1979-04-13,93.53953
1979-04-14,112.98444
1979-04-15,110.97191
1979-04-16,180.28534
1979-04-17,226.21524
1979-04-18,184.09372
1979-04-19,185.88753
1979-04-20,254.04623
1979-04-21,182.29292
1979-04-22,117.68039
1979-04-23,117.7666
1979-04-24,160.16974
1979-04-25,164.35684
1979-04-26,121.55082
1979-04-27,95.70605
1979-04-28,117.76307
1979-04-29,169.07797
1979-04-30,255.22847
1979-05-01,327.91293
1979-05-02,297.34018
1979-05-03,290.51758
1979-05-04,348.2307
1979-05-05,416.1913
1979-05-06,442.08865
1979-05-07,412.69434
1979-05-08,384.48312
1979-05-09,358.8646
1979-05-10,334.08917
1979-05-11,341.4731
1979-05-12,364.01947
1979-05-13,355.98373
1979-05-14,339.12994
1979-05-15,344.18262
1979-05-16,334.28043
1979-05-17,325.8824
1979-05-18,340.46878
1979-05-19,415.1962
1979-05-20,521.7567
1979-05-21,506.49432
1979-05-22,518.82245
1979-05-23,558.5747
1979-05-24,525.7181
1979-05-25,476.0413
1979-05-26,458.30435
1979-05-27,481.43918
1979-05-28,443.33112
1979-05-29,559.56024
1979-05-30,1031.1051
1979-05-31,975.3847
1979-06-01,700.7883
1979-06-02,618.07574
1979-06-03,626.01746
1979-06-04,562.73016
1979-06-05,492.05884
1979-06-06,456.96252
1979-06-07,466.57648
1979-06-08,538.887
1979-06-09,709.6227
1979-06-10,628.939
1979-06-11,450.95468
1979-06-12,433.90634
1979-06-13,417.67072
1979-06-14,383.04388
1979-06-15,372.50104
1979-06-16,358.53693
1979-06-17,312.39325
1979-06-18,286.49854
1979-06-19,277.76736
1979-06-20,315.3106
1979-06-21,319.90704
1979-06-22,292.05115
1979-06-23,285.72043
1979-06-24,306.382
1979-06-25,273.30408
1979-06-26,275.05966
1979-06-27,336.94092
1979-06-28,333.50604
1979-06-29,305.86578
1979-06-30,293.93024
1979-07-01,274.1158
1979-07-02,264.4076
1979-07-03,274.86652
1979-07-04,301.26727
1979-07-05,347.69595
1979-07-06,383.3653
1979-07-07,465.05188
1979-07-08,458.5992
1979-07-09,421.87958
1979-07-10,382.59848
1979-07-11,384.30835
1979-07-12,399.07114
1979-07-13,422.87302
1979-07-14,446.74976
1979-07-15,424.48843
1979-07-16,459.83884
1979-07-17,797.4791
1979-07-18,998.3486
1979-07-19,775.6146
1979-07-20,614.6365
1979-07-21,535.21967
1979-07-22,542.1957
1979-07-23,501.36917
1979-07-24,483.45566
1979-07-25,460.5599
1979-07-26,458.6412
1979-07-27,440.3044
1979-07-28,432.48584
1979-07-29,380.1566
1979-07-30,341.18735
1979-07-31,335.05515
1979-08-01,331.31857
1979-08-02,338.95572
1979-08-03,359.53467
1979-08-04,371.45056
1979-08-05,378.3535
1979-08-06,389.36624
1979-08-07,409.7887
1979-08-08,459.30765
1979-08-09,412.32578
1979-08-10,374.8849
1979-08-11,404.41287
1979-08-12,398.36374
1979-08-13,354.88324
1979-08-14,335.27072
1979-08-15,339.78113
1979-08-16,314.04492
1979-08-17,349.8979
1979-08-18,395.06604
1979-08-19,343.9629
1979-08-20,283.50812
1979-08-21,273.4248
1979-08-22,257.72192
1979-08-23,244.10895
1979-08-24,229.08867
1979-08-25,263.3392
1979-08-26,279.1459
1979-08-27,232.92923
1979-08-28,221.2403
1979-08-29,258.5057
1979-08-30,264.8145
1979-08-31,234.1015
1979-09-01,207.77498
1979-09-02,194.07562
1979-09-03,190.95366
1979-09-04,228.54144
1979-09-05,266.23364
1979-09-06,248.03862
1979-09-07,224.05542
1979-09-08,221.23404
1979-09-09,212.24414
1979-09-10,182.45126
1979-09-11,189.79372
1979-09-12,190.58885
1979-09-13,183.69998
1979-09-14,173.66821
1979-09-15,175.17528
1979-09-16,176.08083
1979-09-17,180.85062
1979-09-18,177.96574
1979-09-19,166.84248
1979-09-20,173.34113
1979-09-21,201.14987
1979-09-22,191.94408
1979-09-23,171.84816
1979-09-24,163.81618
1979-09-25,196.46742
1979-09-26,202.99905
1979-09-27,171.84358
1979-09-28,169.35812
1979-09-29,179.99585
1979-09-30,194.45422
1979-10-01,177.57744
1979-10-02,163.72621
1979-10-03,161.33092
1979-10-04,163.74052
1979-10-05,187.46521
1979-10-06,185.88991
1979-10-07,176.09726
1979-10-08,189.16785
1979-10-09,191.30164
1979-10-10,176.49959
1979-10-11,165.98938
1979-10-12,227.81616
1979-10-13,352.77597
1979-10-14,343.86185
1979-10-15,210.52428
1979-10-16,164.94188
1979-10-17,152.6683
1979-10-18,172.58804
1979-10-19,241.93842
1979-10-20,240.50429
1979-10-21,193.78732
1979-10-22,202.05162
1979-10-23,225.30968
1979-10-24,230.21822
1979-10-25,253.15694
1979-10-26,275.93127
1979-10-27,280.47778
1979-10-28,345.6727
1979-10-29,344.6206
1979-10-30,317.0355
1979-10-31,299.1365
1979-11-01,292.36902
1979-11-02,283.12155
1979-11-03,275.34555
1979-11-04,264.5803
1979-11-05,256.28604
1979-11-06,244.95482
1979-11-07,234.6073
1979-11-08,233.74457
1979-11-09,231.75821
