datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3319985
1979-01-03,1.384722
1979-01-04,1.3228729
1979-01-05,1.2645117
1979-01-06,1.2113292
1979-01-07,1.1627282
1979-01-08,1.1178623
1979-01-09,1.0706966
1979-01-10,1.0279744
1979-01-11,0.9843624
1979-01-12,0.9432319
1979-01-13,0.90258723
1979-01-14,0.8653381
1979-01-15,0.82812387
1979-01-16,0.79555714
1979-01-17,0.7628792
1979-01-18,0.73041534
1979-01-19,0.7003092
1979-01-20,0.67118526
1979-01-21,0.64368594
1979-01-22,0.61710083
1979-01-23,0.5931782
1979-01-24,0.56533086
1979-01-25,0.54775846
1979-01-26,0.5269636
1979-01-27,0.5239676
1979-01-28,0.5622524
1979-01-29,0.69429016
1979-01-30,0.49822706
1979-01-31,0.47312427
1979-02-01,0.44916248
1979-02-02,0.43570828
1979-02-03,0.42407435
1979-02-04,0.4083572
1979-02-05,0.39383435
1979-02-06,0.3789285
1979-02-07,0.36293957
1979-02-08,0.35178953
1979-02-09,0.33717814
1979-02-10,0.3250809
1979-02-11,0.31167614
1979-02-12,0.33964694
1979-02-13,0.29911566
1979-02-14,0.28316167
1979-02-15,0.27301648
1979-02-16,0.2722237
1979-02-17,0.25639746
1979-02-18,0.24852961
1979-02-19,0.24303387
1979-02-20,0.23430122
1979-02-21,0.22475523
1979-02-22,0.21723948
1979-02-23,0.21275888
1979-02-24,0.2067113
1979-02-25,0.19765125
1979-02-26,0.18963927
1979-02-27,0.18511337
1979-02-28,0.18840586
1979-03-01,43.36841
1979-03-02,11.724986
1979-03-03,3.5512664
1979-03-04,0.4892482
1979-03-05,6.4930825
1979-03-06,8.767701
1979-03-07,2.773272
1979-03-08,2.3493485
1979-03-09,9.566602
1979-03-10,10.572291
1979-03-11,2.4255881
1979-03-12,1.9597745
1979-03-13,2.0745914
1979-03-14,2.1042569
1979-03-15,2.0853813
1979-03-16,2.3028014
1979-03-17,2.979638
1979-03-18,6.679427
1979-03-19,5.128106
1979-03-20,5.776458
1979-03-21,7.1079593
1979-03-22,6.480931
1979-03-23,4.1526504
1979-03-24,7.0514956
1979-03-25,9.797468
1979-03-26,14.431974
1979-03-27,19.060963
1979-03-28,16.219465
1979-03-29,14.132266
1979-03-30,12.530188
1979-03-31,10.78774
1979-04-01,9.254696
1979-04-02,8.004065
1979-04-03,7.1702175
1979-04-04,6.2527065
1979-04-05,5.7208047
1979-04-06,5.57372
1979-04-07,6.170173
1979-04-08,7.45206
1979-04-09,6.422721
1979-04-10,4.365446
1979-04-11,5.07221
1979-04-12,7.192237
1979-04-13,4.3628693
1979-04-14,4.777178
1979-04-15,5.0881953
1979-04-16,5.3893533
1979-04-17,9.389743
1979-04-18,7.730563
1979-04-19,9.85566
1979-04-20,13.1975975
1979-04-21,17.524902
1979-04-22,17.819857
1979-04-23,12.794166
1979-04-24,12.955175
1979-04-25,23.937202
1979-04-26,22.237003
1979-04-27,15.858201
1979-04-28,12.807245
1979-04-29,12.483181
1979-04-30,9.667879
1979-05-01,11.739747
1979-05-02,13.744131
1979-05-03,10.796147
1979-05-04,8.277977
1979-05-05,7.906674
1979-05-06,19.97718
1979-05-07,13.921402
1979-05-08,12.369444
1979-05-09,12.028704
1979-05-10,9.584898
1979-05-11,10.846661
1979-05-12,12.982089
1979-05-13,8.481027
1979-05-14,7.308704
1979-05-15,6.058921
1979-05-16,6.537054
1979-05-17,7.854691
1979-05-18,6.2205157
1979-05-19,4.9720297
1979-05-20,5.076883
1979-05-21,5.1548424
1979-05-22,8.77473
1979-05-23,6.644754
1979-05-24,11.669476
1979-05-25,7.0164714
1979-05-26,10.419732
1979-05-27,6.5999837
1979-05-28,19.249968
1979-05-29,14.480506
1979-05-30,13.050905
1979-05-31,12.325344
1979-06-01,16.972214
1979-06-02,12.136814
1979-06-03,9.428901
1979-06-04,8.595533
1979-06-05,7.976148
1979-06-06,11.432311
1979-06-07,8.077292
1979-06-08,8.401876
1979-06-09,10.868376
1979-06-10,15.886084
1979-06-11,10.8106985
1979-06-12,6.685737
1979-06-13,14.186696
1979-06-14,11.236049
1979-06-15,10.286321
