datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.07331
1979-01-03,6.955763
1979-01-04,6.9731083
1979-01-05,6.52641
1979-01-06,6.2189784
1979-01-07,5.8835225
1979-01-08,5.609871
1979-01-09,5.4864764
1979-01-10,5.443616
1979-01-11,5.2148542
1979-01-12,4.9942207
1979-01-13,4.91757
1979-01-14,4.7152953
1979-01-15,4.632999
1979-01-16,4.455666
1979-01-17,3.9990814
1979-01-18,3.6345193
1979-01-19,3.4889874
1979-01-20,3.3994458
1979-01-21,3.2274492
1979-01-22,3.533652
1979-01-23,6.348767
1979-01-24,6.0188565
1979-01-25,4.1158795
1979-01-26,3.2028332
1979-01-27,3.28471
1979-01-28,3.7543294
1979-01-29,3.4032912
1979-01-30,2.8582373
1979-01-31,2.5836327
1979-02-01,2.5002978
1979-02-02,3.4462457
1979-02-03,2.9110563
1979-02-04,2.1298447
1979-02-05,1.9605056
1979-02-06,1.9224669
1979-02-07,1.838176
1979-02-08,1.6943628
1979-02-09,1.6541423
1979-02-10,2.3745673
1979-02-11,3.746911
1979-02-12,4.4706464
1979-02-13,2.8666797
1979-02-14,1.9343319
1979-02-15,3.9136674
1979-02-16,3.9674683
1979-02-17,2.4817412
1979-02-18,2.5489388
1979-02-19,2.657534
1979-02-20,2.8438768
1979-02-21,2.2374942
1979-02-22,1.9270606
1979-02-23,1.9087727
1979-02-24,2.1440094
1979-02-25,2.3248036
1979-02-26,8.043395
1979-02-27,13.670202
1979-02-28,18.694538
1979-03-01,12.080999
1979-03-02,10.108333
1979-03-03,7.0531607
1979-03-04,3.6241233
1979-03-05,2.982627
1979-03-06,7.5047164
1979-03-07,6.348419
1979-03-08,15.321875
1979-03-09,13.926839
1979-03-10,6.7373595
1979-03-11,2.8933249
1979-03-12,1.7929784
1979-03-13,1.8226379
1979-03-14,1.7292577
1979-03-15,1.7350974
1979-03-16,2.3189094
1979-03-17,2.2733397
1979-03-18,1.6301322
1979-03-19,17.775097
1979-03-20,12.332971
1979-03-21,14.462803
1979-03-22,12.556314
1979-03-23,11.87703
1979-03-24,17.272142
1979-03-25,15.845477
1979-03-26,10.681171
1979-03-27,11.088592
1979-03-28,12.507263
1979-03-29,7.017044
1979-03-30,3.8183556
1979-03-31,3.7148898
1979-04-01,3.2862039
1979-04-02,5.3982496
1979-04-03,5.416584
1979-04-04,4.359165
1979-04-05,4.317714
1979-04-06,8.77898
1979-04-07,16.521975
1979-04-08,19.179413
1979-04-09,12.731008
1979-04-10,13.495629
1979-04-11,10.357754
1979-04-12,4.9204774
1979-04-13,3.1351523
1979-04-14,3.5715194
1979-04-15,12.922262
1979-04-16,23.034819
1979-04-17,20.927649
1979-04-18,23.889454
1979-04-19,37.090755
1979-04-20,30.73274
1979-04-21,51.97249
1979-04-22,74.526085
1979-04-23,80.13215
1979-04-24,56.02906
1979-04-25,33.152504
1979-04-26,30.31949
1979-04-27,162.32582
1979-04-28,141.54857
1979-04-29,79.7185
1979-04-30,57.58423
1979-05-01,41.9252
1979-05-02,41.263523
1979-05-03,36.58611
1979-05-04,32.42536
1979-05-05,30.515005
1979-05-06,38.954826
1979-05-07,30.709402
1979-05-08,23.341614
1979-05-09,23.987087
1979-05-10,26.539274
1979-05-11,22.585875
1979-05-12,25.133562
1979-05-13,34.682304
1979-05-14,36.179165
1979-05-15,26.136497
1979-05-16,22.965067
1979-05-17,28.753813
1979-05-18,51.30812
1979-05-19,62.24114
1979-05-20,62.021038
1979-05-21,80.4811
1979-05-22,94.46813
1979-05-23,79.45414
1979-05-24,57.04057
1979-05-25,42.974518
1979-05-26,36.369534
1979-05-27,32.849514
1979-05-28,31.34611
1979-05-29,28.80433
1979-05-30,42.955387
1979-05-31,42.674152
1979-06-01,32.434555
1979-06-02,27.863926
1979-06-03,31.148294
1979-06-04,28.804834
1979-06-05,44.57313
1979-06-06,46.084568
1979-06-07,38.967957
1979-06-08,40.484997
1979-06-09,44.361412
1979-06-10,42.224236
1979-06-11,42.59096
1979-06-12,41.31609
1979-06-13,35.141113
1979-06-14,30.488693
1979-06-15,29.839712
1979-06-16,30.382914
1979-06-17,26.547606
1979-06-18,23.716637
1979-06-19,20.663948
1979-06-20,21.03346
1979-06-21,22.544947
1979-06-22,18.460823
1979-06-23,18.894947
1979-06-24,24.864511
1979-06-25,30.549427
1979-06-26,22.605387
1979-06-27,17.515675
1979-06-28,14.703796
1979-06-29,13.018111
1979-06-30,14.383712
1979-07-01,13.714866
1979-07-02,11.85748
1979-07-03,14.220709
1979-07-04,12.998865
1979-07-05,11.411932
1979-07-06,13.1104
1979-07-07,14.384876
1979-07-08,11.2429
1979-07-09,8.586862
1979-07-10,9.97003
1979-07-11,11.022305
1979-07-12,12.248653
1979-07-13,16.3774
