datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,42.951687
1979-01-03,196.73729
1979-01-04,677.65063
1979-01-05,1070.749
1979-01-06,1451.1942
1979-01-07,2167.9878
1979-01-08,2593.2964
1979-01-09,2612.4207
1979-01-10,2142.9072
1979-01-11,1783.0197
1979-01-12,1669.1913
1979-01-13,2467.328
1979-01-14,2792.83
1979-01-15,2455.9163
1979-01-16,2289.9492
1979-01-17,2125.1865
1979-01-18,2373.3613
1979-01-19,2349.3127
1979-01-20,1883.8341
1979-01-21,1657.965
1979-01-22,1523.0831
1979-01-23,1419.5796
1979-01-24,1305.6436
1979-01-25,1354.9465
1979-01-26,1505.3737
1979-01-27,1437.2124
1979-01-28,1351.1177
1979-01-29,1337.2048
1979-01-30,1426.8877
1979-01-31,1606.4236
1979-02-01,1765.0962
1979-02-02,2089.589
1979-02-03,2309.7976
1979-02-04,2152.469
1979-02-05,1922.4418
1979-02-06,1823.7156
1979-02-07,1729.4783
1979-02-08,1620.1757
1979-02-09,1693.9968
1979-02-10,1746.4789
1979-02-11,1700.6489
1979-02-12,1619.4795
1979-02-13,1407.2642
1979-02-14,1509.7593
1979-02-15,1912.79
1979-02-16,2116.734
1979-02-17,2062.904
1979-02-18,1950.9608
1979-02-19,1860.381
1979-02-20,1723.5438
1979-02-21,1695.8093
1979-02-22,1796.5004
1979-02-23,1705.6802
1979-02-24,1392.1565
1979-02-25,1197.6259
1979-02-26,1180.6658
1979-02-27,1309.566
1979-02-28,1593.7521
1979-03-01,1944.3773
1979-03-02,2438.8442
1979-03-03,2857.3535
1979-03-04,2465.488
1979-03-05,2038.3755
1979-03-06,2115.529
1979-03-07,3214.9102
1979-03-08,4138.111
1979-03-09,3608.7092
1979-03-10,3591.1797
1979-03-11,3919.4211
1979-03-12,4426.8086
1979-03-13,4784.736
1979-03-14,4110.479
1979-03-15,3304.3052
1979-03-16,2756.5881
1979-03-17,2656.0825
1979-03-18,2612.8608
1979-03-19,2323.814
1979-03-20,2063.6958
1979-03-21,2205.0137
1979-03-22,2604.7317
1979-03-23,3108.5745
1979-03-24,3913.2476
1979-03-25,3942.5508
1979-03-26,3148.8298
1979-03-27,3089.6455
1979-03-28,2935.8337
1979-03-29,2805.2454
1979-03-30,2933.0203
1979-03-31,2744.0103
1979-04-01,2452.3884
1979-04-02,2181.4944
1979-04-03,1920.8152
1979-04-04,1792.4105
1979-04-05,1717.5514
1979-04-06,1988.1321
1979-04-07,2462.3174
1979-04-08,2648.9448
1979-04-09,2852.7312
1979-04-10,3249.9663
1979-04-11,3749.9895
1979-04-12,3315.8381
1979-04-13,2640.984
1979-04-14,2161.5037
1979-04-15,1854.2021
1979-04-16,1761.0765
1979-04-17,1742.0525
1979-04-18,1832.9777
1979-04-19,2212.6697
1979-04-20,2772.724
1979-04-21,2834.8765
1979-04-22,2584.4963
1979-04-23,2415.5486
1979-04-24,2284.0667
1979-04-25,2221.6619
1979-04-26,2309.1357
1979-04-27,2786.8572
1979-04-28,3525.1396
1979-04-29,3174.7183
1979-04-30,2956.0518
1979-05-01,3118.1292
1979-05-02,3331.7566
1979-05-03,3171.9001
1979-05-04,2793.399
1979-05-05,2608.6584
1979-05-06,2601.2502
1979-05-07,2992.2395
1979-05-08,2558.5696
1979-05-09,2161.8926
1979-05-10,2342.2305
1979-05-11,2240.4265
1979-05-12,1924.2343
1979-05-13,1703.2323
1979-05-14,1685.2322
1979-05-15,1700.2975
1979-05-16,1830.9614
1979-05-17,2156.9446
1979-05-18,2451.6714
1979-05-19,2829.531
1979-05-20,3181.792
1979-05-21,3308.0605
1979-05-22,4464.928
1979-05-23,5860.786
1979-05-24,5966.015
1979-05-25,5901.594
1979-05-26,5846.67
1979-05-27,5219.6436
1979-05-28,4979.3193
1979-05-29,4271.2256
1979-05-30,3796.5024
1979-05-31,4219.401
1979-06-01,4574.074
1979-06-02,3838.2056
1979-06-03,3554.901
1979-06-04,3042.5703
1979-06-05,2709.4338
1979-06-06,2580.742
1979-06-07,2689.1997
1979-06-08,2661.9155
1979-06-09,2551.0037
1979-06-10,2794.7278
1979-06-11,2907.016
1979-06-12,2775.62
1979-06-13,2709.709
1979-06-14,2354.434
1979-06-15,2250.9424
1979-06-16,2234.395
1979-06-17,2143.6768
1979-06-18,2054.6853
1979-06-19,2053.1436
1979-06-20,2102.2615
1979-06-21,2124.2515
1979-06-22,2007.9343
1979-06-23,1806.7383
1979-06-24,1639.5833
1979-06-25,1530.6
1979-06-26,1461.4027
1979-06-27,1471.1235
1979-06-28,1538.293
1979-06-29,1572.7528
1979-06-30,1580.609
1979-07-01,1615.233
1979-07-02,1560.7922
1979-07-03,1438.9865
1979-07-04,1323.1409
1979-07-05,1213.2402
1979-07-06,1200.8134
1979-07-07,1287.0896
1979-07-08,1304.1632
1979-07-09,1203.8959
1979-07-10,1205.8442
1979-07-11,1302.0416
1979-07-12,1316.5619
1979-07-13,1261.716
1979-07-14,1179.0629
1979-07-15,1073.5165
1979-07-16,928.8518
1979-07-17,848.65204
1979-07-18,927.24506
1979-07-19,1070.2649
1979-07-20,1417.5585
1979-07-21,1771.7417
1979-07-22,1801.7012
1979-07-23,1661.7983
1979-07-24,1485.7103
1979-07-25,1372.4751
1979-07-26,1329.8838
1979-07-27,1340.7075
1979-07-28,1386.7511
1979-07-29,1373.0536
1979-07-30,1513.1537
1979-07-31,1412.4332
1979-08-01,1233.7468
1979-08-02,1192.2035
1979-08-03,1184.4194
1979-08-04,1166.645
1979-08-05,1143.1235
1979-08-06,1235.3
1979-08-07,1441.3491
1979-08-08,1478.3481
1979-08-09,1309.183
1979-08-10,1275.158
1979-08-11,1229.4056
1979-08-12,1033.5548
1979-08-13,918.4702
1979-08-14,883.40045
1979-08-15,868.1211
1979-08-16,823.6897
1979-08-17,791.4673
1979-08-18,789.99854
1979-08-19,830.6353
1979-08-20,943.5062
1979-08-21,1260.6494
1979-08-22,1374.8259
1979-08-23,1266.1547
1979-08-24,1212.337
1979-08-25,1387.1874
1979-08-26,1807.8766
1979-08-27,2184.9963
1979-08-28,2322.8403
1979-08-29,3268.9922
1979-08-30,3377.7058
1979-08-31,2488.4453
1979-09-01,2230.2437
1979-09-02,2270.005
1979-09-03,2075.12
1979-09-04,1668.1909
1979-09-05,1275.2559
1979-09-06,1008.95905
1979-09-07,938.6082
1979-09-08,1058.4691
1979-09-09,1271.7749
1979-09-10,1279.1858
1979-09-11,1270.2422
1979-09-12,1261.6167
1979-09-13,1252.6484
1979-09-14,1452.0563
1979-09-15,2015.6028
1979-09-16,2630.0159
1979-09-17,2593.0403
1979-09-18,2211.892
1979-09-19,1991.498
1979-09-20,1837.2666
1979-09-21,1810.1636
1979-09-22,1781.6332
1979-09-23,1836.247
1979-09-24,1903.6604
1979-09-25,2159.42
1979-09-26,2179.1887
1979-09-27,2119.0862
1979-09-28,1978.9524
1979-09-29,1960.8038
1979-09-30,1664.7024
1979-10-01,1450.0342
1979-10-02,1304.1788
1979-10-03,1366.163
1979-10-04,1512.1685
1979-10-05,1686.4823
1979-10-06,1940.9241
1979-10-07,1749.2576
1979-10-08,1540.833
1979-10-09,1646.8693
1979-10-10,1624.7649
1979-10-11,1689.7812
1979-10-12,1952.749
1979-10-13,2081.5825
1979-10-14,2351.902
1979-10-15,2509.927
1979-10-16,2415.9539
1979-10-17,2817.998
1979-10-18,3010.0603
1979-10-19,3130.1191
1979-10-20,3193.6875
1979-10-21,2936.884
1979-10-22,2500.7615
1979-10-23,2587.9866
1979-10-24,3704.1208
1979-10-25,4044.0288
1979-10-26,3007.791
1979-10-27,2442.433
1979-10-28,2420.7769
1979-10-29,2498.7021
1979-10-30,2377.132
1979-10-31,2061.601
1979-11-01,2062.1062
1979-11-02,1999.9421
1979-11-03,1590.6913
1979-11-04,1228.5454
1979-11-05,1074.6128
1979-11-06,1011.267
1979-11-07,991.93945
1979-11-08,1056.6782
1979-11-09,1154.0256
1979-11-10,1180.3025
1979-11-11,1325.2902
1979-11-12,1520.4812
1979-11-13,1572.0669
1979-11-14,1505.1672
1979-11-15,1480.7051
1979-11-16,1660.0276
1979-11-17,2119.5044
1979-11-18,2584.1445
1979-11-19,2419.5125
1979-11-20,2797.069
1979-11-21,3090.1633
1979-11-22,3095.6394
1979-11-23,2660.2698
1979-11-24,2124.2334
1979-11-25,1931.5619
1979-11-26,1804.0972
1979-11-27,1822.2428
1979-11-28,1835.1163
1979-11-29,1716.4845
1979-11-30,1571.9932
1979-12-01,1474.673
1979-12-02,1633.8641
1979-12-03,1766.3438
1979-12-04,1709.6694
1979-12-05,1566.1426
1979-12-06,1549.1853
1979-12-07,1555.9935
1979-12-08,1599.0337
1979-12-09,1744.4106
1979-12-10,1703.25
1979-12-11,1601.2637
1979-12-12,1796.7699
1979-12-13,2347.2437
1979-12-14,2544.5693
1979-12-15,2913.956
1979-12-16,2809.4646
1979-12-17,2153.1228
1979-12-18,1788.5499
1979-12-19,1932.406
1979-12-20,2469.132
1979-12-21,2581.6602
1979-12-22,2301.4438
1979-12-23,2139.9714
1979-12-24,2022.7908
1979-12-25,1966.212
1979-12-26,1987.8538
1979-12-27,1918.7743
1979-12-28,2070.094
1979-12-29,2601.5493
1979-12-30,2994.3198
1979-12-31,2755.697
1980-01-01,2283.141
1980-01-02,2060.977
1980-01-03,1904.5713
1980-01-04,1808.8431
1980-01-05,2002.2444
1980-01-06,2265.3142
1980-01-07,2472.7964
1980-01-08,2574.6565
1980-01-09,2330.0405
1980-01-10,1923.9971
1980-01-11,1691.1565
1980-01-12,1838.2915
1980-01-13,1704.7389
1980-01-14,1600.2279
1980-01-15,1810.7888
1980-01-16,2057.3179
1980-01-17,2388.5823
1980-01-18,2546.1868
1980-01-19,2758.2756
1980-01-20,3028.993
1980-01-21,3298.303
1980-01-22,3400.335
1980-01-23,3064.8247
1980-01-24,2781.103
1980-01-25,2477.7922
1980-01-26,2233.303
1980-01-27,2012.8617
1980-01-28,1675.8689
1980-01-29,1446.8811
1980-01-30,1514.1155
1980-01-31,1914.8047
1980-02-01,3050.5288
1980-02-02,3993.2283
1980-02-03,3358.972
1980-02-04,2775.317
1980-02-05,3181.5325
1980-02-06,3221.0752
1980-02-07,3276.3586
1980-02-08,3212.0715
1980-02-09,3293.2056
1980-02-10,3355.2214
1980-02-11,2796.2764
1980-02-12,2431.114
1980-02-13,2335.2021
1980-02-14,2151.0059
1980-02-15,2095.5784
1980-02-16,1975.0891
1980-02-17,1902.0414
1980-02-18,2030.6621
1980-02-19,2036.2047
1980-02-20,2008.8937
1980-02-21,2082.3997
1980-02-22,2136.2524
1980-02-23,2204.0046
1980-02-24,2429.135
1980-02-25,2939.199
1980-02-26,3604.9966
1980-02-27,3607.8672
1980-02-28,3408.74
1980-02-29,2973.0671
1980-03-01,2640.2234
