datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.1099741
1979-01-03,2.1838937
1979-01-04,2.1181827
1979-01-05,2.0597496
1979-01-06,2.1963694
1979-01-07,2.6668131
1979-01-08,2.8971488
1979-01-09,2.5473304
1979-01-10,3.4672198
1979-01-11,3.2531629
1979-01-12,2.1620219
1979-01-13,1.9185332
1979-01-14,2.376779
1979-01-15,1.9937102
1979-01-16,2.421062
1979-01-17,1.685177
1979-01-18,1.5485121
1979-01-19,1.5168839
1979-01-20,1.5342169
1979-01-21,1.5174041
1979-01-22,1.5117943
1979-01-23,1.6028821
1979-01-24,2.152495
1979-01-25,5.410728
1979-01-26,10.421109
1979-01-27,3.1201153
1979-01-28,4.991991
1979-01-29,2.8387756
1979-01-30,1.7440101
1979-01-31,1.3860787
1979-02-01,1.1967745
1979-02-02,1.1625397
1979-02-03,1.1419485
1979-02-04,1.1232094
1979-02-05,1.1058584
1979-02-06,1.1005433
1979-02-07,1.071942
1979-02-08,1.050784
1979-02-09,1.0357608
1979-02-10,1.019242
1979-02-11,1.0785595
1979-02-12,1.4095353
1979-02-13,1.111292
1979-02-14,1.028635
1979-02-15,0.9719126
1979-02-16,1.017987
1979-02-17,0.9532624
1979-02-18,0.929293
1979-02-19,1.1405487
1979-02-20,0.90871215
1979-02-21,1.0007331
1979-02-22,0.879103
1979-02-23,0.9979207
1979-02-24,0.9006706
1979-02-25,2.03957
1979-02-26,0.99944246
1979-02-27,0.89829105
1979-02-28,2.6769893
1979-03-01,7.415348
1979-03-02,10.033896
1979-03-03,6.5999355
1979-03-04,3.5217512
1979-03-05,2.9674613
1979-03-06,4.697489
1979-03-07,4.9005795
1979-03-08,8.436653
1979-03-09,7.5404673
1979-03-10,1.4402219
1979-03-11,0.7874322
1979-03-12,0.78454787
1979-03-13,0.8277356
1979-03-14,0.8391172
1979-03-15,1.0335723
1979-03-16,2.6876168
1979-03-17,2.001083
1979-03-18,4.823439
1979-03-19,3.0911314
1979-03-20,7.9898014
1979-03-21,13.565602
1979-03-22,18.043512
1979-03-23,8.235417
1979-03-24,11.198941
1979-03-25,11.00508
1979-03-26,73.10857
1979-03-27,9.412043
1979-03-28,3.1321726
1979-03-29,1.9757622
1979-03-30,1.9786856
1979-03-31,2.0321987
1979-04-01,2.0645435
1979-04-02,2.1170053
1979-04-03,2.1591368
1979-04-04,2.3181257
1979-04-05,2.3897986
1979-04-06,5.1659884
1979-04-07,2.8778627
1979-04-08,4.9403076
1979-04-09,4.671026
1979-04-10,4.5327253
1979-04-11,7.087862
1979-04-12,14.358818
1979-04-13,17.759712
1979-04-14,5.158019
1979-04-15,22.266249
1979-04-16,15.342896
1979-04-17,5.7574463
1979-04-18,6.1554728
1979-04-19,6.1210275
1979-04-20,8.309982
1979-04-21,14.10679
1979-04-22,16.339441
1979-04-23,18.771975
