datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,105.34443
1979-01-03,370.7218
1979-01-04,453.7932
1979-01-05,437.77643
1979-01-06,466.49203
1979-01-07,650.7536
1979-01-08,728.00165
1979-01-09,635.95996
1979-01-10,474.55637
1979-01-11,407.0252
1979-01-12,402.0614
1979-01-13,457.34567
1979-01-14,437.52728
1979-01-15,1206.8062
1979-01-16,2684.0103
1979-01-17,1374.2358
1979-01-18,884.06824
1979-01-19,719.5761
1979-01-20,567.1167
1979-01-21,505.99323
1979-01-22,486.87772
1979-01-23,482.11426
1979-01-24,480.0974
1979-01-25,458.14584
1979-01-26,448.70557
1979-01-27,390.12164
1979-01-28,444.3412
1979-01-29,562.3462
1979-01-30,843.7982
1979-01-31,1230.6742
1979-02-01,1114.0237
1979-02-02,1098.8303
1979-02-03,1459.1332
1979-02-04,812.6742
1979-02-05,683.3759
1979-02-06,1266.9484
1979-02-07,987.85767
1979-02-08,795.78424
1979-02-09,666.5762
1979-02-10,676.95593
1979-02-11,862.6056
1979-02-12,912.16534
1979-02-13,822.2158
1979-02-14,1090.5302
1979-02-15,1813.7544
1979-02-16,1953.1912
1979-02-17,1573.8799
1979-02-18,1097.8319
1979-02-19,889.34576
1979-02-20,912.0865
1979-02-21,1070.4042
1979-02-22,803.20483
1979-02-23,1039.925
1979-02-24,1237.2527
1979-02-25,1086.4321
1979-02-26,1275.5592
1979-02-27,997.42694
1979-02-28,925.6796
1979-03-01,874.2398
1979-03-02,757.2117
1979-03-03,679.79913
1979-03-04,802.2253
1979-03-05,1302.0465
1979-03-06,1361.1677
1979-03-07,1172.0337
1979-03-08,1148.2
1979-03-09,1104.7617
1979-03-10,1174.5605
1979-03-11,1428.8167
1979-03-12,930.7122
1979-03-13,1144.1733
1979-03-14,1653.3883
1979-03-15,1222.4592
1979-03-16,1121.0554
1979-03-17,1260.3647
1979-03-18,1534.4435
1979-03-19,1902.3512
1979-03-20,1302.7401
1979-03-21,882.7865
1979-03-22,680.3531
1979-03-23,602.00916
1979-03-24,538.67395
1979-03-25,498.9908
1979-03-26,563.92456
1979-03-27,1082.101
1979-03-28,1137.8706
1979-03-29,1024.1334
1979-03-30,1033.4385
1979-03-31,1045.3822
1979-04-01,1018.13306
1979-04-02,2519.9727
1979-04-03,3715.0186
1979-04-04,2550.7087
1979-04-05,3310.234
1979-04-06,3254.1775
1979-04-07,2204.2957
1979-04-08,1218.316
1979-04-09,1082.259
1979-04-10,1042.9423
1979-04-11,945.04114
1979-04-12,1156.2301
1979-04-13,1273.9983
1979-04-14,1130.6254
1979-04-15,1570.0142
1979-04-16,2436.8662
1979-04-17,2541.3513
1979-04-18,2056.3345
1979-04-19,2652.7488
1979-04-20,1937.5763
1979-04-21,1266.0957
1979-04-22,979.56665
1979-04-23,1416.9548
1979-04-24,1435.4323
1979-04-25,922.8519
1979-04-26,915.85236
1979-04-27,2527.7441
1979-04-28,5877.8354
1979-04-29,5886.707
1979-04-30,2730.2227
1979-05-01,1215.4138
1979-05-02,946.84796
1979-05-03,1354.0648
1979-05-04,1462.5272
1979-05-05,1605.2527
1979-05-06,2172.233
1979-05-07,2463.3176
1979-05-08,2617.2078
1979-05-09,2306.8896
1979-05-10,1891.2747
1979-05-11,1485.4354
1979-05-12,1555.1628
1979-05-13,1899.3921
1979-05-14,1323.7012
1979-05-15,1077.7332
1979-05-16,1034.14
1979-05-17,1186.1096
1979-05-18,1347.1304
1979-05-19,1561.151
1979-05-20,1032.4554
1979-05-21,937.4694
1979-05-22,1192.3663
1979-05-23,1092.2356
1979-05-24,1955.2502
1979-05-25,2681.0564
1979-05-26,1540.3167
1979-05-27,1328.8701
1979-05-28,1678.65
1979-05-29,2057.335
1979-05-30,2532.738
1979-05-31,2043.5282
1979-06-01,1272.3898
1979-06-02,1773.6624
1979-06-03,2828.756
1979-06-04,2957.6592
1979-06-05,1990.2742
1979-06-06,3225.3235
1979-06-07,1865.2543
1979-06-08,994.61
1979-06-09,781.627
1979-06-10,653.6674
1979-06-11,607.1676
1979-06-12,704.58734
1979-06-13,858.2997
1979-06-14,1885.9592
1979-06-15,3903.9177
1979-06-16,4374.484
1979-06-17,2450.305
1979-06-18,1494.7972
1979-06-19,1156.5093
1979-06-20,1437.0028
1979-06-21,2995.8657
1979-06-22,4406.852
1979-06-23,2243.014
1979-06-24,3182.8
1979-06-25,4346.0464
1979-06-26,1855.7795
1979-06-27,2372.085
1979-06-28,3163.0305
1979-06-29,4020.0151
1979-06-30,4686.711
1979-07-01,2275.4392
1979-07-02,1940.4043
1979-07-03,2179.6138
1979-07-04,1498.146
1979-07-05,2480.1147
1979-07-06,4524.5205
1979-07-07,3637.5667
1979-07-08,3516.0137
1979-07-09,2567.549
1979-07-10,2370.5657
1979-07-11,1957.8367
1979-07-12,1537.48
1979-07-13,1666.8967
1979-07-14,1937.9482
1979-07-15,1724.378
1979-07-16,1713.6255
1979-07-17,1172.6718
1979-07-18,2265.8464
1979-07-19,3441.4138
1979-07-20,1905.1592
1979-07-21,2776.955
1979-07-22,3892.203
1979-07-23,2433.552
1979-07-24,2198.8936
1979-07-25,1426.8046
1979-07-26,1562.0898
1979-07-27,1746.9779
1979-07-28,1603.3834
1979-07-29,1931.7377
1979-07-30,2475.974
1979-07-31,1953.0159
1979-08-01,2333.0186
1979-08-02,2208.3386
1979-08-03,3650.753
1979-08-04,6018.056
1979-08-05,3430.0386
1979-08-06,1678.0936
1979-08-07,1147.8054
1979-08-08,977.65784
1979-08-09,1115.3414
1979-08-10,4067.5596
1979-08-11,7027.7197
1979-08-12,2914.7883
1979-08-13,1219.9218
1979-08-14,1410.289
1979-08-15,2446.4973
1979-08-16,2708.0176
1979-08-17,3043.903
1979-08-18,2747.9504
1979-08-19,2754.5708
1979-08-20,3580.5356
1979-08-21,2726.9211
1979-08-22,3801.1543
1979-08-23,3985.3567
1979-08-24,2259.9893
1979-08-25,3078.8232
1979-08-26,3114.0247
1979-08-27,1376.1747
1979-08-28,953.90015
1979-08-29,945.8392
1979-08-30,1065.2782
1979-08-31,1070.0461
1979-09-01,881.52136
1979-09-02,1400.5851
1979-09-03,1921.7417
1979-09-04,881.7665
1979-09-05,1124.7432
1979-09-06,1899.8219
1979-09-07,2148.966
1979-09-08,1933.5802
1979-09-09,2301.579
1979-09-10,2384.7988
1979-09-11,2390.4568
1979-09-12,2995.0806
1979-09-13,1878.6368
1979-09-14,2050.0908
1979-09-15,2477.28
1979-09-16,2029.9343
1979-09-17,1274.833
1979-09-18,1345.267
1979-09-19,1751.1895
1979-09-20,2028.1597
1979-09-21,2856.3848
1979-09-22,2172.594
1979-09-23,2544.6326
1979-09-24,4995.8423
1979-09-25,3522.2507
1979-09-26,1756.2676
1979-09-27,1136.8102
1979-09-28,1233.0049
1979-09-29,1402.001
1979-09-30,1726.8677
1979-10-01,1426.43
1979-10-02,1499.1211
1979-10-03,1618.533
1979-10-04,1558.112
1979-10-05,1406.2664
1979-10-06,984.6166
1979-10-07,977.8906
1979-10-08,1591.9805
1979-10-09,1509.0979
1979-10-10,1724.4801
1979-10-11,2242.2422
1979-10-12,3308.7397
1979-10-13,3386.7585
1979-10-14,1902.9813
1979-10-15,1282.8499
1979-10-16,1888.3522
1979-10-17,2699.0166
1979-10-18,2780.0786
1979-10-19,1756.6581
1979-10-20,1250.7487
1979-10-21,1826.5559
1979-10-22,3911.569
1979-10-23,3715.0242
1979-10-24,2023.2408
1979-10-25,1060.2539
1979-10-26,687.79254
1979-10-27,587.4734
1979-10-28,624.0245
1979-10-29,1087.1779
1979-10-30,2650.537
1979-10-31,1730.6221
1979-11-01,801.98846
1979-11-02,553.02167
1979-11-03,473.8098
1979-11-04,445.25635
1979-11-05,461.76636
1979-11-06,508.90277
1979-11-07,721.04205
1979-11-08,980.7273
1979-11-09,1001.09796
1979-11-10,1116.7273
1979-11-11,711.1072
1979-11-12,619.5323
1979-11-13,759.3566
1979-11-14,785.58887
1979-11-15,776.69196
1979-11-16,643.2184
1979-11-17,607.57574
1979-11-18,698.64044
1979-11-19,791.5182
1979-11-20,1368.091
1979-11-21,1620.8136
1979-11-22,1392.0721
1979-11-23,1340.4124
1979-11-24,952.9022
1979-11-25,868.29224
1979-11-26,1009.93744
1979-11-27,1049.6035
1979-11-28,788.87103
1979-11-29,1106.9426
1979-11-30,1867.9095
1979-12-01,2365.7139
1979-12-02,3098.488
1979-12-03,3815.7302
1979-12-04,3050.7798
1979-12-05,3495.7773
1979-12-06,1895.5535
1979-12-07,1128.3105
1979-12-08,937.6883
1979-12-09,1379.6262
1979-12-10,1592.1276
1979-12-11,2291.1177
1979-12-12,1436.412
1979-12-13,933.5309
1979-12-14,817.67426
1979-12-15,782.8851
1979-12-16,680.1227
1979-12-17,638.89264
1979-12-18,580.44446
1979-12-19,512.1828
1979-12-20,1355.2808
1979-12-21,2406.8137
1979-12-22,1179.139
1979-12-23,686.02606
1979-12-24,548.34534
1979-12-25,527.59247
1979-12-26,1004.5707
1979-12-27,632.384
1979-12-28,528.88306
1979-12-29,1031.7521
1979-12-30,864.1407
1979-12-31,646.4287
1980-01-01,522.25415
1980-01-02,1122.7944
1980-01-03,1628.9971
1980-01-04,1085.5417
1980-01-05,1300.3065
1980-01-06,1794.5051
1980-01-07,1148.2373
1980-01-08,1000.6581
1980-01-09,1978.9358
1980-01-10,1649.5721
1980-01-11,1430.9886
1980-01-12,1425.6516
1980-01-13,1873.4608
1980-01-14,1454.5933
1980-01-15,824.5098
1980-01-16,752.50287
1980-01-17,872.725
1980-01-18,929.4577
1980-01-19,796.6831
1980-01-20,855.72815
1980-01-21,814.96857
1980-01-22,641.97156
1980-01-23,552.9789
1980-01-24,515.4189
1980-01-25,568.17993
1980-01-26,624.6517
1980-01-27,485.2196
1980-01-28,477.93362
1980-01-29,809.6561
1980-01-30,930.1937
1980-01-31,621.47534
1980-02-01,1483.7
1980-02-02,2408.2788
1980-02-03,1654.2504
1980-02-04,1047.2993
1980-02-05,1076.3447
1980-02-06,1002.5387
1980-02-07,787.8219
1980-02-08,673.92914
1980-02-09,587.4245
1980-02-10,1335.8535
1980-02-11,2163.348
1980-02-12,1455.3654
1980-02-13,1066.8563
1980-02-14,1368.9347
1980-02-15,1244.0734
1980-02-16,1857.831
1980-02-17,3433.49
1980-02-18,2570.9475
1980-02-19,1246.4238
1980-02-20,768.62103
1980-02-21,841.94604
1980-02-22,2028.9315
1980-02-23,2565.2827
1980-02-24,1886.4292
1980-02-25,1297.7893
1980-02-26,1027.7157
1980-02-27,930.0683
1980-02-28,940.8893
1980-02-29,1097.5294
1980-03-01,2136.2058
1980-03-02,2581.193
1980-03-03,2521.027
1980-03-04,1681.1464
1980-03-05,1102.7648
1980-03-06,1035.0326
1980-03-07,1255.0968
1980-03-08,1137.8048
1980-03-09,920.46075
1980-03-10,786.4625
1980-03-11,732.02313
1980-03-12,714.4334
1980-03-13,738.9219
1980-03-14,808.0275
1980-03-15,749.6454
1980-03-16,952.48334
1980-03-17,961.04956
1980-03-18,1138.6555
1980-03-19,1659.2351
1980-03-20,2018.8031
1980-03-21,1567.1733
1980-03-22,959.7557
1980-03-23,758.9726
1980-03-24,1081.403
1980-03-25,912.48267
1980-03-26,873.1387
1980-03-27,1057.7347
1980-03-28,943.2003
1980-03-29,1146.5907
1980-03-30,1040.5251
1980-03-31,2138.7302
1980-04-01,4593.31
1980-04-02,3065.9006
1980-04-03,2113.6672
1980-04-04,1845.9946
1980-04-05,1398.1647
1980-04-06,1264.5369
1980-04-07,1435.8558
1980-04-08,1402.5005
1980-04-09,1046.9803
1980-04-10,879.4128
1980-04-11,697.4637
1980-04-12,1417.6426
1980-04-13,1627.0319
1980-04-14,749.82306
1980-04-15,589.05194
1980-04-16,588.6662
1980-04-17,545.06494
1980-04-18,717.5269
1980-04-19,1634.1161
1980-04-20,1874.6003
