datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.954284
1979-01-03,19.383404
1979-01-04,23.3857
1979-01-05,21.970745
1979-01-06,20.789797
1979-01-07,15.304603
1979-01-08,13.55794
1979-01-09,13.073138
1979-01-10,15.202381
1979-01-11,15.860662
1979-01-12,14.5429325
1979-01-13,12.458978
1979-01-14,11.337592
1979-01-15,10.827486
1979-01-16,16.751295
1979-01-17,30.465918
1979-01-18,32.20561
1979-01-19,24.892433
1979-01-20,15.628263
1979-01-21,9.668087
1979-01-22,8.845897
1979-01-23,10.145398
1979-01-24,10.718499
1979-01-25,10.4190445
1979-01-26,9.72125
1979-01-27,10.101429
1979-01-28,10.214665
1979-01-29,15.815239
1979-01-30,16.872068
1979-01-31,13.124551
1979-02-01,12.190058
1979-02-02,9.708138
1979-02-03,11.458161
1979-02-04,12.532322
1979-02-05,10.963364
1979-02-06,8.801895
1979-02-07,8.595976
1979-02-08,6.497444
1979-02-09,5.8953624
1979-02-10,6.455779
1979-02-11,6.47209
1979-02-12,10.706605
1979-02-13,25.333538
1979-02-14,25.779135
1979-02-15,12.563134
1979-02-16,18.117348
1979-02-17,70.314865
1979-02-18,134.96123
1979-02-19,56.908016
1979-02-20,18.496208
1979-02-21,16.0568
1979-02-22,11.566133
1979-02-23,28.40437
1979-02-24,61.311512
1979-02-25,24.73851
1979-02-26,16.300117
1979-02-27,19.35116
1979-02-28,33.873768
1979-03-01,45.956005
1979-03-02,56.76945
1979-03-03,37.877087
1979-03-04,29.810553
1979-03-05,30.03157
1979-03-06,26.279476
1979-03-07,24.689749
1979-03-08,44.718098
1979-03-09,109.971344
1979-03-10,158.99551
1979-03-11,215.56038
1979-03-12,209.0479
1979-03-13,84.82388
1979-03-14,41.27496
1979-03-15,33.43249
1979-03-16,27.998325
1979-03-17,27.011053
1979-03-18,26.235304
1979-03-19,18.483477
1979-03-20,16.72127
1979-03-21,18.645178
1979-03-22,24.43969
1979-03-23,21.162354
1979-03-24,12.658349
1979-03-25,10.733496
1979-03-26,11.7095785
1979-03-27,18.513632
1979-03-28,43.06296
1979-03-29,73.6959
1979-03-30,96.139496
1979-03-31,52.752666
1979-04-01,31.269426
1979-04-02,43.03997
1979-04-03,88.72629
1979-04-04,116.26568
1979-04-05,131.196
1979-04-06,169.35127
1979-04-07,135.08138
1979-04-08,192.43015
1979-04-09,280.65112
1979-04-10,172.1719
1979-04-11,174.44861
1979-04-12,207.97127
1979-04-13,193.63608
1979-04-14,169.97212
1979-04-15,125.8525
1979-04-16,204.91682
1979-04-17,132.80951
1979-04-18,75.88871
1979-04-19,63.775013
1979-04-20,47.296696
1979-04-21,38.60644
1979-04-22,49.049774
1979-04-23,116.26081
1979-04-24,88.2498
1979-04-25,44.652565
1979-04-26,48.656322
1979-04-27,77.76655
1979-04-28,197.78864
1979-04-29,226.67294
1979-04-30,138.09872
1979-05-01,98.596825
1979-05-02,72.20381
1979-05-03,63.093426
1979-05-04,69.75679
1979-05-05,91.492134
1979-05-06,92.902
1979-05-07,95.18012
1979-05-08,70.992325
1979-05-09,68.78909
1979-05-10,111.599304
1979-05-11,68.52644
1979-05-12,73.04747
1979-05-13,61.61474
1979-05-14,53.284267
1979-05-15,43.684673
1979-05-16,46.13021
1979-05-17,55.68363
1979-05-18,86.85207
1979-05-19,77.72773
1979-05-20,60.864918
1979-05-21,50.540783
1979-05-22,59.784733
1979-05-23,68.582886
1979-05-24,69.09309
1979-05-25,104.46837
1979-05-26,108.38407
1979-05-27,89.36764
1979-05-28,82.52467
1979-05-29,108.9967
1979-05-30,307.77292
1979-05-31,468.38806
1979-06-01,287.67358
1979-06-02,124.57765
1979-06-03,231.35835
1979-06-04,249.00699
1979-06-05,144.2243
1979-06-06,85.27643
1979-06-07,81.15926
1979-06-08,80.85385
1979-06-09,89.19684
1979-06-10,73.37056
1979-06-11,48.602024
1979-06-12,45.6759
1979-06-13,70.421745
1979-06-14,89.79475
1979-06-15,105.64921
1979-06-16,145.32274
1979-06-17,164.11711
1979-06-18,127.2129
1979-06-19,99.681274
1979-06-20,132.09119
1979-06-21,189.22116
1979-06-22,154.39334
1979-06-23,253.32281
1979-06-24,418.8296
1979-06-25,261.26648
1979-06-26,158.02081
1979-06-27,142.30832
1979-06-28,145.57071
1979-06-29,110.88762
1979-06-30,139.12192
1979-07-01,130.44116
1979-07-02,138.41684
1979-07-03,141.76985
1979-07-04,126.78277
1979-07-05,97.74241
1979-07-06,155.557
1979-07-07,205.76889
1979-07-08,136.76732
1979-07-09,140.47803
1979-07-10,169.6927
1979-07-11,202.55463
1979-07-12,118.04999
1979-07-13,123.953735
1979-07-14,117.07503
1979-07-15,98.7361
1979-07-16,93.46139
1979-07-17,111.39879
1979-07-18,125.49818
1979-07-19,133.20352
1979-07-20,124.80478
1979-07-21,111.34992
1979-07-22,112.837845
1979-07-23,126.90168
1979-07-24,125.63628
1979-07-25,135.72473
1979-07-26,130.85065
1979-07-27,96.48307
1979-07-28,81.695145
1979-07-29,88.714
1979-07-30,101.94395
1979-07-31,91.34166
1979-08-01,104.85206
1979-08-02,101.31783
