datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1770095
1979-01-03,1.1252692
1979-01-04,1.0872433
1979-01-05,1.0544381
1979-01-06,1.019611
1979-01-07,0.98623466
1979-01-08,0.95392793
1979-01-09,0.9207297
1979-01-10,0.891863
1979-01-11,0.8625026
1979-01-12,0.832799
1979-01-13,0.806285
1979-01-14,0.78337806
1979-01-15,0.77128315
1979-01-16,0.73553807
1979-01-17,0.7120188
1979-01-18,0.6884867
1979-01-19,0.6670033
1979-01-20,0.64550054
1979-01-21,0.6242247
1979-01-22,0.6096428
1979-01-23,0.6040303
1979-01-24,0.6193427
1979-01-25,0.56928164
1979-01-26,0.58729154
1979-01-27,0.675086
1979-01-28,0.5314413
1979-01-29,0.93378204
1979-01-30,0.697858
1979-01-31,0.5696851
1979-02-01,0.5037257
1979-02-02,0.5490341
1979-02-03,0.47167334
1979-02-04,0.44824797
1979-02-05,0.43562195
1979-02-06,0.42396152
1979-02-07,0.41285327
1979-02-08,0.40126005
1979-02-09,0.39033145
1979-02-10,0.38665164
1979-02-11,0.37733465
1979-02-12,0.42227632
1979-02-13,0.37146288
1979-02-14,0.35706326
1979-02-15,0.9775375
1979-02-16,0.7324845
1979-02-17,0.35482636
1979-02-18,0.33315906
1979-02-19,0.3223751
1979-02-20,0.3257252
1979-02-21,0.31615195
1979-02-22,0.31529555
1979-02-23,0.3295631
1979-02-24,0.36034462
1979-02-25,0.32036328
1979-02-26,0.31371734
1979-02-27,0.9800883
1979-02-28,0.67338943
1979-03-01,4.9747276
1979-03-02,6.3973145
1979-03-03,2.047689
1979-03-04,1.8595442
1979-03-05,7.2722383
1979-03-06,2.7100444
1979-03-07,0.42806122
1979-03-08,1.9485878
1979-03-09,8.05188
1979-03-10,1.857422
1979-03-11,2.70188
1979-03-12,0.8545991
1979-03-13,1.2851909
1979-03-14,1.1979539
1979-03-15,6.040208
1979-03-16,4.9473853
1979-03-17,2.8719854
1979-03-18,5.994837
1979-03-19,1.813488
1979-03-20,2.481686
1979-03-21,12.867349
1979-03-22,6.693036
1979-03-23,3.1968071
1979-03-24,0.71289504
1979-03-25,3.4634426
1979-03-26,8.65331
1979-03-27,1.957726
1979-03-28,4.662575
1979-03-29,0.7096881
1979-03-30,0.5697183
1979-03-31,0.5740528
1979-04-01,1.203934
1979-04-02,1.1275573
1979-04-03,5.8694715
1979-04-04,7.6389265
1979-04-05,8.379165
1979-04-06,13.232233
1979-04-07,5.486172
1979-04-08,3.874846
1979-04-09,4.0084157
1979-04-10,1.268198
1979-04-11,3.7414336
1979-04-12,14.442492
1979-04-13,7.761389
1979-04-14,3.3391006
1979-04-15,18.957474
1979-04-16,5.952059
1979-04-17,7.9793563
1979-04-18,10.153528
1979-04-19,12.830309
1979-04-20,5.344886
1979-04-21,4.5946174
1979-04-22,4.756621
1979-04-23,6.272469
1979-04-24,6.306394
1979-04-25,6.887067
1979-04-26,9.183461
1979-04-27,5.574144
1979-04-28,8.399601
1979-04-29,6.2285137
1979-04-30,4.9463263
1979-05-01,5.744039
1979-05-02,4.7030697
1979-05-03,12.4753475
1979-05-04,7.284757
1979-05-05,6.9232306
1979-05-06,9.277324
1979-05-07,4.9935746
1979-05-08,9.566817
1979-05-09,8.038981
1979-05-10,5.250596
1979-05-11,4.9190435
1979-05-12,9.122417
1979-05-13,10.715592
1979-05-14,7.8141823
1979-05-15,7.913847
1979-05-16,6.6620812
1979-05-17,4.074988
1979-05-18,6.0705914
1979-05-19,5.219632
1979-05-20,6.3359065
1979-05-21,5.86025
1979-05-22,10.121327
1979-05-23,6.671722
1979-05-24,8.290238
1979-05-25,7.9037304
1979-05-26,10.097041
1979-05-27,6.7184367
1979-05-28,9.536529
1979-05-29,6.241815
1979-05-30,5.312708
1979-05-31,12.080672
1979-06-01,26.622656
1979-06-02,21.030323
1979-06-03,9.373964
1979-06-04,7.1044397
1979-06-05,6.045604
1979-06-06,6.600069
1979-06-07,8.350704
1979-06-08,8.903472
1979-06-09,12.690016
1979-06-10,5.67739
1979-06-11,9.405892
1979-06-12,6.7756276
1979-06-13,7.434166
1979-06-14,5.575823
1979-06-15,7.7261252
1979-06-16,9.397266
1979-06-17,15.106602
1979-06-18,8.922195
1979-06-19,7.147199
1979-06-20,6.0717506
1979-06-21,5.3955607
1979-06-22,4.903204
1979-06-23,6.4763393
1979-06-24,5.007099
1979-06-25,6.582085
