datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.9927833
1979-01-03,3.7541094
1979-01-04,3.6040568
1979-01-05,3.4568374
1979-01-06,3.3224592
1979-01-07,3.195543
1979-01-08,3.0723834
1979-01-09,2.951753
1979-01-10,2.8406742
1979-01-11,2.7344885
1979-01-12,2.633542
1979-01-13,2.536657
1979-01-14,2.444001
1979-01-15,2.3577626
1979-01-16,2.2692783
1979-01-17,2.1859212
1979-01-18,2.1003578
1979-01-19,2.0193548
1979-01-20,1.9402088
1979-01-21,1.8621771
1979-01-22,1.7945713
1979-01-23,1.7304436
1979-01-24,1.677186
1979-01-25,1.6197181
1979-01-26,1.5661122
1979-01-27,1.5330315
1979-01-28,1.4902653
1979-01-29,1.6010308
1979-01-30,1.4524972
1979-01-31,1.3456442
1979-02-01,1.2908016
1979-02-02,1.2455792
1979-02-03,1.2012638
1979-02-04,1.1499666
1979-02-05,1.1075666
1979-02-06,1.07025
1979-02-07,1.0278194
1979-02-08,0.99515134
1979-02-09,0.956792
1979-02-10,0.92152745
1979-02-11,0.88740075
1979-02-12,0.8813851
1979-02-13,0.8511539
1979-02-14,1.2232801
1979-02-15,0.97602457
1979-02-16,0.81130964
1979-02-17,0.80167246
1979-02-18,0.75105757
1979-02-19,0.7081916
1979-02-20,0.68148136
1979-02-21,0.65334237
1979-02-22,0.64279485
1979-02-23,0.6237787
1979-02-24,0.61165446
1979-02-25,0.71697444
1979-02-26,0.7431466
1979-02-27,0.6851164
1979-02-28,0.6211763
1979-03-01,0.5526495
1979-03-02,0.57406586
1979-03-03,0.5327461
1979-03-04,0.5141084
1979-03-05,1.0057871
1979-03-06,0.71752524
1979-03-07,0.60161924
1979-03-08,3.7717564
1979-03-09,1.9856346
1979-03-10,0.885611
1979-03-11,0.50550425
1979-03-12,0.39917636
1979-03-13,0.3885314
1979-03-14,0.38926062
1979-03-15,0.38099802
1979-03-16,0.39101762
1979-03-17,0.3749404
1979-03-18,0.35555103
1979-03-19,0.33736426
1979-03-20,0.3318925
1979-03-21,0.32639578
1979-03-22,0.33729136
1979-03-23,0.31152648
1979-03-24,0.30521917
1979-03-25,0.29976997
1979-03-26,0.28768405
1979-03-27,0.29020062
1979-03-28,0.2757089
1979-03-29,0.27302322
1979-03-30,0.26575214
1979-03-31,0.25264934
1979-04-01,0.24270932
1979-04-02,0.23948206
1979-04-03,0.3617359
1979-04-04,0.27903712
1979-04-05,1.0022155
1979-04-06,1.0165908
1979-04-07,1.3660116
1979-04-08,1.4845135
1979-04-09,1.7740873
1979-04-10,1.0681834
1979-04-11,0.3872755
1979-04-12,0.9678602
1979-04-13,0.6109846
1979-04-14,0.32353494
1979-04-15,0.5034183
1979-04-16,3.296438
1979-04-17,4.340271
1979-04-18,5.423665
1979-04-19,4.416928
1979-04-20,3.130953
1979-04-21,3.126532
1979-04-22,7.8421273
1979-04-23,18.146688
1979-04-24,11.874593
1979-04-25,3.7511573
1979-04-26,6.024777
1979-04-27,14.264829
1979-04-28,13.171625
1979-04-29,10.570318
1979-04-30,8.722858
1979-05-01,3.9490573
1979-05-02,9.688626
1979-05-03,13.893973
1979-05-04,9.608748
1979-05-05,21.991016
1979-05-06,13.602217
1979-05-07,5.61416
1979-05-08,3.3315814
1979-05-09,20.328169
1979-05-10,13.720183
1979-05-11,5.2768307
1979-05-12,11.477968
1979-05-13,35.322243
1979-05-14,33.683296
1979-05-15,19.628933
1979-05-16,17.37306
1979-05-17,19.329042
1979-05-18,26.13522
1979-05-19,36.580624
1979-05-20,32.0515
1979-05-21,31.414276
1979-05-22,52.40707
1979-05-23,45.541336
1979-05-24,34.682102
1979-05-25,29.355038
1979-05-26,27.847197
1979-05-27,25.421774
1979-05-28,23.514458
1979-05-29,23.417196
1979-05-30,39.710564
1979-05-31,41.61491
1979-06-01,50.510532
1979-06-02,57.673607
1979-06-03,58.0658
1979-06-04,44.631233
1979-06-05,38.05126
1979-06-06,33.014503
1979-06-07,28.262167
1979-06-08,25.122993
1979-06-09,22.710014
1979-06-10,21.09279
1979-06-11,29.044333
1979-06-12,21.308226
1979-06-13,24.42664
1979-06-14,19.178541
1979-06-15,17.923632
1979-06-16,20.400442
1979-06-17,28.756311
1979-06-18,24.542938
1979-06-19,17.992287
1979-06-20,16.456226
1979-06-21,17.38068
1979-06-22,19.964735
1979-06-23,29.094654
1979-06-24,34.564007
1979-06-25,26.796215
1979-06-26,20.858212
1979-06-27,20.86751
1979-06-28,24.002972
1979-06-29,39.090603
1979-06-30,31.55732
1979-07-01,32.81233
1979-07-02,29.566607
1979-07-03,41.28427
1979-07-04,36.763893
1979-07-05,37.82494
1979-07-06,48.93239
1979-07-07,34.328663
1979-07-08,29.003096
1979-07-09,23.962967
1979-07-10,22.247274
1979-07-11,20.75708
1979-07-12,23.548365
1979-07-13,21.08807
1979-07-14,20.367126
1979-07-15,21.440042
1979-07-16,24.488514
1979-07-17,32.210766
1979-07-18,22.00521
1979-07-19,19.672277
1979-07-20,27.764875
1979-07-21,33.5545
1979-07-22,30.545774
1979-07-23,27.867432
1979-07-24,27.698944
1979-07-25,24.082884
1979-07-26,22.493738
1979-07-27,20.386206
1979-07-28,19.722265
1979-07-29,17.524445
1979-07-30,15.998976
1979-07-31,19.687342
1979-08-01,17.23696
1979-08-02,16.0193
1979-08-03,19.334492
1979-08-04,18.439287
1979-08-05,14.0707655
1979-08-06,17.274422
1979-08-07,14.6968975
1979-08-08,11.899285
1979-08-09,15.71208
1979-08-10,23.952698
1979-08-11,13.880901
1979-08-12,9.733129
1979-08-13,9.40939
1979-08-14,10.74086
1979-08-15,30.469618
1979-08-16,25.09471
1979-08-17,41.021282
1979-08-18,75.897026
1979-08-19,39.81383
1979-08-20,25.379072
1979-08-21,28.086699
1979-08-22,23.249933
1979-08-23,28.7996
1979-08-24,46.7406
1979-08-25,34.493782
1979-08-26,37.053913
1979-08-27,45.291153
1979-08-28,39.90875
1979-08-29,37.29342
1979-08-30,33.17479
1979-08-31,34.553013
1979-09-01,34.64074
1979-09-02,25.69193
1979-09-03,22.09336
1979-09-04,19.869076
1979-09-05,20.958424
1979-09-06,30.71966
1979-09-07,31.914185
1979-09-08,19.976599
1979-09-09,18.596893
1979-09-10,16.643513
1979-09-11,21.837233
1979-09-12,23.104414
1979-09-13,21.962435
1979-09-14,23.877934
1979-09-15,34.027786
1979-09-16,43.36345
1979-09-17,41.266468
1979-09-18,36.46934
1979-09-19,39.358273
1979-09-20,39.03901
1979-09-21,29.152674
1979-09-22,29.268936
1979-09-23,27.555815
1979-09-24,30.61784
1979-09-25,31.017004
1979-09-26,30.777796
1979-09-27,26.941584
1979-09-28,23.74754
1979-09-29,22.786324
1979-09-30,23.149534
1979-10-01,19.873611
1979-10-02,25.78115
1979-10-03,25.09109
1979-10-04,19.231012
1979-10-05,27.418417
1979-10-06,21.119556
1979-10-07,33.843754
1979-10-08,21.744993
1979-10-09,23.186258
1979-10-10,32.71982
1979-10-11,118.0835
1979-10-12,70.240486
1979-10-13,35.89177
1979-10-14,29.294628
1979-10-15,37.18505
1979-10-16,36.053303
1979-10-17,39.98
1979-10-18,30.24278
1979-10-19,24.792135
1979-10-20,31.388361
1979-10-21,40.53149
1979-10-22,41.725876
1979-10-23,79.89056
1979-10-24,100.39584
1979-10-25,48.445473
1979-10-26,27.345972
1979-10-27,24.967743
1979-10-28,23.504538
1979-10-29,22.519865
1979-10-30,23.006918
1979-10-31,17.882568
1979-11-01,15.244675
1979-11-02,14.282848
1979-11-03,13.910548
1979-11-04,14.18436
1979-11-05,13.09531
1979-11-06,12.2751255
1979-11-07,14.482233
1979-11-08,18.875921
1979-11-09,26.810246
1979-11-10,16.540976
1979-11-11,13.550694
1979-11-12,15.191883
1979-11-13,21.837074
1979-11-14,34.213287
1979-11-15,21.043444
1979-11-16,14.986845
1979-11-17,14.308619
1979-11-18,13.190072
1979-11-19,12.39428
1979-11-20,11.631127
1979-11-21,12.132769
1979-11-22,11.162097
1979-11-23,10.042335
1979-11-24,14.697941
1979-11-25,11.436148
1979-11-26,9.107447
1979-11-27,11.199492
1979-11-28,10.765379
1979-11-29,11.003746
1979-11-30,21.18696
1979-12-01,25.445656
1979-12-02,24.731012
1979-12-03,23.08141
1979-12-04,22.503649
1979-12-05,20.894905
1979-12-06,19.701818
1979-12-07,18.084448
1979-12-08,16.704542
1979-12-09,16.388433
1979-12-10,15.318292
1979-12-11,14.726316
1979-12-12,13.065808
1979-12-13,12.045615
1979-12-14,11.608783
1979-12-15,11.7938385
1979-12-16,12.834872
1979-12-17,12.260177
1979-12-18,13.56185
1979-12-19,11.263608
1979-12-20,10.427154
1979-12-21,10.031929
1979-12-22,9.764071
1979-12-23,9.64098
1979-12-24,9.4349375
1979-12-25,9.203549
1979-12-26,8.941283
1979-12-27,8.646901
1979-12-28,8.348575
1979-12-29,8.060527
1979-12-30,7.8011518
1979-12-31,7.5943437
1980-01-01,7.6641836
1980-01-02,7.532376
1980-01-03,6.939296
1980-01-04,6.5425315
1980-01-05,6.383155
1980-01-06,6.130164
1980-01-07,5.847345
1980-01-08,5.5769596
1980-01-09,5.3147874
1980-01-10,5.069855
1980-01-11,4.848353
1980-01-12,4.654424
1980-01-13,4.436578
1980-01-14,4.226652
1980-01-15,4.0547905
1980-01-16,3.8695264
1980-01-17,3.705165
1980-01-18,3.541888
1980-01-19,3.440197
1980-01-20,3.6583586
1980-01-21,3.2660758
1980-01-22,3.0129404
1980-01-23,2.8696606
1980-01-24,2.7402167
1980-01-25,2.6785989
1980-01-26,2.5283017
1980-01-27,2.4113371
1980-01-28,2.3199475
1980-01-29,2.2264936
1980-01-30,2.2026937
1980-01-31,2.1004865
