datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4545302
1979-01-03,1.7592585
1979-01-04,1.5470635
1979-01-05,1.5607438
1979-01-06,1.5052962
1979-01-07,2.0043225
1979-01-08,1.7976686
1979-01-09,1.7705674
1979-01-10,2.8322449
1979-01-11,3.9203885
1979-01-12,2.5691617
1979-01-13,2.7349176
1979-01-14,3.4393415
1979-01-15,1.677741
1979-01-16,2.2986553
1979-01-17,1.5004272
1979-01-18,1.3748661
1979-01-19,1.2207143
1979-01-20,1.4939846
1979-01-21,1.762411
1979-01-22,1.3717326
1979-01-23,1.2707553
1979-01-24,2.2070677
1979-01-25,2.9792085
1979-01-26,4.4512725
1979-01-27,2.7627869
1979-01-28,2.889513
1979-01-29,5.3622556
1979-01-30,2.776553
1979-01-31,2.5274203
1979-02-01,1.415546
1979-02-02,1.2141857
1979-02-03,1.0567575
1979-02-04,0.94934326
1979-02-05,0.91855854
1979-02-06,1.1378496
1979-02-07,0.97566146
1979-02-08,0.90372276
1979-02-09,0.87110513
1979-02-10,0.8722346
1979-02-11,1.5107248
1979-02-12,1.1371013
1979-02-13,1.6393656
1979-02-14,1.0199267
1979-02-15,0.9836674
1979-02-16,2.5923622
1979-02-17,1.1597799
1979-02-18,1.639392
1979-02-19,3.1301782
1979-02-20,1.0072219
1979-02-21,0.9955147
1979-02-22,0.83280075
1979-02-23,1.272639
1979-02-24,1.7130762
1979-02-25,2.8117273
1979-02-26,1.2894892
1979-02-27,2.7263865
1979-02-28,5.6162276
1979-03-01,5.4117155
1979-03-02,5.5683374
1979-03-03,6.530903
1979-03-04,4.1941605
1979-03-05,5.631261
1979-03-06,3.6025147
1979-03-07,4.5665727
1979-03-08,3.733464
1979-03-09,5.4730163
1979-03-10,2.008467
1979-03-11,0.85128874
1979-03-12,0.8206845
1979-03-13,1.0305158
1979-03-14,1.560482
1979-03-15,1.7578996
1979-03-16,4.5971236
1979-03-17,3.644572
1979-03-18,6.857394
1979-03-19,3.7744234
1979-03-20,7.370816
1979-03-21,7.760021
1979-03-22,7.4834933
1979-03-23,5.38846
1979-03-24,5.7310705
1979-03-25,7.998052
1979-03-26,11.186345
1979-03-27,5.8349113
1979-03-28,4.2860436
1979-03-29,2.3310404
1979-03-30,2.204786
1979-03-31,2.2080615
1979-04-01,1.9757596
1979-04-02,1.9164888
1979-04-03,2.132697
1979-04-04,3.172489
1979-04-05,2.09408
1979-04-06,3.0069282
1979-04-07,2.6518931
1979-04-08,3.7268105
1979-04-09,3.301596
1979-04-10,2.7674415
1979-04-11,8.572464
1979-04-12,4.2924676
1979-04-13,4.7486567
1979-04-14,2.0829175
1979-04-15,4.8880606
1979-04-16,3.768626
1979-04-17,3.9758005
1979-04-18,3.111532
1979-04-19,5.456315
1979-04-20,9.741616
1979-04-21,8.493274
1979-04-22,11.42665
1979-04-23,26.28014
1979-04-24,6.5221763
1979-04-25,6.621756
1979-04-26,7.1481137
1979-04-27,8.266238
1979-04-28,4.9653826
1979-04-29,6.487325
1979-04-30,5.7996354
1979-05-01,6.343211
1979-05-02,4.188122
1979-05-03,2.7615464
1979-05-04,3.936303
1979-05-05,2.5706565
1979-05-06,3.4392216
1979-05-07,2.4331133
1979-05-08,2.3792958
1979-05-09,2.2118692
1979-05-10,3.8861623
1979-05-11,3.551611
1979-05-12,4.259007
1979-05-13,2.543928
1979-05-14,2.1458023
1979-05-15,2.1522799
1979-05-16,2.7343035
1979-05-17,3.2062654
1979-05-18,8.264499
1979-05-19,7.3943925
1979-05-20,10.507444
1979-05-21,7.4597135
1979-05-22,19.611353
1979-05-23,6.492496
1979-05-24,4.6541204
1979-05-25,2.97149
1979-05-26,2.3894086
1979-05-27,2.666538
1979-05-28,3.433954
1979-05-29,2.578799
1979-05-30,2.2036684
1979-05-31,2.5534818
1979-06-01,3.1805406
1979-06-02,3.3422558
1979-06-03,4.175859
1979-06-04,6.196375
1979-06-05,5.5092564
1979-06-06,4.7062087
1979-06-07,7.606415
1979-06-08,10.744091
1979-06-09,8.855816
1979-06-10,16.45967
1979-06-11,12.513664
1979-06-12,6.303976
1979-06-13,6.0694857
1979-06-14,3.9536777
1979-06-15,6.6894727
1979-06-16,5.473737
1979-06-17,4.5395393
1979-06-18,5.5193205
1979-06-19,4.690618
1979-06-20,9.725282
1979-06-21,5.078224
1979-06-22,4.896048
1979-06-23,3.986102
1979-06-24,4.1590524
1979-06-25,6.3367105
1979-06-26,8.779606
1979-06-27,6.122725
1979-06-28,5.6777334
1979-06-29,4.2459707
1979-06-30,3.8128977
1979-07-01,3.801154
1979-07-02,3.5450082
1979-07-03,7.2274423
1979-07-04,4.02981
1979-07-05,4.3202386
1979-07-06,8.468957
1979-07-07,6.5207467
1979-07-08,5.8157673
1979-07-09,3.0407367
1979-07-10,4.024218
1979-07-11,4.233758
1979-07-12,4.0434766
1979-07-13,5.5926094
1979-07-14,3.4893358
1979-07-15,6.602407
1979-07-16,6.8783293
1979-07-17,8.454755
1979-07-18,7.255235
1979-07-19,7.783127
1979-07-20,3.7066824
1979-07-21,2.9167752
1979-07-22,2.151013
1979-07-23,2.5389895
1979-07-24,2.6511571
1979-07-25,2.1697428
1979-07-26,2.598908
1979-07-27,2.2314293
1979-07-28,2.173869
1979-07-29,2.1484163
1979-07-30,2.4259052
1979-07-31,2.227776
1979-08-01,2.6491647
1979-08-02,5.1367564
1979-08-03,3.1854703
1979-08-04,3.3054724
1979-08-05,2.4536526
1979-08-06,2.3331702
1979-08-07,2.426065
1979-08-08,2.221972
1979-08-09,3.3242445
1979-08-10,2.4092145
1979-08-11,1.863793
1979-08-12,2.6011503
1979-08-13,2.1069803
1979-08-14,2.2968802
1979-08-15,1.7421073
1979-08-16,1.9646013
1979-08-17,2.01604
1979-08-18,1.5609142
1979-08-19,1.5166595
1979-08-20,1.6817621
1979-08-21,1.8273143
1979-08-22,1.7133359
1979-08-23,1.9715617
1979-08-24,1.8004851
1979-08-25,2.9717193
1979-08-26,1.9469979
1979-08-27,3.293734
1979-08-28,3.6183486
1979-08-29,2.79138
1979-08-30,1.9989227
1979-08-31,6.212579
1979-09-01,4.242412
1979-09-02,6.583732
1979-09-03,2.0848794
1979-09-04,1.2676673
1979-09-05,2.5496047
1979-09-06,3.7190878
1979-09-07,1.365467
1979-09-08,2.41094
1979-09-09,2.500792
1979-09-10,1.7034107
1979-09-11,1.0221295
1979-09-12,1.1367594
1979-09-13,1.1105033
1979-09-14,1.5590128
1979-09-15,1.3705487
1979-09-16,1.3735285
1979-09-17,1.1497467
1979-09-18,1.6096078
1979-09-19,2.9953759
1979-09-20,2.0994956
1979-09-21,1.6108763
1979-09-22,1.595366
1979-09-23,1.151925
1979-09-24,1.0811961
1979-09-25,1.039605
1979-09-26,1.173973
1979-09-27,0.765846
1979-09-28,0.7386658
1979-09-29,0.95414555
1979-09-30,1.6616087
1979-10-01,1.0647757
1979-10-02,1.821312
1979-10-03,1.1028556
1979-10-04,0.83929795
1979-10-05,0.9363001
1979-10-06,1.132625
1979-10-07,0.88649493
1979-10-08,0.911278
1979-10-09,1.0090481
1979-10-10,0.7522959
1979-10-11,1.2325374
1979-10-12,2.5484564
1979-10-13,1.6565866
1979-10-14,1.0263505
1979-10-15,4.313456
1979-10-16,3.730585
1979-10-17,5.60274
1979-10-18,7.902031
1979-10-19,9.82364
1979-10-20,7.502458
1979-10-21,13.048186
1979-10-22,5.1685915
1979-10-23,3.6039178
1979-10-24,4.3864813
1979-10-25,2.8442256
1979-10-26,7.458718
1979-10-27,3.0829868
1979-10-28,6.030917
1979-10-29,6.5683928
1979-10-30,10.861845
1979-10-31,8.503931
1979-11-01,6.0719895
1979-11-02,4.250342
1979-11-03,8.909283
1979-11-04,5.295963
1979-11-05,6.776506
1979-11-06,7.5200377
1979-11-07,3.8445866
1979-11-08,4.5087204
1979-11-09,9.990937
1979-11-10,9.0770445
1979-11-11,5.617777
1979-11-12,2.6583629
1979-11-13,11.656484
1979-11-14,10.807127
1979-11-15,8.321967
