datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.5876768
1979-01-03,3.3482797
1979-01-04,3.8381383
1979-01-05,3.2767484
1979-01-06,2.9419498
1979-01-07,2.8289316
1979-01-08,2.7267125
1979-01-09,2.6278331
1979-01-10,2.530497
1979-01-11,2.4318488
1979-01-12,2.3390613
1979-01-13,2.249685
1979-01-14,2.1735187
1979-01-15,2.1484501
1979-01-16,2.0490472
1979-01-17,2.008773
1979-01-18,1.9042509
1979-01-19,1.8135561
1979-01-20,1.7406796
1979-01-21,1.6719849
1979-01-22,1.6448169
1979-01-23,1.898261
1979-01-24,1.6390129
1979-01-25,1.5231082
1979-01-26,4.029775
1979-01-27,5.2103214
1979-01-28,2.4144623
1979-01-29,9.585518
1979-01-30,12.668183
1979-01-31,4.6870937
1979-02-01,1.5173277
1979-02-02,4.111087
1979-02-03,2.2532613
1979-02-04,1.2756888
1979-02-05,1.2198286
1979-02-06,1.2338294
1979-02-07,1.1994963
1979-02-08,1.1705264
1979-02-09,1.1584971
1979-02-10,5.4728675
1979-02-11,2.6539774
1979-02-12,3.5788808
1979-02-13,5.943608
1979-02-14,2.6096916
1979-02-15,4.903677
1979-02-16,2.8916874
1979-02-17,3.5562477
1979-02-18,1.8946254
1979-02-19,1.1141431
1979-02-20,1.2577326
1979-02-21,1.1505802
1979-02-22,3.3285475
1979-02-23,8.111003
1979-02-24,5.840747
1979-02-25,2.0607526
1979-02-26,4.564967
1979-02-27,14.887221
1979-02-28,10.879488
1979-03-01,3.3247638
1979-03-02,3.8531113
1979-03-03,12.5139475
1979-03-04,10.565018
1979-03-05,6.2364564
1979-03-06,12.9491205
1979-03-07,13.605562
1979-03-08,4.7382536
1979-03-09,4.527914
1979-03-10,8.282772
1979-03-11,5.9083776
1979-03-12,4.1072416
1979-03-13,2.8430045
1979-03-14,3.9352565
1979-03-15,4.040176
1979-03-16,7.8210387
1979-03-17,7.856876
1979-03-18,8.079795
1979-03-19,14.707865
1979-03-20,12.912534
1979-03-21,8.023697
1979-03-22,8.702469
1979-03-23,7.0991063
1979-03-24,6.382524
1979-03-25,18.255249
1979-03-26,29.306442
1979-03-27,14.828235
1979-03-28,14.5657
1979-03-29,10.97851
1979-03-30,20.4752
1979-03-31,18.678526
1979-04-01,13.943481
1979-04-02,13.509795
1979-04-03,16.680296
1979-04-04,25.541546
1979-04-05,15.729463
1979-04-06,18.735344
1979-04-07,22.36276
1979-04-08,13.880191
1979-04-09,15.034973
1979-04-10,16.44277
1979-04-11,15.142467
1979-04-12,17.198286
1979-04-13,18.228813
1979-04-14,13.368145
1979-04-15,15.313547
1979-04-16,15.030594
1979-04-17,15.848727
1979-04-18,15.36226
1979-04-19,13.144098
1979-04-20,11.407486
1979-04-21,10.681289
1979-04-22,10.729861
1979-04-23,11.788895
1979-04-24,11.401746
1979-04-25,10.753942
1979-04-26,12.037292
1979-04-27,12.205704
1979-04-28,9.825325
1979-04-29,10.9394455
