datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,39.651375
1979-01-03,30.886974
1979-01-04,19.452206
1979-01-05,18.144852
1979-01-06,16.678486
1979-01-07,16.163443
1979-01-08,15.628735
1979-01-09,15.075838
1979-01-10,14.541908
1979-01-11,14.026978
1979-01-12,13.531393
1979-01-13,13.072669
1979-01-14,12.675617
1979-01-15,12.523423
1979-01-16,12.040517
1979-01-17,11.525783
1979-01-18,11.096626
1979-01-19,10.66379
1979-01-20,10.248833
1979-01-21,9.848548
1979-01-22,9.750321
1979-01-23,9.71549
1979-01-24,22.109825
1979-01-25,14.864672
1979-01-26,9.709106
1979-01-27,19.158186
1979-01-28,12.760894
1979-01-29,14.957577
1979-01-30,52.165604
1979-01-31,38.111477
1979-02-01,11.846746
1979-02-02,13.719485
1979-02-03,9.788711
1979-02-04,7.098751
1979-02-05,6.8660274
1979-02-06,6.71536
1979-02-07,6.5739164
1979-02-08,6.41442
1979-02-09,6.368133
1979-02-10,6.710422
1979-02-11,6.5564075
1979-02-12,30.759773
1979-02-13,40.365723
1979-02-14,20.07843
1979-02-15,13.44015
1979-02-16,9.204295
1979-02-17,6.3066177
1979-02-18,6.067119
1979-02-19,5.4702215
1979-02-20,8.457908
1979-02-21,10.132636
1979-02-22,28.326298
1979-02-23,30.584387
1979-02-24,36.0552
1979-02-25,21.095175
1979-02-26,13.282016
1979-02-27,39.31883
1979-02-28,49.4051
1979-03-01,29.64646
1979-03-02,17.110317
1979-03-03,37.129894
1979-03-04,23.31905
1979-03-05,9.157758
1979-03-06,65.67577
1979-03-07,69.710724
1979-03-08,26.815634
1979-03-09,19.250456
1979-03-10,18.952566
1979-03-11,25.730835
1979-03-12,40.30045
1979-03-13,28.561005
1979-03-14,44.343327
1979-03-15,53.032635
1979-03-16,47.072247
1979-03-17,36.495785
1979-03-18,52.542316
1979-03-19,80.198
1979-03-20,67.64356
1979-03-21,65.5469
1979-03-22,79.24022
1979-03-23,59.44959
1979-03-24,42.039696
1979-03-25,79.28851
1979-03-26,131.6616
1979-03-27,108.73035
1979-03-28,101.79459
1979-03-29,83.15801
1979-03-30,64.423584
1979-03-31,85.65788
1979-04-01,94.40539
1979-04-02,76.79396
1979-04-03,101.91067
1979-04-04,102.171844
1979-04-05,95.59134
1979-04-06,161.40689
1979-04-07,165.53534
1979-04-08,274.30728
1979-04-09,212.94287
1979-04-10,118.89758
1979-04-11,112.271965
1979-04-12,114.99991
1979-04-13,113.318436
1979-04-14,132.54163
1979-04-15,152.36386
1979-04-16,114.70577
1979-04-17,79.28999
1979-04-18,175.84448
1979-04-19,173.57404
1979-04-20,106.41201
1979-04-21,91.81714
1979-04-22,102.74641
1979-04-23,129.9126
1979-04-24,118.05091
1979-04-25,91.546
1979-04-26,86.559975
1979-04-27,283.59125
1979-04-28,210.18674
1979-04-29,112.89451
1979-04-30,84.41518
1979-05-01,72.20428
1979-05-02,65.355385
1979-05-03,98.36684
1979-05-04,77.64005
1979-05-05,56.90324
1979-05-06,75.57585
1979-05-07,68.05955
1979-05-08,81.93753
1979-05-09,66.23863
1979-05-10,45.766518
1979-05-11,52.29624
1979-05-12,50.406544
1979-05-13,54.38421
1979-05-14,67.531685
1979-05-15,66.78337
1979-05-16,60.378265
1979-05-17,45.975014
1979-05-18,56.75443
1979-05-19,49.02443
1979-05-20,54.926407
1979-05-21,70.47493
1979-05-22,83.91375
1979-05-23,63.18362
1979-05-24,66.72044
1979-05-25,90.71064
1979-05-26,79.33397
1979-05-27,77.33455
1979-05-28,99.558556
1979-05-29,109.09897
1979-05-30,87.635666
1979-05-31,95.78316
1979-06-01,109.05958
1979-06-02,85.4069
1979-06-03,64.58448
1979-06-04,60.68103
1979-06-05,56.894176
1979-06-06,53.196754
1979-06-07,63.792213
1979-06-08,65.37319
1979-06-09,50.359447
1979-06-10,57.952087
1979-06-11,50.41637
1979-06-12,41.075447
1979-06-13,49.21872
1979-06-14,53.88269
1979-06-15,58.621952
1979-06-16,98.58962
1979-06-17,70.66685
1979-06-18,47.088932
1979-06-19,48.377323
1979-06-20,47.37661
1979-06-21,50.93921
1979-06-22,48.35956
1979-06-23,44.231766
1979-06-24,44.07226
1979-06-25,42.830067
1979-06-26,77.14076
1979-06-27,68.42866
1979-06-28,46.299583
1979-06-29,69.090935
1979-06-30,55.263252
1979-07-01,37.88909
1979-07-02,43.8373
1979-07-03,41.663696
1979-07-04,49.24722
1979-07-05,59.99211
1979-07-06,64.298225
1979-07-07,82.19911
1979-07-08,58.43012
1979-07-09,44.003983
1979-07-10,44.575054
1979-07-11,46.139507
1979-07-12,42.57688
1979-07-13,36.822704
1979-07-14,35.34352
1979-07-15,34.962704
1979-07-16,40.040302
1979-07-17,73.55426
1979-07-18,69.4819
1979-07-19,47.33582
1979-07-20,37.85432
1979-07-21,70.02081
1979-07-22,85.8213
1979-07-23,80.5649
1979-07-24,75.17555
1979-07-25,67.89684
1979-07-26,80.103615
1979-07-27,83.61409
1979-07-28,76.038795
1979-07-29,64.66905
1979-07-30,51.823956
1979-07-31,59.19822
1979-08-01,59.58761
1979-08-02,78.92166
1979-08-03,77.3889
1979-08-04,58.186714
1979-08-05,39.834007
1979-08-06,36.37093
1979-08-07,65.5035
1979-08-08,61.347046
1979-08-09,39.801994
1979-08-10,31.386517
1979-08-11,49.049423
1979-08-12,36.66608
1979-08-13,47.206398
1979-08-14,55.336708
1979-08-15,45.474026
1979-08-16,49.645138
1979-08-17,32.556854
1979-08-18,25.717798
1979-08-19,26.560015
1979-08-20,29.969261
1979-08-21,45.47074
1979-08-22,38.472637
1979-08-23,65.7961
1979-08-24,49.177273
1979-08-25,51.837143
1979-08-26,39.12747
1979-08-27,25.748974
1979-08-28,38.845337
1979-08-29,31.68661
1979-08-30,27.498281
1979-08-31,39.133698
1979-09-01,37.173714
1979-09-02,26.58003
1979-09-03,30.98241
1979-09-04,35.639725
1979-09-05,41.18044
1979-09-06,35.068165
1979-09-07,36.711388
1979-09-08,38.241055
1979-09-09,55.003014
1979-09-10,38.5695
1979-09-11,28.640383
1979-09-12,32.35128
1979-09-13,28.735605
1979-09-14,30.059345
1979-09-15,33.878433
1979-09-16,30.147867
1979-09-17,26.266455
1979-09-18,26.187977
1979-09-19,38.55604
1979-09-20,77.66209
1979-09-21,56.013214
1979-09-22,32.923473
1979-09-23,31.043993
1979-09-24,37.60655
1979-09-25,37.540012
1979-09-26,50.667995
1979-09-27,40.798885
1979-09-28,34.590862
1979-09-29,33.34884
1979-09-30,32.257553
1979-10-01,31.521433
1979-10-02,31.208002
1979-10-03,35.680798
1979-10-04,39.041683
1979-10-05,33.963966
1979-10-06,32.871384
1979-10-07,43.044872
1979-10-08,40.57088
1979-10-09,42.93427
1979-10-10,47.421715
1979-10-11,29.492376
1979-10-12,41.892994
1979-10-13,30.458948
1979-10-14,23.421247
1979-10-15,22.729609
1979-10-16,22.220896
1979-10-17,24.452347
1979-10-18,26.96065
1979-10-19,23.605133
1979-10-20,22.784336
1979-10-21,23.045761
1979-10-22,23.784897
1979-10-23,21.250689
1979-10-24,19.775229
1979-10-25,19.273996
1979-10-26,19.445179
1979-10-27,19.571566
1979-10-28,31.969374
1979-10-29,30.842346
1979-10-30,22.97408
1979-10-31,18.730434
1979-11-01,23.917116
1979-11-02,24.368927
1979-11-03,24.006227
1979-11-04,22.464563
1979-11-05,27.51268
1979-11-06,36.14578
1979-11-07,24.560534
1979-11-08,19.366817
1979-11-09,18.999422
1979-11-10,18.421852
1979-11-11,29.12198
1979-11-12,41.129173
1979-11-13,25.478676
1979-11-14,18.43887
1979-11-15,20.527958
1979-11-16,58.705322
1979-11-17,47.3416
1979-11-18,23.650703
1979-11-19,21.322245
1979-11-20,24.678823
1979-11-21,28.670757
1979-11-22,25.669933
1979-11-23,22.23296
1979-11-24,23.877914
1979-11-25,33.79475
1979-11-26,33.64428
1979-11-27,35.37564
1979-11-28,47.56141
1979-11-29,35.818268
1979-11-30,28.722519
1979-12-01,42.57832
1979-12-02,40.684586
1979-12-03,40.18552
1979-12-04,63.702778
1979-12-05,52.24783
1979-12-06,60.86909
1979-12-07,58.01624
1979-12-08,40.667915
1979-12-09,39.72959
1979-12-10,44.237812
1979-12-11,38.978832
1979-12-12,32.61956
1979-12-13,32.96571
1979-12-14,32.181904
1979-12-15,30.248928
1979-12-16,29.483873
1979-12-17,58.65687
1979-12-18,57.38794
1979-12-19,49.510197
1979-12-20,32.702713
1979-12-21,25.37336
1979-12-22,24.354862
1979-12-23,23.488758
1979-12-24,22.597511
1979-12-25,23.862568
1979-12-26,22.467133
1979-12-27,20.76797
1979-12-28,27.663494
1979-12-29,32.98937
1979-12-30,33.04929
1979-12-31,25.172724
1980-01-01,18.208498
1980-01-02,33.44571
1980-01-03,27.359493
1980-01-04,17.873287
1980-01-05,23.585497
1980-01-06,21.387123
1980-01-07,31.004019
1980-01-08,29.983109
1980-01-09,18.293167
1980-01-10,15.306758
1980-01-11,14.812742
1980-01-12,14.390196
1980-01-13,13.957605
1980-01-14,13.513054
1980-01-15,13.085455
1980-01-16,12.671218
1980-01-17,12.282023
1980-01-18,11.905107
1980-01-19,11.816661
1980-01-20,15.345849
1980-01-21,13.363848
1980-01-22,12.285685
1980-01-23,11.907616
1980-01-24,10.704047
1980-01-25,10.558049
1980-01-26,34.76512
1980-01-27,21.756453
1980-01-28,10.5661125
1980-01-29,10.205501
1980-01-30,9.914466
1980-01-31,9.407053
1980-02-01,9.074662
1980-02-02,8.816743
1980-02-03,8.594168
1980-02-04,13.109209
1980-02-05,18.613686
1980-02-06,11.3996525
1980-02-07,8.184149
1980-02-08,8.419041
1980-02-09,8.182741
1980-02-10,7.7081985
1980-02-11,7.508047
1980-02-12,7.308379
1980-02-13,7.146247
1980-02-14,6.984927
1980-02-15,6.823956
1980-02-16,6.6436596
1980-02-17,6.470745
1980-02-18,6.395216
1980-02-19,6.737418
1980-02-20,7.303804
1980-02-21,6.884884
1980-02-22,6.0793257
1980-02-23,5.76907
1980-02-24,5.604046
1980-02-25,5.4590197
1980-02-26,5.318573
1980-02-27,5.180845
1980-02-28,5.030743
1980-02-29,4.902151
1980-03-01,4.7759547
1980-03-02,4.6405635
1980-03-03,4.503195
1980-03-04,4.402988
1980-03-05,5.4319434
1980-03-06,5.085713
1980-03-07,4.1577477
1980-03-08,4.04219
1980-03-09,5.724056
1980-03-10,13.662047
1980-03-11,9.627969
1980-03-12,14.4345875
1980-03-13,12.070565
1980-03-14,5.9875665
1980-03-15,16.456291
1980-03-16,28.770401
1980-03-17,21.66798
1980-03-18,6.8892303
1980-03-19,9.5667925
1980-03-20,10.5004635
1980-03-21,34.51936
1980-03-22,23.616615
1980-03-23,7.271674
1980-03-24,22.154781
1980-03-25,43.14847
1980-03-26,69.87674
1980-03-27,37.777077
1980-03-28,59.52548
1980-03-29,66.34811
1980-03-30,59.833214
1980-03-31,82.96729
1980-04-01,85.75731
1980-04-02,59.23305
1980-04-03,56.087486
1980-04-04,53.09333
1980-04-05,47.36271
1980-04-06,42.450184
1980-04-07,39.514874
1980-04-08,69.31312
1980-04-09,51.4886
1980-04-10,50.83099
1980-04-11,43.88674
1980-04-12,50.060783
1980-04-13,47.586742
1980-04-14,54.365852
1980-04-15,52.26287
1980-04-16,55.98506
1980-04-17,58.01811
1980-04-18,74.51385
1980-04-19,91.48565
1980-04-20,74.23753
1980-04-21,62.43373
1980-04-22,83.029076
1980-04-23,76.75127
1980-04-24,55.595337
1980-04-25,69.050224
1980-04-26,79.91955
1980-04-27,88.84961
1980-04-28,71.5542
1980-04-29,63.264355
1980-04-30,111.207245
1980-05-01,87.76499
1980-05-02,87.9768
1980-05-03,75.22666
1980-05-04,77.380844
1980-05-05,66.86202
