datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.043466903
1979-01-03,0.071657546
1979-01-04,0.105805285
1979-01-05,0.055384967
1979-01-06,0.025620941
1979-01-07,0.022152018
1979-01-08,0.02489485
1979-01-09,0.023550093
1979-01-10,0.022520447
1979-01-11,0.020790093
1979-01-12,0.021166585
1979-01-13,0.021063065
1979-01-14,0.0226133
1979-01-15,0.028501386
1979-01-16,0.10216977
1979-01-17,0.13031223
1979-01-18,0.050409615
1979-01-19,0.029527096
1979-01-20,0.023986455
1979-01-21,0.021504547
1979-01-22,0.030550087
1979-01-23,0.050661024
1979-01-24,0.029814612
1979-01-25,0.024870688
1979-01-26,0.025077729
1979-01-27,0.020049714
1979-01-28,0.028641889
1979-01-29,0.024140012
1979-01-30,0.113133036
1979-01-31,0.037891775
1979-02-01,0.020628037
1979-02-02,0.0455602
1979-02-03,0.03326647
1979-02-04,0.029535325
1979-02-05,0.034093108
1979-02-06,0.022815768
1979-02-07,0.019387469
1979-02-08,0.021522848
1979-02-09,0.051346853
1979-02-10,0.024674915
1979-02-11,0.025134789
1979-02-12,0.05932947
1979-02-13,0.14568295
1979-02-14,0.07834716
1979-02-15,0.03663682
1979-02-16,0.020038538
1979-02-17,0.020804252
1979-02-18,0.020522231
1979-02-19,0.017327156
1979-02-20,0.017145408
1979-02-21,0.013777673
1979-02-22,0.06865029
1979-02-23,0.030603494
1979-02-24,2.158285
1979-02-25,0.44460264
1979-02-26,0.024147272
1979-02-27,0.020158669
1979-02-28,0.0764967
1979-03-01,0.043567628
1979-03-02,0.01889057
1979-03-03,0.015761051
1979-03-04,0.012511322
1979-03-05,0.06720927
1979-03-06,1.494979
1979-03-07,0.39619198
1979-03-08,0.07113785
1979-03-09,0.063326865
1979-03-10,0.024284942
1979-03-11,0.02099849
1979-03-12,0.031452246
1979-03-13,0.05181307
1979-03-14,0.04957052
1979-03-15,0.01722626
1979-03-16,0.009511249
1979-03-17,0.009119452
1979-03-18,0.010184275
1979-03-19,0.009915043
1979-03-20,0.041368198
1979-03-21,0.016951038
1979-03-22,0.012028079
1979-03-23,0.03089856
1979-03-24,0.017554753
1979-03-25,0.013108483
1979-03-26,0.02853019
1979-03-27,0.014175437
1979-03-28,0.016985254
1979-03-29,0.013710571
1979-03-30,0.008358717
1979-03-31,0.007787004
1979-04-01,0.053610094
1979-04-02,0.024545686
1979-04-03,0.108023286
1979-04-04,0.03613071
1979-04-05,0.012019434
1979-04-06,0.023244716
1979-04-07,0.03586823
1979-04-08,0.08960522
1979-04-09,0.18587981
1979-04-10,0.037397575
1979-04-11,0.011366539
1979-04-12,0.011551715
1979-04-13,0.010034614
1979-04-14,0.030734414
1979-04-15,0.083380945
1979-04-16,0.14860089
1979-04-17,0.13537543
1979-04-18,0.0758453
1979-04-19,0.03453965
1979-04-20,0.014395815
1979-04-21,0.015986074
1979-04-22,0.009765267
1979-04-23,0.0070056086
1979-04-24,0.014578361
1979-04-25,0.007963936
1979-04-26,0.033851147
1979-04-27,0.014462412
1979-04-28,0.011870315
1979-04-29,0.009708946
1979-04-30,0.0339475
1979-05-01,0.013936731
1979-05-02,0.008984559
1979-05-03,0.009520419
1979-05-04,0.010667896
1979-05-05,0.013436354
1979-05-06,0.028954865
1979-05-07,0.0083780335
1979-05-08,0.0022017038
1979-05-09,0.00027407537
1979-05-10,0.00030461678
1979-05-11,0.0036522334
1979-05-12,0.0022047006
1979-05-13,0.0005980766
1979-05-14,0.00036107155
1979-05-15,0.003806083
1979-05-16,0.0063053304
1979-05-17,0.0022775517
1979-05-18,0.0012067389
1979-05-19,0.003078912
1979-05-20,0.002031286
1979-05-21,0.004460081
1979-05-22,0.0074146218
1979-05-23,0.082595244
1979-05-24,0.022173014
1979-05-25,0.00391226
1979-05-26,0.0017950933
1979-05-27,0.001420317
1979-05-28,0.021639649
1979-05-29,0.028243342
1979-05-30,0.005084567
1979-05-31,0.0003098786
1979-06-01,0.00070543925
1979-06-02,0.03862931
1979-06-03,0.007108918
1979-06-04,0.017435903
1979-06-05,0.0032229647
1979-06-06,0.0038856012
1979-06-07,0.0040587136
1979-06-08,0.052894585
1979-06-09,0.032012187
1979-06-10,0.0060491203
1979-06-11,0.0005295206
1979-06-12,0.0020584841
1979-06-13,0.0037697665
1979-06-14,0.0033730178
1979-06-15,0.09499382
1979-06-16,0.14698881
1979-06-17,0.05812951
1979-06-18,0.007731733
1979-06-19,0.0023857665
1979-06-20,0.0017228262
1979-06-21,0.00023793965
1979-06-22,0.015521865
1979-06-23,0.048869774
1979-06-24,0.010245683
1979-06-25,0.0052823466
1979-06-26,0.0008618623
1979-06-27,8.5242414e-07
1979-06-28,0.0030769138
1979-06-29,0.034818716
1979-06-30,0.006196221
1979-07-01,0.00037345948
1979-07-02,5.9428294e-05
1979-07-03,5.87775e-08
1979-07-04,0.00067560334
1979-07-05,0.002249206
1979-07-06,0.005883129
1979-07-07,0.017056016
1979-07-08,0.002998335
1979-07-09,3.249496e-05
1979-07-10,0.00067563547
1979-07-11,0.0006254886
1979-07-12,8.9207024e-05
1979-07-13,0.00016898906
1979-07-14,0.0007052999
1979-07-15,0.0011322204
1979-07-16,0.00017829658
1979-07-17,0.000337978
1979-07-18,0.0064441687
1979-07-19,0.0011226439
1979-07-20,0.000338912
1979-07-21,5.9394122e-05
1979-07-22,0.0008445629
1979-07-23,0.00014848262
1979-07-24,1.468566e-07
1979-07-25,0.00016890097
1979-07-26,0.00149962
1979-07-27,0.000765177
1979-07-28,0.00042714682
1979-07-29,0.00022838223
1979-07-30,2.9755343e-05
1979-07-31,2.9429494e-08
1979-08-01,0.00033780167
1979-08-02,0.007430602
1979-08-03,0.0019716842
1979-08-04,0.00045786958
1979-08-05,0.0016146962
1979-08-06,0.0026397274
1979-08-07,0.001936414
1979-08-08,0.001618887
1979-08-09,0.00040673767
1979-08-10,2.9931745e-05
1979-08-11,0.0005067321
1979-08-12,0.0014402962
1979-08-13,0.0010821644
1979-08-14,0.00048651928
1979-08-15,0.0046414533
1979-08-16,0.0008056609
1979-08-17,0.0010142018
1979-08-18,0.00085378316
1979-08-19,0.0002878631
1979-08-20,0.000198715
1979-08-21,2.9726e-05
1979-08-22,0.0006087208
1979-08-23,0.023323072
1979-08-24,0.0054332092
1979-08-25,0.0020995184
1979-08-26,0.001847008
1979-08-27,0.0030401594
1979-08-28,0.0004877435
1979-08-29,0.00033828407
1979-08-30,0.00022829433
1979-08-31,2.9755256e-05
1979-09-01,2.9429408e-08
1979-09-02,2.910713e-11
1979-09-03,0.00050670246
1979-09-04,0.0006977809
1979-09-05,0.011384628
1979-09-06,0.0019829439
1979-09-07,0.005241129
1979-09-08,0.0009211639
1979-09-09,0.00033871274
1979-09-10,0.0007349972
1979-09-11,0.003735916
1979-09-12,0.02406097
1979-09-13,0.050250243
1979-09-14,0.037126515
1979-09-15,0.011461847
1979-09-16,0.011719093
1979-09-17,0.0040600174
1979-09-18,0.00038789856
1979-09-19,0.025209788
1979-09-20,0.021793563
1979-09-21,0.08499329
1979-09-22,0.014578165
1979-09-23,4.394798e-05
1979-09-24,0.016726088
1979-09-25,0.0029408098
1979-09-26,0.004568094
1979-09-27,0.0008026638
1979-09-28,0.02652743
1979-09-29,0.028491957
1979-09-30,0.0041941013
1979-10-01,0.022221385
1979-10-02,0.0045818905
1979-10-03,0.00012264957
1979-10-04,0.0006088127
1979-10-05,0.00010702157
1979-10-06,0.0061490685
1979-10-07,0.0010811242
1979-10-08,0.023298621
1979-10-09,0.0059223017
1979-10-10,0.03473991
1979-10-11,0.03603788
1979-10-12,0.017281612
1979-10-13,0.0029099882
1979-10-14,0.0001417516
1979-10-15,1.4019929e-07
1979-10-16,1.3866398e-10
1979-10-17,1.3714549e-13
1979-10-18,1.3564362e-16
1979-10-19,0.00016890082
1979-10-20,2.9696512e-05
1979-10-21,2.9371309e-08
1979-10-22,0.00033780167
1979-10-23,0.00073499634
1979-10-24,0.00045664643
1979-10-25,5.9510567e-05
1979-10-26,5.8858873e-08
1979-10-27,0.0005067025
1979-10-28,0.0012713954
1979-10-29,0.0010524679
1979-10-30,0.00014868825
1979-10-31,1.4705998e-07
1979-11-01,0.0034457392
1979-11-02,0.0007747382
1979-11-03,3.0295716e-05
