datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.5315338
1979-01-03,1.4338491
1979-01-04,1.3816957
1979-01-05,1.3381712
1979-01-06,1.2974325
1979-01-07,1.4303808
1979-01-08,1.7373481
1979-01-09,1.5853784
1979-01-10,2.2390378
1979-01-11,1.8824914
1979-01-12,1.4247197
1979-01-13,1.3362048
1979-01-14,1.6412009
1979-01-15,1.8711472
1979-01-16,1.3793074
1979-01-17,1.0411993
1979-01-18,0.9944002
1979-01-19,0.9775531
1979-01-20,1.316323
1979-01-21,2.2796407
1979-01-22,1.1685141
1979-01-23,1.9542577
1979-01-24,0.9294787
1979-01-25,2.0290227
1979-01-26,6.4566517
1979-01-27,9.37054
1979-01-28,10.428958
1979-01-29,3.592205
1979-01-30,0.9295967
1979-01-31,0.809432
1979-02-01,0.8208404
1979-02-02,0.89112264
1979-02-03,0.8008792
1979-02-04,0.78668684
1979-02-05,0.7809741
1979-02-06,0.93160707
1979-02-07,0.77696013
1979-02-08,0.7624517
1979-02-09,0.7643561
1979-02-10,0.9106514
1979-02-11,1.032585
1979-02-12,3.246399
1979-02-13,1.3967993
1979-02-14,1.3019027
1979-02-15,1.0506248
1979-02-16,1.7086674
1979-02-17,0.7780216
1979-02-18,0.7638893
1979-02-19,1.2582283
1979-02-20,1.8484346
1979-02-21,1.7241162
1979-02-22,1.4834379
1979-02-23,1.5022559
1979-02-24,1.0886453
1979-02-25,0.75895524
1979-02-26,1.1898859
1979-02-27,1.6958544
1979-02-28,2.9646578
1979-03-01,14.561856
1979-03-02,5.7964454
1979-03-03,3.0865645
1979-03-04,1.723841
1979-03-05,1.356301
1979-03-06,0.9035089
1979-03-07,0.96411043
1979-03-08,0.79663724
1979-03-09,3.1227038
1979-03-10,2.7394931
1979-03-11,1.0198138
1979-03-12,0.80689085
1979-03-13,0.7633328
1979-03-14,0.766569
1979-03-15,0.75218093
1979-03-16,0.7132226
1979-03-17,1.3910446
1979-03-18,2.106754
1979-03-19,3.0170095
1979-03-20,6.0571036
1979-03-21,31.101702
1979-03-22,8.824775
1979-03-23,38.04707
1979-03-24,15.550935
1979-03-25,10.8549
1979-03-26,5.206351
1979-03-27,4.2489557
1979-03-28,4.524307
1979-03-29,3.9110665
1979-03-30,3.8186452
1979-03-31,3.862855
1979-04-01,3.9081912
1979-04-02,3.4913495
1979-04-03,3.2821407
1979-04-04,3.267148
1979-04-05,3.099976
1979-04-06,3.4526432
1979-04-07,6.1501427
1979-04-08,23.481192
1979-04-09,59.253662
1979-04-10,87.894485
1979-04-11,196.6521
1979-04-12,66.98826
1979-04-13,45.441586
1979-04-14,84.09294
1979-04-15,47.906822
1979-04-16,127.96265
1979-04-17,192.99257
1979-04-18,64.68858
1979-04-19,15.490533
1979-04-20,11.059046
1979-04-21,11.530378
1979-04-22,23.745275
1979-04-23,97.6455
1979-04-24,29.427141
1979-04-25,25.10109
1979-04-26,8.873469
1979-04-27,10.518623
1979-04-28,7.4136357
