datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,34.938957
1979-01-03,67.22407
1979-01-04,71.477554
1979-01-05,86.78707
1979-01-06,75.31901
1979-01-07,61.548008
1979-01-08,59.720222
1979-01-09,60.714542
1979-01-10,70.48954
1979-01-11,74.630196
1979-01-12,69.27374
1979-01-13,74.32555
1979-01-14,72.70312
1979-01-15,66.376144
1979-01-16,76.42491
1979-01-17,93.87925
1979-01-18,74.72114
1979-01-19,56.606815
1979-01-20,50.075073
1979-01-21,47.291077
1979-01-22,46.72946
1979-01-23,58.187305
1979-01-24,62.09646
1979-01-25,54.871857
1979-01-26,51.695812
1979-01-27,48.64355
1979-01-28,47.60717
1979-01-29,56.68083
1979-01-30,76.21128
1979-01-31,116.33493
1979-02-01,124.94349
1979-02-02,109.18465
1979-02-03,90.09587
1979-02-04,102.869286
1979-02-05,90.9204
1979-02-06,79.194405
1979-02-07,79.29775
1979-02-08,68.269226
1979-02-09,71.411514
1979-02-10,92.030174
1979-02-11,98.22397
1979-02-12,94.45895
1979-02-13,107.04857
1979-02-14,110.93506
1979-02-15,101.03242
1979-02-16,93.9706
1979-02-17,100.72231
1979-02-18,99.38849
1979-02-19,87.903114
1979-02-20,66.96284
1979-02-21,61.708603
1979-02-22,63.70732
1979-02-23,74.0633
1979-02-24,83.43123
1979-02-25,90.04871
1979-02-26,81.78933
1979-02-27,91.878746
1979-02-28,92.63128
1979-03-01,92.702805
1979-03-02,90.13874
1979-03-03,90.40526
1979-03-04,89.946625
1979-03-05,97.63996
1979-03-06,109.995056
1979-03-07,114.5474
1979-03-08,131.6141
1979-03-09,174.92522
1979-03-10,182.62646
1979-03-11,135.92369
1979-03-12,114.9111
1979-03-13,132.19562
1979-03-14,141.20262
1979-03-15,120.23985
1979-03-16,96.41587
1979-03-17,83.5379
1979-03-18,77.49007
1979-03-19,77.556404
1979-03-20,110.30596
1979-03-21,122.30237
1979-03-22,67.101204
1979-03-23,61.12535
1979-03-24,66.03043
1979-03-25,86.26457
1979-03-26,95.049255
1979-03-27,68.29422
