datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.278298
1979-01-03,26.944324
1979-01-04,91.81182
1979-01-05,192.3197
1979-01-06,228.84404
1979-01-07,227.7538
1979-01-08,235.19191
1979-01-09,294.5597
1979-01-10,344.64615
1979-01-11,345.00626
1979-01-12,362.3496
1979-01-13,400.45288
1979-01-14,376.594
1979-01-15,282.9601
1979-01-16,205.32117
1979-01-17,195.10475
1979-01-18,246.18648
1979-01-19,333.45505
1979-01-20,324.0644
1979-01-21,247.87398
1979-01-22,183.29567
1979-01-23,166.78604
1979-01-24,185.62589
1979-01-25,219.50996
1979-01-26,270.00668
1979-01-27,371.87485
1979-01-28,382.69522
1979-01-29,333.83997
1979-01-30,449.29977
1979-01-31,526.46655
1979-02-01,564.10767
1979-02-02,534.05743
1979-02-03,423.0909
1979-02-04,363.74985
1979-02-05,368.84903
1979-02-06,256.57645
1979-02-07,159.87035
1979-02-08,133.16011
1979-02-09,136.32402
1979-02-10,139.88765
1979-02-11,132.04079
1979-02-12,132.33702
1979-02-13,193.68181
1979-02-14,235.73363
1979-02-15,228.17458
1979-02-16,273.2094
1979-02-17,334.37085
1979-02-18,531.3266
1979-02-19,551.64734
1979-02-20,493.3062
1979-02-21,325.49048
1979-02-22,214.71483
1979-02-23,207.91289
1979-02-24,202.97481
1979-02-25,285.0302
1979-02-26,471.52347
1979-02-27,848.1801
1979-02-28,887.7367
1979-03-01,846.3087
1979-03-02,982.93634
1979-03-03,1147.9396
1979-03-04,1208.5027
1979-03-05,1414.3752
1979-03-06,1819.2554
1979-03-07,2113.2246
1979-03-08,2578.0576
1979-03-09,2279.1758
1979-03-10,2036.6803
1979-03-11,1722.3048
1979-03-12,1111.0829
1979-03-13,718.9576
1979-03-14,683.63727
1979-03-15,790.8321
1979-03-16,719.6379
1979-03-17,662.64923
1979-03-18,620.2961
1979-03-19,626.17096
1979-03-20,761.0919
1979-03-21,1296.4908
1979-03-22,1822.4259
1979-03-23,2182.1304
1979-03-24,1892.6547
1979-03-25,1580.9764
1979-03-26,1493.6193
1979-03-27,1628.6155
1979-03-28,1945.3502
1979-03-29,2005.5746
1979-03-30,1628.135
1979-03-31,1091.9364
1979-04-01,880.06036
1979-04-02,671.42883
1979-04-03,574.12744
1979-04-04,638.2274
1979-04-05,690.17017
1979-04-06,675.2455
1979-04-07,838.8322
1979-04-08,1168.9977
1979-04-09,1227.1855
1979-04-10,1037.8474
1979-04-11,939.6926
1979-04-12,868.18225
1979-04-13,666.7749
1979-04-14,596.4841
1979-04-15,643.89404
1979-04-16,734.5613
1979-04-17,1009.5568
1979-04-18,1161.237
1979-04-19,1264.7098
1979-04-20,1376.6709
1979-04-21,1247.0056
1979-04-22,1190.2051
1979-04-23,1415.1128
1979-04-24,1619.955
1979-04-25,1873.9543
1979-04-26,1751.2073
1979-04-27,1470.6289
1979-04-28,1457.5928
1979-04-29,1756.0884
1979-04-30,2631.8196
1979-05-01,2797.1611
1979-05-02,2422.8977
1979-05-03,2156.5542
1979-05-04,2008.2362
1979-05-05,1661.127
1979-05-06,1244.1239
1979-05-07,1012.84717
1979-05-08,917.3234
1979-05-09,918.6931
1979-05-10,915.76013
1979-05-11,821.3197
1979-05-12,746.1036
1979-05-13,709.3364
1979-05-14,698.68695
1979-05-15,774.8345
1979-05-16,775.8251
1979-05-17,775.12854
1979-05-18,792.938
1979-05-19,863.2286
1979-05-20,907.656
1979-05-21,805.52454
1979-05-22,816.50195
1979-05-23,864.03864
1979-05-24,923.9204
1979-05-25,961.77075
1979-05-26,956.75116
1979-05-27,937.37726
1979-05-28,864.38336
1979-05-29,869.5052
1979-05-30,935.3348
1979-05-31,971.61597
1979-06-01,988.8304
1979-06-02,985.1998
1979-06-03,1177.1277
1979-06-04,1236.238
1979-06-05,1176.2522
1979-06-06,873.2616
1979-06-07,744.93823
1979-06-08,854.4703
1979-06-09,932.37976
1979-06-10,986.7858
1979-06-11,894.5498
1979-06-12,732.13464
1979-06-13,666.767
1979-06-14,629.6749
1979-06-15,602.1155
1979-06-16,612.9675
1979-06-17,717.7924
1979-06-18,861.2652
1979-06-19,835.2023
1979-06-20,671.2722
1979-06-21,559.05035
1979-06-22,523.65607
1979-06-23,513.4794
1979-06-24,512.3246
1979-06-25,560.10547
1979-06-26,548.99
1979-06-27,518.9601
1979-06-28,566.3226
1979-06-29,693.7826
1979-06-30,808.9571
1979-07-01,823.9146
1979-07-02,759.8072
1979-07-03,615.2474
1979-07-04,504.31158
1979-07-05,516.4151
1979-07-06,573.8983
1979-07-07,717.1887
1979-07-08,1228.2917
1979-07-09,1940.3386
1979-07-10,1752.3798
1979-07-11,1094.8856
1979-07-12,700.0332
1979-07-13,601.0771
1979-07-14,616.4996
1979-07-15,618.63477
1979-07-16,745.5779
1979-07-17,1039.3771
1979-07-18,1181.7682
1979-07-19,1319.5564
1979-07-20,1260.1205
1979-07-21,1125.8881
1979-07-22,922.844
1979-07-23,775.5734
1979-07-24,767.82446
1979-07-25,695.1912
1979-07-26,691.6433
1979-07-27,654.0672
1979-07-28,598.22705
1979-07-29,557.82025
1979-07-30,540.4109
1979-07-31,553.01483
1979-08-01,536.1013
1979-08-02,514.958
1979-08-03,520.83484
1979-08-04,504.5263
1979-08-05,484.4539
1979-08-06,471.0359
1979-08-07,499.72928
1979-08-08,499.49496
1979-08-09,488.65393
1979-08-10,460.7105
1979-08-11,485.4033
1979-08-12,503.50864
1979-08-13,449.06024
1979-08-14,388.01917
1979-08-15,397.2057
1979-08-16,415.77875
1979-08-17,482.70596
1979-08-18,494.52777
1979-08-19,446.28452
1979-08-20,420.70105
1979-08-21,405.3037
1979-08-22,415.1419
1979-08-23,412.30206
1979-08-24,459.6097
1979-08-25,580.27673
1979-08-26,694.85815
1979-08-27,804.7295
1979-08-28,766.2941
1979-08-29,757.3567
1979-08-30,785.6421
1979-08-31,850.5724
1979-09-01,989.84875
1979-09-02,1105.2324
1979-09-03,1051.8265
1979-09-04,924.28204
1979-09-05,843.506
1979-09-06,705.2247
1979-09-07,590.5898
1979-09-08,490.8154
1979-09-09,424.31635
1979-09-10,384.93008
1979-09-11,379.39935
1979-09-12,465.70667
1979-09-13,467.11517
1979-09-14,449.39835
1979-09-15,467.2016
1979-09-16,549.2736
1979-09-17,526.50836
1979-09-18,489.89716
1979-09-19,519.9992
1979-09-20,584.291
1979-09-21,667.3318
1979-09-22,667.07043
1979-09-23,550.01227
1979-09-24,456.00186
1979-09-25,465.08417
1979-09-26,498.89334
1979-09-27,470.5605
1979-09-28,428.73965
1979-09-29,392.97427
1979-09-30,364.3154
1979-10-01,324.13034
1979-10-02,296.3854
1979-10-03,312.39218
1979-10-04,338.2459
1979-10-05,348.71216
1979-10-06,328.9652
1979-10-07,330.20975
1979-10-08,347.45874
1979-10-09,379.4902
1979-10-10,364.4155
1979-10-11,323.10327
1979-10-12,315.79547
1979-10-13,340.16855
1979-10-14,360.68097
1979-10-15,353.26743
1979-10-16,400.49197
1979-10-17,544.63055
1979-10-18,740.1571
1979-10-19,1168.3563
1979-10-20,1065.4639
1979-10-21,865.04016
1979-10-22,712.59015
1979-10-23,793.97046
1979-10-24,1302.4288
1979-10-25,1482.1724
1979-10-26,1244.9155
1979-10-27,1121.2755
1979-10-28,1081.535
1979-10-29,1252.0692
1979-10-30,1808.048
1979-10-31,1724.6455
1979-11-01,1071.4929
1979-11-02,585.62396
1979-11-03,443.8904
1979-11-04,456.19736
1979-11-05,446.41364
1979-11-06,709.81006
1979-11-07,822.1474
1979-11-08,881.83527
1979-11-09,916.1327
1979-11-10,1021.50946
1979-11-11,1184.4873
1979-11-12,1138.769
1979-11-13,920.0256
1979-11-14,978.86255
1979-11-15,1204.8794
1979-11-16,1334.3938
1979-11-17,1184.2916
1979-11-18,1110.8698
1979-11-19,1192.3577
1979-11-20,1229.4801
1979-11-21,1169.1184
1979-11-22,1105.8656
1979-11-23,938.37415
1979-11-24,952.00275
1979-11-25,985.29443
1979-11-26,1136.6764
1979-11-27,1547.9849
1979-11-28,1939.8821
1979-11-29,1928.4547
1979-11-30,1450.9071
1979-12-01,1247.6044
1979-12-02,1060.7518
1979-12-03,909.31433
1979-12-04,831.81146
1979-12-05,762.7176
1979-12-06,708.16864
1979-12-07,665.2936
1979-12-08,701.723
1979-12-09,685.5918
1979-12-10,670.69934
1979-12-11,662.4871
1979-12-12,668.38885
1979-12-13,605.3249
1979-12-14,522.31915
1979-12-15,484.26584
1979-12-16,489.06894
1979-12-17,614.43567
1979-12-18,782.52686
1979-12-19,825.39453
1979-12-20,802.82855
1979-12-21,734.865
1979-12-22,634.2081
1979-12-23,578.70935
1979-12-24,543.9725
1979-12-25,459.4566
1979-12-26,392.10974
1979-12-27,378.37573
