datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.160788
1979-01-03,3.9604867
1979-01-04,4.386316
1979-01-05,4.38347
1979-01-06,8.362858
1979-01-07,7.645288
1979-01-08,5.5370636
1979-01-09,7.828074
1979-01-10,18.713882
1979-01-11,24.78075
1979-01-12,10.524404
1979-01-13,3.8743916
1979-01-14,3.4739997
1979-01-15,5.3718386
1979-01-16,12.133759
1979-01-17,8.353579
1979-01-18,4.6686773
1979-01-19,3.5469406
1979-01-20,3.1835308
1979-01-21,3.0029128
1979-01-22,2.9790738
1979-01-23,3.3355565
1979-01-24,5.04425
1979-01-25,4.4736686
1979-01-26,3.1878138
1979-01-27,4.4784493
1979-01-28,4.9491744
1979-01-29,5.7765164
1979-01-30,16.73736
1979-01-31,9.533149
1979-02-01,3.6181386
1979-02-02,3.0596666
1979-02-03,2.5453124
1979-02-04,2.2151072
1979-02-05,2.1082654
1979-02-06,2.0522766
1979-02-07,2.128299
1979-02-08,2.0247545
1979-02-09,2.0235288
1979-02-10,1.9327536
1979-02-11,2.060991
1979-02-12,2.0871136
1979-02-13,2.3817832
1979-02-14,2.5294034
1979-02-15,2.0786934
1979-02-16,2.1745422
1979-02-17,4.4248185
1979-02-18,4.4347286
1979-02-19,3.0256686
1979-02-20,1.7479193
1979-02-21,1.6307473
1979-02-22,1.8238457
1979-02-23,1.9901168
1979-02-24,2.1684287
1979-02-25,7.614352
1979-02-26,7.4844494
1979-02-27,8.767677
1979-02-28,7.0868406
1979-03-01,4.40945
1979-03-02,4.5326586
1979-03-03,7.894619
1979-03-04,8.350774
1979-03-05,9.532854
1979-03-06,17.033524
1979-03-07,18.325365
1979-03-08,20.912172
1979-03-09,21.242292
1979-03-10,10.837099
1979-03-11,3.371957
1979-03-12,2.0950756
1979-03-13,6.750827
1979-03-14,7.3500657
1979-03-15,3.7841353
1979-03-16,1.8043101
1979-03-17,1.8446758
1979-03-18,7.523121
1979-03-19,12.349819
1979-03-20,40.80379
1979-03-21,27.550049
1979-03-22,19.125996
1979-03-23,20.288937
