datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.0012115084
1979-01-03,0.002094565
1979-01-04,0.0021593804
1979-01-05,0.0020616038
1979-01-06,0.0019586524
1979-01-07,0.002046134
1979-01-08,0.0019008316
1979-01-09,0.0016904577
1979-01-10,0.0015817115
1979-01-11,0.0015046126
1979-01-12,0.001432623
1979-01-13,0.0013680549
1979-01-14,0.0013051193
1979-01-15,0.0014374746
1979-01-16,0.0013363638
1979-01-17,0.0011569031
1979-01-18,0.0010805834
1979-01-19,0.0010156067
1979-01-20,0.00097216136
1979-01-21,0.0009242516
1979-01-22,0.0008746667
1979-01-23,0.43361396
1979-01-24,1.3864993
1979-01-25,0.880889
1979-01-26,0.16568606
1979-01-27,0.03449981
1979-01-28,0.16400212
1979-01-29,0.1546329
1979-01-30,0.048713688
1979-01-31,0.009957699
1979-02-01,0.0023437873
1979-02-02,0.0008960329
1979-02-03,0.00060957234
1979-02-04,0.0005402701
1979-02-05,0.00049446063
1979-02-06,0.00047677103
1979-02-07,0.00045667664
1979-02-08,0.00044031182
1979-02-09,0.00042293227
1979-02-10,0.0003951168
1979-02-11,0.20947248
1979-02-12,0.20687914
1979-02-13,0.06483518
1979-02-14,0.014346359
1979-02-15,0.0065518445
1979-02-16,0.028089296
1979-02-17,0.020398933
1979-02-18,0.0040796865
1979-02-19,0.013684533
1979-02-20,0.010482733
1979-02-21,0.0022972673
1979-02-22,0.020900212
1979-02-23,0.026617298
1979-02-24,0.011402506
1979-02-25,0.0023197006
1979-02-26,0.01580182
1979-02-27,0.057699498
1979-02-28,1.0182769
1979-03-01,0.8012937
1979-03-02,0.17173201
1979-03-03,0.046478886
1979-03-04,0.018345518
1979-03-05,0.0061209775
1979-03-06,0.16250165
1979-03-07,0.12845707
1979-03-08,0.22285496
1979-03-09,0.24792385
1979-03-10,0.107378334
1979-03-11,0.02487499
1979-03-12,0.00477692
1979-03-13,0.001012831
1979-03-14,0.00031731534
1979-03-15,0.0007660037
1979-03-16,0.033161927
1979-03-17,0.02616969
1979-03-18,0.0053605996
1979-03-19,0.0011022217
1979-03-20,0.014324797
1979-03-21,0.55362403
1979-03-22,0.48661786
1979-03-23,0.19090562
1979-03-24,0.10494494
1979-03-25,0.1274232
1979-03-26,0.09100092
1979-03-27,0.103865005
1979-03-28,0.066555336
1979-03-29,0.032494303
1979-03-30,0.017693967
1979-03-31,0.0037850323
1979-04-01,0.012894198
1979-04-02,0.040675562
1979-04-03,0.03235567
1979-04-04,0.014482889
1979-04-05,0.026823044
1979-04-06,0.277403
1979-04-07,0.22630142
1979-04-08,0.06117394
1979-04-09,0.015895065
1979-04-10,0.019899324
1979-04-11,0.01671839
1979-04-12,0.013632426
1979-04-13,0.013561648
1979-04-14,0.01832553
1979-04-15,0.9754711
1979-04-16,1.0226603
1979-04-17,0.40427107
1979-04-18,0.7451169
1979-04-19,0.59529036
1979-04-20,0.47527564
1979-04-21,0.43410608
1979-04-22,1.2108067
1979-04-23,4.872156
1979-04-24,4.2391067
1979-04-25,1.4059883
1979-04-26,1.3065743
1979-04-27,3.4269288
1979-04-28,3.675678
1979-04-29,5.1256003
1979-04-30,5.9054346
1979-05-01,3.6091607
1979-05-02,1.234147
1979-05-03,0.29180077
1979-05-04,0.119190626
1979-05-05,0.086773284
1979-05-06,0.12598157
1979-05-07,0.079288706
1979-05-08,0.0177255
1979-05-09,0.12366068
1979-05-10,5.524169
1979-05-11,5.3225894
1979-05-12,1.8052914
1979-05-13,3.571995
1979-05-14,3.3910942
1979-05-15,6.9974875
1979-05-16,4.9280267
1979-05-17,2.6859038
1979-05-18,5.0281067
1979-05-19,6.2005806
1979-05-20,11.32979
1979-05-21,10.887226
1979-05-22,5.6428103
1979-05-23,2.1649861
1979-05-24,0.89972794
1979-05-25,0.3884704
1979-05-26,0.10441573
1979-05-27,0.041392636
1979-05-28,0.4835548
1979-05-29,0.4590433
1979-05-30,3.2280066
1979-05-31,3.3694282
1979-06-01,4.3200307
1979-06-02,8.463501
1979-06-03,6.4555826
1979-06-04,2.2560284
1979-06-05,5.247237
1979-06-06,5.911768
1979-06-07,2.4508336
1979-06-08,8.256883
1979-06-09,6.198754
1979-06-10,1.4760157
1979-06-11,2.2038398
1979-06-12,2.0124733
1979-06-13,0.8310404
1979-06-14,0.29775542
1979-06-15,0.15829945
1979-06-16,0.18896374
1979-06-17,0.5093455
1979-06-18,0.5544507
1979-06-19,0.23546156
1979-06-20,0.045920536
