datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,13.624391
1979-01-03,58.17248
1979-01-04,85.899376
1979-01-05,89.700714
1979-01-06,85.33736
1979-01-07,81.957695
1979-01-08,80.82099
1979-01-09,75.46711
1979-01-10,72.05255
1979-01-11,74.176476
1979-01-12,70.44077
1979-01-13,65.04196
1979-01-14,64.70842
1979-01-15,65.45982
1979-01-16,65.26441
1979-01-17,61.969173
1979-01-18,57.16421
1979-01-19,53.565807
1979-01-20,50.45019
1979-01-21,49.0671
1979-01-22,50.552937
1979-01-23,51.68972
1979-01-24,63.360218
1979-01-25,59.57403
1979-01-26,50.576984
1979-01-27,46.261906
1979-01-28,46.100536
1979-01-29,50.347282
1979-01-30,64.73515
1979-01-31,61.11138
1979-02-01,49.593838
1979-02-02,42.16927
1979-02-03,43.673508
1979-02-04,49.34366
1979-02-05,40.66793
1979-02-06,33.480022
1979-02-07,33.15166
1979-02-08,36.486034
1979-02-09,33.626892
1979-02-10,30.26906
1979-02-11,29.640684
1979-02-12,33.296707
1979-02-13,39.831112
1979-02-14,38.82933
1979-02-15,43.06807
1979-02-16,57.55917
1979-02-17,59.456745
1979-02-18,55.75882
1979-02-19,54.238266
1979-02-20,40.064224
1979-02-21,34.593937
1979-02-22,44.61238
1979-02-23,38.887207
1979-02-24,35.475475
1979-02-25,42.277103
1979-02-26,57.081715
1979-02-27,61.504738
1979-02-28,82.400826
1979-03-01,59.73744
1979-03-02,57.14182
1979-03-03,43.706562
1979-03-04,37.52073
1979-03-05,32.411694
1979-03-06,33.83975
1979-03-07,38.444637
1979-03-08,50.15375
1979-03-09,55.888206
1979-03-10,93.12933
1979-03-11,78.18497
1979-03-12,67.15344
1979-03-13,44.012817
1979-03-14,32.649864
1979-03-15,26.017918
1979-03-16,23.758728
1979-03-17,26.605448
1979-03-18,30.349903
1979-03-19,29.261253
1979-03-20,29.176447
1979-03-21,33.20133
1979-03-22,57.408695
1979-03-23,96.30904
1979-03-24,278.91174
1979-03-25,142.59042
1979-03-26,44.52604
1979-03-27,40.240795
1979-03-28,66.5508
1979-03-29,79.05375
1979-03-30,73.79383
1979-03-31,57.975456
1979-04-01,39.29362
1979-04-02,39.76704
1979-04-03,48.124413
1979-04-04,73.8245
1979-04-05,78.08772
1979-04-06,112.1808
1979-04-07,358.77402
1979-04-08,436.9511
1979-04-09,198.76393
1979-04-10,222.11038
1979-04-11,234.10074
1979-04-12,172.02826
1979-04-13,133.55594
1979-04-14,96.5596
1979-04-15,89.0611
1979-04-16,124.97852
1979-04-17,152.28696
1979-04-18,254.82646
1979-04-19,328.04144
1979-04-20,335.90985
1979-04-21,257.78876
1979-04-22,227.54047
1979-04-23,253.10155
1979-04-24,376.1468
1979-04-25,548.0736
1979-04-26,722.66345
1979-04-27,566.18567
1979-04-28,399.8245
1979-04-29,321.53925
1979-04-30,306.87515
1979-05-01,304.45377
1979-05-02,277.34665
1979-05-03,246.34692
1979-05-04,256.95938
1979-05-05,321.11282
1979-05-06,328.18433
1979-05-07,344.0145
1979-05-08,306.52707
1979-05-09,265.73102
1979-05-10,280.7116
1979-05-11,303.95865
1979-05-12,301.92474
1979-05-13,344.8287
1979-05-14,446.11783
1979-05-15,411.6697
1979-05-16,377.69562
1979-05-17,373.00705
1979-05-18,332.28262
1979-05-19,314.81583
1979-05-20,365.44574
1979-05-21,394.4305
1979-05-22,421.14062
1979-05-23,424.46286
1979-05-24,413.08142
1979-05-25,376.04672
1979-05-26,319.14877
1979-05-27,289.31934
1979-05-28,278.58463
1979-05-29,285.00012
1979-05-30,304.0837
1979-05-31,300.0593
1979-06-01,386.68005
1979-06-02,455.62292
1979-06-03,445.38785
1979-06-04,433.38928
1979-06-05,386.41956
1979-06-06,381.16318
1979-06-07,393.96967
1979-06-08,404.18207
1979-06-09,337.9085
1979-06-10,258.4848
1979-06-11,264.1382
1979-06-12,286.33475
1979-06-13,327.18167
1979-06-14,318.39865
1979-06-15,293.59726
1979-06-16,296.61203
1979-06-17,288.16693
1979-06-18,303.38858
1979-06-19,287.753
1979-06-20,291.31046
1979-06-21,302.6114
1979-06-22,309.05267
1979-06-23,311.91403
1979-06-24,339.9134
1979-06-25,528.79004
1979-06-26,525.686
1979-06-27,349.7308
1979-06-28,308.04077
1979-06-29,281.63248
1979-06-30,284.35715
1979-07-01,248.18369
1979-07-02,260.38498
1979-07-03,253.4198
1979-07-04,241.30022
1979-07-05,249.25745
1979-07-06,302.16467
1979-07-07,429.99014
1979-07-08,386.3961
1979-07-09,301.98083
1979-07-10,234.36926
1979-07-11,213.46916
1979-07-12,238.41614
1979-07-13,317.15396
1979-07-14,341.37338
1979-07-15,371.0356
1979-07-16,324.5621
1979-07-17,297.53696
1979-07-18,274.1239
1979-07-19,295.46573
1979-07-20,379.1401
1979-07-21,397.54944
1979-07-22,431.91208
1979-07-23,377.43817
1979-07-24,398.00458
1979-07-25,349.923
1979-07-26,305.1403
1979-07-27,277.85922
1979-07-28,267.34586
1979-07-29,249.69145
1979-07-30,237.787
1979-07-31,206.8134
1979-08-01,205.57379
1979-08-02,228.81891
1979-08-03,236.98631
1979-08-04,230.0962
1979-08-05,236.43764
1979-08-06,183.64673
1979-08-07,158.58777
1979-08-08,154.66725
1979-08-09,162.21834
1979-08-10,229.04149
1979-08-11,197.7301
1979-08-12,151.0538
1979-08-13,138.07631
1979-08-14,145.00522
1979-08-15,190.51901
1979-08-16,240.33571
1979-08-17,269.06046
1979-08-18,254.53824
1979-08-19,285.57288
1979-08-20,291.3415
1979-08-21,233.49786
1979-08-22,217.13835
1979-08-23,199.44356
1979-08-24,238.48344
1979-08-25,285.1449
1979-08-26,303.4004
1979-08-27,324.57303
1979-08-28,350.66345
1979-08-29,341.54562
1979-08-30,371.6177
1979-08-31,420.21384
1979-09-01,443.27548
